"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuwert, A.","1893","Die grossen Hydrophiliden des Erdballs des Genus <i>Hydrous</i> Leach","81-93","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3f3aa45b-e56f-4a42-b3d1-8acc326246f7' class='mouseoverHref'>Kuwert, A. 1893. Die grossen Hydrophiliden des Erdballs des Genus <i>Hydrous</i> Leach.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1893</strong>: 81-93<!--MARK-->","","Article in Journal","3f3aa45b-e56f-4a42-b3d1-8acc326246f7","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Laicharting, J.N.E. von","1781","Verzeichniss und Beschreibung der Tyroler-Insecten. I. Theil, Käferartige Insecten","xii 248 pp.","","","","","J.C. Füessly","<!--MARK--><a href='null5b448b8f-25e4-4edd-bb06-7202afa973f3' class='mouseoverHref'>Laicharting, J.N.E. von 1781. <em>Verzeichniss und Beschreibung der Tyroler-Insecten. I. Theil, Käferartige Insecten</em>. Zürich : J.C. Füessly Tom. 1 xii 248 pp.</a><!--MARK-->","","Book","5b448b8f-25e4-4edd-bb06-7202afa973f3","20081009T05:11:37.000+0000",""
"Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1817","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='null73459bad-9114-4147-8460-e1e167440c1f' class='mouseoverHref'>Latreille, P.A. 1817. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcf7b8cf5-9158-4d1e-89b7-78cd6b93a75d' class='mouseoverHref'>Cuvier, G.L.C.D. (ed.). <em>Le Règne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 3 xxxix 653 pp.</a><!--MARK-->","","Chapter in Book","73459bad-9114-4147-8460-e1e167440c1f","20081009T05:11:37.000+0000","cf7b8cf5-9158-4d1e-89b7-78cd6b93a75d"
"Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1982","Evolution and classification of beetles","261-290","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null48b3a0d3-1bc0-40ef-922c-012707c860ab' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1982. Evolution and classification of beetles.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>13</strong>: 261-290<!--MARK-->","","Article in Journal","48b3a0d3-1bc0-40ef-922c-012707c860ab","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1914","On Australian and Tasmanian Coleoptera with descriptions of new species. Part II","211-227, pl. 22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad5cbf55-22fe-429b-992f-b58c445726e0' class='mouseoverHref'>Lea, A.M. 1914. On Australian and Tasmanian Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>26</strong>: 211-227, pl. 22<!--MARK-->","","Article in Journal","ad5cbf55-22fe-429b-992f-b58c445726e0","20121030T00:49:54.627+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 42. Histeridae","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9d6d402c-33f9-40e3-99ac-97bc8e8ffb7d' class='mouseoverHref'>Lea, A.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 42. Histeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(17): 1-3<!--MARK-->","","Article in Journal","9d6d402c-33f9-40e3-99ac-97bc8e8ffb7d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"Leach, W.E.","1817","A sketch of the characters of the stirpes and genera of the family Histeridea","76-79","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null78b9cd9e-4844-4c5a-9833-d91eb427956c' class='mouseoverHref'>Leach, W.E. 1817. A sketch of the characters of the stirpes and genera of the family Histeridea. pp. 76-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null235df76e-78c2-4696-a99b-e6abf9e27d69' class='mouseoverHref'>Leach, W.E. (ed.). <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals</em>. London : R.P. Nodder Vol. 3 v 151 pp. pls 121-150.</a><!--MARK-->","","Chapter in Book","78b9cd9e-4844-4c5a-9833-d91eb427956c","20140211T21:24:20.170+0000","235df76e-78c2-4696-a99b-e6abf9e27d69"
"Leach, W.E.","1817","On the distinguishing characters of two families of coleopterous insects named Hydrophilii by Latreille, with a synopsis of the genera composing them","90-94","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null008df56c-688b-4e6a-bf51-6c8ddbffb138' class='mouseoverHref'>Leach, W.E. 1817. On the distinguishing characters of two families of coleopterous insects named Hydrophilii by Latreille, with a synopsis of the genera composing them. pp. 90-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null235df76e-78c2-4696-a99b-e6abf9e27d69' class='mouseoverHref'>Leach, W.E. (ed.). <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals</em>. London : R.P. Nodder Vol. 3 v 151 pp. pls 121-150.</a><!--MARK-->","","Chapter in Book","008df56c-688b-4e6a-bf51-6c8ddbffb138","20081009T05:11:37.000+0000","235df76e-78c2-4696-a99b-e6abf9e27d69"
"Leach, W.E.","1817","The zoological miscellany; being descriptions of new, or interesting animals. 3 vols","144 pp., 60 pls [1814-1817]","","","","","Nodder & Son","<!--MARK--><a href='null91faf9e4-dced-4e71-92f2-bc1b90a5619b' class='mouseoverHref'>Leach, W.E. 1817. <em>The zoological miscellany; being descriptions of new, or interesting animals. 3 vols</em>. London : Nodder & Son 144 pp., 60 pls [1814-1817].</a><!--MARK-->","","Book","91faf9e4-dced-4e71-92f2-bc1b90a5619b","20081009T05:11:37.000+0000",""
"LeConte, J.E.","1844","Monograph of American Histeroides.","185-187","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null0660733f-464e-48a1-961c-df37a4b37b82' class='mouseoverHref'>LeConte, J.E. 1844. Monograph of American Histeroides.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>1</strong>: 185-187<!--MARK-->","","Article in Journal","0660733f-464e-48a1-961c-df37a4b37b82","20111101T22:00:30.437+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"LeConte, J.E.","1845","A monography of the North American Histeroides","32-86, pls 1-6","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulldc1c1560-c03f-4c5b-b1f2-4f8cd5826e5f' class='mouseoverHref'>LeConte, J.E. 1845. A monography of the North American Histeroides.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>(1845-1847): 32-86, pls 1-6<!--MARK-->","","Article in Journal","dc1c1560-c03f-4c5b-b1f2-4f8cd5826e5f","20110718T02:26:38.480+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"LeConte, J.L.","1853","Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera","287-292","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbc2c645-11a5-4f31-b4c4-58364b4a2cae' class='mouseoverHref'>LeConte, J.L. 1853. Synopsis of the species of the histeroid genus <i>Abraeus</i> (Leach) inhabiting the United States, with descriptions of two nearly allied new genera.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 287-292<!--MARK-->","","Article in Journal","bbc2c645-11a5-4f31-b4c4-58364b4a2cae","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leconte, J.L.","1878","Additional descriptions of new species","373-434","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullca08dc42-7ff2-41c7-b884-06ae3d163ce5' class='mouseoverHref'>Leconte, J.L. 1878. Additional descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>17</strong>(101): 373-434<!--MARK-->","","Article in Journal","ca08dc42-7ff2-41c7-b884-06ae3d163ce5","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Lewis, G.","1885","New species of Histeridae, with synonymical notes","456-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab7da1e5-ac39-4811-881f-d68d5ab25d08' class='mouseoverHref'>Lewis, G. 1885. New species of Histeridae, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 456-473<!--MARK-->","","Article in Journal","ab7da1e5-ac39-4811-881f-d68d5ab25d08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1885","On a new genus of Histeridae","331-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2a732ed6-28a9-4903-85a7-7cd5e92ed29a' class='mouseoverHref'>Lewis, G. 1885. On a new genus of Histeridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>: 331-334<!--MARK-->","","Article in Journal","2a732ed6-28a9-4903-85a7-7cd5e92ed29a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Lewis, G.","1888","Viaggio di Leonardo Fea in Birmania e regioni vicine. XII. Histeridae","630-645","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null217419af-1eab-46c3-9250-a892dc2ad5b6' class='mouseoverHref'>Lewis, G. 1888. Viaggio di Leonardo Fea in Birmania e regioni vicine. XII. Histeridae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>(26): 630-645<!--MARK-->","","Article in Journal","217419af-1eab-46c3-9250-a892dc2ad5b6","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lewis, G.","1889","On new species of Histeridae","277-287","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e95b00b-9d70-4a55-953d-f083dd4be7a3' class='mouseoverHref'>Lewis, G. 1889. On new species of Histeridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 277-287<!--MARK-->","","Article in Journal","2e95b00b-9d70-4a55-953d-f083dd4be7a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1891","A new genus of Histeridae","319-320","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5b3c78e8-04dd-4676-9309-4d1a68e9fab9' class='mouseoverHref'>Lewis, G. 1891. A new genus of Histeridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 319-320<!--MARK-->","","Article in Journal","5b3c78e8-04dd-4676-9309-4d1a68e9fab9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lewis, G.","1891","On new species of Histeridae","380-405","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null73649c07-4978-4b33-a22b-1a0e4b921f96' class='mouseoverHref'>Lewis, G. 1891. On new species of Histeridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 380-405<!--MARK-->","","Article in Journal","73649c07-4978-4b33-a22b-1a0e4b921f96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1892","On some new species of Histeridae","341-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7aef7c4-1539-483e-a538-07fa07e36ae2' class='mouseoverHref'>Lewis, G. 1892. On some new species of Histeridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 341-357<!--MARK-->","","Article in Journal","c7aef7c4-1539-483e-a538-07fa07e36ae2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1892","On some new species of Histeridae, and one new genus","102-104","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7fc6c08-f45b-4e68-9f84-3ce010c3c8a4' class='mouseoverHref'>Lewis, G. 1892. On some new species of Histeridae, and one new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 102-104<!--MARK-->","","Article in Journal","b7fc6c08-f45b-4e68-9f84-3ce010c3c8a4","20110928T01:09:44.856+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lewis, G.","1892","Viaggio di Leonardo Fea in Birmania e regioni vicine. XLII. Histeridae (Part 2)","16-39","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcaf18ed4-71fe-4ab8-929f-4efbac8c5e92' class='mouseoverHref'>Lewis, G. 1892. Viaggio di Leonardo Fea in Birmania e regioni vicine. XLII. Histeridae (Part 2).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>12</strong>: 16-39<!--MARK-->","","Article in Journal","caf18ed4-71fe-4ab8-929f-4efbac8c5e92","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lewis, G.","1893","On new species of Histeridae and notes on others","417-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfd72c30f-0cb3-4133-8029-0358c210357b' class='mouseoverHref'>Lewis, G. 1893. On new species of Histeridae and notes on others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>11</strong>: 417-430<!--MARK-->","","Article in Journal","fd72c30f-0cb3-4133-8029-0358c210357b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1897","On new species of Histeridae and notices of others","356-364","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null007a177c-ad8c-4c19-bb73-ee2e62b21064' class='mouseoverHref'>Lewis, G. 1897. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 356-364<!--MARK--> [Oct. 1897]","Oct. 1897","Article in Journal","007a177c-ad8c-4c19-bb73-ee2e62b21064","","efa8de69-3a29-4a43-8ef2-cbefda205976"
