"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1906","Hymenoptera I [all families except Apidae and Formicidae]","41-65","<i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i>","","","","","<!--MARK--><a href='null7150ba59-9c07-4892-8e9a-ecf41bbb9370' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera I [all families except Apidae and Formicidae]. pp. 41-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null531818bf-2ab8-497a-948a-d9a929107935' class='mouseoverHref'>Wichmann, A. (ed.). <em><i>Nova Guinea, des Résultats de l'Expédition scientifique Néerlandaise à la Nouvelle-Guinée en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expédition</i></em>. Leiden : E.J. Brill Vol. 5.</a><!--MARK-->","","Chapter in Book","7150ba59-9c07-4892-8e9a-ecf41bbb9370","20081009T05:11:37.000+0000","531818bf-2ab8-497a-948a-d9a929107935"
"Cameron, P.","1906","On some new genera and species of Indian Ichneumonidae.","249-252","","Entomologist (Lond.)","","","","<!--MARK--><a href='null8fffbb15-5b72-41b7-959d-64cf481cdc8c' class='mouseoverHref'>Cameron, P. 1906. On some new genera and species of Indian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>39</strong>: 249-252<!--MARK-->","","Article in Journal","8fffbb15-5b72-41b7-959d-64cf481cdc8c","20110617T00:28:24.868+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Cameron, P.","1907","Hymenoptera of the Dutch Expedition to New Guinea in 1904, 1905","27-57","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null70942aa1-ffe0-4de8-ae77-6f00cb022160' class='mouseoverHref'>Cameron, P. 1907. Hymenoptera of the Dutch Expedition to New Guinea in 1904, 1905.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 27-57<!--MARK-->","","Article in Journal","70942aa1-ffe0-4de8-ae77-6f00cb022160","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, P.","1907","On some new genera and species of Ichneumonidae from the Himalayas (Hym.)","466-469","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null8fd51873-41a9-4bbd-aa7e-6113768a2858' class='mouseoverHref'>Cameron, P. 1907. On some new genera and species of Ichneumonidae from the Himalayas (Hym.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 466-469<!--MARK-->","","Article in Journal","8fd51873-41a9-4bbd-aa7e-6113768a2858","20110628T00:42:10.534+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Cameron, P.","1907","On some new genera and species of parasitic Hymenoptera from the Sikkim Himalaya","71-114","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9d7ca946-f56e-4c5b-984a-ef8d8471044c' class='mouseoverHref'>Cameron, P. 1907. On some new genera and species of parasitic Hymenoptera from the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 71-114<!--MARK-->","","Article in Journal","9d7ca946-f56e-4c5b-984a-ef8d8471044c","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, P.","1907","On the parasitic Hymenoptera collected by Major C. G. Nurse in  the Bombay Presidency","578-597","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullc4bbcb01-4726-4ad3-92a8-d8d5f89666a3' class='mouseoverHref'>Cameron, P. 1907. On the parasitic Hymenoptera collected by Major C. G. Nurse in  the Bombay Presidency.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 578-597<!--MARK-->","","Article in Journal","c4bbcb01-4726-4ad3-92a8-d8d5f89666a3","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Cameron, P.","1911","<i>Camptolynx</i>, a new ichneumonid genus in the Royal Berlin Zoological Museum","252-254","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null6762fb5a-a5fe-47fe-86ea-e578e37597cb' class='mouseoverHref'>Cameron, P. 1911. <i>Camptolynx</i>, a new ichneumonid genus in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>55</strong>: 252-254<!--MARK-->","","Article in Journal","6762fb5a-a5fe-47fe-86ea-e578e37597cb","","9cb53f48-ac05-481f-9276-81372f651531"
"Cameron, P.","1911","Hymenoptera (except <em>Anthophila</em> and Formicidae).","185-248","","Nova Guinea","","","","<!--MARK--><a href='null6d6de005-8df1-4bbb-b33c-355cd0773316' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera (except <em>Anthophila</em> and Formicidae).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 185-248<!--MARK-->","","Article in Journal","6d6de005-8df1-4bbb-b33c-355cd0773316","20110524T00:34:53.787+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cameron, P.","1911","Hymenoptera except for Anthophila and Formicidae","195-248","","Nova Guinea","","","","<!--MARK--><a href='null4f3b1e85-d4c8-4b4c-b967-7c29814128a1' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera except for Anthophila and Formicidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 195-248<!--MARK-->","","Article in Journal","4f3b1e85-d4c8-4b4c-b967-7c29814128a1","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e8cffbe-6a50-4e72-8a92-89ca52932a16' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 333-346<!--MARK-->","","Article in Journal","2e8cffbe-6a50-4e72-8a92-89ca52932a16","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred) made by W. W. Frogatt, in New South Wales, with descriptions of new genera and species","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null35109aaf-2b70-4a58-bcd3-ca173c15b868' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred) made by W. W. Frogatt, in New South Wales, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","35109aaf-2b70-4a58-bcd3-ca173c15b868","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On the parasitic Hymenoptera collected by A.J.T. Janse","173-240","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null73d6d3b4-0930-42c7-8ca1-7b97ee475fac' class='mouseoverHref'>Cameron, P. 1911. On the parasitic Hymenoptera collected by A.J.T. Janse.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>2</strong>: 173-240<!--MARK-->","","Article in Journal","73d6d3b4-0930-42c7-8ca1-7b97ee475fac","20110621T23:51:22.473+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by W.W. Froggatt in New South Wales, with descriptions of new genera and species. Part 3","170-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb016bcca-ee4e-469f-93b0-b9e7d3188e56' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by W.W. Froggatt in New South Wales, with descriptions of new genera and species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 170-216<!--MARK-->","","Article in Journal","b016bcca-ee4e-469f-93b0-b9e7d3188e56","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On the Hymenoptera in the Belgian Congo in the Congo Museum, Tervueran","357-401","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfbeec549-d8f2-4d35-89f2-335e68468c6b' class='mouseoverHref'>Cameron, P. 1912. On the Hymenoptera in the Belgian Congo in the Congo Museum, Tervueran.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>56</strong>: 357-401<!--MARK-->","","Article in Journal","fbeec549-d8f2-4d35-89f2-335e68468c6b","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Carlson, R.W.","1979","Family Ichneumonidae","626","Catalog of Hymenoptera in America north of Mexico","","","","","<!--MARK--><a href='null7cac45d1-b83c-47c0-9c7e-f4b46d99caae' class='mouseoverHref'>Carlson, R.W. 1979. Family Ichneumonidae. 626</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb3277715-d4d7-457d-8dbb-34172eb88572' class='mouseoverHref'>Krombein, K.V., Smith, D.R. & Burks, B.D. (eds). <em>Catalog of Hymenoptera in America north of Mexico</em>. Washington : Collins Vol. 1.</a><!--MARK-->","","Chapter in Book","7cac45d1-b83c-47c0-9c7e-f4b46d99caae","","b3277715-d4d7-457d-8dbb-34172eb88572"
"Chandra, G.","1976","On a collection of Banchinae from Australia (Hymenoptera: Ichneumonidae). II. Genus <em>Syzeuctus</em> Förster.","223-229","","Journal of Natural History","","","","<!--MARK--><a href='null7c2f3dac-5dec-425a-8b86-c605d85bd4ab' class='mouseoverHref'>Chandra, G. 1976. On a collection of Banchinae from Australia (Hymenoptera: Ichneumonidae). II. Genus <em>Syzeuctus</em> Förster.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 223-229<!--MARK-->","","Article in Journal","7c2f3dac-5dec-425a-8b86-c605d85bd4ab","20110816T02:29:53.648+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chandra, G.","1976","On a collection of Banchinae from Australia (Hymenoptera:Ichneumonidae). III. Genus <em>Lissonota</em> Gravenhorst","331-345","","Journal of Natural History","","","","<!--MARK--><a href='null1a8e01db-bc2f-4c30-96e2-96dc3c682c69' class='mouseoverHref'>Chandra, G. 1976. On a collection of Banchinae from Australia (Hymenoptera:Ichneumonidae). III. Genus <em>Lissonota</em> Gravenhorst.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 331-345<!--MARK-->","","Article in Journal","1a8e01db-bc2f-4c30-96e2-96dc3c682c69","20110817T00:16:55.028+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Chandra, G.","1976","On a collection of Banchinae from Australia (Hymenoptera: Ichneumonidea)","1-6","","Journal of Natural History","","","","<!--MARK--><a href='null0a497aab-7a81-4ee2-b8ea-ab358b2e086d' class='mouseoverHref'>Chandra, G. 1976. On a collection of Banchinae from Australia (Hymenoptera: Ichneumonidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 1-6<!--MARK-->","","Article in Journal","0a497aab-7a81-4ee2-b8ea-ab358b2e086d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cheesman, L.E.","1928","A contribution towards the insect fauna of French Oceania. Part 2.","169-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97a0e5e5-9351-4d64-aeda-b74cdae1479f' class='mouseoverHref'>Cheesman, L.E. 1928. A contribution towards the insect fauna of French Oceania. Part 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(1): 169-194<!--MARK-->","","Article in Journal","97a0e5e5-9351-4d64-aeda-b74cdae1479f","20110616T05:03:42.089+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cheesman, L.E.","1936","Hymonoptera of the New Hebrides and the Banks Islands","169-195","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5828fd05-470c-4a61-b3b2-bfadf0b71c88' class='mouseoverHref'>Cheesman, L.E. 1936. Hymonoptera of the New Hebrides and the Banks Islands.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 85 <strong>7</strong>: 169-195<!--MARK-->","","Article in Journal","5828fd05-470c-4a61-b3b2-bfadf0b71c88","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cheesman, L.E.","1936","The Mesostenini of New Guinea","353-388","","Nova Guinea","","","","<!--MARK--><a href='null726ddb9a-5832-4d43-a5e6-155d557d408f' class='mouseoverHref'>Cheesman, L.E. 1936. The Mesostenini of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>17</strong>: 353-388<!--MARK-->","","Article in Journal","726ddb9a-5832-4d43-a5e6-155d557d408f","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Cheesman, L.E.","1953","Parasitic Hymenoptera of New Caledonia and Lifu Island, Loyalty Islands","625-636","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1e3b917e-edf3-406a-abbb-e5490d841f6a' class='mouseoverHref'>Cheesman, L.E. 1953. Parasitic Hymenoptera of New Caledonia and Lifu Island, Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 625-636<!--MARK-->","","Article in Journal","1e3b917e-edf3-406a-abbb-e5490d841f6a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chiu, S.C.","1954","On some <i>Enicospilus</i>-species from the Orient (Hymenoptera; Ichneumonidae)","1-79","","Bulletin of the Taiwan Agricultural Research Institute","","","","<!--MARK--><a href='null559ee566-564c-4cba-890c-f927b8a087f3' class='mouseoverHref'>Chiu, S.C. 1954. On some <i>Enicospilus</i>-species from the Orient (Hymenoptera; Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null3a0d7c0e-eb17-4505-9c89-62f18e8f49d9' class='mouseoverHref'><em>Bulletin of the Taiwan Agricultural Research Institute</em></a> <strong>13</strong>: 1-79<!--MARK-->","","Article in Journal","559ee566-564c-4cba-890c-f927b8a087f3","","3a0d7c0e-eb17-4505-9c89-62f18e8f49d9"
"Christ, J.L.","1791","Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht","535 pp. 60 pls","","","","","Hermann","<!--MARK--><a href='nullc8ad4998-19ed-47af-bc4c-960f8bf2e2fb' class='mouseoverHref'>Christ, J.L. 1791. <em>Naturgeschichte, Classification und Nomenclatur der Insecten vom Bienen, Wespen und Ameisengeschlecht</em>. Frankfurt-am-Main : Hermann 535 pp. 60 pls.</a><!--MARK-->","","Book","c8ad4998-19ed-47af-bc4c-960f8bf2e2fb","20081009T05:11:37.000+0000",""
"Clément, E.","1925","Über <em>Lissonota clypealis</em> Thoms. und <em>albobarbata</em> Strobl.","399-404","","Konowia","","","","<!--MARK--><a href='null3c27ec2e-4659-4104-a31b-a8f79b8f8708' class='mouseoverHref'>Clément, E. 1925. Über <em>Lissonota clypealis</em> Thoms. und <em>albobarbata</em> Strobl.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 399-404<!--MARK-->","","Article in Journal","3c27ec2e-4659-4104-a31b-a8f79b8f8708","20110616T04:01:07.341+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Clément, E.","1927","Tabelle der Untergattungen","","Opuscula Ichneumonologica. V. Band. (Fasc. XLIV-XLV.) Tryphoninae.","","","","","<!--MARK--><a href='null6bafa8e7-1e81-43f1-9cc7-fcf6e934a7c8' class='mouseoverHref'>Clément, E. 1927. Tabelle der Untergattungen.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullab27c584-03a3-494a-93a9-e82f222f02df' class='mouseoverHref'>Schmiedeknecht, O. <em>Opuscula Ichneumonologica. V. Band. (Fasc. XLIV-XLV.) Tryphoninae</em>. Blankenburg in Thüringen pp. 3443-3570.</a><!--MARK-->","","Chapter in Book","6bafa8e7-1e81-43f1-9cc7-fcf6e934a7c8","20110824T00:42:13.236+0000","ab27c584-03a3-494a-93a9-e82f222f02df"
"Clément, E.","1938","Opuscula Hymenopterologica IV. Die paläarktischen Arten der Pimplinentribus Ischnocerini, Odontomerini, Neoxoridini und Xylomini (Xoridini Schm.).","502-569","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulle5792dcf-b315-4327-b97d-b83a1b4d35a4' class='mouseoverHref'>Clément, E. 1938. Opuscula Hymenopterologica IV. Die paläarktischen Arten der Pimplinentribus Ischnocerini, Odontomerini, Neoxoridini und Xylomini (Xoridini Schm.).</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 502-569<!--MARK-->","","Article in Journal","e5792dcf-b315-4327-b97d-b83a1b4d35a4","20110727T01:41:16.008+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Costa, A.","1864","Descrizione di taluni insetti strainieri all'Europa","8-93","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null92debc72-fa9c-40c1-a22a-25bd596f15d4' class='mouseoverHref'>Costa, A. 1864. Descrizione di taluni insetti strainieri all'Europa.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>: 8-93<!--MARK-->","","Article in Journal","92debc72-fa9c-40c1-a22a-25bd596f15d4","","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Cresson, E.T.","1864","Description of two new genera North American Ichneumonidae","397-402","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulldde99d52-4599-46b8-9e0c-c55f7698bd54' class='mouseoverHref'>Cresson, E.T. 1864. Description of two new genera North American Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 397-402<!--MARK-->","","Article in Journal","dde99d52-4599-46b8-9e0c-c55f7698bd54","","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Cresson, E.T.","1864","Descriptions of North American Hymenoptera in the Collection of the Entomological Society of Philadelphia","257-321","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null6f0065f6-6eb6-435f-9c92-d5c6f049671e' class='mouseoverHref'>Cresson, E.T. 1864. Descriptions of North American Hymenoptera in the Collection of the Entomological Society of Philadelphia.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 257-321<!--MARK-->","","Article in Journal","6f0065f6-6eb6-435f-9c92-d5c6f049671e","","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Cresson, E.T.","1865","On the Hymenoptera of Cuba","1-200","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulle02039e3-43f6-4aa8-b64c-623b3d11bd20' class='mouseoverHref'>Cresson, E.T. 1865. On the Hymenoptera of Cuba.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>4</strong>: 1-200<!--MARK-->","","Article in Journal","e02039e3-43f6-4aa8-b64c-623b3d11bd20","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Cresson, E.T.","1870","Descriptions of new species belonging to the subfamily Pimplariae found in America north of Mexico.","143-172","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null473568be-0b70-4058-8b93-d64a7e57c4bc' class='mouseoverHref'>Cresson, E.T. 1870. Descriptions of new species belonging to the subfamily Pimplariae found in America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>3</strong>: 143-172<!--MARK-->","","Article in Journal","473568be-0b70-4058-8b93-d64a7e57c4bc","20110711T06:10:44.739+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T.","1870","Introduced into Australia?","153","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null8d3b2921-4ddf-417d-bd5c-74bc78658fa9' class='mouseoverHref'>Cresson, E.T. 1870. Introduced into Australia?</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>3</strong>: 153<!--MARK-->","","Article in Journal","8d3b2921-4ddf-417d-bd5c-74bc78658fa9","","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"Cresson, E.T.","1873","Descriptions of Mexican Ichneumonidae.","374-413","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld9c58d54-770d-43c7-af00-2acd81961b95' class='mouseoverHref'>Cresson, E.T. 1873. Descriptions of Mexican Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>25</strong>: 374-413<!--MARK-->","","Article in Journal","d9c58d54-770d-43c7-af00-2acd81961b95","20110629T05:25:47.220+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cresson, E.T.","1879","Description of Ichneumonidae, chiefly from the Pacific slope of the United States and British North America.","348-38","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e930b2f-d252-4bd2-8175-3d858b6e2ff0' class='mouseoverHref'>Cresson, E.T. 1879. Description of Ichneumonidae, chiefly from the Pacific slope of the United States and British North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>30</strong>(1878): 348-38<!--MARK-->","","Article in Journal","7e930b2f-d252-4bd2-8175-3d858b6e2ff0","20110715T02:13:03.603+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Curtis, J.","1832","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 384-433","","","","31/12/1832","John Curtis","<!--MARK--><a href='null2f2f5117-5f2f-4838-ae07-c11a47a4f124' class='mouseoverHref'>Curtis, J. 1832. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 9 pls 384-433.</a><!--MARK--> [Date published 31/12/1832]","","Book","2f2f5117-5f2f-4838-ae07-c11a47a4f124","20100201T01:39:17.120+0000",""
"Curtis, J.","1836","British Entomology; being illustrations and descriptions of the genera of Insects found in Great Britain and Ireland","pls 578-625","","","","","Collins","<!--MARK--><a href='null1b923892-6d17-4794-b306-b4462aba35df' class='mouseoverHref'>Curtis, J. 1836. <em>British Entomology; being illustrations and descriptions of the genera of Insects found in Great Britain and Ireland</em>. London : Collins Vol. 13 pls 578-625.</a><!--MARK-->","","Book","1b923892-6d17-4794-b306-b4462aba35df","20111220T20:28:54.306+0000",""
