"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hood, J.D.","1915","Descriptions of new American Thysanoptera","1-40","","Insecutor Inscitiae Menstruus. Washington","","31/12/1915","","<!--MARK--><a href='null33cd17e9-bb0f-4593-abdd-fb8787a7d206' class='mouseoverHref'>Hood, J.D. 1915. Descriptions of new American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>3</strong>: 1-40<!--MARK--> [Date published 31/12/1915]","","Article in Journal","33cd17e9-bb0f-4593-abdd-fb8787a7d206","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hood, J.D.","1919","On some new Thysanoptera from southern India","90-103","","Insecutor Inscitiae Menstruus. Washington","","31/12/1919","","<!--MARK--><a href='nullc6d37f98-0920-4859-87e6-df89c3ccbd5e' class='mouseoverHref'>Hood, J.D. 1919. On some new Thysanoptera from southern India.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>7</strong>: 90-103<!--MARK--> [Date published 31/12/1919]","","Article in Journal","c6d37f98-0920-4859-87e6-df89c3ccbd5e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Hood, J.D.","1919","Two new genera and thirteen new species of Australian Thysanoptera","75-92","","Proceedings of the Biological Society of Washington","","31/12/1919","","<!--MARK--><a href='nullac17d7e3-5d1b-41e4-829e-4a3a5dd7af77' class='mouseoverHref'>Hood, J.D. 1919. Two new genera and thirteen new species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 75-92<!--MARK--> [Date published 31/12/1919]","","Article in Journal","ac17d7e3-5d1b-41e4-829e-4a3a5dd7af77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1924","A new <i>Sericothrips</i> (Thysanoptera) injurious to cotton","149-150","","Canadian Entomologist","","","","<!--MARK--><a href='null6a787044-f9ec-48cd-afcb-3297b74baf84' class='mouseoverHref'>Hood, J.D. 1924. A new <i>Sericothrips</i> (Thysanoptera) injurious to cotton.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>56</strong>: 149-150<!--MARK-->","","Article in Journal","6a787044-f9ec-48cd-afcb-3297b74baf84","20140119T22:36:37.711+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Hood, J.D.","1935","Eleven new Thripidae (Thysanoptera) from Panama","143-171","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null35ff261b-c00b-4038-93c4-932770b087dd' class='mouseoverHref'>Hood, J.D. 1935. Eleven new Thripidae (Thysanoptera) from Panama.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>43</strong>: 143-171<!--MARK-->","","Article in Journal","35ff261b-c00b-4038-93c4-932770b087dd","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Hood, J.D.","1938","A new subgenus and species of Thysanoptera from the Cameroons","11-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7a8e6c63-0b61-4193-9a9d-3ca0dd2aa031' class='mouseoverHref'>Hood, J.D. 1938. A new subgenus and species of Thysanoptera from the Cameroons.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>51</strong>: 11-14<!--MARK-->","","Article in Journal","7a8e6c63-0b61-4193-9a9d-3ca0dd2aa031","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1940","<i>Organothrips bianchii</i>, a new Hawaiian thrips from taro","423-427","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc93387b8-0261-4399-8c8a-875020540d4f' class='mouseoverHref'>Hood, J.D. 1940. <i>Organothrips bianchii</i>, a new Hawaiian thrips from taro.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>(3): 423-427<!--MARK-->","","Article in Journal","c93387b8-0261-4399-8c8a-875020540d4f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hood, J.D.","1954","A new <i>Chaetanaphothrips</i> from Formosa, with a note on the banana thrips","215-218","","Proceedings of the Biological Society of Washington","","31/12/1954","","<!--MARK--><a href='null19b23367-cc87-423f-b2fb-dedf53b847c1' class='mouseoverHref'>Hood, J.D. 1954. A new <i>Chaetanaphothrips</i> from Formosa, with a note on the banana thrips.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>67</strong>: 215-218<!--MARK--> [Date published 31/12/1954]","","Article in Journal","19b23367-cc87-423f-b2fb-dedf53b847c1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1954","Three new heliothripine Thysanoptera from Formosa","188-193","","Proceedings of the Entomological Society of Washington","","31/12/1954","","<!--MARK--><a href='nullb54dd74e-5fec-44e1-b8b4-ac35a6f28c4e' class='mouseoverHref'>Hood, J.D. 1954. Three new heliothripine Thysanoptera from Formosa.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>56</strong>: 188-193<!--MARK--> [Date published 31/12/1954]","","Article in Journal","b54dd74e-5fec-44e1-b8b4-ac35a6f28c4e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Jablonowski, J.","1894","Thysanoptera nova","44-47","","Természetrajzi Füzetek","","31/12/1894","","<!--MARK--><a href='null781050ee-fbbf-4305-bd8f-b0e1fe36c615' class='mouseoverHref'>Jablonowski, J. 1894. Thysanoptera nova.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>17</strong>: 44-47<!--MARK--> [Date published 31/12/1894]","","Article in Journal","781050ee-fbbf-4305-bd8f-b0e1fe36c615","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Jacot-Guillarmod, C.F.","1971","Catalogue of the Thysanoptera of the world (Part 2)","217-515","","Annals of the Cape Provincial Museums (Natural History)","","01/11/1971","","<!--MARK--><a href='null183c9e87-e553-426a-8cb9-eefc9fc29086' class='mouseoverHref'>Jacot-Guillarmod, C.F. 1971. Catalogue of the Thysanoptera of the world (Part 2).</a> <!--MARK--><!--MARK--><a href='null370d885d-18d8-4d3a-b1d6-0ea945866378' class='mouseoverHref'><em>Annals of the Cape Provincial Museums (Natural History)</em></a> <strong>7</strong>(2): 217-515<!--MARK--> [Date published 01/11/1971]","","Article in Journal","183c9e87-e553-426a-8cb9-eefc9fc29086","20081009T05:11:37.000+0000","370d885d-18d8-4d3a-b1d6-0ea945866378"
"Jacot-Guillarmod, C.F.","1974","Catalogue of the Thysanoptera of the world (Part 3)","517-976","","Annals of the Cape Provincial Museums (Natural History)","","01/03/1974","","<!--MARK--><a href='null8c7b04fe-88de-4da6-8d3d-5adde027f6d5' class='mouseoverHref'>Jacot-Guillarmod, C.F. 1974. Catalogue of the Thysanoptera of the world (Part 3).</a> <!--MARK--><!--MARK--><a href='null370d885d-18d8-4d3a-b1d6-0ea945866378' class='mouseoverHref'><em>Annals of the Cape Provincial Museums (Natural History)</em></a> <strong>7</strong>(3): 517-976<!--MARK--> [Date published 01/03/1974]","","Article in Journal","8c7b04fe-88de-4da6-8d3d-5adde027f6d5","20081009T05:11:37.000+0000","370d885d-18d8-4d3a-b1d6-0ea945866378"
"John, O.","1929","A new species of Thysanoptera from Brazil, reporting a new genus","33-36","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","31/12/1929","","<!--MARK--><a href='nullffd58353-1714-41ae-9227-a3e6777221f3' class='mouseoverHref'>John, O. 1929. A new species of Thysanoptera from Brazil, reporting a new genus.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>69</strong>: 33-36<!--MARK--> [Date published 31/12/1929]","","Article in Journal","ffd58353-1714-41ae-9227-a3e6777221f3","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Karny, H.","1907","Die Orthopterenfauna des Küstengebietes von Öesterreich-Ungarn","17-52","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null71a54c7e-44df-41fc-8bcf-10efa7ff31bd' class='mouseoverHref'>Karny, H. 1907. Die Orthopterenfauna des Küstengebietes von Öesterreich-Ungarn.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>52</strong>: 17-52<!--MARK-->","","Article in Journal","71a54c7e-44df-41fc-8bcf-10efa7ff31bd","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Karny, H.","1910","Neue Thysanopteren der Wiener Gegend","41-57","","Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien","","31/12/1910","","<!--MARK--><a href='null2feccc5e-94b2-47f9-9ca7-690b5944544b' class='mouseoverHref'>Karny, H. 1910. Neue Thysanopteren der Wiener Gegend.</a> <!--MARK--><!--MARK--><a href='nullff19cc81-2bdd-49ea-ab34-bccd3e96852b' class='mouseoverHref'><em>Mitteilungen des Naturwissenschaftlichen Vereins an der Universität Wien</em></a> <strong>8</strong>: 41-57<!--MARK--> [Date published 31/12/1910]","","Article in Journal","2feccc5e-94b2-47f9-9ca7-690b5944544b","20081009T05:11:37.000+0000","ff19cc81-2bdd-49ea-ab34-bccd3e96852b"
"Karny, H.","1911","Revision der Gattung <i>Heliothrips</i> Haliday","179-182","","Entomologische Rundschau","","31/12/1911","","<!--MARK--><a href='null4cd866aa-a88c-4c08-a151-c286bb617c46' class='mouseoverHref'>Karny, H. 1911. Revision der Gattung <i>Heliothrips</i> Haliday.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>28</strong>: 179-182<!--MARK--> [Date published 31/12/1911]","","Article in Journal","4cd866aa-a88c-4c08-a151-c286bb617c46","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Karny, H.","1912","Gallenbewohnende Thysanopteren aus Java","115-169","","Marcellia (Rivista Internazionale di Cecidologia)","","31/12/1912","","<!--MARK--><a href='nullf3f85380-d64a-42e7-8cbf-6fa85c0d6ebd' class='mouseoverHref'>Karny, H. 1912. Gallenbewohnende Thysanopteren aus Java.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>11</strong>: 115-169<!--MARK--> [Date published 31/12/1912]","","Article in Journal","f3f85380-d64a-42e7-8cbf-6fa85c0d6ebd","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Karny, H.","1912","Zwei Neue javanische Physapoden-Genera","297-301","","Zoologischer Anzeiger","","31/12/1912","","<!--MARK--><a href='nullaa22500e-39ac-43e5-8423-b9c49e2a7323' class='mouseoverHref'>Karny, H. 1912. Zwei Neue javanische Physapoden-Genera.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 297-301<!--MARK--> [Date published 31/12/1912]","","Article in Journal","aa22500e-39ac-43e5-8423-b9c49e2a7323","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Karny, H.","1913","Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien","123-136","","Archiv für Naturgeschichte","","31/12/1913","","<!--MARK--><a href='null1401a9ae-1a5a-4b70-b405-3e189cef1087' class='mouseoverHref'>Karny, H. 1913. Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 123-136<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1401a9ae-1a5a-4b70-b405-3e189cef1087","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Karny, H.","1913","Thysanoptera","281-282","","Wissenschaftliche Ergebnisse der Zentral-Afrikanischen Expedition 1907-1908","","31/12/1913","","<!--MARK--><a href='null7e9ec653-b732-42d7-80a5-8f0c90070665' class='mouseoverHref'>Karny, H. 1913. Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null2911e972-b65e-4ae6-8cd1-32718aa8d739' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Zentral-Afrikanischen Expedition 1907-1908</em></a> <strong>4</strong>: 281-282<!--MARK--> [Date published 31/12/1913]","","Article in Journal","7e9ec653-b732-42d7-80a5-8f0c90070665","20081009T05:11:37.000+0000","2911e972-b65e-4ae6-8cd1-32718aa8d739"
"Karny, H.","1915","Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner","201-208, 288-296, 355-369; 11 [1915], 32-39, 85-90, 138-147, 203-210, 249-256, 324-331; 12 [1916], 15-22, 84-94, 125-132, 188-199","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null68b61a93-a96e-40b2-afb3-fd89035d8f49' class='mouseoverHref'>Karny, H. 1915. Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>10</strong>: 201-208, 288-296, 355-369; 11 [1915], 32-39, 85-90, 138-147, 203-210, 249-256, 324-331; 12 [1916], 15-22, 84-94, 125-132, 188-199<!--MARK-->","","Article in Journal","68b61a93-a96e-40b2-afb3-fd89035d8f49","20120919T21:42:23.087+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Karny, H.","1921","Zur Systematik der Orthopteroiden Insekten, Thysanoptera","211-269","","Treubia","","31/12/1921","","<!--MARK--><a href='null5b95d99a-9004-4fa5-a8a7-d1d3a0d3850b' class='mouseoverHref'>Karny, H. 1921. Zur Systematik der Orthopteroiden Insekten, Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>1</strong>: 211-269<!--MARK--> [Date published 31/12/1921]","","Article in Journal","5b95d99a-9004-4fa5-a8a7-d1d3a0d3850b","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.","1922","Thysanoptera from Siam and Indo-China","91-153","","Journal of the Siam Society","","31/12/1922","","<!--MARK--><a href='null0d42520a-07aa-4290-b3dc-982c121f5d60' class='mouseoverHref'>Karny, H. 1922. Thysanoptera from Siam and Indo-China.</a> <!--MARK--><!--MARK--><a href='nullc940d720-d195-4d4b-ac55-2ff8e8919a81' class='mouseoverHref'><em>Journal of the Siam Society</em></a> <strong>16</strong>: 91-153<!--MARK--> [Date published 31/12/1922]","","Article in Journal","0d42520a-07aa-4290-b3dc-982c121f5d60","20081009T05:11:37.000+0000","c940d720-d195-4d4b-ac55-2ff8e8919a81"
"Karny, H.","1923","Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner","277-380","","Treubia","","31/12/1923","","<!--MARK--><a href='null15c36abd-2431-483a-91aa-e6ae7bf1edc1' class='mouseoverHref'>Karny, H. 1923. Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 277-380<!--MARK--> [Date published 31/12/1923]","","Article in Journal","15c36abd-2431-483a-91aa-e6ae7bf1edc1","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.","1925","Die an Tabak auf Java und Sumatra angetoffenen Blasenfusser (Thysanoptera)","1-55","","Bulletin van het Deli Proefstation te Medan-Sumatra","","31/12/1925","","<!--MARK--><a href='null6aac7a2f-ffa9-4d13-a6a2-011a94cfe7e7' class='mouseoverHref'>Karny, H. 1925. Die an Tabak auf Java und Sumatra angetoffenen Blasenfusser (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullacfc9f3c-82e3-4f6d-9ed1-b635cecb157e' class='mouseoverHref'><em>Bulletin van het Deli Proefstation te Medan-Sumatra</em></a> <strong>23</strong>: 1-55<!--MARK--> [Date published 31/12/1925]","","Article in Journal","6aac7a2f-ffa9-4d13-a6a2-011a94cfe7e7","20081009T05:11:37.000+0000","acfc9f3c-82e3-4f6d-9ed1-b635cecb157e"
"Karny, H.","1926","Studies on Indian Thysanoptera","187-239","","Memoirs of the Department of Agriculture India, Entomological Series","","31/12/1926","","<!--MARK--><a href='nulld65bcba8-4549-402e-be1c-64b69852a8e8' class='mouseoverHref'>Karny, H. 1926. Studies on Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>9</strong>: 187-239<!--MARK--> [Date published 31/12/1926]","","Article in Journal","d65bcba8-4549-402e-be1c-64b69852a8e8","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Karny, H., van Leeuwen, W. & van Leeuwen-Reijnvaan, J.","1913","Beiträge zur Kenntnis der Gallen von Java. 5. Ueber die javanischen <i>Thysanoptera</i>- Cecidien und deren Bewohner","1-126","","Bulletin du l'Institut Botanique de Buitenzorg","","","","<!--MARK--><a href='nullcdcedead-dcf6-432d-a0cb-76aeefe9bddb' class='mouseoverHref'>Karny, H., van Leeuwen, W. & van Leeuwen-Reijnvaan, J. 1913. Beiträge zur Kenntnis der Gallen von Java. 5. Ueber die javanischen <i>Thysanoptera</i>- Cecidien und deren Bewohner.</a> <!--MARK--><!--MARK--><a href='nulle2a071a9-1117-4afb-a949-cca1f356f67e' class='mouseoverHref'><em>Bulletin du l'Institut Botanique de Buitenzorg</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","cdcedead-dcf6-432d-a0cb-76aeefe9bddb","20081009T05:11:37.000+0000","e2a071a9-1117-4afb-a949-cca1f356f67e"
"Karny, H. & Leeuwen-Reijnvaan, J. Doctors van","1914","Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner","201-208, 355-369","","Zeitschrift für Wissenschaftliche Insektenbiologie","","31/12/1914","","<!--MARK--><a href='nullc8137d3e-b53b-4dd7-a979-6ff860c4f6c3' class='mouseoverHref'>Karny, H. & Leeuwen-Reijnvaan, J. Doctors van 1914. Beiträge zur Kenntnis der Gallen von Java. Zweite Mitteilung über die javanischen Thysanopterocecidien und deren Bewohner.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>10</strong>: 201-208, 355-369<!--MARK--> [Date published 31/12/1914]","","Article in Journal","c8137d3e-b53b-4dd7-a979-6ff860c4f6c3","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Karny H","1927","Studies on Indian Thysanoptera.","187-239","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nullbb8fb5e1-156a-447a-8d6f-e610e2e2c09d' class='mouseoverHref'>Karny H 1927. Studies on Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>9</strong>: 187-239<!--MARK-->","","Article in Journal","bb8fb5e1-156a-447a-8d6f-e610e2e2c09d","20110221T04:12:18.554+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"Kobus, J.D.","1893","Blaaspooten (thrips) .","154-158","","Mededelingen van het Proefstation Oost-Java","","31/12/1893","","<!--MARK--><a href='null910e6ede-0c27-4963-8c92-a1e425693f5a' class='mouseoverHref'>Kobus, J.D. 1893. Blaaspooten (thrips) .</a> <!--MARK--><!--MARK--><a href='null170b71ff-b3de-4cb6-ad89-128a8ee06a2e' class='mouseoverHref'><em>Mededelingen van het Proefstation Oost-Java</em></a> <strong>43</strong>(1892): 154-158<!--MARK--> [Date published 31/12/1893]","","Article in Journal","910e6ede-0c27-4963-8c92-a1e425693f5a","20081009T05:11:37.000+0000","170b71ff-b3de-4cb6-ad89-128a8ee06a2e"
"Kudô, I.","1972","A new species of the genus <i>Salpingothrips</i> from Japan (Thysanoptera: Thripidae)","230-233","","Kontyû","","","","<!--MARK--><a href='nulld5b0978d-9bd6-4980-9277-6a3695d667d0' class='mouseoverHref'>Kudô, I. 1972. A new species of the genus <i>Salpingothrips</i> from Japan (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>40</strong>(4): 230-233<!--MARK-->","","Article in Journal","d5b0978d-9bd6-4980-9277-6a3695d667d0","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kudô, I.","1977","A new genus and two new species of Thripidae (Thysanoptera) from Nepal","1-8","","Kontyû","","","","<!--MARK--><a href='null2242f289-3881-4594-b8d9-cd45a99897d6' class='mouseoverHref'>Kudô, I. 1977. A new genus and two new species of Thripidae (Thysanoptera) from Nepal.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>45</strong>: 1-8<!--MARK-->","","Article in Journal","2242f289-3881-4594-b8d9-cd45a99897d6","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kudô, I.","1995","A new species of <i>Hydatothrips</i> (Thysanoptera: Terebrantia: Thripidae) on marigold in Japan and the United States","169-176","","Applied Entomology and Zoology (Tokyo)","","","","<!--MARK--><a href='nullcb1a422e-87d7-4aa8-9cf4-3ace4c3a7992' class='mouseoverHref'>Kudô, I. 1995. A new species of <i>Hydatothrips</i> (Thysanoptera: Terebrantia: Thripidae) on marigold in Japan and the United States.</a> <!--MARK--><!--MARK--><a href='nulla281d881-cd8f-4e68-b88d-8044541a6dab' class='mouseoverHref'><em>Applied Entomology and Zoology (Tokyo)</em></a> <strong>30</strong>(1): 169-176<!--MARK-->","","Article in Journal","cb1a422e-87d7-4aa8-9cf4-3ace4c3a7992","20081009T05:11:37.000+0000","a281d881-cd8f-4e68-b88d-8044541a6dab"
"Kudo, I.","1997","Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae)","325-365","","Japanese Journal of Systematic Entomology","","","","<!--MARK--><a href='null43328624-424b-40d2-9f77-f1d1db1a7ed2' class='mouseoverHref'>Kudo, I. 1997. Malaysian Hydatothrips with some species from neighboring areas (Thysanoptera, Terebrantia, Thripidae).</a> <!--MARK--><!--MARK--><a href='null713d9f25-6988-4c66-8508-8cc892a9ab74' class='mouseoverHref'><em>Japanese Journal of Systematic Entomology</em></a> <strong>3</strong>: 325-365<!--MARK-->","","Article in Journal","43328624-424b-40d2-9f77-f1d1db1a7ed2","20090122T04:18:04.825+0000","713d9f25-6988-4c66-8508-8cc892a9ab74"
"Lindeman, K.","1888","Die schadlichsten Insekten des Tabak","10-77","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","31/12/1888","","<!--MARK--><a href='null0b8dfc99-bd79-45d2-b0a8-cca27fc61836' class='mouseoverHref'>Lindeman, K. 1888. Die schadlichsten Insekten des Tabak.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>1888</strong>: 10-77<!--MARK--> [Date published 31/12/1888]","","Article in Journal","0b8dfc99-bd79-45d2-b0a8-cca27fc61836","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
