"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holwell, G.I.","2014","Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia","29-38","","Zootaxa","","","","<!--MARK--><a href='nullb4f94d28-1829-438b-ba75-ac36fdf6eb2d' class='mouseoverHref'>Holwell, G.I. 2014. Four new species of <i>Ciulfina</i> Giglio-Tos, 1915 (Mantodea: Liturgusidae, Liturgusinae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1): 29-38<!--MARK-->","","Article in Journal","b4f94d28-1829-438b-ba75-ac36fdf6eb2d","20140709T00:26:53.313+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kevan, D.K.McE.","1977","The higher classification of the orthopteroid insects","52 pp., App. 26 pp.","","Memoirs. Lyman Entomological Museum and Research Laboratory","","","","<!--MARK--><a href='nulle27eef99-e6c5-46c6-bedb-9eb6698e7ad3' class='mouseoverHref'>Kevan, D.K.McE. 1977. The higher classification of the orthopteroid insects.</a> <!--MARK--><!--MARK--><a href='null08e1c636-cffd-40a6-b85a-0d64fc7b4251' class='mouseoverHref'><em>Memoirs. Lyman Entomological Museum and Research Laboratory</em></a> <strong>4</strong>(Spec. Publ. No. 12): 52 pp., App. 26 pp.<!--MARK-->","","Article in Journal","e27eef99-e6c5-46c6-bedb-9eb6698e7ad3","20081009T05:11:37.000+0000","08e1c636-cffd-40a6-b85a-0d64fc7b4251"
"Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirby, W.F.","1904","A Synonymic Catalogue of Orthoptera","501","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld03a25aa-d547-4f5b-a9a8-9e8f429e975f' class='mouseoverHref'>Kirby, W.F. 1904. <em>A Synonymic Catalogue of Orthoptera</em>. London : British Museum (Natural History) Vol. 1 501 pp.</a><!--MARK-->","","Book","d03a25aa-d547-4f5b-a9a8-9e8f429e975f","20081009T05:11:37.000+0000",""
"La Greca, M.","1966","Su du specie di Mantodei dell'Australia","1-8","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null9b768028-f369-4c46-86d8-0bcb0b122ea5' class='mouseoverHref'>La Greca, M. 1966. Su du specie di Mantodei dell'Australia.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>17</strong>: 1-8<!--MARK-->","","Article in Journal","9b768028-f369-4c46-86d8-0bcb0b122ea5","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"La Greca, M.","1969","Su alcuni Mantodei dell'Australia e delle Filippine","633-639","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null264434c5-1510-4870-a076-8f0a15635e96' class='mouseoverHref'>La Greca, M. 1969. Su alcuni Mantodei dell'Australia e delle Filippine.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>77</strong>: 633-639<!--MARK-->","","Article in Journal","264434c5-1510-4870-a076-8f0a15635e96","20170407T02:09:24.911+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lichtenstein, A.A.H.L.","1802","A dissertation on the natural genera hitherto confounded under the name of <i>Mantis</i>","1-39","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf8245880-c83e-450e-b2f4-99c221fba917' class='mouseoverHref'>Lichtenstein, A.A.H.L. 1802. A dissertation on the natural genera hitherto confounded under the name of <i>Mantis</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 1-39<!--MARK-->","","Article in Journal","f8245880-c83e-450e-b2f4-99c221fba917","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Loxton, R.G.","1979","On display behaviour and courtship in the praying mantis <i>Ephestiasula amoena</i> (Bolivar)","103-110","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle95c3d3d-684e-4cd2-908f-8f884c553856' class='mouseoverHref'>Loxton, R.G. 1979. On display behaviour and courtship in the praying mantis <i>Ephestiasula amoena</i> (Bolivar).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>65</strong>: 103-110<!--MARK-->","","Article in Journal","e95c3d3d-684e-4cd2-908f-8f884c553856","20110124T03:52:24.840+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"MacKinnon, J.","1970","Indications of territoriality in mantids","150-155","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='null87008a68-4e22-4893-a498-59042acc6b0d' class='mouseoverHref'>MacKinnon, J. 1970. Indications of territoriality in mantids.</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>27</strong>: 150-155<!--MARK-->","","Article in Journal","87008a68-4e22-4893-a498-59042acc6b0d","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"McCoy, F.","1886","Natural History of Victoria. Prodromus of the Zoology of Victoria, or, figures and descriptions of the living species of all classes of the Victorian indigenous animals","pp. 79-118","","","","","Trübner & Co.","<!--MARK--><a href='nulld7872936-70fd-485b-aa23-b853a1e4e879' class='mouseoverHref'>McCoy, F. 1886. <em>Natural History of Victoria. Prodromus of the Zoology of Victoria, or, figures and descriptions of the living species of all classes of the Victorian indigenous animals</em>. London : Trübner & Co. Vol. 2 Decade 13 pp. 79-118.</a><!--MARK-->","","Book","d7872936-70fd-485b-aa23-b853a1e4e879","20081009T05:11:37.000+0000",""
"Milledge, G.A.","1989","<i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia","107-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null3cd7625b-c618-4d63-b0a6-87fc4e6b1831' class='mouseoverHref'>Milledge, G.A. 1989. <i>Scolodera pardalotus</i> n.gen., n.sp. (Mantodea, Mantidae), from northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 107-110<!--MARK-->","","Article in Journal","3cd7625b-c618-4d63-b0a6-87fc4e6b1831","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Milledge, G.A.","1990","Revision of the genus <i>Nesoxypilus</i> Beier (Mantodea: Amorphoscelidae: Paraoxypilinae)","347-355","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null766e5828-b740-4d0d-b531-88769e8dd80e' class='mouseoverHref'>Milledge, G.A. 1990. Revision of the genus <i>Nesoxypilus</i> Beier (Mantodea: Amorphoscelidae: Paraoxypilinae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>(2): 347-355<!--MARK-->","","Article in Journal","766e5828-b740-4d0d-b531-88769e8dd80e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Milledge, G.A.","2005","Revision of the Genera <i>Sphodropoda</i>, <i>Trachymantis</i> and <i>Zopheromantis</i> (Mantodea: Mantidae: Mantinae)","191-210","","Records of the Australian Museum","","","","<!--MARK--><a href='null542c4a89-769b-4428-8560-f3bf17106723' class='mouseoverHref'>Milledge, G.A. 2005. Revision of the Genera <i>Sphodropoda</i>, <i>Trachymantis</i> and <i>Zopheromantis</i> (Mantodea: Mantidae: Mantinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 191-210<!--MARK-->","","Article in Journal","542c4a89-769b-4428-8560-f3bf17106723","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Milledge, G.A.","2014","A revision of <i>Rhodomantis</i> Giglio-Tos, 1917 (Mantodea: Mantidae: Mantinae)","","","Zootaxa","","","","<!--MARK--><a href='nulla608da2c-1fe2-4a3d-8cb9-c4a4fada998f' class='mouseoverHref'>Milledge, G.A. 2014. A revision of <i>Rhodomantis</i> Giglio-Tos, 1917 (Mantodea: Mantidae: Mantinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3797</strong>(1)<!--MARK-->","","Article in Journal","a608da2c-1fe2-4a3d-8cb9-c4a4fada998f","20140709T00:45:53.040+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Milledge, G.A. & Ehrmann, R.","2014","On the identity of <i>Thespis disparilis</i> Westwood, 1889 (Mantodea: Mantidae: Mantinae).","198-200","","Zootaxa","","","","<!--MARK--><a href='null7bb07ba3-e1a2-4975-b40b-266ad5998c32' class='mouseoverHref'>Milledge, G.A. & Ehrmann, R. 2014. On the identity of <i>Thespis disparilis</i> Westwood, 1889 (Mantodea: Mantidae: Mantinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3869</strong>(2): 198-200<!--MARK-->","","Article in Journal","7bb07ba3-e1a2-4975-b40b-266ad5998c32","20141002T00:53:04.758+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Olivier, G.A.","1792","Encyclopédie Méthodique. Histoire Naturelle, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes","827","","","","","C. Plomteux","<!--MARK--><a href='nullaa6da7dd-eaab-4a81-80ba-b2f53e107cf8' class='mouseoverHref'>Olivier, G.A. 1792. <em>Encyclopédie Méthodique. Histoire Naturelle, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes</em>. Paris : C. Plomteux Vol. 7 827 pp.</a><!--MARK-->","","Book","aa6da7dd-eaab-4a81-80ba-b2f53e107cf8","20081009T05:11:37.000+0000",""
"Roy, R.","1987","General observations on the systematics of Mantodea","483-488","Evolutionary Biology of Orthopteroid Insects","","","","","<!--MARK--><a href='nullb1b0a878-2a16-49b2-bb56-14942fee4516' class='mouseoverHref'>Roy, R. 1987. General observations on the systematics of Mantodea. pp. 483-488</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ca2e5b6-3512-42dc-a06e-217fedd1f383' class='mouseoverHref'>Baccetti, B.M. (ed.). <em>Evolutionary Biology of Orthopteroid Insects</em>. Chichester : Ellis Horwood Ltd 612 pp.</a><!--MARK-->","","Chapter in Book","b1b0a878-2a16-49b2-bb56-14942fee4516","20081009T05:11:37.000+0000","2ca2e5b6-3512-42dc-a06e-217fedd1f383"
"Roy, R.","2001","<i>Euchomenella finoti</i> Roy, 2001, Nouveau Synonyme de <i>Rhodomantis queenslandica</i> (Sjöstedt, 1918) [Dictyoptera, Mantidae]","169-170","","Revue francaise d'Entomologie (N.S.)","","","","<!--MARK--><a href='null242e4aa4-9be5-47f9-b064-2f54729cf3bd' class='mouseoverHref'>Roy, R. 2001. <i>Euchomenella finoti</i> Roy, 2001, Nouveau Synonyme de <i>Rhodomantis queenslandica</i> (Sjöstedt, 1918) [Dictyoptera, Mantidae].</a> <!--MARK--><!--MARK--><a href='null55f5a989-f3c8-46fd-a2f5-bd545e00beb3' class='mouseoverHref'><em>Revue francaise d'Entomologie (N.S.)</em></a> <strong>24</strong>(4): 169-170<!--MARK-->","","Article in Journal","242e4aa4-9be5-47f9-b064-2f54729cf3bd","20140715T03:29:30.020+0000","55f5a989-f3c8-46fd-a2f5-bd545e00beb3"
"Saussure, H. de","1869","Essai d'un système des Mantides","49-73","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null42467730-c41d-4072-9d20-68e07d9d5cbd' class='mouseoverHref'>Saussure, H. de 1869. Essai d'un système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 49-73<!--MARK-->","","Article in Journal","42467730-c41d-4072-9d20-68e07d9d5cbd","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Saussure, H. de","1870","Additions au système des Mantides","221-244","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullfc9ec032-bc4e-4b81-97fe-d200b2232b49' class='mouseoverHref'>Saussure, H. de 1870. Additions au système des Mantides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 221-244<!--MARK-->","","Article in Journal","fc9ec032-bc4e-4b81-97fe-d200b2232b49","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Saussure, H. de","1871","Mélanges Orthoptérologiques. Fasc. 3","1-214","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6594a196-b522-4261-9ef5-ff5252961033' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 1-214<!--MARK-->","","Article in Journal","6594a196-b522-4261-9ef5-ff5252961033","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1871","Mélanges Orthoptérologiques. Supplément au IIIme Fascicule","239-336","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b2409f8-f0f3-49ec-8e65-7b4642494f0f' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Supplément au IIIme Fascicule.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 239-336<!--MARK-->","","Article in Journal","3b2409f8-f0f3-49ec-8e65-7b4642494f0f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1872","Mélanges Orthoptérologiques. Fasc. 4","1-160","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null160731fc-f7d0-46af-8dea-9934c97ea220' class='mouseoverHref'>Saussure, H. de 1872. Mélanges Orthoptérologiques. Fasc. 4.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-160<!--MARK-->","","Article in Journal","160731fc-f7d0-46af-8dea-9934c97ea220","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de & Zehntner, L.","1895","Histoire naturelle des Blattides et Mantides","147-244","Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)","","","","","<!--MARK--><a href='nulld7939c33-5a02-4164-83df-4bd880ebb090' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1895. Histoire naturelle des Blattides et Mantides. pp. 147-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2527641-5376-4d0f-943a-93f2e1e49f11' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)</em>. Paris : Librairie Hachette et Cie Vol. 23.</a><!--MARK-->","","Chapter in Book","d7939c33-5a02-4164-83df-4bd880ebb090","20081009T05:11:37.000+0000","e2527641-5376-4d0f-943a-93f2e1e49f11"
"Serville, J.G. Audinet","1838","Histoire Naturelle des Insectes. Orthoptères","776","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null2145e3f7-69ea-49e6-b722-9abf2b43e403' class='mouseoverHref'>Serville, J.G. Audinet 1838. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret 776 pp.</a><!--MARK-->","","Book","2145e3f7-69ea-49e6-b722-9abf2b43e403","20081009T05:11:37.000+0000",""
"Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Stål, C.","1860","Orthoptera. Species novas descripsit. Konglia Svenska Freggaten Eugenies Resa omkring jorden. Zoologi. I. Insecta","pp. 299-350","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null4a3c7c3d-645f-4565-92a1-60f1277ad2ad' class='mouseoverHref'>Stål, C. 1860. <em>Orthoptera. Species novas descripsit. Konglia Svenska Freggaten Eugenies Resa omkring jorden. Zoologi. I. Insecta</em>. Stockholm : P.A. Norstedt & Söner pp. 299-350.</a><!--MARK-->","","Book","4a3c7c3d-645f-4565-92a1-60f1277ad2ad","20081009T05:11:37.000+0000",""
"Stål, C.","1871","Orthoptera quaedam africana","375-401","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldf01793b-e35b-48fb-a2dc-6f960da0e2f1' class='mouseoverHref'>Stål, C. 1871. Orthoptera quaedam africana.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 375-401<!--MARK-->","","Article in Journal","df01793b-e35b-48fb-a2dc-6f960da0e2f1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1877","Systema Mantodeorum","1-91","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null250bd356-d9c8-4be8-a160-4b388fb60b28' class='mouseoverHref'>Stål, C. 1877. Systema Mantodeorum.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(10): 1-91<!--MARK-->","","Article in Journal","250bd356-d9c8-4be8-a160-4b388fb60b28","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stål, C.","1878","Orthoptera nova ex insulis Philippines descripsit","33-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf9991366-6591-4099-b246-a16b9ee0d2f3' class='mouseoverHref'>Stål, C. 1878. Orthoptera nova ex insulis Philippines descripsit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 33-58<!--MARK-->","","Article in Journal","f9991366-6591-4099-b246-a16b9ee0d2f3","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stoll, C.","1813","Représentation Exactement Colorée d'après Nature des Spectres ou Phasmes, des Mantes, des Sauterelles, des Grillons, des Criquets et des Blattes","79","","","","","J.C. Sepp & Sons","<!--MARK--><a href='null9dbd9680-5b0a-4004-a46c-a2f0045613ba' class='mouseoverHref'>Stoll, C. 1813. <em>Représentation Exactement Colorée d'après Nature des Spectres ou Phasmes, des Mantes, des Sauterelles, des Grillons, des Criquets et des Blattes</em>. Amsterdam : J.C. Sepp & Sons 79 pp.</a><!--MARK-->","","Book","9dbd9680-5b0a-4004-a46c-a2f0045613ba","20081009T05:11:37.000+0000",""
"Svenson, G.J., Hardy, N.B., Cahill Wightman, H.M. & Wieland, F.","2015","Of flowers and twigs: phylogenetic revision of the plant-mimicking praying mantises (Mantodea: Empusidae and Hymenopodidae) with a new suprageneric classification","789-834","","Systematic Entomology","","","","<!--MARK--><a href='null97f50b08-ba93-4590-91a1-506f3a8171ca' class='mouseoverHref'>Svenson, G.J., Hardy, N.B., Cahill Wightman, H.M. & Wieland, F. 2015. Of flowers and twigs: phylogenetic revision of the plant-mimicking praying mantises (Mantodea: Empusidae and Hymenopodidae) with a new suprageneric classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>(4): 789-834<!--MARK-->","","Article in Journal","97f50b08-ba93-4590-91a1-506f3a8171ca","20151109T02:00:42.634+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
