"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner, W.","2003","<i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.","47-54","","Acta Protozoologica","","","","<!--MARK--><a href='null1ef0cee6-d7af-4b41-9522-6d9e6697442e' class='mouseoverHref'>Foissner, W. 2003. <i>Cultellothrix velhoi</i> gen. n., sp. n., a new spathidiid ciliate (Ciliophora: Haptorida) from a Brazilian floodplain soil.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 47-54<!--MARK-->","","Article in Journal","1ef0cee6-d7af-4b41-9522-6d9e6697442e","20120529T05:36:07.891+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W.","2003","Two remarkable soil spathidiids (Ciliophora: Haptorida), <i>Arcuospathidium pachyoplites</i> sp. n. and <i>Spathidium faurefremieti</i> nom. n","145-159","","Acta Protozoologica","","","","<!--MARK--><a href='nulla8ed664f-066f-4665-a7f8-d53f94ba354e' class='mouseoverHref'>Foissner, W. 2003. Two remarkable soil spathidiids (Ciliophora: Haptorida), <i>Arcuospathidium pachyoplites</i> sp. n. and <i>Spathidium faurefremieti</i> nom. n.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 145-159<!--MARK-->","","Article in Journal","a8ed664f-066f-4665-a7f8-d53f94ba354e","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H., Blatterer, H. & Kohmann, F.","1995","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria","540 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null57e5c91a-8983-4086-9e4b-c72b9ad1cd7f' class='mouseoverHref'>Foissner, W., Berger, H., Blatterer, H. & Kohmann, F. 1995. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band IV: Gymnostomatea, Loxodes, Suctoria.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/95</strong>: 540 pp.<!--MARK-->","","Article in Journal","57e5c91a-8983-4086-9e4b-c72b9ad1cd7f","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H., Xu, K. & Zechmeister-Boltenstern, S.","2005","A huge, undescribed soil ciliate (Protozoa: Ciliophora) diversity in natural forest stands of central Europe","617-701","","Biodiversity and Conservation","","","","<!--MARK--><a href='null92307ce8-2864-44c4-a1c2-a45ab461764a' class='mouseoverHref'>Foissner, W., Berger, H., Xu, K. & Zechmeister-Boltenstern, S. 2005. A huge, undescribed soil ciliate (Protozoa: Ciliophora) diversity in natural forest stands of central Europe.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>14</strong>: 617-701<!--MARK-->","","Article in Journal","92307ce8-2864-44c4-a1c2-a45ab461764a","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W., Berger, H. & Schaumburg, J.","1999","Identification and Ecology of Limnetic Plankton Ciliates","793 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2337b572-cb0d-4321-bb72-b894a1eaba22' class='mouseoverHref'>Foissner, W., Berger, H. & Schaumburg, J. 1999. Identification and Ecology of Limnetic Plankton Ciliates.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>3/99</strong>: 793 pp.<!--MARK-->","","Article in Journal","2337b572-cb0d-4321-bb72-b894a1eaba22","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Quintela-Alonso, P. & Al-Rashied, K.","2008","Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species","317-352","","Acta Protozoologica","","","","<!--MARK--><a href='null572bf981-7b6b-426a-97a0-58a3e63700f6' class='mouseoverHref'>Foissner, W., Quintela-Alonso, P. & Al-Rashied, K. 2008. Soil ciliates from Saudi Arabia, including descriptions of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>47</strong>: 317-352<!--MARK-->","","Article in Journal","572bf981-7b6b-426a-97a0-58a3e63700f6","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"Foissner, W. & Xu, K.","2005","<i>Monograph of the Spathidiida (Ciliophora, Haptoria). Volume I: Protospathidiidae, Arcuospathidiidae, Apertospathulidae</i>","485","","","","","","<!--MARK--><a href='nullf9fd317d-0dde-435f-b776-60ea1ecf3f6b' class='mouseoverHref'>Foissner, W. & Xu, K. 2005. <i>Monograph of the Spathidiida (Ciliophora, Haptoria). Volume I: Protospathidiidae, Arcuospathidiidae, Apertospathulidae</i>. Dumont, H.J. (ed.) <I>Monographiae Biologicae</I>. Vol. 81: Dordrecht: Springer. 485 pp.</a>","","Miscellaneous","f9fd317d-0dde-435f-b776-60ea1ecf3f6b","",""
"Foissner, W. & Xu, K.","2006","Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.","1-ix, 1-485","","Monographiae Biologicae","","","","<!--MARK--><a href='null9442e11a-8a54-4beb-8a3d-f3a059eb9add' class='mouseoverHref'>Foissner, W. & Xu, K. 2006. Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>81</strong>: 1-ix, 1-485<!--MARK-->","","Article in Journal","9442e11a-8a54-4beb-8a3d-f3a059eb9add","20110131T02:01:24.527+0000","32746a35-5e9d-448e-9383-440aa2102560"
"Gabilondo, R. & Foissner, W.","2009","Four new fuscheriid soil ciliates (Ciliophora: Haptoride) from four biogeographic regions","1-24","","Acta Protozoologica","","","","<!--MARK--><a href='null4add96ce-72da-4fc5-a905-baf6585a19a5' class='mouseoverHref'>Gabilondo, R. & Foissner, W. 2009. Four new fuscheriid soil ciliates (Ciliophora: Haptoride) from four biogeographic regions.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>48</strong>: 1-24<!--MARK-->","","Article in Journal","4add96ce-72da-4fc5-a905-baf6585a19a5","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Greeff, R.","1888","Studien über Protozoen.","90-158","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='null5a52e640-eeb0-47e3-9622-94a806e04754' class='mouseoverHref'>Greeff, R. 1888. Studien über Protozoen.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> <strong>3</strong>: 90-158<!--MARK-->","","Article in Journal","5a52e640-eeb0-47e3-9622-94a806e04754","20120510T00:01:02.690+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"Grim, J.N.","1992","Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.","149-157","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null876e9529-927e-4ccc-89f6-9ae2a27ab7fb' class='mouseoverHref'>Grim, J.N. 1992. Descriptions of two sympatric and phylogenetically diverse ciliated protozoa, <I>Balantidium zebrascopi </I>n.sp. and <I>Paracichlidotherus leeuwenhoeki</I> n.gen., n.sp., symbionts in the intestines of the surgeonfish, <I>Zebrasoma scopas</I>.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>: 149-157<!--MARK-->","","Article in Journal","876e9529-927e-4ccc-89f6-9ae2a27ab7fb","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Grim, J.N.","1993","Description of somatic kineties and vestibular organization of <I>Balantidium jocularum</I> sp. n., and possible taxonomic implications for the class Litostomatea and the genus <I>Balantidium</I>.","37-45","","Acta Protozoologica","","","","<!--MARK--><a href='null111131ad-b95a-415b-a5f5-120216d68733' class='mouseoverHref'>Grim, J.N. 1993. Description of somatic kineties and vestibular organization of <I>Balantidium jocularum</I> sp. n., and possible taxonomic implications for the class Litostomatea and the genus <I>Balantidium</I>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>32</strong>: 37-45<!--MARK-->","","Article in Journal","111131ad-b95a-415b-a5f5-120216d68733","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Grim, J.N.","2006","Food vacuole contents in the ciliate, <I>Balantidium jocularum </I>(Balantididae), a symbiont in the intestine of the surgeonfish, <I>Naso tonganus</I> (Acanthuridae).","269-274","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullc004f3c1-1ea9-4f04-964c-0ff3c079b92a' class='mouseoverHref'>Grim, J.N. 2006. Food vacuole contents in the ciliate, <I>Balantidium jocularum </I>(Balantididae), a symbiont in the intestine of the surgeonfish, <I>Naso tonganus</I> (Acanthuridae).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>53</strong>: 269-274<!--MARK-->","","Article in Journal","c004f3c1-1ea9-4f04-964c-0ff3c079b92a","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Hallegraef, G.","1995","Algal blooms in Australian coastal waters","20-23","","Water","","","","<!--MARK--><a href='nulle9f70650-018b-47d1-9733-23da70c4880f' class='mouseoverHref'>Hallegraef, G. 1995. Algal blooms in Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='nullfbc91799-7ee3-42a4-9629-c3d6972bda3f' class='mouseoverHref'><em>Water</em></a> <strong>July/August</strong>: 20-23<!--MARK-->","","Article in Journal","e9f70650-018b-47d1-9733-23da70c4880f","","fbc91799-7ee3-42a4-9629-c3d6972bda3f"
"Hallegraeff, G.M.","1991","Aquaculturists' guide to harmful Australian microalgae","111","","","","","Fishing Industry Training Board of Tasmania and CSIRO Division of Fisheries, Hobart, Print Centre Pty. Ltd","<!--MARK--><a href='nulle9c49575-cea6-46af-8f19-5b0e6137e7f3' class='mouseoverHref'>Hallegraeff, G.M. 1991. <em>Aquaculturists' guide to harmful Australian microalgae</em>. Hobart : Fishing Industry Training Board of Tasmania and CSIRO Division of Fisheries, Hobart, Print Centre Pty. Ltd 111 pp.</a><!--MARK-->","","Book","e9c49575-cea6-46af-8f19-5b0e6137e7f3","",""
"Hallegraeff, G.M.","1992","Harmful algal blooms in the Australian region","186-190","","Marine Pollution Bulletin","","","","<!--MARK--><a href='null20457830-e0b0-4764-999a-c5ce8029d1e8' class='mouseoverHref'>Hallegraeff, G.M. 1992. Harmful algal blooms in the Australian region.</a> <!--MARK--><!--MARK--><a href='null53ba59fb-3e22-45b8-ac0c-088661fc2ac3' class='mouseoverHref'><em>Marine Pollution Bulletin</em></a> <strong>25</strong>: 186-190<!--MARK-->","","Article in Journal","20457830-e0b0-4764-999a-c5ce8029d1e8","","53ba59fb-3e22-45b8-ac0c-088661fc2ac3"
"Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A.","2006","Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.","103-108","","EcoHealth","","","","<!--MARK--><a href='null93b8598a-25de-4144-ba81-f7a38b331df7' class='mouseoverHref'>Hampton, J., Spencer, P.B.S., Elliot, A.D. & Thompson, R.C.A. 2006. Prevalence of zoonotic pathogens from feral pigs in major public drinking water catchments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null47032097-ebca-49d8-ad7f-9c6429e56794' class='mouseoverHref'><em>EcoHealth</em></a> <strong>3</strong>: 103-108<!--MARK-->","","Article in Journal","93b8598a-25de-4144-ba81-f7a38b331df7","","47032097-ebca-49d8-ad7f-9c6429e56794"
"Henderson, W.R.","2009","Pathogens in Vertebrate Pests in Australia","30","","","","","Invasive Animnals Cooperative Research Centre","<!--MARK--><a href='nulld83c6157-3d9e-4b9a-a245-9c8d0123fc53' class='mouseoverHref'>Henderson, W.R. 2009. <em>Pathogens in Vertebrate Pests in Australia</em>. Canberra, Australia : Invasive Animnals Cooperative Research Centre 30 pp.</a><!--MARK-->","","Book","d83c6157-3d9e-4b9a-a245-9c8d0123fc53","20110921T01:21:18.800+0000",""
"Jankowski, A.V.","1967","A new system of ciliate protozoa (Ciliophora).","3-52","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='nullc1d82fb8-2b9c-4d7f-90ee-7558fa350056' class='mouseoverHref'>Jankowski, A.V. 1967. A new system of ciliate protozoa (Ciliophora).</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>43</strong>: 3-52<!--MARK--> [in Russian]","in Russian","Article in Journal","c1d82fb8-2b9c-4d7f-90ee-7558fa350056","20140514T21:56:42.866+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"Jankowski, A.V.","1967","New Genera of Tentacled Infusoria. In: Yaroshenko, M.F. (ed.), Materialy V Konferentsii uch Moldavii Zoologicheskii","","","","","","","<!--MARK--><a href='null24606446-fedd-464d-bb5d-4732f6616ba0' class='mouseoverHref'>Jankowski, A.V. 1967. New Genera of Tentacled Infusoria. In: Yaroshenko, M.F. (ed.), Materialy V Konferentsii uch Moldavii Zoologicheskii.</a>","","Miscellaneous","24606446-fedd-464d-bb5d-4732f6616ba0","20120619T03:49:32.022+0000",""
"Jankowski, A.W.","1976","Revision of a system of cyrtophorids. Part I. General Protozoology.","pp. 167-168","","","","","Naukova Dumka","<!--MARK--><a href='null41f02606-c5a7-4ad9-9b34-3a5d5cc80cca' class='mouseoverHref'>Jankowski, A.W. 1976. <em>Revision of a system of cyrtophorids. Part I. General Protozoology</em>. Kiev : Naukova Dumka pp. 167-168.</a><!--MARK-->","","Book","41f02606-c5a7-4ad9-9b34-3a5d5cc80cca","20140513T00:53:11.540+0000",""
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1927","Neue und ergänzende Beobachtungen holotricher Ciliaten.","34-129","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null7520118f-d4e3-4247-a0e6-d457691ed10a' class='mouseoverHref'>Kahl, A. 1927. Neue und ergänzende Beobachtungen holotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>60</strong>: 34-129<!--MARK-->","","Article in Journal","7520118f-d4e3-4247-a0e6-d457691ed10a","20120509T02:11:47.107+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1930","Neue und ergänzende Beobachtungen holotricher Infusorien. II.","313-416","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null42a4ca26-fd96-47c1-9c30-950ad981021f' class='mouseoverHref'>Kahl, A. 1930. Neue und ergänzende Beobachtungen holotricher Infusorien. II.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 313-416<!--MARK-->","","Article in Journal","42a4ca26-fd96-47c1-9c30-950ad981021f","20120509T02:21:26.868+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kirby, H.","1932","Two protozoa from brine.","8-12","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null8fce7bf0-e1ed-4898-bddf-6f0783af37fd' class='mouseoverHref'>Kirby, H. 1932. Two protozoa from brine.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>51</strong>: 8-12<!--MARK-->","","Article in Journal","8fce7bf0-e1ed-4898-bddf-6f0783af37fd","20120618T05:56:36.905+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Klieve, A.V., Holroyd, R.G., Turner, A.F. & Lindsay, J.A.","1998","Rumen bacterial and protozoal populations in cattle being relocated in tropical Queensland.","1153-1159","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='null22fbd2f3-d3bb-48be-b3c4-a8757bf732ad' class='mouseoverHref'>Klieve, A.V., Holroyd, R.G., Turner, A.F. & Lindsay, J.A. 1998. Rumen bacterial and protozoal populations in cattle being relocated in tropical Queensland.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>49</strong>: 1153-1159<!--MARK-->","","Article in Journal","22fbd2f3-d3bb-48be-b3c4-a8757bf732ad","","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I.","1998","Freshwater zooplankton in the Hawkesbury-Nepean River","133-145","","Hydrobiologia","","","","<!--MARK--><a href='null441bb8c7-8602-4a3a-a36d-8fb723b630d0' class='mouseoverHref'>Kobayashi, T., Shiel, R.J., Gibbs, P. & Dixon, P.I. 1998. Freshwater zooplankton in the Hawkesbury-Nepean River.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>377</strong>: 133-145<!--MARK-->","","Article in Journal","441bb8c7-8602-4a3a-a36d-8fb723b630d0","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Kofoid, C.A. & MacLennan, R.F.","1930","Ciliates from <I>Bos indicus</i> Linn. I. the genus <i>Entodinium</i> Stein.","471-544","","University of California Publications in Zoology","","","","<!--MARK--><a href='null3456c58a-5e87-48c5-9737-4162b7eb52bb' class='mouseoverHref'>Kofoid, C.A. & MacLennan, R.F. 1930. Ciliates from <I>Bos indicus</i> Linn. I. the genus <i>Entodinium</i> Stein.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>33</strong>: 471-544<!--MARK-->","","Article in Journal","3456c58a-5e87-48c5-9737-4162b7eb52bb","20120723T01:10:26.512+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Kofoid, C. A. & MacLennan, R. F.","1932","Ciliates from <i>Bos indicus</i> Linn. II. A revision of <i>Diplodinium</i> Schuberg.","53-152","","University of California Publications in Zoology","","","","<!--MARK--><a href='null0f168392-9a95-4365-94db-406caa6f24b3' class='mouseoverHref'>Kofoid, C. A. & MacLennan, R. F. 1932. Ciliates from <i>Bos indicus</i> Linn. II. A revision of <i>Diplodinium</i> Schuberg.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>37</strong>: 53-152<!--MARK-->","","Article in Journal","0f168392-9a95-4365-94db-406caa6f24b3","20120530T06:21:00.758+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
