"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/a81438a6-52d4-41a8-a4db-ee109e883731' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK-->","","Article in Journal","a81438a6-52d4-41a8-a4db-ee109e883731","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Haldeman, S.S.","1850","On four new species of Hemiptera of the genera <i>Ploiaria</i>, <i>Chermes</i>, and <i>Aleurodes</i>, and two new Hymenoptera (<i>Aleurodes aleurodinus</i>, <i>Eretmocerus corni</i>), parasitic in the last named","108-111","","Silliman Journal","","","","<!--MARK--><a href='../../../../publication/ab0b4aeb-82d7-4d74-92f4-fbf302b71a3f' class='mouseoverHref'>Haldeman, S.S. 1850. On four new species of Hemiptera of the genera <i>Ploiaria</i>, <i>Chermes</i>, and <i>Aleurodes</i>, and two new Hymenoptera (<i>Aleurodes aleurodinus</i>, <i>Eretmocerus corni</i>), parasitic in the last named.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b4bc6f2a-aadf-456e-984a-095e8a89ce26' class='mouseoverHref'><em>Silliman Journal</em></a> <strong>IX</strong>: 108-111<!--MARK-->","","Article in Journal","ab0b4aeb-82d7-4d74-92f4-fbf302b71a3f","20081009T05:11:37.000+0000","b4bc6f2a-aadf-456e-984a-095e8a89ce26"
"Hayat, M.","1982","On the taxonomic status of <i>Syediella</i> (Hymenoptera: Aphelinidae)","169-170","","Colemania","","","","<!--MARK--><a href='../../../../publication/740751cb-fa5d-4746-b92b-64de41a1ef23' class='mouseoverHref'>Hayat, M. 1982. On the taxonomic status of <i>Syediella</i> (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/65ceda4e-c9af-48fe-b997-149b6c021a11' class='mouseoverHref'><em>Colemania</em></a> <strong>1</strong>(3): 169-170<!--MARK-->","","Article in Journal","740751cb-fa5d-4746-b92b-64de41a1ef23","20121025T01:01:05.605+0000","65ceda4e-c9af-48fe-b997-149b6c021a11"
"Hayat, M.","1983","The genera of Aphelinidae (Hymenoptera) of the World","63-102","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/f83a57b6-14cd-4cee-80af-c4fde5e89c0b' class='mouseoverHref'>Hayat, M. 1983. The genera of Aphelinidae (Hymenoptera) of the World.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 63-102<!--MARK-->","","Article in Journal","f83a57b6-14cd-4cee-80af-c4fde5e89c0b","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hayat, M.","1986","Family Aphelinidae. <i>In</i> Subba Rao, B.R. & Hayat, M. (eds) The Chalcidoidea (Insecta: Hymenoptera) of India and the adjacent countries. Part II","143-171, 310","","Oriental Insects","","31/03/1986","","<!--MARK--><a href='../../../../publication/19983a1f-f250-4595-8d12-7a4dddfdd8c5' class='mouseoverHref'>Hayat, M. 1986. Family Aphelinidae. <i>In</i> Subba Rao, B.R. & Hayat, M. (eds) The Chalcidoidea (Insecta: Hymenoptera) of India and the adjacent countries. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>20</strong>: 143-171, 310<!--MARK--> [Date published 31/03/1986]","","Article in Journal","19983a1f-f250-4595-8d12-7a4dddfdd8c5","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Hayat, M.","1987","Description of a new species of <i>Centrodora</i> Foerster with notes on some other aphelinids (Hymenoptera: Chalcidoidea)","319-323","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='../../../../publication/1f051829-26ec-42b2-acbe-91bbfb801897' class='mouseoverHref'>Hayat, M. 1987. Description of a new species of <i>Centrodora</i> Foerster with notes on some other aphelinids (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>60</strong>: 319-323<!--MARK-->","","Article in Journal","1f051829-26ec-42b2-acbe-91bbfb801897","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Hayat, M.","1989","A revision of the species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from India and the adjacent countries.","1-131","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/75ce9c5a-67f2-4d6a-ad98-53414e2da0a0' class='mouseoverHref'>Hayat, M. 1989. A revision of the species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from India and the adjacent countries.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>23</strong>: 1-131<!--MARK-->","","Article in Journal","75ce9c5a-67f2-4d6a-ad98-53414e2da0a0","20120302T04:32:28.754+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Hayat, M. & Polaszek, A.","1992","<em>Encarsia aseta</em>, sp. nov. (Hymenoptera: Aphelinidae), a parasitoid of <em>Dialeurolonga elongata</em> Dozier (Homoptera: Aleyrodidae) from India.","107-109","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/975bb1d0-a1a7-4f5f-a18c-5238cc85b1ca' class='mouseoverHref'>Hayat, M. & Polaszek, A. 1992. <em>Encarsia aseta</em>, sp. nov. (Hymenoptera: Aphelinidae), a parasitoid of <em>Dialeurolonga elongata</em> Dozier (Homoptera: Aleyrodidae) from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>26</strong>: 107-109<!--MARK-->","","Article in Journal","975bb1d0-a1a7-4f5f-a18c-5238cc85b1ca","20120305T00:29:17.852+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Heraty, J.M. & Polaszek, A.","2000","Morphometric analysis and descriptions of selected species in the <i>Encarsia strenua</i> group (Hymenoptera: Aphelinidae)","142-169","","Journal of Hymenoptera Research","","5/05/2000","","<!--MARK--><a href='../../../../publication/e1d62cf7-05ab-4f8c-a5d3-984d8c8c301a' class='mouseoverHref'>Heraty, J.M. & Polaszek, A. 2000. Morphometric analysis and descriptions of selected species in the <i>Encarsia strenua</i> group (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>9</strong>: 142-169<!--MARK--> [Date published 5/05/2000]","","Article in Journal","e1d62cf7-05ab-4f8c-a5d3-984d8c8c301a","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Hill, D.S.","1970","A new species of <em>Hispaniella</em> Mercet (Hym., Aphelinidae) from diaspid scales in Uganda.","97-99","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/68c001e7-5587-49fd-95cd-36c17e0ad4d2' class='mouseoverHref'>Hill, D.S. 1970. A new species of <em>Hispaniella</em> Mercet (Hym., Aphelinidae) from diaspid scales in Uganda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>60</strong>: 97-99<!--MARK-->","","Article in Journal","68c001e7-5587-49fd-95cd-36c17e0ad4d2","20120306T00:37:10.105+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Howard, L.O.","1894","The hymenopterous parasites of the California red scale.","227-236","","Insect Life","","","","<!--MARK--><a href='../../../../publication/05945d69-759c-479e-adec-2d3625299ca3' class='mouseoverHref'>Howard, L.O. 1894. The hymenopterous parasites of the California red scale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>6</strong>: 227-236<!--MARK-->","","Article in Journal","05945d69-759c-479e-adec-2d3625299ca3","20120229T05:13:43.911+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"Howard, L.O.","1894","Two parasites of important scale-insects","5-8","","Insect Life (Washington DC)","","","","<!--MARK--><a href='../../../../publication/850b8042-96c3-4331-aab5-e68d67b85bff' class='mouseoverHref'>Howard, L.O. 1894. Two parasites of important scale-insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>7</strong>: 5-8<!--MARK-->","","Article in Journal","850b8042-96c3-4331-aab5-e68d67b85bff","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Howard, L.O.","1895","A new genus and species of the Aphelininae","350-351","","Canadian Entomologist","","9/12/1895","","<!--MARK--><a href='../../../../publication/e21d72f4-81e3-4981-b12d-c0fa8c4743c0' class='mouseoverHref'>Howard, L.O. 1895. A new genus and species of the Aphelininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>27</strong>: 350-351<!--MARK--> [Date published 9/12/1895]","","Article in Journal","e21d72f4-81e3-4981-b12d-c0fa8c4743c0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Howard, L.O.","1898","On some parasites of Coccidae with descriptions of two new genera of Aphelininae","133-139","","Proceedings of the Entomological Society of Washington","","21/03/1898","","<!--MARK--><a href='../../../../publication/fdd3a5d3-56d1-4bc5-a2c5-2a8d53242b4e' class='mouseoverHref'>Howard, L.O. 1898. On some parasites of Coccidae with descriptions of two new genera of Aphelininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 133-139<!--MARK--> [Date published 21/03/1898]","","Article in Journal","fdd3a5d3-56d1-4bc5-a2c5-2a8d53242b4e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Howard, L.O.","1900","A new genus of Aphelininae from Chile","167-168","","Canadian Entomologist","","31/05/1900","","<!--MARK--><a href='../../../../publication/76d05a3a-b721-4fa5-a740-cf968f36c3b6' class='mouseoverHref'>Howard, L.O. 1900. A new genus of Aphelininae from Chile.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 167-168<!--MARK--> [Date published 31/05/1900]","","Article in Journal","76d05a3a-b721-4fa5-a740-cf968f36c3b6","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Howard, L.O.","1907","New genera and species of Aphelininae with a revised table of genera","69-88","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","12/07/1907","","<!--MARK--><a href='../../../../publication/290972bc-ea13-41a9-9108-38df75894c83' class='mouseoverHref'>Howard, L.O. 1907. New genera and species of Aphelininae with a revised table of genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>12</strong>: 69-88<!--MARK--> [Date published 12/07/1907]","","Article in Journal","290972bc-ea13-41a9-9108-38df75894c83","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Howard, L.O.","1910","Two new aphelinine parasites of scale insects","162-163","","Entomological News","","","","<!--MARK--><a href='../../../../publication/c6d68e9c-85e8-4bea-8269-50ed46da802b' class='mouseoverHref'>Howard, L.O. 1910. Two new aphelinine parasites of scale insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 162-163<!--MARK-->","","Article in Journal","c6d68e9c-85e8-4bea-8269-50ed46da802b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Howard, L.O.","1914","Concerning some Aphelininae","79-85","","Proceedings of the Entomological Society of Washington","","12/06/1914","","<!--MARK--><a href='../../../../publication/d15e664a-aa4e-4c1e-97a2-94385cfd8e0a' class='mouseoverHref'>Howard, L.O. 1914. Concerning some Aphelininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>16</strong>: 79-85<!--MARK--> [Date published 12/06/1914]","","Article in Journal","d15e664a-aa4e-4c1e-97a2-94385cfd8e0a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Howard, L.O. in Comstock, J.H.","1881","(Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III","350-372, plates 23, 24","","","","","","<!--MARK--><a href='../../../../publication/8ad5e476-14f0-4de4-8ccb-36e0782687d9' class='mouseoverHref'>Howard, L.O. <i>in</i> Comstock, J.H. 1881. (Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III. <I>Report. United States Department of Agriculture. Washington. (Entomology). <B></I>1880</B>. 350-372, plates 23, 24</a>","","Miscellaneous","8ad5e476-14f0-4de4-8ccb-36e0782687d9","20081009T05:11:37.000+0000",""
"Ishii, T.","1938","Descriptions of six new species belonging to the Aphelinae from Japan.","27-32","","Kontyû","","","","<!--MARK--><a href='../../../../publication/fb187424-1ece-4d7c-a261-af82fd013981' class='mouseoverHref'>Ishii, T. 1938. Descriptions of six new species belonging to the Aphelinae from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>12</strong>: 27-32<!--MARK-->","","Article in Journal","fb187424-1ece-4d7c-a261-af82fd013981","20120302T03:14:52.838+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Khan, M.Y. & Shafee, S.A.","1980","Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.","363-369","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/fd47a95e-db6c-4a31-9808-407cfeaa17ee' class='mouseoverHref'>Khan, M.Y. & Shafee, S.A. 1980. Species of the genus <em>Eretmocerus</em> Haldeman (Aphelinidae: Eretmocerinae) from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 363-369<!--MARK-->","","Article in Journal","fd47a95e-db6c-4a31-9808-407cfeaa17ee","20120403T01:25:02.446+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/d1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kurdjumov, N.V.","1913","Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice","266-270","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1913","","<!--MARK--><a href='../../../../publication/8b53c22b-58fa-4272-a385-72fc925beb71' class='mouseoverHref'>Kurdjumov, N.V. 1913. Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>13</strong>: 266-270<!--MARK--> [Date published 20/10/1913]","","Article in Journal","8b53c22b-58fa-4272-a385-72fc925beb71","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Lopez-Avila, A.","1987","Two new species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from Pakistan, associated with the cotton whitefly, <em>B. tabaci</em> (Gennadius)(Hemiptera: Aleyrodidae).","25-430","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/3ae10fbc-a8e5-4d6d-9cdf-37200b52523f' class='mouseoverHref'>Lopez-Avila, A. 1987. Two new species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from Pakistan, associated with the cotton whitefly, <em>B. tabaci</em> (Gennadius)(Hemiptera: Aleyrodidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>77</strong>: 25-430<!--MARK-->","","Article in Journal","3ae10fbc-a8e5-4d6d-9cdf-37200b52523f","20120301T23:55:07.394+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Masi, L.","1909","Contribuzioni alla conoscenza dei Chaldididi italiani.","3-37","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='../../../../publication/8a419242-1b4b-47e8-8ece-f372114c848e' class='mouseoverHref'>Masi, L. 1909. Contribuzioni alla conoscenza dei Chaldididi italiani.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 3-37<!--MARK-->","","Article in Journal","8a419242-1b4b-47e8-8ece-f372114c848e","20120302T00:35:25.411+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Masi, L.","1911","Contribuzioni alla conoscenza dei Calcididi italiani.","140-171","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='../../../../publication/26426846-4c99-4ee9-862c-0d8aaa500bcd' class='mouseoverHref'>Masi, L. 1911. Contribuzioni alla conoscenza dei Calcididi italiani.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>5</strong>: 140-171<!--MARK-->","","Article in Journal","26426846-4c99-4ee9-862c-0d8aaa500bcd","20120305T05:46:35.386+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"Mercet, R.G.","1912","Los enemigos parásitos de las plantas: Los afelininos [Parasitic enemies of plants: the Aphelinids]","306 pp.","","Trabajos del Museo de Ciencias Naturales","","","","<!--MARK--><a href='../../../../publication/89132f60-91ed-4711-9917-8764c6fc317a' class='mouseoverHref'>Mercet, R.G. 1912. Los enemigos parásitos de las plantas: Los afelininos [Parasitic enemies of plants: the Aphelinids].</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6d09621-26a1-4491-ac76-778b54a18b92' class='mouseoverHref'><em>Trabajos del Museo de Ciencias Naturales</em></a> <strong>No. 10</strong>: 306 pp.<!--MARK-->","","Article in Journal","89132f60-91ed-4711-9917-8764c6fc317a","20171019T05:15:54.553+0000","b6d09621-26a1-4491-ac76-778b54a18b92"
"Mercet, R.G.","1931","Notas sobre Aphelinidos (Hym. Chalc.) 4a nota","395-410","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='../../../../publication/e94c4c23-0742-44e2-b7cb-5e2893eea750' class='mouseoverHref'>Mercet, R.G. 1931. Notas sobre Aphelinidos (Hym. Chalc.) 4a nota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 395-410<!--MARK-->","","Article in Journal","e94c4c23-0742-44e2-b7cb-5e2893eea750","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Mercet, R.G.","1932","Notas sobre Afelinidos","353-365","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='../../../../publication/7af159b3-ed47-468a-9c19-0d1a7b210a47' class='mouseoverHref'>Mercet, R.G. 1932. Notas sobre Afelinidos.</a> <!--MARK--><!--MARK--><a href='../../../../publication/29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>8</strong>: 353-365<!--MARK-->","","Article in Journal","7af159b3-ed47-468a-9c19-0d1a7b210a47","20121025T02:52:46.572+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Naumann, I. & Schmidt, S. in Barro, P.J. de, Driver, F. & Naumann, I.D., Schmidt, S., Clarke, G.M. & Curran, J.","2000","Descriptions of three species of <i>Eretmocerus</i> Haldeman (Hymenoptera: Aphelinidae) parasitising <i>Bemisia tabaci</i> (Gennadius) (Hemiptera: Aleyrodidae) and <i>Trialeurodes vaporariorum</i> (Westwood) (Hemiptera: Aleyrodidae) in Australia based on morphological and molecular data","259-269","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/931d18be-f4b2-41c6-bd52-0467c00ab02e' class='mouseoverHref'>Naumann, I. & Schmidt, S. <i>in</i> Barro, P.J. de, Driver, F. & Naumann, I.D., Schmidt, S., Clarke, G.M. & Curran, J. 2000. Descriptions of three species of <i>Eretmocerus</i> Haldeman (Hymenoptera: Aphelinidae) parasitising <i>Bemisia tabaci</i> (Gennadius) (Hemiptera: Aleyrodidae) and <i>Trialeurodes vaporariorum</i> (Westwood) (Hemiptera: Aleyrodidae) in Australia based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 259-269<!--MARK-->","","Article in Journal","931d18be-f4b2-41c6-bd52-0467c00ab02e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Polaszek, A. in Polaszek, A., Manzari, S. & Quicke, D.L.J.","2004","Morphological and molecular taxonomic analysis of the <em>Encarsia meritoria</em> species-complex (Hymenoptera, Aphelinidae), parasitoids of whiteflies (Hemiptera, Aleyrodidae) ofeconomic importance.","403-421","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/7779a781-d3ab-4db2-b105-1e98a2b01d67' class='mouseoverHref'>Polaszek, A. <i>in</i> Polaszek, A., Manzari, S. & Quicke, D.L.J. 2004. Morphological and molecular taxonomic analysis of the <em>Encarsia meritoria</em> species-complex (Hymenoptera, Aphelinidae), parasitoids of whiteflies (Hemiptera, Aleyrodidae) ofeconomic importance.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>33</strong>: 403-421<!--MARK-->","","Article in Journal","7779a781-d3ab-4db2-b105-1e98a2b01d67","20120305T05:34:15.747+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","v-xviii +272 pp., 3 tables","","","","","","<!--MARK--><a href='../../../../publication/a4d59ec1-cbba-4d6f-9631-413192323c3a' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Berlin. v-xviii +272 pp., 3 tables</a>","","Miscellaneous","a4d59ec1-cbba-4d6f-9631-413192323c3a","20081009T05:11:37.000+0000",""
"Riley, C.V.","1889","Report of the entomologist","53-144","","Report of the United States Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/04bf6679-c67f-4ada-ab41-a8921b9fe3a0' class='mouseoverHref'>Riley, C.V. 1889. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5aafa13-f28e-4cca-aa51-f294f7756ff5' class='mouseoverHref'><em>Report of the United States Department of Agriculture</em></a> <strong>1888</strong>: 53-144<!--MARK-->","","Article in Journal","04bf6679-c67f-4ada-ab41-a8921b9fe3a0","20081009T05:11:37.000+0000","f5aafa13-f28e-4cca-aa51-f294f7756ff5"
"Risbec, J.","1950","La faune entomologique des cultures au Sénégal et au Soudan français. II Contribution a l'étude des Proctotrupidae. Travaux du laboratoire d'entomologie du secteur soudanais de recherches agronomiques.","pp. 509-640","","","","","Gouvernement Général de l?AOF","<!--MARK--><a href='../../../../publication/3b70c1dd-cb8b-412c-8e13-313edf92d742' class='mouseoverHref'>Risbec, J. 1950. <em>La faune entomologique des cultures au Sénégal et au Soudan français. II Contribution a l'étude des Proctotrupidae. Travaux du laboratoire d'entomologie du secteur soudanais de recherches agronomiques</em>. Paris : Gouvernement Général de l?AOF pp. 509-640.</a><!--MARK-->","","Book","3b70c1dd-cb8b-412c-8e13-313edf92d742","20120309T00:22:27.430+0000",""
