"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crotch, G.R.","1874","A Revision of the Coleopterous Family Coccinellidae","xv + 311 pp.","","","","","E.W. Janson","<!--MARK--><a href='nullfa99de86-b8b3-49d3-a322-f335f1f517a2' class='mouseoverHref'>Crotch, G.R. 1874. <em>A Revision of the Coleopterous Family Coccinellidae</em>. London : E.W. Janson xv + 311 pp.</a><!--MARK-->","","Book","fa99de86-b8b3-49d3-a322-f335f1f517a2","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A. [Chevrolat, L.A.A. MS]","1836","<i>Catalogue des Coléoptères de la collection de M. le Comte Dejean</i>","xiv 503 pp.","","","","","","<!--MARK--><a href='nullaa2808f5-7d61-46ac-8e33-dc2654100ca7' class='mouseoverHref'>Dejean, P.F.M.A. [Chevrolat, L.A.A. MS] 1836. <i>Catalogue des Coléoptères de la collection de M. le Comte Dejean</i>. [3 edition, Fascicle 5]. xiv 503 pp.</a>","","Miscellaneous","aa2808f5-7d61-46ac-8e33-dc2654100ca7","20140430T21:43:01.344+0000",""
"Dieke, G.H.","1947","Ladybeetles of the genus <i>Epilachna</i> (sens. lat.) in Asia, Europe and Australia","1-183, 27 pls","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullef885ab3-0342-4cce-9674-1716a0e4ce10' class='mouseoverHref'>Dieke, G.H. 1947. Ladybeetles of the genus <i>Epilachna</i> (sens. lat.) in Asia, Europe and Australia.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>106</strong>(15): 1-183, 27 pls<!--MARK-->","","Article in Journal","ef885ab3-0342-4cce-9674-1716a0e4ce10","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Fauvel, M.A.","1862","Coléoptères de la Nouvelle-Calédonie, recueillis par M. E. Déplanche, chirurgien de la marine impériale (1858-59-60)","3-68, 3 pls","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='nullf069b7c2-2f44-4359-a1ad-7a1813112db6' class='mouseoverHref'>Fauvel, M.A. 1862. Coléoptères de la Nouvelle-Calédonie, recueillis par M. E. Déplanche, chirurgien de la marine impériale (1858-59-60).</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>(1): 3-68, 3 pls<!--MARK-->","","Article in Journal","f069b7c2-2f44-4359-a1ad-7a1813112db6","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Fauvel, M.A.","1867","Catalogue des Coléoptères de la Nouvelle-Calédonie et dépendences, aves descriptions, etc.","208-209","","Notices Entomologique","","","","<!--MARK--><a href='nulle00bf1f7-14bc-4359-8f55-e7461efd9c1a' class='mouseoverHref'>Fauvel, M.A. 1867. Catalogue des Coléoptères de la Nouvelle-Calédonie et dépendences, aves descriptions, etc.</a> <!--MARK--><!--MARK--><a href='null95a5c346-8107-4c35-a2a1-bb0638560b12' class='mouseoverHref'><em>Notices Entomologique</em></a> <strong>3</strong>: 208-209<!--MARK-->","","Article in Journal","e00bf1f7-14bc-4359-8f55-e7461efd9c1a","20111108T02:10:57.457+0000","95a5c346-8107-4c35-a2a1-bb0638560b12"
"Fürsch, H.","1964","Neue Gesichtpunkte zur Beurteilung des Gattungsnamens <i>Micraspis</i> Dejean (Col. Coccinellidae)","70-72","","Nachrichenblatt der Bayerischen Entomologie","","","","<!--MARK--><a href='null2c2d5cff-e1e4-4304-9199-5a55ce0fd5af' class='mouseoverHref'>Fürsch, H. 1964. Neue Gesichtpunkte zur Beurteilung des Gattungsnamens <i>Micraspis</i> Dejean (Col. Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null2beff251-575f-4fc8-b4d0-e231b2ab0d41' class='mouseoverHref'><em>Nachrichenblatt der Bayerischen Entomologie</em></a> <strong>13</strong>: 70-72<!--MARK-->","","Article in Journal","2c2d5cff-e1e4-4304-9199-5a55ce0fd5af","20081009T05:11:37.000+0000","2beff251-575f-4fc8-b4d0-e231b2ab0d41"
"Fürsch, H.","1985","Die afrikanischen Sukunahikonini und Microweiseini mit Diskussion über alle Gattungen (Col. Cocc.)","279-295","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null609c924c-084c-40f2-9e4a-1332689066f9' class='mouseoverHref'>Fürsch, H. 1985. Die afrikanischen Sukunahikonini und Microweiseini mit Diskussion über alle Gattungen (Col. Cocc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> N.F. <strong>32</strong>(4-5): 279-295<!--MARK-->","","Article in Journal","609c924c-084c-40f2-9e4a-1332689066f9","20090826T22:58:13.677+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Fürsch, H.","1987","Ubersicht uber die Genera und Subgenera der Scymnini mit besonderer Berucksichtigung der Westpalaearktis (Insecta, Coleoptera, Coccinellidae)","57-74","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null899f4cb1-d5ea-49b1-8eb0-3c4d8cacb304' class='mouseoverHref'>Fürsch, H. 1987. Ubersicht uber die Genera und Subgenera der Scymnini mit besonderer Berucksichtigung der Westpalaearktis (Insecta, Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>51</strong>(4): 57-74<!--MARK-->","","Article in Journal","899f4cb1-d5ea-49b1-8eb0-3c4d8cacb304","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Gadeau de Kerville, H.","1884","Descriptions de quelques espèces nouvelles de la famille des Coccinellidae","69-72 pl. 4","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla2186342-cc21-41dd-9ba7-714b1dd7dd96' class='mouseoverHref'>Gadeau de Kerville, H. 1884. Descriptions de quelques espèces nouvelles de la famille des Coccinellidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6e <strong>4</strong>: 69-72 pl. 4<!--MARK-->","","Article in Journal","a2186342-cc21-41dd-9ba7-714b1dd7dd96","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Goeze, J.A.E.","1777","Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems","xvi 736 pp.","","","","","Weidmann","<!--MARK--><a href='nullb8d3a12f-1e6c-443c-9fd5-ff5f0683b210' class='mouseoverHref'>Goeze, J.A.E. 1777. <em>Entomologische Beiträge zu des Ritter Linné zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmann Vol. 1 xvi 736 pp.</a><!--MARK-->","","Book","b8d3a12f-1e6c-443c-9fd5-ff5f0683b210","20081009T05:11:37.000+0000",""
"Gordon, R.D.","1994","South American Coccinellidae (Coleoptera). Part IV. Definition of Exoplectrinae Crotch, Azyinae Mulsant, and Coccidulinae Crotch; a taxonomic revision of Coccidulini.","681-775","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='nullbfd5a852-56da-4bea-80bb-2c4775d88465' class='mouseoverHref'>Gordon, R.D. 1994. South American Coccinellidae (Coleoptera). Part IV. Definition of Exoplectrinae Crotch, Azyinae Mulsant, and Coccidulinae Crotch; a taxonomic revision of Coccidulini.</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>38</strong>(3-4): 681-775<!--MARK-->","","Article in Journal","bfd5a852-56da-4bea-80bb-2c4775d88465","20111108T00:41:30.951+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Guérin-Méneville, F.E.","1835","<i>Iconographie du Régne Animal de G. Cuvier, ou représentations d'apres de l'une espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux</i>","576","","","","","","<!--MARK--><a href='nulldb860d74-0705-4666-9e29-34fb00e0a83e' class='mouseoverHref'>Guérin-Méneville, F.E. 1835. <i>Iconographie du Régne Animal de G. Cuvier, ou représentations d'apres de l'une espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux</i>. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Vol. 2, Insectes (Plates 1829-37, text 1844). Paris : J.B. Balliere, Libraire de l'Académie Royale de Médicine. 576 pp.</a>","","Miscellaneous","db860d74-0705-4666-9e29-34fb00e0a83e","20081009T05:11:37.000+0000",""
"Gyllenhal, L. in Schönherr, C.J.","1808","Synonyma Insectorum, oder: Versuch einer Synonymie aller bisher bekannten Insecten; nach Fabricii Systema Eleutheratorum &c. geordnet. <i>Erster Band. Eleutherata oder Käfer. Zweiter Theil</i>","x + 424 pp. 1 pl.","","","","","C.F. Marquard","<!--MARK--><a href='null5d324ede-d830-46a1-a064-2d2301d50bfd' class='mouseoverHref'>Gyllenhal, L. <i>in</i> Schönherr, C.J. 1808. <em>Synonyma Insectorum, oder: Versuch einer Synonymie aller bisher bekannten Insecten; nach Fabricii Systema Eleutheratorum &c. geordnet. <i>Erster Band. Eleutherata oder Käfer. Zweiter Theil</i></em>. Stockholm : C.F. Marquard x + 424 pp. 1 pl.</a><!--MARK-->","","Book","5d324ede-d830-46a1-a064-2d2301d50bfd","20120529T02:52:25.549+0000",""
"Hales, D.F.","1977","<i>Coleophora veranioides</i> Blackburn: a variety of <i>Coleophora inaequalis</i> (F.) (Coleoptera: Coccinellidae)","55-56","","Australian Entomological Magazine","","","","<!--MARK--><a href='null94a8a6c3-c054-4688-894d-1c2e0894b244' class='mouseoverHref'>Hales, D.F. 1977. <i>Coleophora veranioides</i> Blackburn: a variety of <i>Coleophora inaequalis</i> (F.) (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 55-56<!--MARK-->","","Article in Journal","94a8a6c3-c054-4688-894d-1c2e0894b244","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Herbst, J.F.W.","1786","Erste Mantisse zum Verzeichniß der ersten Klasse meiner Insektensammlung","153-182","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='null7b22bbea-bdb2-4637-a62c-e5ad4650fa62' class='mouseoverHref'>Herbst, J.F.W. 1786. Erste Mantisse zum Verzeichniß der ersten Klasse meiner Insektensammlung.</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>6</strong>: 153-182<!--MARK-->","","Article in Journal","7b22bbea-bdb2-4637-a62c-e5ad4650fa62","20081009T05:11:37.000+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"Horn, G.H.","1895","Studies in Coccinellidae.","81-114","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla2e94347-2c9f-4869-b3e0-29d02ee97661' class='mouseoverHref'>Horn, G.H. 1895. Studies in Coccinellidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>22</strong>: 81-114<!--MARK-->","","Article in Journal","a2e94347-2c9f-4869-b3e0-29d02ee97661","20111108T00:02:13.587+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Houston, K.J.","1980","A revision of the Australian species of <i>Stethorus</i> Weise (Coleoptera: Coccinellidae)","81-91","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla05f839d-e017-42d1-aac9-f93d229ad565' class='mouseoverHref'>Houston, K.J. 1980. A revision of the Australian species of <i>Stethorus</i> Weise (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>(2): 81-91<!--MARK--> [24 Jul. 1980]","24 Jul. 1980","Article in Journal","a05f839d-e017-42d1-aac9-f93d229ad565","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Iablokoff-Khnzorian, S.M.","1972","Novye vidy zhestokrylykh-kokcinellid iz SSSR (Coleoptera, Coccinellidae) [in Russian]","116-122","","Doklady Akademii Nauk Armyanoskoi SSSR","","","","<!--MARK--><a href='null80808bae-d527-4936-afbf-0fba91d08839' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1972. Novye vidy zhestokrylykh-kokcinellid iz SSSR (Coleoptera, Coccinellidae) [in Russian].</a> <!--MARK--><!--MARK--><a href='null58faf419-f4a2-49a1-bcd4-32f71a3ef6df' class='mouseoverHref'><em>Doklady Akademii Nauk Armyanoskoi SSSR</em></a> <strong>55</strong>(2): 116-122<!--MARK-->","","Article in Journal","80808bae-d527-4936-afbf-0fba91d08839","20081009T05:11:37.000+0000","58faf419-f4a2-49a1-bcd4-32f71a3ef6df"
"Iablokoff-Khnzorian, S.M.","1979","Genera der paläarktischen Coccinellini (Coleoptera, Coccinellidae)","37-75","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulld375d3bf-a837-4974-a1ad-b15d427b04da' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1979. Genera der paläarktischen Coccinellini (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>75</strong>: 37-75<!--MARK-->","","Article in Journal","d375d3bf-a837-4974-a1ad-b15d427b04da","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Iablokoff-Khnzorian, S.M.","1982","Les coccinelles. Coleoptères-Coccinellidae","568 pp.","","","","","Société nouvelle des editions Boubée","<!--MARK--><a href='nulld6426b98-1f61-439e-8462-9a21c1782b50' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1982. <em>Les coccinelles. Coleoptères-Coccinellidae</em>. Paris : Société nouvelle des editions Boubée 568 pp.</a><!--MARK-->","","Book","d6426b98-1f61-439e-8462-9a21c1782b50","20150630T04:31:16.862+0000",""
"Iablokoff-Khnzorian, S.M.","1984","Notes sur la tribu des Coccinellini (Coleoptera, Coccinellidae)","203-222","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null78696b06-7848-497b-b851-d99f1bc4018b' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1984. Notes sur la tribu des Coccinellini (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> NS <strong>1</strong>(2): 203-222<!--MARK-->","","Article in Journal","78696b06-7848-497b-b851-d99f1bc4018b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Iablokoff-Khnzorian, S.M.","1984","Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae)","107-122","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nullf575f96d-8a59-40bf-9728-b6745d4db82c' class='mouseoverHref'>Iablokoff-Khnzorian, S.M. 1984. Synopsis von zwei Marienkäfergattungen aus der australischen Region (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>80</strong>(2/3): 107-122<!--MARK-->","","Article in Journal","f575f96d-8a59-40bf-9728-b6745d4db82c","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Jadwiszczak, A. S. & Wegrzynowicz, P.","2003","World Catalogue of Coccinellidae Part I -- Epilachninae","264 pp.","","","","","Mantis","<!--MARK--><a href='null25f77048-c1b9-4777-99a2-5ce514357ebf' class='mouseoverHref'>Jadwiszczak, A. S. & Wegrzynowicz, P. 2003. <em>World Catalogue of Coccinellidae Part I -- Epilachninae</em>. Olsztyn : Mantis 264 pp.</a><!--MARK-->","","Book","25f77048-c1b9-4777-99a2-5ce514357ebf","20100226T00:31:17.243+0000",""
"Kamiya, H.","1960","A new tribe of Coccinellidae (Coleoptera)","22-26 pl. 3","","Kontyû","","","","<!--MARK--><a href='null7d919a98-3271-48f4-bbde-721d39e5b239' class='mouseoverHref'>Kamiya, H. 1960. A new tribe of Coccinellidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>28</strong>(1): 22-26 pl. 3<!--MARK-->","","Article in Journal","7d919a98-3271-48f4-bbde-721d39e5b239","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kamiya, H.","1961","A revision of the tribe Scymnini from Japan and the Loochos (Coleoptera: Coccinellidae). Part I. Genera <i>Clitostethus, Stethorus</i> and <i>Scymnus</i> (except subgenus <i>Pullus</i>)","275-301","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='nullf369e778-0f5f-4b7a-add8-c4713d424776' class='mouseoverHref'>Kamiya, H. 1961. A revision of the tribe Scymnini from Japan and the Loochos (Coleoptera: Coccinellidae). Part I. Genera <i>Clitostethus, Stethorus</i> and <i>Scymnus</i> (except subgenus <i>Pullus</i>).</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>11</strong>(3): 275-301<!--MARK-->","","Article in Journal","f369e778-0f5f-4b7a-add8-c4713d424776","20100616T21:57:18.064+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Kapur, A.P.","1948","On the Old World species of the genus <i>Stethorus</i> Weise (Coleoptera, Coccinellidae)","297-320","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8c4535d3-1b3f-49a7-8f7a-0e28a320dab5' class='mouseoverHref'>Kapur, A.P. 1948. On the Old World species of the genus <i>Stethorus</i> Weise (Coleoptera, Coccinellidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 297-320<!--MARK-->","","Article in Journal","8c4535d3-1b3f-49a7-8f7a-0e28a320dab5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Koebele, A.","1890","Report of the fluted scale of the orange and its natural enemies in Australia","9-32","","Bulletin of the United States Bureau of Entomology","","","","<!--MARK--><a href='null345f542c-db23-4fff-8a56-4d828653c1eb' class='mouseoverHref'>Koebele, A. 1890. Report of the fluted scale of the orange and its natural enemies in Australia.</a> <!--MARK--><!--MARK--><a href='null0327f9cf-6cce-4fde-a507-048bf246015f' class='mouseoverHref'><em>Bulletin of the United States Bureau of Entomology</em></a> <strong>21</strong>: 9-32<!--MARK-->","","Article in Journal","345f542c-db23-4fff-8a56-4d828653c1eb","20081009T05:11:37.000+0000","0327f9cf-6cce-4fde-a507-048bf246015f"
"Korschefsky, R.","1931","Pars 118: Coccinellidae. I","1-224","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null19f924da-1292-49f4-8bb8-7724a2eb20ae' class='mouseoverHref'>Korschefsky, R. 1931. Pars 118: Coccinellidae. I. pp. 1-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f9cd685-a8d3-4bd5-b4ee-2530964cc5d3' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","19f924da-1292-49f4-8bb8-7724a2eb20ae","20081009T05:11:37.000+0000","1f9cd685-a8d3-4bd5-b4ee-2530964cc5d3"
"Korschefsky, R.","1932","Pars 120: Coccinellidae. II","225-659","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null61a1050a-3966-452d-a00d-e0a297708a1b' class='mouseoverHref'>Korschefsky, R. 1932. Pars 120: Coccinellidae. II. pp. 225-659</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullce0ec01b-b1aa-4774-a5fe-c8c1e67387c9' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","61a1050a-3966-452d-a00d-e0a297708a1b","20081009T05:11:37.000+0000","ce0ec01b-b1aa-4774-a5fe-c8c1e67387c9"
"Korschefsky, R.","1933","Synonymische und andere Bemerkungen über Crotch'sche Coccinelliden-Typen","236-237, 7 figs","","Stylops","","","","<!--MARK--><a href='nullfe1fee73-f297-4a6a-9e37-0b89a15e059d' class='mouseoverHref'>Korschefsky, R. 1933. Synonymische und andere Bemerkungen über Crotch'sche Coccinelliden-Typen.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>: 236-237, 7 figs<!--MARK-->","","Article in Journal","fe1fee73-f297-4a6a-9e37-0b89a15e059d","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Korschefsky, R.","1934","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und Nordaustralien, 1930-32. 3. Drei neue Coccinelliden der Indo-malayischen und Papuanischen Region","107-109","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulled6defa7-bda2-42d6-a817-44a0195b51ab' class='mouseoverHref'>Korschefsky, R. 1934. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und Nordaustralien, 1930-32. 3. Drei neue Coccinelliden der Indo-malayischen und Papuanischen Region.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>16</strong>(2): 107-109<!--MARK-->","","Article in Journal","ed6defa7-bda2-42d6-a817-44a0195b51ab","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Korschefsky, R.","1944","Neue altweltliche Coccinelliden (Coleoptera: Coccinellidae)","47-56","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9b3964db-4126-400a-8f35-9ea657fd4bee' class='mouseoverHref'>Korschefsky, R. 1944. Neue altweltliche Coccinelliden (Coleoptera: Coccinellidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>(1): 47-56<!--MARK-->","","Article in Journal","9b3964db-4126-400a-8f35-9ea657fd4bee","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
