"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scarabino, V.","2008","<em>Compressidens platyceras</em> (Sharp & Pilsbry in Pilsbry & Sharp, 1897). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null889f5bce-b17f-4094-ab84-2a31731d1f36' class='mouseoverHref'>Scarabino, V. 2008. <em>Compressidens platyceras</em> (Sharp & Pilsbry in Pilsbry & Sharp, 1897). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344586>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344586</a>","","URL","889f5bce-b17f-4094-ab84-2a31731d1f36","20150805T02:20:37.270+0000",""
"Scarabino, V.","2008","<em>Compressidentalium clathratum</em> (Martens, 1881). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null834ba721-af8b-4c38-99e0-21a67ec0ecc8' class='mouseoverHref'>Scarabino, V. 2008. <em>Compressidentalium clathratum</em> (Martens, 1881). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=344494>http://marinespecies.org/aphia.php?p=taxdetails&id=344494</a>","","URL","834ba721-af8b-4c38-99e0-21a67ec0ecc8","20150715T05:26:42.318+0000",""
"Scarabino, V.","2008","<em>Costentalina elegans</em> Chistikov, 1982. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null663cfd34-cfb0-4fba-bec7-96b229ab92d8' class='mouseoverHref'>Scarabino, V. 2008. <em>Costentalina elegans</em> Chistikov, 1982. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344557>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344557</a>","","URL","663cfd34-cfb0-4fba-bec7-96b229ab92d8","20150731T02:24:27.074+0000",""
"Scarabino, V.","2008","<em>Dentalium aciculum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle4c58d27-2488-43cc-a43f-215be110140d' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium aciculum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344127>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344127</a>","","URL","e4c58d27-2488-43cc-a43f-215be110140d","20150716T05:35:08.806+0000",""
"Scarabino, V.","2008","<em>Dentalium aprinum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1d3e0b72-167a-4637-962d-25be2f1a2e79' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium aprinum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=211854>http://www.marinespecies.org/aphia.php?p=taxdetails&id=211854</a>","","URL","1d3e0b72-167a-4637-962d-25be2f1a2e79","20150717T02:30:06.309+0000",""
"Scarabino, V.","2008","<em>Dentalium austini</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullebadbcab-abef-483f-bd5b-28bbdfd29da9' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium austini</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344130>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344130</a>","","URL","ebadbcab-abef-483f-bd5b-28bbdfd29da9","20150717T02:45:16.465+0000",""
"Scarabino, V.","2008","<em>Dentalium burtonae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullbcd4c758-112e-41c1-a153-2811f1bb4969' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium burtonae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344132>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344132</a>","","URL","bcd4c758-112e-41c1-a153-2811f1bb4969","20150717T07:17:02.346+0000",""
"Scarabino, V.","2008","<em>Dentalium collinsae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf3c04d08-6a41-46eb-b55e-a0d3f3d9592d' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium collinsae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344135>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344135</a>","","URL","f3c04d08-6a41-46eb-b55e-a0d3f3d9592d","20150720T05:53:01.279+0000",""
"Scarabino, V.","2008","<em>Dentalium decemcostatum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null40c76b7e-5a73-485a-834c-c76b8fa4b357' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium decemcostatum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344140>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344140</a>","","URL","40c76b7e-5a73-485a-834c-c76b8fa4b357","20150720T06:30:32.782+0000",""
"Scarabino, V.","2008","<em>Dentalium elephantinum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb9bbfefb-d1e2-4862-9b98-38f7ef9b8881' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium elephantinum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=211855>http://www.marinespecies.org/aphia.php?p=taxdetails&id=211855</a>","","URL","b9bbfefb-d1e2-4862-9b98-38f7ef9b8881","20150722T02:24:05.962+0000",""
"Scarabino, V.","2008","<em>Dentalium exmouthensis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullde64dccf-d250-44f7-bc00-6a1dfcc55014' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium exmouthensis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344143>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344143</a>","","URL","de64dccf-d250-44f7-bc00-6a1dfcc55014","20150722T03:21:22.899+0000",""
"Scarabino, V.","2008","<em>Dentalium garrardi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulldfc9c1d2-7e05-42cf-9ad3-c772b5b515fa' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium garrardi</em>. In: MolluscaBase (2015). World Register of Marine Species. http://www.marinespecies.org/aphia.php?p=taxdetails&id=344145.</a> <!--MARK--><a href=World Register of Marine Species>World Register of Marine Species</a>","","URL","dfc9c1d2-7e05-42cf-9ad3-c772b5b515fa","20150722T03:39:28.803+0000",""
"Scarabino, V.","2008","<em>Dentalium goftoni</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4d771100-b075-4ec2-9afd-c56316698721' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium goftoni</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344146>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344146</a>","","URL","4d771100-b075-4ec2-9afd-c56316698721","20150722T03:57:21.926+0000",""
"Scarabino, V.","2008","<em>Dentalium grahami</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla9596807-2835-4e3a-8db2-7be4c14dcc0a' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium grahami</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344147>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344147</a>","","URL","a9596807-2835-4e3a-8db2-7be4c14dcc0a","20150722T04:07:19.043+0000",""
"Scarabino, V.","2008","<em>Dentalium healyi</em> Steiner & Kabat, 2004. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6298a894-5905-4203-89fa-4d4b8b1e45e4' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium healyi</em> Steiner & Kabat, 2004. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344148>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344148</a>","","URL","6298a894-5905-4203-89fa-4d4b8b1e45e4","20150722T01:53:26.898+0000",""
"Scarabino, V.","2008","<em>Dentalium hedleyi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null73bcd576-3bd0-4e78-86cd-fdab25cdb16d' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium hedleyi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344149>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344149</a>","","URL","73bcd576-3bd0-4e78-86cd-fdab25cdb16d","20150722T04:21:30.136+0000",""
"Scarabino, V.","2008","<em>Dentalium hillae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullaec35a26-0620-4b0b-b336-b20497afaaf2' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium hillae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344150>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344150</a>","","URL","aec35a26-0620-4b0b-b336-b20497afaaf2","20150722T04:31:58.770+0000",""
"Scarabino, V.","2008","<em>Dentalium hyperhemileuron</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7cf20f1c-2a5b-478f-95eb-91ffe7bb190b' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium hyperhemileuron</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344151>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344151</a>","","URL","7cf20f1c-2a5b-478f-95eb-91ffe7bb190b","20150722T04:41:37.041+0000",""
"Scarabino, V.","2008","<em>Dentalium javanum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7908b05c-ab1b-477f-9221-6e3a9ed7db91' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium javanum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344153>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344153</a>","","URL","7908b05c-ab1b-477f-9221-6e3a9ed7db91","20150722T05:04:11.503+0000",""
"Scarabino, V.","2008","<em>Dentalium jeanae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfd0c2a36-5870-4c40-b110-79e69af26d44' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium jeanae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344154>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344154</a>","","URL","fd0c2a36-5870-4c40-b110-79e69af26d44","20150722T05:13:47.036+0000",""
"Scarabino, V.","2008","<em>Dentalium jelli</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf1f1975a-cdd4-4aa1-8bd5-1818f4383a7b' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium jelli</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344155>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344155</a>","","URL","f1f1975a-cdd4-4aa1-8bd5-1818f4383a7b","20150722T22:40:04.706+0000",""
"Scarabino, V.","2008","<em>Dentalium kathwayae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7370c6c3-7ff9-4b00-8e1d-d7c7137f5d83' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium kathwayae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344157>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344157</a>","","URL","7370c6c3-7ff9-4b00-8e1d-d7c7137f5d83","20150722T06:53:09.679+0000",""
"Scarabino, V.","2008","<em>Dentalium kessneri</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null54820a87-9e70-49b4-9585-493fcb7c73d5' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium kessneri</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344158>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344158</a>","","URL","54820a87-9e70-49b4-9585-493fcb7c73d5","20150722T07:13:57.962+0000",""
"Scarabino, V.","2008","<em>Dentalium lochi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null981da530-770e-41d9-b2ac-d853f1af878e' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium lochi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344163>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344163</a>","","URL","981da530-770e-41d9-b2ac-d853f1af878e","20150724T01:16:22.293+0000",""
"Scarabino, V.","2008","<em>Dentalium potteri</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullcedec4f8-50b0-47e4-9ce1-b2bcb0e13179' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium potteri</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344176>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344176</a>","","URL","cedec4f8-50b0-47e4-9ce1-b2bcb0e13179","20150724T06:49:54.861+0000",""
"Scarabino, V.","2008","<em>Dentalium robustum</em> Brazier, 1877. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla1fae246-cd4e-41b4-bd00-d0119646d375' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium robustum</em> Brazier, 1877. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344178>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344178</a>","","URL","a1fae246-cd4e-41b4-bd00-d0119646d375","20150728T01:51:19.356+0000",""
"Scarabino, V.","2008","<em>Dentalium stumkatae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla8be248f-ac37-4a4d-8f19-049bdbc5a263' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium stumkatae</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344181>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344181</a>","","URL","a8be248f-ac37-4a4d-8f19-049bdbc5a263","20150805T07:33:50.360+0000",""
"Scarabino, V.","2008","<em>Dentalium wellsi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4bc9aed1-1c5e-441b-97e6-ae99f233bc13' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium wellsi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344185>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344185</a>","","URL","4bc9aed1-1c5e-441b-97e6-ae99f233bc13","20150806T05:35:58.240+0000",""
"Scarabino, V.","2008","<em>Dentalium woolacottae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullcf1059aa-99a8-4702-bde2-117c9df81368' class='mouseoverHref'>Scarabino, V. 2008. <em>Dentalium woolacottae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344186>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344186</a>","","URL","cf1059aa-99a8-4702-bde2-117c9df81368","20150806T06:23:27.645+0000",""
"Scarabino, V.","2008","<em>Dischides hintoni</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle7a9c2dd-4087-4617-8963-7e2023d65145' class='mouseoverHref'>Scarabino, V. 2008. <em>Dischides hintoni</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344313>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344313</a>","","URL","e7a9c2dd-4087-4617-8963-7e2023d65145","20150803T06:04:30.580+0000",""
"Scarabino, V.","2008","<em>Dischides prionotus</em> (Watson, 1879). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null272fa277-a26f-412a-ba3c-5deb5f8a21cd' class='mouseoverHref'>Scarabino, V. 2008. <em>Dischides prionotus</em> (Watson, 1879). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344317>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344317</a>","","URL","272fa277-a26f-412a-ba3c-5deb5f8a21cd","20150805T02:33:57.850+0000",""
"Scarabino, V.","2008","<em>Entalina dorsicostata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null36444ad7-720c-4bf9-a0a7-69d3e755965e' class='mouseoverHref'>Scarabino, V. 2008. <em>Entalina dorsicostata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344250>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344250</a>","","URL","36444ad7-720c-4bf9-a0a7-69d3e755965e","20150730T04:45:03.828+0000",""
"Scarabino, V.","2008","<em>Episiphon bordaensis</em> (Cotton & Ludbrook, 1938). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null657ad213-29f3-434c-959b-24897467ed26' class='mouseoverHref'>Scarabino, V. 2008. <em>Episiphon bordaensis</em> (Cotton & Ludbrook, 1938). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344396>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344396</a>","","URL","657ad213-29f3-434c-959b-24897467ed26","20150721T22:51:29.417+0000",""
"Scarabino, V.","2008","<em>Episiphon pichoni</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullbbdbacb0-07d9-4fbd-8370-84924bfd0f49' class='mouseoverHref'>Scarabino, V. 2008. <em>Episiphon pichoni</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344406>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344406</a>","","URL","bbdbacb0-07d9-4fbd-8370-84924bfd0f49","20150805T02:16:25.869+0000",""
"Scarabino, V.","2008","<em>Episiphon virgula</em> (Hedley, 1903). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulle54b2703-c740-4601-aa16-a58b2b9e1944' class='mouseoverHref'>Scarabino, V. 2008. <em>Episiphon virgula</em> (Hedley, 1903). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344412>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344412</a>","","URL","e54b2703-c740-4601-aa16-a58b2b9e1944","20150806T04:52:08.527+0000",""
"Scarabino, V.","2008","<em>Eudentalium quadricostatum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0d114ce7-ad5d-4527-919b-b55079baa30f' class='mouseoverHref'>Scarabino, V. 2008. <em>Eudentalium quadricostatum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344503>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344503</a>","","URL","0d114ce7-ad5d-4527-919b-b55079baa30f","20150805T03:49:32.735+0000",""
"Scarabino, V.","2008","<em>Fissidentalium edenensis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc1f0dcb9-3e2b-4c3a-81df-baf5262678a4' class='mouseoverHref'>Scarabino, V. 2008. <em>Fissidentalium edenensis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344195>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344195</a>","","URL","c1f0dcb9-3e2b-4c3a-81df-baf5262678a4","20150730T06:14:05.914+0000",""
"Scarabino, V.","2008","<em>Fissidentalium franklinae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null09268df6-45a4-4e42-87db-43a7bd620b1f' class='mouseoverHref'>Scarabino, V. 2008. <em>Fissidentalium franklinae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344200>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344200</a>","","URL","09268df6-45a4-4e42-87db-43a7bd620b1f","20150731T06:28:06.627+0000",""
"Scarabino, V.","2008","<em>Fissidentalium ponderi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null04817dd6-7841-4fe9-9985-b9d0e210951b' class='mouseoverHref'>Scarabino, V. 2008. <em>Fissidentalium ponderi</em> Lamprell & Healy, 1998. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344212>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344212</a>","","URL","04817dd6-7841-4fe9-9985-b9d0e210951b","20150805T02:26:22.921+0000",""
"Scarabino, V.","2008","<em>Fissidentalium yokoyamai</em> (Makiyama, 1931). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null76e2ca78-bf1d-4329-9a7e-fa5be34ccca4' class='mouseoverHref'>Scarabino, V. 2008. <em>Fissidentalium yokoyamai</em> (Makiyama, 1931). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344223>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344223</a>","","URL","76e2ca78-bf1d-4329-9a7e-fa5be34ccca4","20150806T06:32:57.076+0000",""
"Scarabino, V.","2008","<em>Gadila angustior</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null91f8a122-c3f9-484d-b0ad-d88421ebe8ce' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila angustior</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344328>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344328</a>","","URL","91f8a122-c3f9-484d-b0ad-d88421ebe8ce","20150728T03:14:55.163+0000",""
"Scarabino, V.","2008","<em>Gadila bordaensis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullfd46a3c9-8b52-4e2e-81ed-16cc5c073a2c' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila bordaensis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344332>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344332</a>","","URL","fd46a3c9-8b52-4e2e-81ed-16cc5c073a2c","20150717T07:02:41.674+0000",""
"Scarabino, V.","2008","<em>Gadila brycei</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6cef029b-8c58-41a9-a58d-be13b8c37e4c' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila brycei</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344335>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344335</a>","","URL","6cef029b-8c58-41a9-a58d-be13b8c37e4c","20150728T07:00:10.455+0000",""
"Scarabino, V.","2008","<em>Gadila carlessi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc06afc07-941c-44de-beb6-f3f745da32b8' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila carlessi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344337>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344337</a>","","URL","c06afc07-941c-44de-beb6-f3f745da32b8","20150810T04:45:03.714+0000",""
"Scarabino, V.","2008","<em>Gadila cobbi</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null2b8974b5-a57d-4640-b552-cb7141522673' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila cobbi</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344339>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344339</a>","","URL","2b8974b5-a57d-4640-b552-cb7141522673","20150730T01:01:08.942+0000",""
"Scarabino, V.","2008","<em>Gadila ludbrookae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb7bd0d45-5ea8-4c9c-856f-5968aa843cba' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila ludbrookae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344351>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344351</a>","","URL","b7bd0d45-5ea8-4c9c-856f-5968aa843cba","20150804T07:36:48.241+0000",""
"Scarabino, V.","2008","<em>Gadila spreta</em> (Tate & May, 1900). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null73bd6bcb-10e7-42f9-843a-c70643c25cb3' class='mouseoverHref'>Scarabino, V. 2008. <em>Gadila spreta</em> (Tate & May, 1900). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344370>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344370</a>","","URL","73bd6bcb-10e7-42f9-843a-c70643c25cb3","20150805T04:54:43.921+0000",""
