"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1930","Australian bees in the Museum of Comparative Zoology","141-154","","Psyche (Cambridge)","","31/12/1930","","<!--MARK--><a href='null6c692dad-c836-42a5-a6a2-6c1233169050' class='mouseoverHref'>Cockerell, T.D.A. 1930. Australian bees in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 141-154<!--MARK--> [Date published 31/12/1930]","","Article in Journal","6c692dad-c836-42a5-a6a2-6c1233169050","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1930","Descriptions and records of bees. CXXI","108-115","","Annals and Magazine of Natural History","","31/12/1930","","<!--MARK--><a href='nullbc7f1fee-c727-41c9-8240-1498e6e7d734' class='mouseoverHref'>Cockerell, T.D.A. 1930. Descriptions and records of bees. CXXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 108-115<!--MARK--> [Date published 31/12/1930]","","Article in Journal","bc7f1fee-c727-41c9-8240-1498e6e7d734","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1930","New Australian bees","37-50","","Memoirs of the Queensland Museum","","31/12/1930","","<!--MARK--><a href='null5ef6a250-e596-466f-bfa7-05664e2d3067' class='mouseoverHref'>Cockerell, T.D.A. 1930. New Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 37-50<!--MARK--> [Date published 31/12/1930]","","Article in Journal","5ef6a250-e596-466f-bfa7-05664e2d3067","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1931","Descriptions and records of bees. CXXVI","273-281","","Annals and Magazine of Natural History","","31/12/1931","","<!--MARK--><a href='nulldd8af4fc-6b4d-4cf4-a5ad-973de69340a4' class='mouseoverHref'>Cockerell, T.D.A. 1931. Descriptions and records of bees. CXXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 273-281<!--MARK--> [Date published 31/12/1931]","","Article in Journal","dd8af4fc-6b4d-4cf4-a5ad-973de69340a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1931","The bees of Australia","34-54","","The Australian Zoologist","","31/12/1931","","<!--MARK--><a href='nulld8f8d8af-a97a-4e9b-8123-dd580de6c9ca' class='mouseoverHref'>Cockerell, T.D.A. 1931. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 34-54<!--MARK--> [Date published 31/12/1931]","","Article in Journal","d8f8d8af-a97a-4e9b-8123-dd580de6c9ca","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cockerell, T.D.A.","1932","Bees collected by Charles Darwin on the voyage of the Beagle","519-522","","Journal of the New York Entomological Society","","31/12/1932","","<!--MARK--><a href='null5dd7121e-79bb-4d32-82a3-188b9dfe3192' class='mouseoverHref'>Cockerell, T.D.A. 1932. Bees collected by Charles Darwin on the voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 519-522<!--MARK--> [Date published 31/12/1932]","","Article in Journal","5dd7121e-79bb-4d32-82a3-188b9dfe3192","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1932","The bees of Australia","206-218","","The Australian Zoologist","","31/12/1932","","<!--MARK--><a href='null906bf4ae-5f92-41b4-a8c3-5d5a44eeaec5' class='mouseoverHref'>Cockerell, T.D.A. 1932. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 206-218<!--MARK--> [Date published 31/12/1932]","","Article in Journal","906bf4ae-5f92-41b4-a8c3-5d5a44eeaec5","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cockerell, T.D.A.","1933","The bees of Australia","291-324","","The Australian Zoologist","","31/12/1933","","<!--MARK--><a href='null126f039b-7146-4b75-ac60-88706d4d3e8a' class='mouseoverHref'>Cockerell, T.D.A. 1933. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 291-324<!--MARK--> [Date published 31/12/1933]","","Article in Journal","126f039b-7146-4b75-ac60-88706d4d3e8a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cockerell, T.D.A.","1936","Bees from the Solomon Islands","225-226","","Proceedings of the Royal Entomological Society of London","","31/12/1936","","<!--MARK--><a href='nulld2189e21-d6b1-4e9c-a74c-58200a8f36c4' class='mouseoverHref'>Cockerell, T.D.A. 1936. Bees from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>5</strong>: 225-226<!--MARK--> [Date published 31/12/1936]","","Article in Journal","d2189e21-d6b1-4e9c-a74c-58200a8f36c4","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Cockerell, T.D.A.","1939","Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea)","133-140","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1939","","<!--MARK--><a href='nullba2a3088-e37e-4b0f-9bc5-226ef5ffb130' class='mouseoverHref'>Cockerell, T.D.A. 1939. Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 133-140<!--MARK--> [Date published 31/12/1939]","","Article in Journal","ba2a3088-e37e-4b0f-9bc5-226ef5ffb130","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Coleman, E.","1932","Pollination of <i>Diuris pedunculata</i> R. Br","179-186","","Victorian Naturalist","","31/12/1932","","<!--MARK--><a href='null8f364397-59e8-4573-8e22-9706b78b0331' class='mouseoverHref'>Coleman, E. 1932. Pollination of <i>Diuris pedunculata</i> R. Br.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 179-186<!--MARK--> [Date published 31/12/1932]","","Article in Journal","8f364397-59e8-4573-8e22-9706b78b0331","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Coleman, E.","1933","Further notes on the pollination of <i>Diuris pedunculata</i> R. Br","243-245","","Victorian Naturalist","","31/12/1933","","<!--MARK--><a href='null18076690-a42b-4304-9ccf-231610eff189' class='mouseoverHref'>Coleman, E. 1933. Further notes on the pollination of <i>Diuris pedunculata</i> R. Br.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>: 243-245<!--MARK--> [Date published 31/12/1933]","","Article in Journal","18076690-a42b-4304-9ccf-231610eff189","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Curtis, J.","1833","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 434-481","","","","31/12/1833","John Curtis","<!--MARK--><a href='null38b24fa1-eedd-4363-9bd7-06d9d17c5354' class='mouseoverHref'>Curtis, J. 1833. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 10 pls 434-481.</a><!--MARK--> [Date published 31/12/1833]","","Book","38b24fa1-eedd-4363-9bd7-06d9d17c5354","20081009T05:11:37.000+0000",""
"Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"Dollin, A., Batley, M., Robinson, M. & Faulkner, B.","2000","Native Bees of the Sydney Region. A Field Guide","70 pp.","","","","","Australian Native Bee Research Centre","<!--MARK--><a href='null4d8062b7-2c3a-4354-9396-ac39762ff09d' class='mouseoverHref'>Dollin, A., Batley, M., Robinson, M. & Faulkner, B. 2000. <em>Native Bees of the Sydney Region. A Field Guide</em>. North Richmond, NSW : Australian Native Bee Research Centre 70 pp.</a><!--MARK-->","","Book","4d8062b7-2c3a-4354-9396-ac39762ff09d","20081009T05:11:37.000+0000",""
"Doull, K.M.","1961","Insect problems of lucerne seed production in South Australia","11-15","","Journal of the Australian Institute of Agricultural Science","","31/12/1961","","<!--MARK--><a href='null88f40d2d-a884-430d-b9e4-708c18e5b058' class='mouseoverHref'>Doull, K.M. 1961. Insect problems of lucerne seed production in South Australia.</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>27</strong>: 11-15<!--MARK--> [Date published 31/12/1961]","","Article in Journal","88f40d2d-a884-430d-b9e4-708c18e5b058","20081009T05:11:37.000+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"Ebmer, P.A.W.","1987","Die europäischen Arten der Gattungen <i>Halictus</i> Latreille 1804 und <i>Lasioglossum</i> Curtis 1833 mit illustrierten Bestimmungstabellen (Insecta: Hymenoptera: Apoidea: Halictidae: Halictinae). 1. Allgemeiner Teil, Tabelle der Gattungen","59-148","","Senckenbergiana Biologica","","31/12/1987","","<!--MARK--><a href='nulld7e909d0-8d85-4e6a-addb-fc5be939709d' class='mouseoverHref'>Ebmer, P.A.W. 1987. Die europäischen Arten der Gattungen <i>Halictus</i> Latreille 1804 und <i>Lasioglossum</i> Curtis 1833 mit illustrierten Bestimmungstabellen (Insecta: Hymenoptera: Apoidea: Halictidae: Halictinae). 1. Allgemeiner Teil, Tabelle der Gattungen.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>68</strong>: 59-148<!--MARK--> [Date published 31/12/1987]","","Article in Journal","d7e909d0-8d85-4e6a-addb-fc5be939709d","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erickson, R.","1951","Orchids of the West","109 pp.","","","","31/12/1951","Paterson Brokensha","<!--MARK--><a href='nullc4915367-317d-4c05-82cb-16bbaea8ea7c' class='mouseoverHref'>Erickson, R. 1951. <em>Orchids of the West</em>. Perth : Paterson Brokensha 109 pp.</a><!--MARK--> [Date published 31/12/1951]","","Book","c4915367-317d-4c05-82cb-16bbaea8ea7c","20081009T05:11:37.000+0000",""
"Erickson, R.","1958","Triggerplants","229 pp.","","","","31/12/1958","Paterson Brokensha","<!--MARK--><a href='null7bc35006-d3e9-4084-bcb1-a3bea92c7d17' class='mouseoverHref'>Erickson, R. 1958. <em>Triggerplants</em>. Perth : Paterson Brokensha 229 pp.</a><!--MARK--> [Date published 31/12/1958]","","Book","7bc35006-d3e9-4084-bcb1-a3bea92c7d17","20081009T05:11:37.000+0000",""
"Evans, H.E. & Matthews, R.W.","1973","Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae)","iv, 1-387","","Memoirs of the American Entomological Institute","","31/12/1973","","<!--MARK--><a href='nullf9f2f120-cca5-4a1d-9213-0d125395bc32' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>20</strong>: iv, 1-387<!--MARK--> [Date published 31/12/1973]","","Article in Journal","f9f2f120-cca5-4a1d-9213-0d125395bc32","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Friese, H.","1909","Die Bienenfauna von Neu-Guinea","179-288","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","31/12/1909","","<!--MARK--><a href='null7bc65069-1cbb-4284-b7ae-92bafd2b885f' class='mouseoverHref'>Friese, H. 1909. Die Bienenfauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 179-288<!--MARK--> [Date published 31/12/1909]","","Article in Journal","7bc65069-1cbb-4284-b7ae-92bafd2b885f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Friese, H.","1912","Zur Bienenfauna von Neu-Guinea und Oceania","93-96","","Mitteilungen aus dem Zoologischen Museum in Berlin","","31/12/1912","","<!--MARK--><a href='null2c0295a9-397c-4e01-b236-9d0b5762d935' class='mouseoverHref'>Friese, H. 1912. Zur Bienenfauna von Neu-Guinea und Oceania.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 93-96<!--MARK--> [Date published 31/12/1912]","","Article in Journal","2c0295a9-397c-4e01-b236-9d0b5762d935","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Friese, H.","1914","Die Bienenfauna von Java","1-61","","Tijdschrift voor Entomologie","","31/12/1914","","<!--MARK--><a href='nullca457fe1-bbd9-40bd-808c-6f8fc990da1c' class='mouseoverHref'>Friese, H. 1914. Die Bienenfauna von Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 1-61<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ca457fe1-bbd9-40bd-808c-6f8fc990da1c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Friese, H.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae","1-9","","Arkiv för Zoologi","","31/12/1917","","<!--MARK--><a href='null96142f2f-3ebf-43b6-a5c9-855add08d4d9' class='mouseoverHref'>Friese, H. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(2): 1-9<!--MARK--> [Date published 31/12/1917]","","Article in Journal","96142f2f-3ebf-43b6-a5c9-855add08d4d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Froggatt, W.W.","1892","Catalogue of the described Hymenoptera of Australia. Part II","205-248","","Proceedings of the Linnean Society of New South Wales","","31/12/1892","","<!--MARK--><a href='null578c2062-8151-4c54-96bf-9c1a5cc7deff' class='mouseoverHref'>Froggatt, W.W. 1892. Catalogue of the described Hymenoptera of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 205-248<!--MARK--> [Date published 31/12/1892]","","Article in Journal","578c2062-8151-4c54-96bf-9c1a5cc7deff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gerstäcker, A.","1858","[Bees and wasps collected in Mozambique]","460-464","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null90186d38-6712-4c03-8cb5-7f6384580dad' class='mouseoverHref'>Gerstäcker, A. 1858. [Bees and wasps collected in Mozambique].</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>29 October 1857</strong>: 460-464<!--MARK-->","","Article in Journal","90186d38-6712-4c03-8cb5-7f6384580dad","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Gribodo, G.","1894","Note imenotterologiche. Nota II, continuazione","76-136, 262-314","","Bollettino della Società Entomologica Italiana","","31/12/1894","","<!--MARK--><a href='null246a9ce7-857b-4a64-ba7c-d6e3028d72b7' class='mouseoverHref'>Gribodo, G. 1894. Note imenotterologiche. Nota II, continuazione.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>26</strong>: 76-136, 262-314<!--MARK--> [Date published 31/12/1894]","","Article in Journal","246a9ce7-857b-4a64-ba7c-d6e3028d72b7","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Guérin-Méneville, F.E.","1838","Insectes. ch. xiii","57-302","Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","<!--MARK--><a href='nullb510cb83-a351-40c3-96c7-365cc76d0957' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. ch. xiii. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla53d41e7-2306-4555-9d46-00199088d0f4' class='mouseoverHref'>Lesson, M. (ed.). <em>Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div. 1.</a><!--MARK--> [Date published 31/12/1838]<!--MARK--> [publication date established Bequaert, J.C. 1926. The date of publication of the Hymenoptera and Diptera described by Guérin in Duperrey's Voyage de La Coquille. <em>Entomologische Mitteilungen. Berlin-Dahlem</em> <strong>15</strong>: 186-195 [192]]","publication date established Bequaert, J.C. 1926. The date of publication of the Hymenoptera and Diptera described by Guérin in Duperrey's Voyage de La Coquille. <em>Entomologische Mitteilungen. Berlin-Dahlem</em> <strong>15</strong>: 186-195 [192]","Chapter in Book","b510cb83-a351-40c3-96c7-365cc76d0957","20081009T05:11:37.000+0000","a53d41e7-2306-4555-9d46-00199088d0f4"
"Hacker, H.","1921","Catalogue of Australian bees","99-163","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='nullb6ab2d02-eb17-4c82-a813-d5a6f4208f65' class='mouseoverHref'>Hacker, H. 1921. Catalogue of Australian bees.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 99-163<!--MARK--> [Date published 31/12/1921]","","Article in Journal","b6ab2d02-eb17-4c82-a813-d5a6f4208f65","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hingston, A.B.","1998","Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania","497-507","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7418c1d7-ea01-4453-8f14-9796ade90212' class='mouseoverHref'>Hingston, A.B. 1998. Temporal and spatial variation in abundances of native bee species on an altitudinal gradient in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 497-507<!--MARK-->","","Article in Journal","7418c1d7-ea01-4453-8f14-9796ade90212","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","1999","Affinities between southern Tasmanian plants in native bee visitor profiles","361-384","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldf301b4e-fd58-45d7-9529-cac4b4a12cdc' class='mouseoverHref'>Hingston, A.B. 1999. Affinities between southern Tasmanian plants in native bee visitor profiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 361-384<!--MARK-->","","Article in Journal","df301b4e-fd58-45d7-9529-cac4b4a12cdc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Houston, T.F.","1970","Discovery of an apparent male soldier caste in a nest of a halictine bee (Hymenoptera: Halictidae), with notes on the nest","345-351","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null5344e3c2-c487-4e7f-8cbb-396be984e4f5' class='mouseoverHref'>Houston, T.F. 1970. Discovery of an apparent male soldier caste in a nest of a halictine bee (Hymenoptera: Halictidae), with notes on the nest.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 345-351<!--MARK--> [Date published 31/12/1970]","","Article in Journal","5344e3c2-c487-4e7f-8cbb-396be984e4f5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hurd, P.D.","1979","Superfamily Apoidea","1741-2209","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='null4297ca78-b425-4d40-ba53-3b7806a04ca4' class='mouseoverHref'>Hurd, P.D. 1979. Superfamily Apoidea. pp. 1741-2209</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","4297ca78-b425-4d40-ba53-3b7806a04ca4","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
"Ireland, J.C. & Griffin, A.R.","1984","Observations on the pollination ecology of <i>Eucalyptus muellerana</i> Howitt in East Gippsland","207-211","","Victorian Naturalist","","31/12/1984","","<!--MARK--><a href='null116f25f6-af94-4672-b0a6-af6d8a5e1da5' class='mouseoverHref'>Ireland, J.C. & Griffin, A.R. 1984. Observations on the pollination ecology of <i>Eucalyptus muellerana</i> Howitt in East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 207-211<!--MARK--> [Date published 31/12/1984]","","Article in Journal","116f25f6-af94-4672-b0a6-af6d8a5e1da5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Keighery, G.J.","1975","Parallel evolution of floral structures in <i>Darwinia</i> (Myrtaceae) and <i>Pimelea</i> (Thymeleaceae)","46-50","","Western Australian Naturalist","","31/12/1975","","<!--MARK--><a href='null2e90b318-dcc3-4465-9db4-139d448022b7' class='mouseoverHref'>Keighery, G.J. 1975. Parallel evolution of floral structures in <i>Darwinia</i> (Myrtaceae) and <i>Pimelea</i> (Thymeleaceae).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 46-50<!--MARK--> [Date published 31/12/1975]","","Article in Journal","2e90b318-dcc3-4465-9db4-139d448022b7","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
