"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nonfried, A.F.","1891","Weitere Beiträge zur Käferfauna von Südasien und Neuguinea","359-380","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1f5380a-eeda-48d5-9116-920ee155580b' class='mouseoverHref'>Nonfried, A.F. 1891. Weitere Beiträge zur Käferfauna von Südasien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 359-380<!--MARK-->","","Article in Journal","b1f5380a-eeda-48d5-9116-920ee155580b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Olliff, A.S.","1885","Description of a new species of <i>Schizorrhina</i> (Cetoniidae) from West Australia","137-138","","Cistula Entomologica","","","","<!--MARK--><a href='null7eb06e00-774d-4ae9-8853-3cc99d64fcf6' class='mouseoverHref'>Olliff, A.S. 1885. Description of a new species of <i>Schizorrhina</i> (Cetoniidae) from West Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>3</strong>: 137-138<!--MARK-->","","Article in Journal","7eb06e00-774d-4ae9-8853-3cc99d64fcf6","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Poll, J.R.H.N. van de","1886","On the classification of the genus <i>Lomaptera</i> s.l","146-152","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null827aa407-14fa-4a7f-9abe-03a4faead535' class='mouseoverHref'>Poll, J.R.H.N. van de 1886. On the classification of the genus <i>Lomaptera</i> s.l.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 146-152<!--MARK-->","","Article in Journal","827aa407-14fa-4a7f-9abe-03a4faead535","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Poll, J.R.H.N. van de","1886","Über die Gattung <i>Clithria</i> Burm","297-299","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null682ead2b-7a3e-4f5e-907d-791a0163cdf9' class='mouseoverHref'>Poll, J.R.H.N. van de 1886. Über die Gattung <i>Clithria</i> Burm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>: 297-299<!--MARK-->","","Article in Journal","682ead2b-7a3e-4f5e-907d-791a0163cdf9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Rigout, J.","1994","Un nouveau nom pour un genre de cetoines australiennes","39","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='null0ac6d72b-3c45-4c4c-8193-34a588c8fdd7' class='mouseoverHref'>Rigout, J. 1994. Un nouveau nom pour un genre de cetoines australiennes.</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>82</strong>: 39<!--MARK-->","","Article in Journal","0ac6d72b-3c45-4c4c-8193-34a588c8fdd7","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i>","128 pp.","","","","","Hillside Books","<!--MARK--><a href='null41b93347-f671-4c33-ae5c-14c7745d6842' class='mouseoverHref'>Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i></em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","41b93347-f671-4c33-ae5c-14c7745d6842","20081009T05:11:37.000+0000",""
"Rigout, J. in Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i>","128 pp.","","","","","Hillside Books","<!--MARK--><a href='null1a77e8cf-c485-42f9-851f-75f8f68cee0e' class='mouseoverHref'>Rigout, J. <i>in</i> Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i></em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","1a77e8cf-c485-42f9-851f-75f8f68cee0e","20081009T05:11:37.000+0000",""
"Ruter, G.","1972","Contribution a l'étude des cétonides [Col. Cetonidae]","55-71","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6008323-5240-4170-91fd-4c822357cb25' class='mouseoverHref'>Ruter, G. 1972. Contribution a l'étude des cétonides [Col. Cetonidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>8</strong>(1): 55-71<!--MARK-->","","Article in Journal","f6008323-5240-4170-91fd-4c822357cb25","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schaum, H.R.","1848","Two Decades of New Cetoniidae","64-76","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla8b1a53b-4665-495e-aa67-a370725ea8fb' class='mouseoverHref'>Schaum, H.R. 1848. Two Decades of New Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 64-76<!--MARK-->","","Article in Journal","a8b1a53b-4665-495e-aa67-a370725ea8fb","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Schenkling, S.","1921","Scarabaeidae: Cetoninae","1-431","Coleopterorum Catalogus. <i>Scarabaeidae III</i>","","","","","<!--MARK--><a href='null7f4dc37a-ad88-4a08-acd4-48edbb1c71b8' class='mouseoverHref'>Schenkling, S. 1921. Scarabaeidae: Cetoninae. pp. 1-431</a> <!--MARK--><em>in</em> <!--MARK--><a href='null12809a9d-3d60-4080-9a9f-4e47182083e0' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae III</i></em>. Berlin : W. Junk Vol. XXI Pt 72.</a><!--MARK-->","","Chapter in Book","7f4dc37a-ad88-4a08-acd4-48edbb1c71b8","20081009T05:11:37.000+0000","12809a9d-3d60-4080-9a9f-4e47182083e0"
"Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae","iii 64 pp.","","","","","Zurcher & Furrer","<!--MARK--><a href='nullb7d26223-f39c-4d49-af79-6ae6406881e4' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae</em>. Zürich : Zurcher & Furrer iii 64 pp.</a><!--MARK-->","","Book","b7d26223-f39c-4d49-af79-6ae6406881e4","20081009T05:11:37.000+0000",""
"Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae","pp. 86-148","","","","","E. Zwingil","<!--MARK--><a href='null14ba0053-74cd-4b2c-b4b6-b151cea9dae0' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae</em>. Zürich : E. Zwingil pp. 86-148.</a><!--MARK-->","","Book","14ba0053-74cd-4b2c-b4b6-b151cea9dae0","20081009T05:11:37.000+0000",""
"Schoch, G.","1896","Einige neue Cetoniden","179-181","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null1cf92f0d-ed63-401e-b911-6bbb8bcb1fd2' class='mouseoverHref'>Schoch, G. 1896. Einige neue Cetoniden.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>22</strong>: 179-181<!--MARK-->","","Article in Journal","1cf92f0d-ed63-401e-b911-6bbb8bcb1fd2","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Schoch, G.","1898","Nachtrag VIII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","141-184","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null8765861d-ae5b-4991-b967-53c7d617d432' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VIII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 141-184<!--MARK-->","","Article in Journal","8765861d-ae5b-4991-b967-53c7d617d432","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Schoch, G.","1898","Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","101-119","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9d6da3b4-1057-4c73-94f7-09280ef400b6' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 101-119<!--MARK-->","","Article in Journal","9d6da3b4-1057-4c73-94f7-09280ef400b6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Schürhoff, P.N.","1933","Beiträge zur Kenntnis der Cetoniden (Col.) III","86-96","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null79f39517-cdcb-4726-97f3-eeaea9d0215e' class='mouseoverHref'>Schürhoff, P.N. 1933. Beiträge zur Kenntnis der Cetoniden (Col.) III.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>7</strong>: 86-96<!--MARK-->","","Article in Journal","79f39517-cdcb-4726-97f3-eeaea9d0215e","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Schürhoff, P.N.","1934","Beiträge zur Kenntnis der Cetoniden (Col.) VI","53-60","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null5c20b3d0-245f-4987-9533-93621bc8bf04' class='mouseoverHref'>Schürhoff, P.N. 1934. Beiträge zur Kenntnis der Cetoniden (Col.) VI.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","5c20b3d0-245f-4987-9533-93621bc8bf04","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Schürhoff, P.N.","1936","Beiträge zur Kenntnis der Cetoniden (Col.) IV. Die Gattung <i>Poecilopharis</i> Kraatz","65-73","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null8051e952-7237-4c8c-9d7c-04dacd62aaf0' class='mouseoverHref'>Schürhoff, P.N. 1936. Beiträge zur Kenntnis der Cetoniden (Col.) IV. Die Gattung <i>Poecilopharis</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>6</strong>: 65-73<!--MARK-->","","Article in Journal","8051e952-7237-4c8c-9d7c-04dacd62aaf0","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Schürhoff, P.N.","1942","Beiträge zur Kenntnis der Cetoniden (Col.) IX","279-293","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null68e93ae3-8c3a-4cba-9229-71b6559577ac' class='mouseoverHref'>Schürhoff, P.N. 1942. Beiträge zur Kenntnis der Cetoniden (Col.) IX.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 279-293<!--MARK-->","","Article in Journal","68e93ae3-8c3a-4cba-9229-71b6559577ac","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Strand, E.","1934","Miscellanea nomenclatorica zoologica et palaeontologica. VI","271-277","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null72dd6989-fd75-482d-b1c7-4ac4f172f188' class='mouseoverHref'>Strand, E. 1934. Miscellanea nomenclatorica zoologica et palaeontologica. VI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 271-277<!--MARK-->","","Article in Journal","72dd6989-fd75-482d-b1c7-4ac4f172f188","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Swartz, O.","1817","[Species description]","49-50","Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i>","","","","","<!--MARK--><a href='nullc087fb2c-8835-4b4d-9b68-c99e725ad792' class='mouseoverHref'>Swartz, O. 1817. [Species description]. pp. 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ff4c8d-72de-4187-823d-12e9d6f83ffc' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i></em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Chapter in Book","c087fb2c-8835-4b4d-9b68-c99e725ad792","20081009T05:11:37.000+0000","20ff4c8d-72de-4187-823d-12e9d6f83ffc"
"Thomson, J.","1857","Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares","514 pp.","","","","","Baillière","<!--MARK--><a href='null5dec20d1-031c-41e2-934b-9e68f6cfa2ff' class='mouseoverHref'>Thomson, J. 1857. <em>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</em>. Paris : Baillière Vol. 1 514 pp.</a><!--MARK-->","","Book","5dec20d1-031c-41e2-934b-9e68f6cfa2ff","20081009T05:11:37.000+0000",""
"Thomson, J.","1877","Les deux descriptions suivantes de nouvelles espèces de Coléoptères","88-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null5e70aa51-58ba-43d1-97d1-e122d1666e92' class='mouseoverHref'>Thomson, J. 1877. Les deux descriptions suivantes de nouvelles espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 88-89<!--MARK-->","","Article in Journal","5e70aa51-58ba-43d1-97d1-e122d1666e92","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1878","La description d'une nouvelle espèce de Cétonides","138","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4cc43d7f-c317-4ead-a865-cc06d6b43fc7' class='mouseoverHref'>Thomson, J. 1878. La description d'une nouvelle espèce de Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 138<!--MARK-->","","Article in Journal","4cc43d7f-c317-4ead-a865-cc06d6b43fc7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1878","Les descriptions de deux nouvelles espèces de Cétonides d'Australie","102-103","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla1e33a0e-9564-4ba8-a201-64f43539129b' class='mouseoverHref'>Thomson, J. 1878. Les descriptions de deux nouvelles espèces de Cétonides d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 102-103<!--MARK-->","","Article in Journal","a1e33a0e-9564-4ba8-a201-64f43539129b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1878","Les descriptions de deux nouvelles espèces exotiques de Cétonides","31-32","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null831cece4-5834-4c71-a239-d83d98aa3f01' class='mouseoverHref'>Thomson, J. 1878. Les descriptions de deux nouvelles espèces exotiques de Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 31-32<!--MARK-->","","Article in Journal","831cece4-5834-4c71-a239-d83d98aa3f01","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1878","Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani","44 pp.","","","","","E. Deyrolle","<!--MARK--><a href='null8c1a39e4-87f8-4650-b29e-d459cc72412b' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Cetonidarum suivus de typi Monommidarum et de typi Nilionidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 44 pp.</a><!--MARK-->","","Book","8c1a39e4-87f8-4650-b29e-d459cc72412b","20081009T05:11:37.000+0000",""
"Thomson, J.","1878","Une note au sujet de diverses Cétonides","10-11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc157da0-2b94-4b72-a435-0d16a7e65314' class='mouseoverHref'>Thomson, J. 1878. Une note au sujet de diverses Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 10-11<!--MARK-->","","Article in Journal","dc157da0-2b94-4b72-a435-0d16a7e65314","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1880","Diagnoses de genres nouveaux de la famille des Cétonides","293-294","","Le Naturaliste","","","","<!--MARK--><a href='null0ba90910-5957-482f-944b-cabafc95aafe' class='mouseoverHref'>Thomson, J. 1880. Diagnoses de genres nouveaux de la famille des Cétonides.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 293-294<!--MARK-->","","Article in Journal","0ba90910-5957-482f-944b-cabafc95aafe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Thomson, J.","1880","La description d'une nouvelle espèce de Cétonide","11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null53ead725-7faa-4218-83a0-9b3c2739a12c' class='mouseoverHref'>Thomson, J. 1880. La description d'une nouvelle espèce de Cétonide.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 11<!--MARK-->","","Article in Journal","53ead725-7faa-4218-83a0-9b3c2739a12c","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Valck Lucassen, F.T.","1961","Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)","299 pp.","","","","","Nederlandsche Entomologische Vereeniging","<!--MARK--><a href='null4012768a-0fec-44dc-925a-715d9e6c9135' class='mouseoverHref'>Valck Lucassen, F.T. 1961. <em>Monographie du genre <i>Lomaptera</i> Gory & Percheron (Coleoptera, Cetonidae)</em>. Amsterdam : Nederlandsche Entomologische Vereeniging 299 pp.</a><!--MARK-->","","Book","4012768a-0fec-44dc-925a-715d9e6c9135","20081009T05:11:37.000+0000",""
"Vollenhoven, S.C.S. van","1871","<i>in</i> Mohnike, O. Uebersicht der Cetoniden der Sunda-Inseln und Molukken, nebst der Beschreibung zeiundzwanzig neuer Arten","225-320","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null852a6686-97c9-4a14-a23a-1d2daa071e39' class='mouseoverHref'>Vollenhoven, S.C.S. van 1871. <i>in</i> Mohnike, O. Uebersicht der Cetoniden der Sunda-Inseln und Molukken, nebst der Beschreibung zeiundzwanzig neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>37</strong>: 225-320<!--MARK-->","","Article in Journal","852a6686-97c9-4a14-a23a-1d2daa071e39","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Wallace, A.R.","1867","Brief diagnoses of the novelties","92-97","","Proceedings of the Entomological Society of London","","30/Dec/1867","","<!--MARK--><a href='nullddbad56a-55ca-4218-9fdd-29f95d15a896' class='mouseoverHref'>Wallace, A.R. 1867. Brief diagnoses of the novelties.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1867</strong>: 92-97<!--MARK--> [Date published 30/Dec/1867]","","Article in Journal","ddbad56a-55ca-4218-9fdd-29f95d15a896","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Westwood, J.O.","1842","Descriptions of some new species of Cetoniidae, from Australia, Asia, and the Asiatic Islands","103-104","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null7a793f33-e9ee-408b-9c72-2906bccc3424' class='mouseoverHref'>Westwood, J.O. 1842. Descriptions of some new species of Cetoniidae, from Australia, Asia, and the Asiatic Islands.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 103-104<!--MARK-->","","Article in Journal","7a793f33-e9ee-408b-9c72-2906bccc3424","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1854","Supplemental descriptions of species of Afrian, Asiatic and Australian Cetoniidae","61-74","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6265c8d6-867e-4f46-b318-adb5fee6f3f5' class='mouseoverHref'>Westwood, J.O. 1854. Supplemental descriptions of species of Afrian, Asiatic and Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>: 61-74<!--MARK-->","","Article in Journal","6265c8d6-867e-4f46-b318-adb5fee6f3f5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1874","Descriptions of some new species of exotic Cetoniidae","473-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null325cd5a1-852b-42ab-8c28-7161be3e139e' class='mouseoverHref'>Westwood, J.O. 1874. Descriptions of some new species of exotic Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 473-481<!--MARK-->","","Article in Journal","325cd5a1-852b-42ab-8c28-7161be3e139e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1846","Description of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i>","","","","","<!--MARK--><a href='null421d33f6-2c31-4115-a80d-2c20ec032495' class='mouseoverHref'>White, A. 1846. Description of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9853f31-2440-4c35-bfc1-497febe668d1' class='mouseoverHref'>Lord Stokes, J. (ed.). <em>Discoveries in Australia <i>with an account of the Coasts and Rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-1838-1839-1840-1841-1842-1843</i></em>. London : T. & W. Boone Vol. I Appendix.</a><!--MARK-->","","Chapter in Book","421d33f6-2c31-4115-a80d-2c20ec032495","20081009T05:11:37.000+0000","f9853f31-2440-4c35-bfc1-497febe668d1"
