"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B. & Storey, M.","1999","Soft sediment Crustacea of Port Phillip Bay","150-170","","Centre for Research on Introduced Marine Pests, CSIRO Marine Research, Technical Report","","","","<!--MARK--><a href='null27fb0fa3-15f2-4b1a-93be-7cca365d3524' class='mouseoverHref'>Poore, G.C.B. & Storey, M. 1999. Soft sediment Crustacea of Port Phillip Bay.</a> <!--MARK--><!--MARK--><a href='null59e68633-be72-49b4-a725-3efe38462a67' class='mouseoverHref'><em>Centre for Research on Introduced Marine Pests, CSIRO Marine Research, Technical Report</em></a> <strong>20</strong>: 150-170<!--MARK-->","","Article in Journal","27fb0fa3-15f2-4b1a-93be-7cca365d3524","20081009T05:11:37.000+0000","59e68633-be72-49b4-a725-3efe38462a67"
"Potts, F.A.","1915","The fauna associated with crinoids of a tropical coral reef: with especial reference to its color variation","73-96","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullbdd632ce-f3a3-46a3-83c6-ab56bdc5e455' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with crinoids of a tropical coral reef: with especial reference to its color variation.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>(212): 73-96<!--MARK-->","","Article in Journal","bdd632ce-f3a3-46a3-83c6-ab56bdc5e455","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"Richardson, H.","1912","Descriptions of a new genus of isopod crustaceans, and of two new species from South America","201-204","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8e2306ad-c15b-4131-9203-e7bceccece7a' class='mouseoverHref'>Richardson, H. 1912. Descriptions of a new genus of isopod crustaceans, and of two new species from South America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 201-204<!--MARK-->","","Article in Journal","8e2306ad-c15b-4131-9203-e7bceccece7a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Riseman, S.F. & Brusca, R.C.","2002","Taxonomy, phylogeny and biogeography of <i>Politolana</i> Bruce, 1981 (Crustacea: Isopoda: Cirolanidae)","57-140","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9c7700d0-cd92-4959-b223-2a71a7dc30b5' class='mouseoverHref'>Riseman, S.F. & Brusca, R.C. 2002. Taxonomy, phylogeny and biogeography of <i>Politolana</i> Bruce, 1981 (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>134</strong>: 57-140<!--MARK-->","","Article in Journal","9c7700d0-cd92-4959-b223-2a71a7dc30b5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Springthorpe, R.T. & Lowry, J.K.","1994","Catalogue of crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null41fd979b-6670-48aa-82b3-3a405df2714c' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","41fd979b-6670-48aa-82b3-3a405df2714c","20120427T00:36:05.070+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"Stebbing, T.R.R.","1904","Gregarious Crustacea of Ceylon","1-29","","Spolia Zeylanica","","","","<!--MARK--><a href='null225d40f5-c134-41a1-a76d-aea6628b84a5' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>(5): 1-29<!--MARK-->","","Article in Journal","225d40f5-c134-41a1-a76d-aea6628b84a5","20130130T02:30:20.715+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Tattersall, W.M.","1921","Crustacea. Part VI. - Tanaidacea and Isopoda","191-258, pls I-XI","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null91b54f88-3693-445b-95bd-44b29314bdb5' class='mouseoverHref'>Tattersall, W.M. 1921. Crustacea. Part VI. - Tanaidacea and Isopoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 191-258, pls I-XI<!--MARK-->","","Article in Journal","91b54f88-3693-445b-95bd-44b29314bdb5","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
