"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Hoshino, T.","1981","Shallow-water demosponges of Western Japan. I., II","47-205, 207-289","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null61493b36-35f4-43c9-9bae-0b95024cc4a7' class='mouseoverHref'>Hoshino, T. 1981. Shallow-water demosponges of Western Japan. I., II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> B1 <strong>29</strong>(1-2): 47-205, 207-289<!--MARK-->","","Article in Journal","61493b36-35f4-43c9-9bae-0b95024cc4a7","20081009T05:11:37.000+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Keller, C.","1880","Neue Coelenteraten aus dem Golf von Neapel","271-280 pls 13-14","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null2bfdf7dc-1221-401b-91fb-6b9fceebad29' class='mouseoverHref'>Keller, C. 1880. Neue Coelenteraten aus dem Golf von Neapel.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>18</strong>: 271-280 pls 13-14<!--MARK-->","","Article in Journal","2bfdf7dc-1221-401b-91fb-6b9fceebad29","20081009T05:11:37.000+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kelly-Borges, M. & Bergquist, P.R.","1988","Sponges from Motupore Island, Papua New Guinea","121-159","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null34e8c9d5-31d9-4948-b4f8-d3f209a7f449' class='mouseoverHref'>Kelly-Borges, M. & Bergquist, P.R. 1988. Sponges from Motupore Island, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>5</strong>: 121-159<!--MARK-->","","Article in Journal","34e8c9d5-31d9-4948-b4f8-d3f209a7f449","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Kelly-Borges, M. & Bergquist, P.R.","1994","A redescription of <i>Aaptos aaptos</i> with descriptions of new species of <i>Aaptos</i> (Hadromerida: Suberitidae) from northern New Zealand","301-323","","Journal of Zoology, London","","","","<!--MARK--><a href='null65f9c3b7-f51a-40a3-a986-d3d13d29a81b' class='mouseoverHref'>Kelly-Borges, M. & Bergquist, P.R. 1994. A redescription of <i>Aaptos aaptos</i> with descriptions of new species of <i>Aaptos</i> (Hadromerida: Suberitidae) from northern New Zealand.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>234</strong>: 301-323<!--MARK-->","","Article in Journal","65f9c3b7-f51a-40a3-a986-d3d13d29a81b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Kirk, H.B.","1909","Two sponges from Campbell Island","539-541 pl. 25","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='nullf3aac6b2-66bf-47e8-92b9-89addaa2d231' class='mouseoverHref'>Kirk, H.B. 1909. Two sponges from Campbell Island. 539-541 pl. 25</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","f3aac6b2-66bf-47e8-92b9-89addaa2d231","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"Koltun, V.M.","1959","The Cornacuspongida of the northern and far eastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null7bd0cb4a-733e-42d1-8df1-05e430af3099' class='mouseoverHref'>Koltun, V.M. 1959. The Cornacuspongida of the northern and far eastern seas of the U.S.S.R. pp. 1-236 43 pls <I>in</I>, <I>Keys to the Fauna of the U.S.S.R</I>. Vol. 67 Published by the Zoological Institute, Akademia Nauk SSSR.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","7bd0cb4a-733e-42d1-8df1-05e430af3099","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1966","The Tetraxonida of the northern and fareastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null8a4cecd6-4f78-4078-a92e-643533b565dd' class='mouseoverHref'>Koltun, V.M. 1966. The Tetraxonida of the northern and fareastern seas of the U.S.S.R. pp. 1-112 38 pls <I>in, Keys to the Fauna of the U.S.S.R</I>.<I> </I>Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","8a4cecd6-4f78-4078-a92e-643533b565dd","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Kumar, D.A.","1925","Report on some tetraxonid sponges in the collection of the Indian Museum","211-229","","Records of the Indian Museum","","","","<!--MARK--><a href='nullc99bc7be-8567-4a3a-9ebf-4976ed1130d9' class='mouseoverHref'>Kumar, D.A. 1925. Report on some tetraxonid sponges in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>27</strong>: 211-229<!--MARK-->","","Article in Journal","c99bc7be-8567-4a3a-9ebf-4976ed1130d9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Laubenfels, M.W. de","1934","New sponges from the Puerto Rican deep","1-28","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulld8fd1154-c2d4-4389-9102-0b72ab7db8e7' class='mouseoverHref'>Laubenfels, M.W. de 1934. New sponges from the Puerto Rican deep.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>91</strong>(17): 1-28<!--MARK-->","","Article in Journal","d8fd1154-c2d4-4389-9102-0b72ab7db8e7","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1942","Porifera from Greenland and Baffinland collected by Capt. Robert A. Bartlett","263-269","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8bd032a9-6add-4849-a2a9-d89054521838' class='mouseoverHref'>Laubenfels, M.W. de 1942. Porifera from Greenland and Baffinland collected by Capt. Robert A. Bartlett.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>: 263-269<!--MARK-->","","Article in Journal","8bd032a9-6add-4849-a2a9-d89054521838","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Laubenfels, M.W. de","1950","An ecological discussion of the sponges of Bermuda","155-201","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle30742e6-bb84-496f-9b4f-9a0a0d448624' class='mouseoverHref'>Laubenfels, M.W. de 1950. An ecological discussion of the sponges of Bermuda.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>27</strong>: 155-201<!--MARK-->","","Article in Journal","e30742e6-bb84-496f-9b4f-9a0a0d448624","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1897","Die Clavulina der Adria","1-251 pls 1-12","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null156ecdcd-e571-4fd1-9a19-beb73335e5e9' class='mouseoverHref'>Lendenfeld, R. von 1897. Die Clavulina der Adria.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>69</strong>: 1-251 pls 1-12<!--MARK-->","","Article in Journal","156ecdcd-e571-4fd1-9a19-beb73335e5e9","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lévi, C.","1961","Eponges intercotidales de Nha Trang (Viet Nam)","127-150 pls 1, 2","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null7ec9190d-2c2c-4c3a-987c-2453be52fba4' class='mouseoverHref'>Lévi, C. 1961. Eponges intercotidales de Nha Trang (Viet Nam).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>100</strong>(2): 127-150 pls 1, 2<!--MARK-->","","Article in Journal","7ec9190d-2c2c-4c3a-987c-2453be52fba4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lovén, S.","1868","Om en märklig i Nordsjön lefvande art af Spongia","105-121 pl. 2","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla1f459f6-1e6b-4648-810f-c2e0fa7dd832' class='mouseoverHref'>Lovén, S. 1868. Om en märklig i Nordsjön lefvande art af Spongia.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> 4 <strong>25</strong>: 105-121 pl. 2<!--MARK--> [English translation in <I>Annals Mag, Nat. Hist. (4)</I><B>2</B>: 81-91 pl. 6]","English translation in <I>Annals Mag, Nat. Hist. (4)</I><B>2</B>: 81-91 pl. 6","Article in Journal","a1f459f6-1e6b-4648-810f-c2e0fa7dd832","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marshall, W.","1892","Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart","36 pp. 8 pls","","","","","C.F. Winter","<!--MARK--><a href='nulla813c999-bbb5-47a9-820a-35c568f91c82' class='mouseoverHref'>Marshall, W. 1892. <em>Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart</em>. Leipzig : C.F. Winter 36 pp. 8 pls.</a><!--MARK-->","","Book","a813c999-bbb5-47a9-820a-35c568f91c82","20081009T05:11:37.000+0000",""
"Miklucho-Maclay, N.N.","1870","Ueber einige Schwämme des nördlichen stillen Oceans und des Eismeeres. Ein Beitrag zur Morphologie und Verbreitung der Spongien","13","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null24e758db-c368-4e7a-abe8-177159df7900' class='mouseoverHref'>Miklucho-Maclay, N.N. 1870. Ueber einige Schwämme des nördlichen stillen Oceans und des Eismeeres. Ein Beitrag zur Morphologie und Verbreitung der Spongien.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>15</strong>(3): 13<!--MARK-->","","Article in Journal","24e758db-c368-4e7a-abe8-177159df7900","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='null45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pomponi, S.A., Wright, A.E., Diaz, M.C. & van Soest, R.W.M.","1991","A systematic revision of the Central-Atlantic Halichondrida (Demospongiae, Porifera). Part II: patterns of distribution of secondary metabolites","151-158","Fossil and Recent Sponges","","","","","<!--MARK--><a href='null53b27a35-7794-48e0-93e1-ad792f58ed77' class='mouseoverHref'>Pomponi, S.A., Wright, A.E., Diaz, M.C. & van Soest, R.W.M. 1991. A systematic revision of the Central-Atlantic Halichondrida (Demospongiae, Porifera). Part II: patterns of distribution of secondary metabolites. pp. 151-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","53b27a35-7794-48e0-93e1-ad792f58ed77","20171018T03:09:45.043+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Pulitzer-Finali, G.","1983","A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea","445-621","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla6d6cdef-8aec-4e59-be07-05990d2f8cef' class='mouseoverHref'>Pulitzer-Finali, G. 1983. A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 445-621<!--MARK-->","","Article in Journal","a6d6cdef-8aec-4e59-be07-05990d2f8cef","20170407T02:08:06.832+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Pulitzer-Finali, G.","1996","Sponges from the Bismarck Sea.","101-138","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null9e72c489-94d7-484f-9a5c-38d7b96917b9' class='mouseoverHref'>Pulitzer-Finali, G. 1996. Sponges from the Bismarck Sea.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>60-61</strong>: 101-138<!--MARK-->","","Article in Journal","9e72c489-94d7-484f-9a5c-38d7b96917b9","20120101T04:35:06.785+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
