"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lacépède, B.G.É.","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","pp.94","","","","","Plassan","<!--MARK--><a href='null2651795b-61e2-423a-a520-7208619ac874' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan pp.94.</a><!--MARK-->","","Book","2651795b-61e2-423a-a520-7208619ac874","20140704T00:02:54.128+0000",""
"Lacépède, B.G.É.","1799","Tableaux des mammiferes et des oiseaux","pp.","","","","","","<!--MARK--><a href='null424b5b47-f9c7-4a06-8691-fd5ecec15dd4' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Tableaux des mammiferes et des oiseaux</em>. Paris Plassan, pp.</a><!--MARK-->","","Book","424b5b47-f9c7-4a06-8691-fd5ecec15dd4","20140724T23:31:03.074+0000",""
"Lacépède, B.G.É. (as Lacepède)","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","94 pp.","","","","","Plassan","<!--MARK--><a href='null6d843e44-06c4-47a5-a053-2e9697534fae' class='mouseoverHref'>Lacépède, B.G.É. (as Lacepède) 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan 94 pp.</a><!--MARK--> [publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]]","publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]","Book","6d843e44-06c4-47a5-a053-2e9697534fae","20081009T05:11:37.000+0000",""
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Latham, J.","1801","Supplimentum II Indicus Ornithologici","pp.376","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='null53ba07fc-c38c-403d-a898-68afa90cb5f5' class='mouseoverHref'>Latham, J. 1801. <em>Supplimentum II Indicus Ornithologici</em>. London : G. Leigh, J. & S. Sotheby pp.376.</a><!--MARK-->","","Book","53ba07fc-c38c-403d-a898-68afa90cb5f5","20140412T22:47:15.333+0000",""
"Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"Lerner, H.R.L. & Mindell, D.P.","2005","Phylogeny of eagles, Old World vultures, and other Accipitridae based on nuclear and mitochondrial DNA.","327-346","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6caa9cb5-d97c-4d29-8fa6-4c76c4454e87' class='mouseoverHref'>Lerner, H.R.L. & Mindell, D.P. 2005. Phylogeny of eagles, Old World vultures, and other Accipitridae based on nuclear and mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>: 327-346<!--MARK-->","","Article in Journal","6caa9cb5-d97c-4d29-8fa6-4c76c4454e87","20131110T22:52:56.324+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Lesson","1841","Catalogue d'une faune du Département de la Charente Inférieure","1-66","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='nullef2f49f3-ba7f-4742-b7bf-17714192b504' class='mouseoverHref'>Lesson 1841. Catalogue d'une faune du Département de la Charente Inférieure.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>12</strong>(37): 1-66<!--MARK-->","","Article in Journal","ef2f49f3-ba7f-4742-b7bf-17714192b504","20140626T01:38:18.883+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Marchant, S. & Higgins, P.J. (eds)","1993","Handbook of Australian, New Zealand and Antarctic Birds","","","","","","Oxford University Press","<!--MARK--><a href='null8023d56d-54e6-4dc6-882d-c7951e028cbb' class='mouseoverHref'>Marchant, S. & Higgins, P.J. (eds) 1993. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 2.</a><!--MARK-->","","Book","8023d56d-54e6-4dc6-882d-c7951e028cbb","20140819T23:05:28.163+0000",""
"Martorelli, G.","1900","Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup)","4-11","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='null2f69b8e9-c6d6-491b-978e-1f48802a8d14' class='mouseoverHref'>Martorelli, G. 1900. Nota ornithologica sullo Spiziapteryx circumcinctus (Kaup).</a> <!--MARK--><!--MARK--><a href='null33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 4-11<!--MARK-->","","Article in Journal","2f69b8e9-c6d6-491b-978e-1f48802a8d14","20140215T04:38:26.444+0000","33ad1f6c-f724-4fb2-982c-5e0773729426"
"Mathews, G.M.","1912","Additional notes","127-128","","Austral Avian Records","","","","<!--MARK--><a href='null09790db5-b4ca-457a-8937-cdd4f47cd55e' class='mouseoverHref'>Mathews, G.M. 1912. Additional notes.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 127-128<!--MARK-->","","Article in Journal","09790db5-b4ca-457a-8937-cdd4f47cd55e","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","A List of the Birds of Australia","xxvii 1-453, 1 map","","","","","Witherby & Co.","<!--MARK--><a href='nulle8deb38c-8a50-4ae7-95b6-582bac97caed' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia</em>. London : Witherby & Co. xxvii 1-453, 1 map.</a><!--MARK-->","","Book","e8deb38c-8a50-4ae7-95b6-582bac97caed","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null08219429-9413-404f-937e-8d3caf5e6d8f' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 5 pp.</a><!--MARK-->","","Book","08219429-9413-404f-937e-8d3caf5e6d8f","20140401T04:02:34.333+0000",""
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","The Birds of Australia","pp.","","","","","Witherby & Co.","<!--MARK--><a href='null9cca2dd0-5746-4b3c-85e9-d29fa914127c' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pp.</a><!--MARK-->","","Book","9cca2dd0-5746-4b3c-85e9-d29fa914127c","20140412T01:38:26.021+0000",""
"Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='nullaa48f28f-f0db-4925-9fe2-db5be8046971' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK--> [For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","aa48f28f-f0db-4925-9fe2-db5be8046971","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='null58194592-e261-423d-b571-0d150f6a4ba4' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK-->","","Article in Journal","58194592-e261-423d-b571-0d150f6a4ba4","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"Maynard, C.J.","1881","The birds of eastern North America","pp.iv + 532","","","","","C.J. Maynard & Co.","<!--MARK--><a href='nulldc575525-fe26-45d4-8a23-c9ca82d2bab9' class='mouseoverHref'>Maynard, C.J. 1881. <em>The birds of eastern North America</em>. Newtonville, Mass. : C.J. Maynard & Co. pp.iv + 532.</a><!--MARK-->","","Book","dc575525-fe26-45d4-8a23-c9ca82d2bab9","20140218T10:31:49.119+0000",""
"Meyer, A.","1894","Beschreibung einiger neuen Vögel aus dem Ostindischen Archipel","89-93","","Journal für Ornithologie","","","","<!--MARK--><a href='null5cafba80-da11-449d-a3e2-e4bf89335568' class='mouseoverHref'>Meyer, A. 1894. Beschreibung einiger neuen Vögel aus dem Ostindischen Archipel.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>42</strong>: 89-93<!--MARK-->","","Article in Journal","5cafba80-da11-449d-a3e2-e4bf89335568","20140415T04:47:55.402+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Milligan, A.W.","1904","Description of a new Kestrel from Western Australia","1-2","","Emu","","","","<!--MARK--><a href='null390e1f18-9fad-4dce-9b15-590bf6682dfb' class='mouseoverHref'>Milligan, A.W. 1904. Description of a new Kestrel from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>4</strong>: 1-2<!--MARK-->","","Article in Journal","390e1f18-9fad-4dce-9b15-590bf6682dfb","20140409T06:44:45.179+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Milne-Edwards, A. & Grandidier, A.","1879","Histoire naturelle des oiseaux","pp.779","Histoire physique, naturelle et politique de Madagascar","","","","","<!--MARK--><a href='null627c90d6-39fe-492e-b33f-f1da38f0710a' class='mouseoverHref'>Milne-Edwards, A. & Grandidier, A. 1879. Histoire naturelle des oiseaux. pp.779</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3486367f-33d7-45d8-bbef-09888b632166' class='mouseoverHref'>Grandidier, A. <em>Histoire physique, naturelle et politique de Madagascar</em>. Paris : Impreimerie Nationale Vol. 121(Tome 1) pp.779.</a><!--MARK-->","","Chapter in Book","627c90d6-39fe-492e-b33f-f1da38f0710a","20140218T07:19:55.255+0000","3486367f-33d7-45d8-bbef-09888b632166"
"Mindell, D.P., Sorenson, M.D., Huddleston, C.J., Miranda, H.C. Jr, Knight, A. & Yuri, T.","1997","Phylogenetic relationships among and within select avian orders based on mitochondrial DNA.","pp. 213-247","Avian Molecular Evolution and Systematics","","","","","<!--MARK--><a href='null7e0df174-a1ec-4367-9208-25eafe7fc34c' class='mouseoverHref'>Mindell, D.P., Sorenson, M.D., Huddleston, C.J., Miranda, H.C. Jr, Knight, A. & Yuri, T. 1997. Phylogenetic relationships among and within select avian orders based on mitochondrial DNA. pp. 213-247</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla070d6be-57b3-4d52-a57a-f3a4e4db1c03' class='mouseoverHref'>Mindell, D.P. <em>Avian Molecular Evolution and Systematics</em>. San Diego, California : Academic Press pp.</a><!--MARK-->","","Chapter in Book","7e0df174-a1ec-4367-9208-25eafe7fc34c","20140819T04:15:02.418+0000","a070d6be-57b3-4d52-a57a-f3a4e4db1c03"
"Nitzsch, C.L.","1829","Observationes de avium arteria carotide communi","36 pp.","","","","","Akademie Fridericianae Halensis cum Vitebergensis","<!--MARK--><a href='nullb0c1383f-70ec-4e97-a884-dd01e18ab543' class='mouseoverHref'>Nitzsch, C.L. 1829. <em>Observationes de avium arteria carotide communi</em>. Halae : Akademie Fridericianae Halensis cum Vitebergensis 36 pp.</a><!--MARK--> [publication undated]","publication undated","Book","b0c1383f-70ec-4e97-a884-dd01e18ab543","20081009T05:11:37.000+0000",""
"Olphe-Galliard, L.","1884-91","Contributions à la faune ornithologique de l'Europe occidentale","pp.","","","","","Lassere","<!--MARK--><a href='nullf5ee114d-2cec-4c3b-9b9e-fd8ee2acc99d' class='mouseoverHref'>Olphe-Galliard, L. 1884-91. <em>Contributions à la faune ornithologique de l'Europe occidentale</em>. Bayonne : Lassere Vol. 21(Fascicule XIX) pp.</a><!--MARK-->","","Book","f5ee114d-2cec-4c3b-9b9e-fd8ee2acc99d","20140220T06:13:56.451+0000",""
"Peale, T.R.","1848","United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i>","8 xxv pp. 17-338","","","","","C. Sherman (Printer)","<!--MARK--><a href='null9ca59a9c-8a85-4322-bd18-6e3082af2fd0' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i></em>. Philadelphia : C. Sherman (Printer) 8 xxv pp. 17-338.</a><!--MARK-->","","Book","9ca59a9c-8a85-4322-bd18-6e3082af2fd0","20081009T05:11:37.000+0000",""
"Peale, T.R.","1848","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N. Mammalia and Ornithology","xxv + 338","","","","","C. Sherman","<!--MARK--><a href='nullb23cf88b-529d-49fe-8e8f-b22bb94148e7' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N. Mammalia and Ornithology</em>. Philadelphia : C. Sherman Vol. 8 xxv + 338 pp.</a><!--MARK-->","","Book","b23cf88b-529d-49fe-8e8f-b22bb94148e7","20081009T05:11:37.000+0000",""
"Peters, J.L.","1931","Check-list of the Birds of the World","xviii +345","","","","","Harvard University Press","<!--MARK--><a href='nullf892d0c9-3d07-4e03-b550-aa80c72475fc' class='mouseoverHref'>Peters, J.L. 1931. <em>Check-list of the Birds of the World</em>. Cambridge, Massachusetts : Harvard University Press Vol. 1 xviii +345 pp.</a><!--MARK-->","","Book","f892d0c9-3d07-4e03-b550-aa80c72475fc","20140819T22:38:42.201+0000",""
