"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Winterton, S.L., Skevington, J.H. & Lambkin, C.L.","2005","Stiletto Flies of Australasia, including a Lucid3 interactive key to genera, available through your web-browser.","","","","","","","<!--MARK--><a href='null6f546e69-3442-4396-b5e7-b3c6db8e1ee9' class='mouseoverHref'>Winterton, S.L., Skevington, J.H. & Lambkin, C.L. 2005. Stiletto Flies of Australasia, including a Lucid3 interactive key to genera, available through your web-browser. California Department of Food & Agriculture, CSIRO Entomology Australia, and Agriculture Canada.</a> <!--MARK--><a href=http://www.cdfa.ca.gov/phpps/ppd/Lucid/Therevidae/Austherevid/key/Austherevid/Media/Html/opening_page.html>http://www.cdfa.ca.gov/phpps/ppd/Lucid/Therevidae/Austherevid/key/Austherevid/Media/Html/opening_page.html</a>","","URL","6f546e69-3442-4396-b5e7-b3c6db8e1ee9","20140209T23:32:29.311+0000",""
"Winterton, S.L. & Ferguson, D.J.","2012","New species of <i>Vomerina</i> Winterton (Diptera, Therevidae, Agapophytinae) from Australia","65-75","","ZooKeys","","","","<!--MARK--><a href='nullb1c33b77-28a5-46f5-b67a-282398906ec5' class='mouseoverHref'>Winterton, S.L. & Ferguson, D.J. 2012. New species of <i>Vomerina</i> Winterton (Diptera, Therevidae, Agapophytinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 65-75<!--MARK-->","","Article in Journal","b1c33b77-28a5-46f5-b67a-282398906ec5","20140225T03:46:18.275+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Winterton, S.L. & Irwin, M.E.","1999","<i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia","299-310","","Entomologica Scandinavica","","","","<!--MARK--><a href='null891f5ca8-49d8-434c-94e8-c40c1cb15642' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. 1999. <i>Laxotela</i> -- a new genus of Therevidae (Diptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>30</strong>: 299-310<!--MARK-->","","Article in Journal","891f5ca8-49d8-434c-94e8-c40c1cb15642","20081117T21:27:47.303+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Winterton, S.L. & Irwin, M.E.","2001","Phylogenetic revision of <i>Agapophytus</i> Guérin (Diptera: Therevidae: Agapophytinae)","467-526","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null72952c04-a105-4abf-98be-7c642c68d29a' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. 2001. Phylogenetic revision of <i>Agapophytus</i> Guérin (Diptera: Therevidae: Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 467-526<!--MARK-->","","Article in Journal","72952c04-a105-4abf-98be-7c642c68d29a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Winterton, S.L. & Skevington, J.H. in Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K.","2000","Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae)","295-324","","Systematic Entomology","","","","<!--MARK--><a href='null409c3f28-cb43-4652-aac8-b4baf4918d3c' class='mouseoverHref'>Winterton, S.L. & Skevington, J.H. <i>in</i> Winterton, S.L., Skevington, J.H., Irwin, M.E. & Yeates, D.K. 2000. Phylogenetic revision of <i>Bonjeania</i>  Irwin & Lyneborg (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 295-324<!--MARK-->","","Article in Journal","409c3f28-cb43-4652-aac8-b4baf4918d3c","20081117T21:09:34.785+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Winterton, S.L. & Ware, J.L.","2015","Phylogeny, divergence times and biogeography of window flies (Scenopinidae) and the therevoid clade (Diptera: Asiloidea)","491-519","","Systematic Entomology","","online 6 Jan. 2015","","<!--MARK--><a href='null6b9015b8-cc08-444f-a5df-91fba37a73dc' class='mouseoverHref'>Winterton, S.L. & Ware, J.L. 2015. Phylogeny, divergence times and biogeography of window flies (Scenopinidae) and the therevoid clade (Diptera: Asiloidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 491-519<!--MARK--> [Date published online 6 Jan. 2015]","","Article in Journal","6b9015b8-cc08-444f-a5df-91fba37a73dc","20150623T03:03:39.333+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Winterton, S.L. in Winterton, S.L., Yang, L., Wiegmann, B.M. & Yeates, D.K.","2001","Phylogenetic revision of Agapophytinae subf. n. (Diptera: Therevidae) based on molecular and morphological evidence","173-211","","Systematic Entomology","","","","<!--MARK--><a href='null0870ccf7-a47f-4995-98b0-5d4c2672020c' class='mouseoverHref'>Winterton, S.L. <i>in</i> Winterton, S.L., Yang, L., Wiegmann, B.M. & Yeates, D.K. 2001. Phylogenetic revision of Agapophytinae subf. n. (Diptera: Therevidae) based on molecular and morphological evidence.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 173-211<!--MARK-->","","Article in Journal","0870ccf7-a47f-4995-98b0-5d4c2672020c","20081118T01:27:00.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Winterton S.L. & Irwin, M.E. in Winterton S.L., Irwin, M.E. & Yeates, D.K.","1999","Phylogenetic revision of the <i>Taenogera</i> Kröber genus-group (Diptera: Therevidae), with descriptions of two new genera","274-290","","Australian Journal of Entomology","","","","<!--MARK--><a href='null5f89cbf1-4de6-4b4e-9365-982cc3d9a88b' class='mouseoverHref'>Winterton S.L. & Irwin, M.E. <i>in</i> Winterton S.L., Irwin, M.E. & Yeates, D.K. 1999. Phylogenetic revision of the <i>Taenogera</i> Kröber genus-group (Diptera: Therevidae), with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 274-290<!--MARK-->","","Article in Journal","5f89cbf1-4de6-4b4e-9365-982cc3d9a88b","20140623T01:17:34.107+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Winterton S.L. & Lambkin C.L.","2012","New Australian stiletto flies: revision of <i>Manestella</i> Metz and description of <i>Medomega</i> gen. n. (Diptera, Therevidae, Agapophytinae)","1-119","","ZooKeys","","","","<!--MARK--><a href='null6b46378b-b2bd-4d6f-9a16-ac3338bbdf1f' class='mouseoverHref'>Winterton S.L. & Lambkin C.L. 2012. New Australian stiletto flies: revision of <i>Manestella</i> Metz and description of <i>Medomega</i> gen. n. (Diptera, Therevidae, Agapophytinae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>240</strong>: 1-119<!--MARK-->","","Article in Journal","6b46378b-b2bd-4d6f-9a16-ac3338bbdf1f","20140217T01:33:54.660+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
