"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Seeman, O.D. & Walter, D.E.","2000","A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov","393-400","","Acarologia","","","","<!--MARK--><a href='null83fe2baa-070f-4e71-9f5d-268d4a866903' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 2000. A review of the Paratydeidae (Acari: Prostigmata) with descriptions of the first Australian representatives, <i>Tanytydeus lamington</i> sp. nov. and <i>T. kakadu</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>40</strong>: 393-400<!--MARK-->","","Article in Journal","83fe2baa-070f-4e71-9f5d-268d4a866903","20110117T21:33:24.348+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Taylor, C.K.","2014","Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.","347-358.","","Acarologia","","","","<!--MARK--><a href='nulla888ae42-0660-450f-a582-082f07aed139' class='mouseoverHref'>Taylor, C.K. 2014. Two further <em>Neocaeculus</em> species (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>54</strong>: 347-358.<!--MARK-->","","Article in Journal","a888ae42-0660-450f-a582-082f07aed139","20160701T09:46:52.750+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Taylor, C.K., Gunawardene, N.R. & Kinnear, A.","2013","A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.","439-452.","","Acarologia","","","","<!--MARK--><a href='null1ad57819-2ce3-4456-9f10-76a2960bee2c' class='mouseoverHref'>Taylor, C.K., Gunawardene, N.R. & Kinnear, A. 2013. A new species of <em>Neocaeculus</em> (Acari: Prostigmata: Caeculidae) from Barrow Island, Western Australia, with a checklist of world Caeculidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>53</strong>: 439-452.<!--MARK-->","","Article in Journal","1ad57819-2ce3-4456-9f10-76a2960bee2c","20160701T09:31:12.283+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","Two new genera of the family Paratydeidae (Acari: Prostigmata) from South African soils","697-710","","Acarologia","","","","<!--MARK--><a href='null8bb0dba6-c33c-4fd3-8d60-aa008a98b635' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. Two new genera of the family Paratydeidae (Acari: Prostigmata) from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 697-710<!--MARK-->","","Article in Journal","8bb0dba6-c33c-4fd3-8d60-aa008a98b635","20110117T21:39:28.798+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Thor, S.","1911","Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay","171-179","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43b401fe-33d0-4460-9a51-a16c20acaeef' class='mouseoverHref'>Thor, S. 1911. Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 171-179<!--MARK-->","","Article in Journal","43b401fe-33d0-4460-9a51-a16c20acaeef","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Trägårdh, I.","1906","Neue Acariden aus Natal und Zululand","870-877","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbe4a782d-bd52-4e44-9d1c-a3f64d62e616' class='mouseoverHref'>Trägårdh, I. 1906. Neue Acariden aus Natal und Zululand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 870-877<!--MARK-->","","Article in Journal","be4a782d-bd52-4e44-9d1c-a3f64d62e616","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ueckermann, E.A. & Khanjani, M.","2004","A revision of the genus <i>Anoplocheylus</i> Berlese (Acari: Pseudocheylidae), with the description of two new and re-description of four known species","53-68","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null6f6372aa-e2cc-4225-bd9d-73aa57334361' class='mouseoverHref'>Ueckermann, E.A. & Khanjani, M. 2004. A revision of the genus <i>Anoplocheylus</i> Berlese (Acari: Pseudocheylidae), with the description of two new and re-description of four known species.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>9</strong>: 53-68<!--MARK-->","","Article in Journal","6f6372aa-e2cc-4225-bd9d-73aa57334361","20100911T22:18:34.735+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Waite, G.K. & Gerson, U.","1995","The predator guild associated with <i>Aceria litchii</i> (Acari: Eriophyidae) in Australia and China","275-280","","Entomophaga","","","","<!--MARK--><a href='nullc80c3c1d-91f2-4101-a102-af6b6910e042' class='mouseoverHref'>Waite, G.K. & Gerson, U. 1995. The predator guild associated with <i>Aceria litchii</i> (Acari: Eriophyidae) in Australia and China.</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>39</strong>: 275-280<!--MARK-->","","Article in Journal","c80c3c1d-91f2-4101-a102-af6b6910e042","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Wallace, M.M.H.","1981","Tackling the lucerne flea and the red-legged earth mite","72-74","","Journal of Agriculture, Western Australia","","","","<!--MARK--><a href='nulle4555f67-e075-44b9-ab0a-dc674c9e341a' class='mouseoverHref'>Wallace, M.M.H. 1981. Tackling the lucerne flea and the red-legged earth mite.</a> <!--MARK--><!--MARK--><a href='null0d2baed0-43a6-4d35-8d17-027acbc436f9' class='mouseoverHref'><em>Journal of Agriculture, Western Australia</em></a> <strong>22</strong>: 72-74<!--MARK-->","","Article in Journal","e4555f67-e075-44b9-ab0a-dc674c9e341a","20081009T05:11:37.000+0000","0d2baed0-43a6-4d35-8d17-027acbc436f9"
"Walter, D.E.","1999","Cryptic inhabitants of a noxious weed: Mites (Arachnida: Acari) on <i>Lantana camara</i> L. invading forests in Queensland","197-200","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle1634039-a1b7-4971-8008-45c507adc57c' class='mouseoverHref'>Walter, D.E. 1999. Cryptic inhabitants of a noxious weed: Mites (Arachnida: Acari) on <i>Lantana camara</i> L. invading forests in Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 197-200<!--MARK-->","","Article in Journal","e1634039-a1b7-4971-8008-45c507adc57c","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Walter, D.E. & O'Dowd, D.J.","1995","Life on the forest phylloplane: Hairs, little houses, and myriad mites","pp. 325-351","Forest Canopies","","","","","<!--MARK--><a href='null2166480a-ca43-43eb-ab02-5e04660e7124' class='mouseoverHref'>Walter, D.E. & O'Dowd, D.J. 1995. Life on the forest phylloplane: Hairs, little houses, and myriad mites. pp. 325-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67af7793-1984-4166-9a6c-471333f266d0' class='mouseoverHref'>Lowman, M.D. & Nadkarni, N.M. <em>Forest Canopies</em>. San Diego : Academic Press.</a><!--MARK-->","","Chapter in Book","2166480a-ca43-43eb-ab02-5e04660e7124","20160724T22:26:09.482+0000","67af7793-1984-4166-9a6c-471333f266d0"
"Womersley, H.","1933","On some Acarina from Australia and South Africa","108-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null20af91da-7e00-42f5-aa1d-b7a11a7f8ff8' class='mouseoverHref'>Womersley, H. 1933. On some Acarina from Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 108-112<!--MARK-->","","Article in Journal","20af91da-7e00-42f5-aa1d-b7a11a7f8ff8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1935","On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea)","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null05cd455e-72d2-45ce-bed6-427b8cd2a83d' class='mouseoverHref'>Womersley, H. 1935. On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 333-338<!--MARK-->","","Article in Journal","05cd455e-72d2-45ce-bed6-427b8cd2a83d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1942","Miscellaneous additions to the acarine fauna of Australia","85-92 pl. III","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6e42ce2-3f3a-4d9e-9bb2-dcc6bda188a9' class='mouseoverHref'>Womersley, H. 1942. Miscellaneous additions to the acarine fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 85-92 pl. III<!--MARK-->","","Article in Journal","b6e42ce2-3f3a-4d9e-9bb2-dcc6bda188a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1942","The Anystid mites of Australia","15-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13e6b7eb-8716-499c-90db-c73686c7c6f6' class='mouseoverHref'>Womersley, H. 1942. The Anystid mites of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 15-22<!--MARK-->","","Article in Journal","13e6b7eb-8716-499c-90db-c73686c7c6f6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wood, T.G.","1970","Micro-arthropods from soils of the arid zone in Southern Australia","75","","Search","","","","<!--MARK--><a href='null23eef4ef-35c7-4cbe-984e-41675ccd9419' class='mouseoverHref'>Wood, T.G. 1970. Micro-arthropods from soils of the arid zone in Southern Australia.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>1</strong>: 75<!--MARK-->","","Article in Journal","23eef4ef-35c7-4cbe-984e-41675ccd9419","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Wood, T.G.","1971","The distribution and abundance of <i>Folsomides deserticola</i> (Collembola: Isotomidae) and other micro-arthropods in arid and semi-arid soils in southern Australia, with a note on nematode populations","446-468","","Pedobiologia","","","","<!--MARK--><a href='nulld5ee81ee-1d1a-4ea7-b494-4cb543a6c84a' class='mouseoverHref'>Wood, T.G. 1971. The distribution and abundance of <i>Folsomides deserticola</i> (Collembola: Isotomidae) and other micro-arthropods in arid and semi-arid soils in southern Australia, with a note on nematode populations.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>11</strong>: 446-468<!--MARK-->","","Article in Journal","d5ee81ee-1d1a-4ea7-b494-4cb543a6c84a","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
