"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null65f7db3d-58d2-4f34-a6f1-3037df274158' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [The title page of the plates is dated 1826 but these were published in livraisons and the plates of insects appeared during 1830 and 1832. The section containing plates 10 and 12, the only plates illustrating a cicada, was published approximately 22 Dec. 1831. The text of the insects did not appear until 1838, sometime between 15 Nov. and 31 Dec. Cowan, C.F. 1970. The insects of the Coquille voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360]","The title page of the plates is dated 1826 but these were published in livraisons and the plates of insects appeared during 1830 and 1832. The section containing plates 10 and 12, the only plates illustrating a cicada, was published approximately 22 Dec. 1831. The text of the insects did not appear until 1838, sometime between 15 Nov. and 31 Dec. Cowan, C.F. 1970. The insects of the Coquille voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360","Chapter in Book","65f7db3d-58d2-4f34-a6f1-3037df274158","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1838","Insectes","57-302","Voyage Autour du Monde, <i>exécuté par ordre du Roi, sur la corvette de sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825, sous le minestère et conformément aux instructions de S.E.M. le Marquis de Clermont-Tonnerre, Ministre de la Marine; et publié sous les auspices de son Excellence Mgr le Cte de Chabrol, Ministre de la Marine et des Colonies</i>","","","","","<!--MARK--><a href='null8d14c8df-b57b-4ed1-8955-2ecae8ee9f0a' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null414d1993-2658-4238-a49b-2365254325ce' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, <i>exécuté par ordre du Roi, sur la corvette de sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825, sous le minestère et conformément aux instructions de S.E.M. le Marquis de Clermont-Tonnerre, Ministre de la Marine; et publié sous les auspices de son Excellence Mgr le Cte de Chabrol, Ministre de la Marine et des Colonies</i></em>. Paris : A. Bertrand.</a><!--MARK--><!--MARK--> [Text; Zoologie 2(2), Division 1]","Text; Zoologie 2(2), Division 1","Chapter in Book","8d14c8df-b57b-4ed1-8955-2ecae8ee9f0a","20081009T05:11:37.000+0000","414d1993-2658-4238-a49b-2365254325ce"
"Hardy, G.H.","1918","Tasmanian Cicadidae","69-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null84487663-d256-436c-be11-cb8d320a0596' class='mouseoverHref'>Hardy, G.H. 1918. Tasmanian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 69-71<!--MARK-->","","Article in Journal","84487663-d256-436c-be11-cb8d320a0596","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Haywood, B. T.","2006","A study of the cicadas (Hemiptera: Homoptera) in the south east of South Australia--Part II","48-53","","South Australian Naturalist","","","","<!--MARK--><a href='nullf42abfbb-b7e7-4e44-9a07-cfc6ac4a3c73' class='mouseoverHref'>Haywood, B. T. 2006. A study of the cicadas (Hemiptera: Homoptera) in the south east of South Australia--Part II.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>80</strong>: 48-53<!--MARK-->","","Article in Journal","f42abfbb-b7e7-4e44-9a07-cfc6ac4a3c73","20170123T00:22:33.836+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Jong, M.R. de","1982","The Australian species of the genus <i>Lembeja</i> Distant, 1892 (Homoptera, Tibicinidae)","175-185","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null241541ca-c173-4696-a6c6-12d68939a5bb' class='mouseoverHref'>Jong, M.R. de 1982. The Australian species of the genus <i>Lembeja</i> Distant, 1892 (Homoptera, Tibicinidae).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>52</strong>(2): 175-185<!--MARK-->","","Article in Journal","241541ca-c173-4696-a6c6-12d68939a5bb","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Karsch, F.A.F.","1890","Ueber die Singcicadengattung <i>Perissoneura</i> Distant","190-192","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullf6a740d8-421a-49a6-928a-8835c6d188d1' class='mouseoverHref'>Karsch, F.A.F. 1890. Ueber die Singcicadengattung <i>Perissoneura</i> Distant.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>17</strong>: 190-192<!--MARK-->","","Article in Journal","f6a740d8-421a-49a6-928a-8835c6d188d1","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Kirby, W.F.","1889","On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.","546-555","","Proceedings of the Zoological Society of London","","1 April 1889","","<!--MARK--><a href='null6cded6a7-7b29-4de8-b591-1c1b3bfd6dca' class='mouseoverHref'>Kirby, W.F. 1889. On the insects (exclusive of Coleoptera and Lepidoptera) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 546-555<!--MARK--> [Date published 1 April 1889]","","Article in Journal","6cded6a7-7b29-4de8-b591-1c1b3bfd6dca","20120315T05:08:34.176+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Some annotations to M. Distant's recent Catalogue of the Cicadidae. (Hem.).","303-309","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullc371495b-a3ad-44e7-a655-0e3cc128d4e6' class='mouseoverHref'>Kirkaldy, G.W. 1907. Some annotations to M. Distant's recent Catalogue of the Cicadidae. (Hem.).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>51</strong>: 303-309<!--MARK-->","","Article in Journal","c371495b-a3ad-44e7-a655-0e3cc128d4e6","20120628T01:20:08.876+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Kirkaldy, G.W.","1909","Hemiptera, old and new, No. 2","388-392","","Canadian Entomologist","","","","<!--MARK--><a href='nulla14a56cf-3a0a-48a6-a488-79090cfed22c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera, old and new, No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>(11): 388-392<!--MARK-->","","Article in Journal","a14a56cf-3a0a-48a6-a488-79090cfed22c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Marshall, D.C. & Hill, K.B.R.","2009","Versatile aggressive mimicry of cicadas by an Australian predatory katydid.","e4185","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullda4e61c2-5e9c-47b0-af1f-5e0535bd0c3e' class='mouseoverHref'>Marshall, D.C. & Hill, K.B.R. 2009. Versatile aggressive mimicry of cicadas by an Australian predatory katydid.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>4</strong>(1): e4185<!--MARK-->","","Article in Journal","da4e61c2-5e9c-47b0-af1f-5e0535bd0c3e","20170118T00:09:44.542+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Meagher, D. & Kohout, M.","2001","A Field Guide to Wilson's Promontory","360 pp. 48 col. pls","","","","","Oxford University Press","<!--MARK--><a href='null6ed56bf5-9875-4cc8-809b-6631eb158e37' class='mouseoverHref'>Meagher, D. & Kohout, M. 2001. <em>A Field Guide to Wilson's Promontory</em>. Australia & New Zealand : Oxford University Press 360 pp. 48 col. pls.</a><!--MARK-->","","Book","6ed56bf5-9875-4cc8-809b-6631eb158e37","20081009T05:11:37.000+0000",""
"Metcalf, Z.P.","1963","General Catalogue of the Homoptera.  Fasc. 8.  Cicadoidea, in two parts","1411","","","","","University of North Carolina State College","<!--MARK--><a href='null6d75b03c-e4c8-4cfb-a5a4-9716dbbf7d95' class='mouseoverHref'>Metcalf, Z.P. 1963. <em>General Catalogue of the Homoptera.  Fasc. 8.  Cicadoidea, in two parts</em>. Raleigh : University of North Carolina State College 1411 pp.</a><!--MARK-->","","Book","6d75b03c-e4c8-4cfb-a5a4-9716dbbf7d95","20081009T05:11:37.000+0000",""
"Moss, J.T.St.L. & Moulds, M.S.","2000","A new species of <i>Psaltoda</i> Stål, with notes on comparative morphology and song structure (Hemiptera: Cicadidae)","47-60","","Australian Entomologist","","","","<!--MARK--><a href='nullc6a08fc1-c0ee-4e17-933f-0cef0b93bb5f' class='mouseoverHref'>Moss, J.T.St.L. & Moulds, M.S. 2000. A new species of <i>Psaltoda</i> Stål, with notes on comparative morphology and song structure (Hemiptera: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>27</strong>(2): 47-60<!--MARK-->","","Article in Journal","c6a08fc1-c0ee-4e17-933f-0cef0b93bb5f","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S.","1978","A new species of <i>Henicopsaltria</i> Stål (Homoptera: Cicadidae) from north Queensland","225-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9ca80908-9a02-453f-804a-fec2b81fc5d5' class='mouseoverHref'>Moulds, M.S. 1978. A new species of <i>Henicopsaltria</i> Stål (Homoptera: Cicadidae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 225-228<!--MARK-->","","Article in Journal","9ca80908-9a02-453f-804a-fec2b81fc5d5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moulds, M.S.","1984","<i>Psaltoda magnifica</i> sp.n. and notes on the distribution of <i>Psaltoda</i> species (Homoptera: Cicadidae)","27-32","","General and Applied Entomology","","","","<!--MARK--><a href='null6471f129-1be8-459d-872f-12fbc8c5b303' class='mouseoverHref'>Moulds, M.S. 1984. <i>Psaltoda magnifica</i> sp.n. and notes on the distribution of <i>Psaltoda</i> species (Homoptera: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 27-32<!--MARK-->","","Article in Journal","6471f129-1be8-459d-872f-12fbc8c5b303","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Moulds, M.S.","1985","<i>Illyria,</i> a new genus for Australian cicadas currently placed in <i>Cicada</i> L. (=<i>Tettigia</i> Amyot) (Homoptera: Cicadidae)","25-35","","General and Applied Entomology","","","","<!--MARK--><a href='nulld4785e72-50ec-4279-88dc-b01792bd4db3' class='mouseoverHref'>Moulds, M.S. 1985. <i>Illyria,</i> a new genus for Australian cicadas currently placed in <i>Cicada</i> L. (=<i>Tettigia</i> Amyot) (Homoptera: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>17</strong>: 25-35<!--MARK-->","","Article in Journal","d4785e72-50ec-4279-88dc-b01792bd4db3","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Moulds, M.S.","1986","<i>Marteena</i>, a new genus for the cicada <i>Tibicen rubricinctus</i> Goding & Froggatt (Homoptera: Tibicinidae)","39-42","","General and Applied Entomology","","","","<!--MARK--><a href='null5ea863d8-c8fe-41bd-9bbb-ab0ce966b1d5' class='mouseoverHref'>Moulds, M.S. 1986. <i>Marteena</i>, a new genus for the cicada <i>Tibicen rubricinctus</i> Goding & Froggatt (Homoptera: Tibicinidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>18</strong>: 39-42<!--MARK-->","","Article in Journal","5ea863d8-c8fe-41bd-9bbb-ab0ce966b1d5","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Moulds, M.S.","1987","The specific status of <i>Pauropsalta nigristriga</i> Goding and Froggatt (Homoptera: Cicadidae) with the description of an allied new species","17-22","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb37632f4-e100-4ecf-a877-4340e5342bbc' class='mouseoverHref'>Moulds, M.S. 1987. The specific status of <i>Pauropsalta nigristriga</i> Goding and Froggatt (Homoptera: Cicadidae) with the description of an allied new species.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1, 2): 17-22<!--MARK-->","","Article in Journal","b37632f4-e100-4ecf-a877-4340e5342bbc","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moulds, M.S.","1988","The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species","39-48","","General and Applied Entomology","","","","<!--MARK--><a href='null5e0131f6-6a7d-4688-bc9d-8c2d405217e7' class='mouseoverHref'>Moulds, M.S. 1988. The status of <i>Cicadetta</i> and <i>Melampsalta</i> (Homoptera: Cicadidae) in Australia with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 39-48<!--MARK-->","","Article in Journal","5e0131f6-6a7d-4688-bc9d-8c2d405217e7","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Moulds, M.S.","1990","Australian Cicadas","217","","","","","New South Wales University Press","<!--MARK--><a href='nulla6a2822b-05d4-4d4d-86bd-98fa9e5d3929' class='mouseoverHref'>Moulds, M.S. 1990. <em>Australian Cicadas</em>. Kensington : New South Wales University Press 217 pp.</a><!--MARK-->","","Book","a6a2822b-05d4-4d4d-86bd-98fa9e5d3929","20081009T05:11:37.000+0000",""
"Moulds, M.S.","1992","Two new species of <i>Macrotristria</i> Stål (Hemiptera: Cicadidae) from Queensland","133-138","","Australian Entomological Magazine","","","","<!--MARK--><a href='null83edd90e-2cdd-4526-a36a-e5d5b0502caf' class='mouseoverHref'>Moulds, M.S. 1992. Two new species of <i>Macrotristria</i> Stål (Hemiptera: Cicadidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(4): 133-138<!--MARK-->","","Article in Journal","83edd90e-2cdd-4526-a36a-e5d5b0502caf","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moulds, M.S.","1993","<i>Henicopsaltria danielsi</i> sp.n. and a new locality for <i>H. eydouxii</i> (Hemiptera: Auchenorrhyncha: Cicadidae)","23-26","","General and Applied Entomology","","","","<!--MARK--><a href='nullbdb3ab4c-9319-4ac2-baba-541e53fc4171' class='mouseoverHref'>Moulds, M.S. 1993. <i>Henicopsaltria danielsi</i> sp.n. and a new locality for <i>H. eydouxii</i> (Hemiptera: Auchenorrhyncha: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 23-26<!--MARK-->","","Article in Journal","bdb3ab4c-9319-4ac2-baba-541e53fc4171","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Moulds, M.S.","1994","The identity of <i>Burbunga gilmorei</i> (Distant) and <i>B. inornata</i> Distant (Hemiptera: Cicadidae) with descriptions of two allied new species","97-103","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null98d7f9e5-85b7-4b97-ba8d-9b532979a67d' class='mouseoverHref'>Moulds, M.S. 1994. The identity of <i>Burbunga gilmorei</i> (Distant) and <i>B. inornata</i> Distant (Hemiptera: Cicadidae) with descriptions of two allied new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 97-103<!--MARK-->","","Article in Journal","98d7f9e5-85b7-4b97-ba8d-9b532979a67d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moulds, M.S.","1996","Review of the Australian genus <i>Gudanga</i> Distant (Hemiptera: Cicadidae) including new species from Western Australia and Queensland","19-31","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullef706c0d-46c3-4b70-8100-fa7c35d632be' class='mouseoverHref'>Moulds, M.S. 1996. Review of the Australian genus <i>Gudanga</i> Distant (Hemiptera: Cicadidae) including new species from Western Australia and Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 19-31<!--MARK-->","","Article in Journal","ef706c0d-46c3-4b70-8100-fa7c35d632be","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Moulds, M.S.","2001","A review of the tribe Thophini Distant (Hemiptera: Cicadoidea: Cicadidae) with the description of a new species of <i>Thopha</i> Amyot & Serville","195-203","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null9d27794a-8429-48e0-9da5-58d4c2a6d856' class='mouseoverHref'>Moulds, M.S. 2001. A review of the tribe Thophini Distant (Hemiptera: Cicadoidea: Cicadidae) with the description of a new species of <i>Thopha</i> Amyot & Serville.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>31</strong>: 195-203<!--MARK-->","","Article in Journal","9d27794a-8429-48e0-9da5-58d4c2a6d856","20081009T05:11:37.000+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Moulds, M.S.","2002","Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae)","325-334","","Records of the Australian Museum","","","","<!--MARK--><a href='null450fe9fa-6399-4648-91f4-6916da5e7cf2' class='mouseoverHref'>Moulds, M.S. 2002. Three new species of <i>Psaltoda</i> Stål from eastern Australia (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 325-334<!--MARK-->","","Article in Journal","450fe9fa-6399-4648-91f4-6916da5e7cf2","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moulds, M.S.","2003","An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae)","245-304","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a8ce465-2c50-4cba-8e66-05f5901f05c4' class='mouseoverHref'>Moulds, M.S. 2003. An appraisal of the cicadas of the genus <i>Abricta</i> Stål and allied genera (Hemiptera: Auchenorrhyncha: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 245-304<!--MARK-->","","Article in Journal","7a8ce465-2c50-4cba-8e66-05f5901f05c4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moulds, M.S.","2005","An appraisal of the higher classification of cicadas (Hemiptera: Cicadoidea) with special reference to the Australian fauna","375-446","","Records of the Australian Museum","","","","<!--MARK--><a href='null745c5e8c-6701-4f03-a074-c6295131c680' class='mouseoverHref'>Moulds, M.S. 2005. An appraisal of the higher classification of cicadas (Hemiptera: Cicadoidea) with special reference to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 375-446<!--MARK-->","","Article in Journal","745c5e8c-6701-4f03-a074-c6295131c680","20120514T03:28:18.891+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moulds, M.S.","2008","<i>Thopha hutchinsoni</i>, a new cicada (Cicadoidea: Cicadidae) from western Australia, with notes on the distribution and colour polymorphism of <i>Thopha sessiliba</i> Distant","129-140","","Australian Entomologist","","","","<!--MARK--><a href='null95ce23ef-02c6-406c-a4bf-99b4c78fd27a' class='mouseoverHref'>Moulds, M.S. 2008. <i>Thopha hutchinsoni</i>, a new cicada (Cicadoidea: Cicadidae) from western Australia, with notes on the distribution and colour polymorphism of <i>Thopha sessiliba</i> Distant.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>: 129-140<!--MARK-->","","Article in Journal","95ce23ef-02c6-406c-a4bf-99b4c78fd27a","20120514T01:14:03.127+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S.","2008","Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae)","207-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1' class='mouseoverHref'>Moulds, M.S. 2008. Talcopsaltriini, a new tribe for a new genus and species of Australian cicada (Hemiptera: Cicadoidea: Cicadidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(3): 207-214<!--MARK-->","","Article in Journal","2a2a4f4e-ebd4-4d0f-aedb-2a3099cf94a1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
