"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rothschild, L.W.","1912","New Lithosianae","212-246","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e539402-ee0f-468d-ab81-56208e597f89' class='mouseoverHref'>Rothschild, L.W. 1912. New Lithosianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 212-246<!--MARK-->","","Article in Journal","9e539402-ee0f-468d-ab81-56208e597f89","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1913","New Lithosianae (cont.)","192-226","","Novitates Zoologicae","","","","<!--MARK--><a href='null6370feb0-e13c-40e9-9707-de4c797ab952' class='mouseoverHref'>Rothschild, L.W. 1913. New Lithosianae (cont.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 192-226<!--MARK-->","","Article in Journal","6370feb0-e13c-40e9-9707-de4c797ab952","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. & Jordan, H.E.K.","1901","On some new or rare Oriental Lithosiinae","409-424","","Novitates Zoologicae","","","","<!--MARK--><a href='null8de0b310-39cd-419a-ba3b-70758d97d7d4' class='mouseoverHref'>Rothschild, L.W. & Jordan, H.E.K. 1901. On some new or rare Oriental Lithosiinae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 409-424<!--MARK-->","","Article in Journal","8de0b310-39cd-419a-ba3b-70758d97d7d4","20130129T22:09:37.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Seitz, A.","1914","Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]","Pp. 118-134, pls 10, 11, 13, 18","[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2","","","","","<!--MARK--><a href='nullb17bb4b3-0476-4d36-959c-a7d56476fdcc' class='mouseoverHref'>Seitz, A. 1914. Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]. Pp. 118-134, pls 10, 11, 13, 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bc70ab8-2a55-4e97-b29b-f01bbc33faa6' class='mouseoverHref'>Seitz, A. (ed.). <em>[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","b17bb4b3-0476-4d36-959c-a7d56476fdcc","20081009T05:11:37.000+0000","7bc70ab8-2a55-4e97-b29b-f01bbc33faa6"
"Snellen, P.C.T.","1878","Lepidoptera van Celebes","61-126, 4 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null86f7f8d0-c86d-4599-ac70-b2766860127a' class='mouseoverHref'>Snellen, P.C.T. 1878. Lepidoptera van Celebes.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126, 4 pls<!--MARK-->","","Article in Journal","86f7f8d0-c86d-4599-ac70-b2766860127a","20130121T04:18:59.533+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1872","Description de trois espèces nouvelles de lépidoptères des Indes Orientales","244-247","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb4280145-3cb1-4732-ac7e-aabcd0fd5529' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1872. Description de trois espèces nouvelles de lépidoptères des Indes Orientales.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>16</strong>: 244-247<!--MARK-->","","Article in Journal","b4280145-3cb1-4732-ac7e-aabcd0fd5529","20130121T04:19:39.530+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Strand, E.","1920","Arctiidae: Subfam. Nolinae","441-500","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null355fca05-c120-42fc-bd43-0a79cb3c4fe5' class='mouseoverHref'>Strand, E. 1920. Arctiidae: Subfam. Nolinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>24</strong>: 441-500<!--MARK-->","","Article in Journal","355fca05-c120-42fc-bd43-0a79cb3c4fe5","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Strand, E.","1922","Arctiidae: Subfam. Lithosiinae","501-899","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null1417b993-aa20-4566-84a9-a93c36b6032d' class='mouseoverHref'>Strand, E. 1922. Arctiidae: Subfam. Lithosiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>26</strong>: 501-899<!--MARK-->","","Article in Journal","1417b993-aa20-4566-84a9-a93c36b6032d","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1901","New genera and species of eastern and Australian moths","463-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld013fac3-0dfd-40d2-b17d-8db7e475a906' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 463-473<!--MARK-->","","Article in Journal","d013fac3-0dfd-40d2-b17d-8db7e475a906","20100721T06:50:51.440+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tepper, J.G.O.","1882","Descriptions of some rare new South Australian Lepidoptera","29-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0bcae16a-d131-4834-b982-3bc2eb7fff26' class='mouseoverHref'>Tepper, J.G.O. 1882. Descriptions of some rare new South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 29-31<!--MARK-->","","Article in Journal","0bcae16a-d131-4834-b982-3bc2eb7fff26","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null45985a11-5df0-411c-9cd6-0783a257ca14' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","45985a11-5df0-411c-9cd6-0783a257ca14","20120110T02:39:14.080+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1918","Further notes on some moths from Lord Howe and Norfolk Islands in the South Australian Museum","276-289","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1348f809-9713-428d-9b83-ffc26b7ebc00' class='mouseoverHref'>Turner, A.J. 1918. Further notes on some moths from Lord Howe and Norfolk Islands in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 276-289<!--MARK-->","","Article in Journal","1348f809-9713-428d-9b83-ffc26b7ebc00","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","765-982","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='null513910c5-6212-4b2f-9bfe-2202620eadb3' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>12</strong>: 765-982<!--MARK--> [Date published 9 Jan. 1858: dated 1857]","dated 1857","Article in Journal","513910c5-6212-4b2f-9bfe-2202620eadb3","20150325T23:19:42.596+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Wallengren, H.D.J.","1885","[missing details]","[missing details]","","Skandinaviens Heterocer-Fjärilar","","","","<!--MARK--><a href='null97834440-e2f4-49f1-ae19-86d37e9a5b00' class='mouseoverHref'>Wallengren, H.D.J. 1885. [missing details].</a> <!--MARK--><!--MARK--><a href='nullf15ae7a0-266e-444e-8224-ee793e938cb8' class='mouseoverHref'><em>Skandinaviens Heterocer-Fjärilar</em></a> <strong>2</strong>: [missing details]<!--MARK-->","","Article in Journal","97834440-e2f4-49f1-ae19-86d37e9a5b00","20140217T03:38:09.356+0000","f15ae7a0-266e-444e-8224-ee793e938cb8"
"Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulleea04c5a-913b-4437-97dd-b983ab055fe3' class='mouseoverHref'>Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","eea04c5a-913b-4437-97dd-b983ab055fe3","20081009T05:11:37.000+0000","fccdd104-d948-470c-867a-1273bb79b374"
"Watson, A. in Watson, A., Fletcher, D.S. & Nye, I.W.B.","1980","Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae","pp.","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null52e2644c-9f73-4110-b772-d628cb2741fa' class='mouseoverHref'>Watson, A. <i>in</i> Watson, A., Fletcher, D.S. & Nye, I.W.B. 1980. Noctuioidea (part): Arctiidae, Cocytiidae, Ctenuchidae, Dilobidae, Dioptidae, Lymantriidae, Notodontidae, Strepsimanidae, Thaumetopoeidae, Thyretidae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfccdd104-d948-470c-867a-1273bb79b374' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 2 xiv+228 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","52e2644c-9f73-4110-b772-d628cb2741fa","20101105T01:01:22.201+0000","fccdd104-d948-470c-867a-1273bb79b374"
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
