"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Harold, A.S. & Weitzman, S.H.","1996","Interrelationships of stomiiform fishes","333-353","Interrelationships of Fishes","","","","","<!--MARK--><a href='null793e178a-0af4-4361-841c-a8ded897d79e' class='mouseoverHref'>Harold, A.S. & Weitzman, S.H. 1996. Interrelationships of stomiiform fishes. pp. 333-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","793e178a-0af4-4361-841c-a8ded897d79e","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Hector, J.","1875","Notes on New Zealand ichthyology","239-250 pls 10-11","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9' class='mouseoverHref'>Hector, J. 1875. Notes on New Zealand ichthyology.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>(34): 239-250 pls 10-11<!--MARK--> [dated 1874]","dated 1874","Article in Journal","63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Hermann, D.J.","1781","Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch","33-34","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null64bf7317-4b7a-4c25-95fe-214e0cadcdc5' class='mouseoverHref'>Hermann, D.J. 1781. Über ein neues amerikanisches Fischgeschlecht, <i>Sternoptyx diaphana</i>, der durchsichtige Brust-Falten-Fisch.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>16</strong>: 33-34<!--MARK--> [not seen]","not seen","Article in Journal","64bf7317-4b7a-4c25-95fe-214e0cadcdc5","20081009T05:11:37.000+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Hoese, D.F. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulla06ac0c6-bafe-4c6c-91b5-bc33e03b15e0' class='mouseoverHref'>Hoese, D.F. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","a06ac0c6-bafe-4c6c-91b5-bc33e03b15e0","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"Hutton, F.W.","1873","Contributions to the ichthyology of New Zealand","259-272 pls 7-12, 15","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null75a205a0-abf2-48a5-848b-77d3a14572b2' class='mouseoverHref'>Hutton, F.W. 1873. Contributions to the ichthyology of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>5</strong>(28): 259-272 pls 7-12, 15<!--MARK--> [dated 1872]","dated 1872","Article in Journal","75a205a0-abf2-48a5-848b-77d3a14572b2","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Jespersen, P. & Tåning, V.","1919","Some Mediterranean and Atlantic Sternoptychidae","215-226 pl. 17","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullbdff2914-8db3-44ad-8e4a-5d00475c93b2' class='mouseoverHref'>Jespersen, P. & Tåning, V. 1919. Some Mediterranean and Atlantic Sternoptychidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>70</strong>: 215-226 pl. 17<!--MARK-->","","Article in Journal","bdff2914-8db3-44ad-8e4a-5d00475c93b2","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Jespersen, P. & Tåning, V.","1926","Mediterranean Sternoptychidae","(Biology) 1-59 figs 1-30","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='nullc78db53d-4203-4c6e-b2d7-62f7dea876e1' class='mouseoverHref'>Jespersen, P. & Tåning, V. 1926. Mediterranean Sternoptychidae.</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> A 12 <strong>2</strong>(9): (Biology) 1-59 figs 1-30<!--MARK-->","","Article in Journal","c78db53d-4203-4c6e-b2d7-62f7dea876e1","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Jordan, D.S. & Evermann, B.W. in Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null009e5c89-c326-4393-be90-00f16b5bea2d' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. <i>in</i> Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","009e5c89-c326-4393-be90-00f16b5bea2d","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Jordan, D.S. & Williams [no initial], in Jordan, D.S. & Starks, E.C.","1896","The fishes of Puget Sound","785-855 pls 76-104","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2fc672db-b6ac-41b5-b739-b86f528391d5' class='mouseoverHref'>Jordan, D.S. & Williams [no initial], <i>in</i> Jordan, D.S. & Starks, E.C. 1896. The fishes of Puget Sound.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>5</strong>(2): 785-855 pls 76-104<!--MARK-->","","Article in Journal","2fc672db-b6ac-41b5-b739-b86f528391d5","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Kawaguchi, K.","1971","Gonostomatid fishes of the western North Pacific","1-16 figs 1-7 pls 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null5ea61b57-dc8f-4055-b73a-c2002e187c4f' class='mouseoverHref'>Kawaguchi, K. 1971. Gonostomatid fishes of the western North Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>18</strong>(1): 1-16 figs 1-7 pls 1-3<!--MARK-->","","Article in Journal","5ea61b57-dc8f-4055-b73a-c2002e187c4f","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Krefft, G.","1973","Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südanerika. XXVIII. <i>Woodsia meyerwaardeni</i> spec. nov., ein neuer Gonostomatide aus dem Südatlantik","129-139","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulla69bbab9-1164-4c84-bd94-c6d967ded1ce' class='mouseoverHref'>Krefft, G. 1973. Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südanerika. XXVIII. <i>Woodsia meyerwaardeni</i> spec. nov., ein neuer Gonostomatide aus dem Südatlantik.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>24</strong>(1-3): 129-139<!--MARK-->","","Article in Journal","a69bbab9-1164-4c84-bd94-c6d967ded1ce","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Krefft, G. & Parin, N.V.","1972","Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerica. XXV. <i>Diplophos rebainsi</i> n. sp. (Osteichthyes, Stomiatoidei, Gonostomatidae), a new gonostomatid fish from southern seas","94-100 figs 1-2","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulla0b7ba77-6b6a-4b7b-9445-601fde0b6c77' class='mouseoverHref'>Krefft, G. & Parin, N.V. 1972. Ergebnisse der Forschungsreisen des FFS Walther Herwig nach Südamerica. XXV. <i>Diplophos rebainsi</i> n. sp. (Osteichthyes, Stomiatoidei, Gonostomatidae), a new gonostomatid fish from southern seas.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(2): 94-100 figs 1-2<!--MARK-->","","Article in Journal","a0b7ba77-6b6a-4b7b-9445-601fde0b6c77","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Krueger, W.H.","1990","Family Idiacanthidae","341-342","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='null115a4dc9-caff-43ab-800b-daf2c8961b28' class='mouseoverHref'>Krueger, W.H. 1990. Family Idiacanthidae. pp. 341-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","115a4dc9-caff-43ab-800b-daf2c8961b28","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Last, P.R. & Harold, A.S.","1994","<i>Polyipnus latirastrus</i> n. sp., a new and unusual hatchetfish (Stomiiformes: Sternoptychidae) from the western Pacific","210-215","","Copeia","","","","<!--MARK--><a href='nulla92d9def-0164-4f2c-9c55-fcd123a75248' class='mouseoverHref'>Last, P.R. & Harold, A.S. 1994. <i>Polyipnus latirastrus</i> n. sp., a new and unusual hatchetfish (Stomiiformes: Sternoptychidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 210-215<!--MARK-->","","Article in Journal","a92d9def-0164-4f2c-9c55-fcd123a75248","20120509T03:27:07.858+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lönnberg, E.","1905","Pelagische von der schwedischen Südpolar Expedition 1901-1903 erbeutete Fische","726-766","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldc48cbed-94b9-44b8-90c2-1c549d7aee37' class='mouseoverHref'>Lönnberg, E. 1905. Pelagische von der schwedischen Südpolar Expedition 1901-1903 erbeutete Fische.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(23): 726-766<!--MARK-->","","Article in Journal","dc48cbed-94b9-44b8-90c2-1c549d7aee37","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Matsubara, K.","1938","Studies on the deep-sea fishes of Japan, VI. On some stomiatoid fishes from Kumano Nada","37-52 figs 1-8","","Journal of the Imperial Fisheries Institute. Tokyo","","","","<!--MARK--><a href='null2d151a9a-28fd-4e64-a0ac-aa6ad0b7ad26' class='mouseoverHref'>Matsubara, K. 1938. Studies on the deep-sea fishes of Japan, VI. On some stomiatoid fishes from Kumano Nada.</a> <!--MARK--><!--MARK--><a href='null051af37a-85f8-41ba-98d4-17459671198b' class='mouseoverHref'><em>Journal of the Imperial Fisheries Institute. Tokyo</em></a> <strong>33</strong>(1): 37-52 figs 1-8<!--MARK-->","","Article in Journal","2d151a9a-28fd-4e64-a0ac-aa6ad0b7ad26","20081009T05:11:37.000+0000","051af37a-85f8-41ba-98d4-17459671198b"
"Matsubara, K.","1943","Ichthyological annotations from the depth of the Sea of Japan. I-VII","37-82","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='null8ffe5a78-ccc9-4522-ada9-c5f003e797cd' class='mouseoverHref'>Matsubara, K. 1943. Ichthyological annotations from the depth of the Sea of Japan. I-VII.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 37-82<!--MARK-->","","Article in Journal","8ffe5a78-ccc9-4522-ada9-c5f003e797cd","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1916","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4","169-199 figs 1-2 pls 49-58","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7' class='mouseoverHref'>McCulloch, A.R. 1916. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>(4): 169-199 figs 1-2 pls 49-58<!--MARK-->","","Article in Journal","2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Miya, M.","1994","<i>Cyclothone kobayashii</i>, a new gonostomatid fish (Teleostei: Stomiiformes) from the Southern Ocean, with notes on its ecology","191-204 figs 1-7","","Copeia","","1994 (1 Feb.)","","<!--MARK--><a href='nullc3062a1d-47c5-44c2-8638-63a8d72462df' class='mouseoverHref'>Miya, M. 1994. <i>Cyclothone kobayashii</i>, a new gonostomatid fish (Teleostei: Stomiiformes) from the Southern Ocean, with notes on its ecology.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 191-204 figs 1-7<!--MARK--> [Date published 1994 (1 Feb.)]","","Article in Journal","c3062a1d-47c5-44c2-8638-63a8d72462df","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Miya, M.","1994","First record of <i>Cyclothone parapallida</i> (Gonostomatidae) from the Pacific Ocean, with notes on its geographic distribution","326-329","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null090d78c1-1daf-45cc-8e75-bd59aeaa0235' class='mouseoverHref'>Miya, M. 1994. First record of <i>Cyclothone parapallida</i> (Gonostomatidae) from the Pacific Ocean, with notes on its geographic distribution.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>41</strong>(3): 326-329<!--MARK-->","","Article in Journal","090d78c1-1daf-45cc-8e75-bd59aeaa0235","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Miya, M., Satoh, T.P. & Nishida, M.","2005","The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences","289-306","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null0e2765ec-199a-428e-84c3-4523f680663c' class='mouseoverHref'>Miya, M., Satoh, T.P. & Nishida, M. 2005. The phylogenetic position of toadfishes (order Batrachoidiformes) in the higher ray-finned fish as inferred from partitioned Bayesian analysis of 102 whole mitochondrial genome sequences.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>85</strong>(3): 289-306<!--MARK-->","","Article in Journal","0e2765ec-199a-428e-84c3-4523f680663c","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Miya, M. & Nishida, M.","2000","Molecular systematics of the deep-sea fish genus <i>Gonostoma</i> (Stomiiformes: Gonostomatidae): two paraphyletic clades and resurrection of <i>Sigmops</i>","378-389","","Copeia","","","","<!--MARK--><a href='null0761a729-bf9b-4ddf-91b0-faef4225bac4' class='mouseoverHref'>Miya, M. & Nishida, M. 2000. Molecular systematics of the deep-sea fish genus <i>Gonostoma</i> (Stomiiformes: Gonostomatidae): two paraphyletic clades and resurrection of <i>Sigmops</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2000</strong>(2): 378-389<!--MARK-->","","Article in Journal","0761a729-bf9b-4ddf-91b0-faef4225bac4","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Moore, J.A.","1999","Family Ateleopodidae","1918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld63bf045-f382-4872-9e68-6dc8df10d24d' class='mouseoverHref'>Moore, J.A. 1999. Family Ateleopodidae. 1918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d63bf045-f382-4872-9e68-6dc8df10d24d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Morrow, J.E.","1961","Taxonomy of the deep sea fishes of the genus <i>Chauliodus</i>","249-294 figs 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf5c355bc-1379-4303-a128-f1cf5b4555e4' class='mouseoverHref'>Morrow, J.E. 1961. Taxonomy of the deep sea fishes of the genus <i>Chauliodus</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>125</strong>(9): 249-294 figs 1-10<!--MARK-->","","Article in Journal","f5c355bc-1379-4303-a128-f1cf5b4555e4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Morrow, J.E.","1964","Family Malacosteidae","pp. 523-549 figs 141-144","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='null4adb14f5-e27b-487c-b71b-ba6bbed4437b' class='mouseoverHref'>Morrow, J.E. 1964. Family Malacosteidae. pp. 523-549 figs 141-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fed6d57-767d-448b-9f65-823f10aaa7c4' class='mouseoverHref'>Olsen, Y.H. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-599<!--MARK-->","","Section in Article","4adb14f5-e27b-487c-b71b-ba6bbed4437b","20081009T05:11:37.000+0000","6fed6d57-767d-448b-9f65-823f10aaa7c4"
"Morrow, J.E.","1964","Family Stomiatidae","pp. 290-310 figs 75-76","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='nulle797b497-624c-4bbf-8602-8e0b7a241106' class='mouseoverHref'>Morrow, J.E. 1964. Family Stomiatidae. pp. 290-310 figs 75-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fed6d57-767d-448b-9f65-823f10aaa7c4' class='mouseoverHref'>Olsen, Y.H. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-599<!--MARK-->","","Section in Article","e797b497-624c-4bbf-8602-8e0b7a241106","20081009T05:11:37.000+0000","6fed6d57-767d-448b-9f65-823f10aaa7c4"
"Morrow, J.E. & Gibbs, R.H.","1964","Family Melanostomiatidae","pp. 351-511 figs 92-136","","Memoir. Sears Foundation of Marine Research","Fishes of the western North Atlantic","","","<!--MARK--><a href='nulla6c3e305-b5de-4d3d-9326-0544c6408b1d' class='mouseoverHref'>Morrow, J.E. & Gibbs, R.H. 1964. Family Melanostomiatidae. pp. 351-511 figs 92-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fed6d57-767d-448b-9f65-823f10aaa7c4' class='mouseoverHref'>Olsen, Y.H. (ed.). Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(4): 1-599<!--MARK-->","","Section in Article","a6c3e305-b5de-4d3d-9326-0544c6408b1d","20081009T05:11:37.000+0000","6fed6d57-767d-448b-9f65-823f10aaa7c4"
