"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","pp. 737-1400","","","","","Oxford University Press","<!--MARK--><a href='nulld07d2326-7c86-4f29-a0c9-1d8b0759ad84' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1(B) pp. 737-1400.</a><!--MARK-->","","Book","d07d2326-7c86-4f29-a0c9-1d8b0759ad84","20140826T23:59:32.344+0000",""
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='null0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","List of additions of new sub-species to and changes in, my List of the birds of Australia","53-68","","Austral Avian Records","","","","<!--MARK--><a href='null31e4d9b3-237e-41b1-8cc5-f682614f3f98' class='mouseoverHref'>Mathews, G.M. 1913. List of additions of new sub-species to and changes in, my List of the birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK-->","","Article in Journal","31e4d9b3-237e-41b1-8cc5-f682614f3f98","20120222T22:05:00.435+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","On the species and subspecies of the genus <i>Fregatta</i>","117-121","","Austral Avian Records","","","","<!--MARK--><a href='null9d3aecbd-6862-448a-9c3a-c092bdb04c58' class='mouseoverHref'>Mathews, G.M. 1914. On the species and subspecies of the genus <i>Fregatta</i>.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 117-121<!--MARK-->","","Article in Journal","9d3aecbd-6862-448a-9c3a-c092bdb04c58","20140412T23:57:11.615+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","The admission of colour-genera","118-130","","The Emu","","1 Oct 1915","","<!--MARK--><a href='null9410936a-2496-4324-9670-58adbeaf04ce' class='mouseoverHref'>Mathews, G.M. 1915. The admission of colour-genera.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>15</strong>(2): 118-130<!--MARK--> [Date published 1 Oct 1915]","","Article in Journal","9410936a-2496-4324-9670-58adbeaf04ce","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1915","The Birds of Australia","xii + 334","","","","","H.F. & G. Witherby","<!--MARK--><a href='null197e1ee9-b539-4d5d-8c27-94c3c1681a40' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 4(3) xii + 334 pp.</a><!--MARK-->","","Book","197e1ee9-b539-4d5d-8c27-94c3c1681a40","20120213T02:55:24.298+0000",""
"Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","Witherby & Co.","<!--MARK--><a href='nullae6bdbc4-fdce-49e0-9848-6f65a3b7c8de' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 4 pp.</a><!--MARK-->","","Book","ae6bdbc4-fdce-49e0-9848-6f65a3b7c8de","20140416T06:21:33.992+0000",""
"Mathews, G.M.","1920","The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes","pp.iv + 1-116","","","","","Witherby & Co.","<!--MARK--><a href='null8377e6bf-f200-4420-b065-58fc80b05fa0' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</em>. London : Witherby & Co. pp.iv + 1-116.</a><!--MARK-->","","Book","8377e6bf-f200-4420-b065-58fc80b05fa0","20140702T11:23:33.067+0000",""
"Mathews, G.M.","1923","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923","15","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullabd2fc0d-742a-44b7-b4ef-0680dc9773de' class='mouseoverHref'>Mathews, G.M. 1923. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 15<!--MARK-->","","Article in Journal","abd2fc0d-742a-44b7-b4ef-0680dc9773de","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1913","A Reference List of the Birds of New Zealand. Part 2","402-452","","Ibis","","","","<!--MARK--><a href='nullbdb2bcd9-8361-41e5-ab09-ffad610b2645' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. A Reference List of the Birds of New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>1</strong>(3): 402-452<!--MARK-->","","Article in Journal","bdb2bcd9-8361-41e5-ab09-ffad610b2645","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Moehring, P.H.G.","1752","Avium genera","pp.88","","","","","Aurica","<!--MARK--><a href='null42dcbf22-0a38-41e4-9486-ca3fe9ab4b68' class='mouseoverHref'>Moehring, P.H.G. 1752. <em>Avium genera</em>. Aurica pp.88.</a><!--MARK-->","","Book","42dcbf22-0a38-41e4-9486-ca3fe9ab4b68","20140707T06:20:50.491+0000",""
"Nelson, J.B.","1978","The Sulidae Gannets and Boobies","pp.","","","","","Oxford University Press","<!--MARK--><a href='null526a9386-3180-475c-8238-742811ba5f30' class='mouseoverHref'>Nelson, J.B. 1978. <em>The Sulidae Gannets and Boobies</em>. Oxford : Oxford University Press pp.</a><!--MARK-->","","Book","526a9386-3180-475c-8238-742811ba5f30","20131111T23:10:37.330+0000",""
"Nelson, J. Bryan","2003","Gannets and Boobies","pp. 82-87","The Firefly Encyclopedia of Birds","","","","","<!--MARK--><a href='nullaace1bd3-f22b-4a08-b33a-727e499017e8' class='mouseoverHref'>Nelson, J. Bryan 2003. Gannets and Boobies. pp. 82-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73fb45b0-9cc7-48c3-96d1-27ed32b4fd41' class='mouseoverHref'>Perrins, C. <em>The Firefly Encyclopedia of Birds</em>. Oxford : Firefly Books pp.</a><!--MARK-->","","Chapter in Book","aace1bd3-f22b-4a08-b33a-727e499017e8","20131111T23:08:40.194+0000","73fb45b0-9cc7-48c3-96d1-27ed32b4fd41"
"O'Brien, R.M. & Davies, J.","1990","A new subspecies of Masked Booby <i>Sula dactylatra</i> from Lord Howe, Norfolk and Kermadec Islands","1-7","","Marine Ornithology","","","","<!--MARK--><a href='null0444a070-f061-4449-94a3-c12caa775547' class='mouseoverHref'>O'Brien, R.M. & Davies, J. 1990. A new subspecies of Masked Booby <i>Sula dactylatra</i> from Lord Howe, Norfolk and Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null8e4db2ea-b431-46fd-b157-afa3fc343c2b' class='mouseoverHref'><em>Marine Ornithology</em></a> <strong>18</strong>: 1-7<!--MARK-->","","Article in Journal","0444a070-f061-4449-94a3-c12caa775547","20140423T03:22:32.205+0000","8e4db2ea-b431-46fd-b157-afa3fc343c2b"
"Ogilvie-Grant, W.R.","1898","Steganopodes (Cormorants, Gannets, Frigate-birds, Tropic-birds, and Pelicans, Pygopodes (Divers and Grebes), Alcae (Auks), and Impennes (Penguins)","pp.329-657","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","","","","","<!--MARK--><a href='null562923db-59dc-4168-9178-8da849224848' class='mouseoverHref'>Ogilvie-Grant, W.R. 1898. Steganopodes (Cormorants, Gannets, Frigate-birds, Tropic-birds, and Pelicans, Pygopodes (Divers and Grebes), Alcae (Auks), and Impennes (Penguins). pp.329-657</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Chapter in Book","562923db-59dc-4168-9178-8da849224848","20140719T05:23:51.775+0000","ed0b09d3-f44e-4864-8090-a6867065e694"
"Olson, S.L.","1979","The origins of the Ciconiiformes","165-170","","Proceedings of the Conference of the Colonial Waterbird Group","","","","<!--MARK--><a href='null24f8f183-11bb-46ac-8af6-635a75cbded4' class='mouseoverHref'>Olson, S.L. 1979. The origins of the Ciconiiformes.</a> <!--MARK--><!--MARK--><a href='nulle3a96ea9-e65e-4f9b-aa17-399407fe96e4' class='mouseoverHref'><em>Proceedings of the Conference of the Colonial Waterbird Group</em></a> <strong>1978</strong>: 165-170<!--MARK-->","","Article in Journal","24f8f183-11bb-46ac-8af6-635a75cbded4","20131118T00:10:57.830+0000","e3a96ea9-e65e-4f9b-aa17-399407fe96e4"
"Olson, S.L.","1985","The fossil record of birds","79-238","Avian Biology","","","","","<!--MARK--><a href='null1172045d-c67e-405a-845c-d030cc262e0c' class='mouseoverHref'>Olson, S.L. 1985. The fossil record of birds. pp. 79-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d84d71e-a7d8-42aa-86d5-bc771008cc52' class='mouseoverHref'>Farner, D.S., King, J.R. & Parkes, K.C. (eds). <em>Avian Biology</em>. New York : Academic Press Vol. 8 xxiii 256 pp.</a><!--MARK-->","","Chapter in Book","1172045d-c67e-405a-845c-d030cc262e0c","20081009T05:11:37.000+0000","9d84d71e-a7d8-42aa-86d5-bc771008cc52"
"Olson, S.L. & Warheit, K.I.","1988","A new genus for <i>Sula abbotti</i>","9-12","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null45e43b15-d9bc-4373-862d-c03e63120313' class='mouseoverHref'>Olson, S.L. & Warheit, K.I. 1988. A new genus for <i>Sula abbotti</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>108</strong>(1): 9-12<!--MARK-->","","Article in Journal","45e43b15-d9bc-4373-862d-c03e63120313","20140719T00:37:01.252+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Olson, S.L. & Warheit, K.I.","1988","A new genus for <i>Sula abbottii</i>","9-12","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null6b3f4c48-4e91-4b0d-bd5c-989da250c680' class='mouseoverHref'>Olson, S.L. & Warheit, K.I. 1988. A new genus for <i>Sula abbottii</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>108</strong>: 9-12<!--MARK-->","","Article in Journal","6b3f4c48-4e91-4b0d-bd5c-989da250c680","20140827T03:15:57.549+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Orta, J.","1992","Family Phalacrocoracidae.","pp. 326-353","Handbook of the Bird of the World","","","","","<!--MARK--><a href='null9574798e-65db-4b52-9217-ff9abaadcabe' class='mouseoverHref'>Orta, J. 1992. Family Phalacrocoracidae. pp. 326-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Chapter in Book","9574798e-65db-4b52-9217-ff9abaadcabe","20140826T02:54:33.775+0000","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e"
"Orta, J.","1992","Family Phalacrocoracidae. In: (eds.): del Hoyo, Elliott, A. & Sargatai, J.. Handbook of the Birds of the World, Vol. 1 (Ostrich to Ducks)","pp 326-353","Handbook of the Bird of the World","","","","","<!--MARK--><a href='nullb43cd8fd-c8d6-4a44-82ad-f6d803b225a1' class='mouseoverHref'>Orta, J. 1992. Family Phalacrocoracidae. In: (eds.): del Hoyo, Elliott, A. & Sargatai, J.. Handbook of the Birds of the World, Vol. 1 (Ostrich to Ducks). pp 326-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Chapter in Book","b43cd8fd-c8d6-4a44-82ad-f6d803b225a1","20140826T02:55:52.171+0000","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e"
"Patterson, S.A., Morris-Pocock, J.A. & Friesen, V.L.","2011","A multilocus phylogeny of the Sulidae (Aves: Pelecaniformes)","181-91","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6320d0b5-ee3c-46ef-98d8-84e2f9c205e3' class='mouseoverHref'>Patterson, S.A., Morris-Pocock, J.A. & Friesen, V.L. 2011. A multilocus phylogeny of the Sulidae (Aves: Pelecaniformes).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>58</strong>(2): 181-91<!--MARK-->","","Article in Journal","6320d0b5-ee3c-46ef-98d8-84e2f9c205e3","20140827T03:28:17.266+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Peters, J.L.","1931","Check-list of the Birds of the World","xviii +345","","","","","Harvard University Press","<!--MARK--><a href='nullf892d0c9-3d07-4e03-b550-aa80c72475fc' class='mouseoverHref'>Peters, J.L. 1931. <em>Check-list of the Birds of the World</em>. Cambridge, Massachusetts : Harvard University Press Vol. 1 xviii +345 pp.</a><!--MARK-->","","Book","f892d0c9-3d07-4e03-b550-aa80c72475fc","20140819T22:38:42.201+0000",""
"Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"Reichenbach, L.","1850","Avium systema naturale das natürliche system der Vögel","pp.","","","","","Expedition der vollstandigsten Naturgeschichte,","<!--MARK--><a href='null5afde0a3-8e8e-43fb-83b2-0d851594af80' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium systema naturale das natürliche system der Vögel</em>. Dresden & Leipzig : Expedition der vollstandigsten Naturgeschichte, 36 + xxxi pp.</a><!--MARK-->","","Book","5afde0a3-8e8e-43fb-83b2-0d851594af80","20140612T05:58:07.656+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Ridgway, R.","1887","A manual of North American birds.","pp.xi+631","","","","","J.B. Lippincott Co.","<!--MARK--><a href='null1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d' class='mouseoverHref'>Ridgway, R. 1887. <em>A manual of North American birds</em>. Philadelphia : J.B. Lippincott Co. pp.xi+631.</a><!--MARK-->","","Book","1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d","20140213T05:30:32.095+0000",""
"Ridgway, R.","1893","Descriptions of some new birds collected on the islands of Aldabra and Assumption, northwest of Madagascar, by W.L. Abbott","597-600","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld02a5c68-796a-4aa3-ae84-24146416cb5b' class='mouseoverHref'>Ridgway, R. 1893. Descriptions of some new birds collected on the islands of Aldabra and Assumption, northwest of Madagascar, by W.L. Abbott.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>16</strong>: 597-600<!--MARK-->","","Article in Journal","d02a5c68-796a-4aa3-ae84-24146416cb5b","20140423T02:49:59.896+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Roberts, A.","1922","A review of the nomenclature of South African birds","187-272","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulleb71304c-5ae6-43a9-8676-be1ac71ae85d' class='mouseoverHref'>Roberts, A. 1922. A review of the nomenclature of South African birds.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 187-272<!--MARK-->","","Article in Journal","eb71304c-5ae6-43a9-8676-be1ac71ae85d","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Rothschild. L.W.","1898","Untitled","xxi-xxii","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null19c3c8ca-7a77-4878-9b81-9cddeb8ae2d3' class='mouseoverHref'>Rothschild. L.W. 1898. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>(58): xxi-xxii<!--MARK-->","","Article in Journal","19c3c8ca-7a77-4878-9b81-9cddeb8ae2d3","20140418T10:45:39.317+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
