"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ferguson, E.W.","1923","Revision of the Amycterides (Coleoptera). Part VIII. The Euomides","381-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null535eed68-febf-4c22-b51c-fec180f737b3' class='mouseoverHref'>Ferguson, E.W. 1923. Revision of the Amycterides (Coleoptera). Part VIII. The Euomides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(3): 381-435<!--MARK-->","","Article in Journal","535eed68-febf-4c22-b51c-fec180f737b3","20120206T20:55:42.973+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"Gemminger, M. & Harold, E. von","1871","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","pp. 2181-2668 + Index Generum 10 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Book","c9ec1e66-a47d-4838-86dc-2805884ae976","20120723T04:32:24.406+0000",""
"Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null888e1168-0c19-44ec-9ea2-ef8cb9f6f397' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","888e1168-0c19-44ec-9ea2-ef8cb9f6f397","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Gyllenhal, L.","1834","[taxonomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4e9b9c05-d30a-4b5c-8901-0719bf44e75d' class='mouseoverHref'>Gyllenhal, L. 1834. [taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Chapter in Book","4e9b9c05-d30a-4b5c-8901-0719bf44e75d","20111205T06:27:25.396+0000","237ed42b-6010-4716-89f0-7396e339d4ca"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hope, F.W.","1835","On a new curculionideous beetle from the Swan River (<I>Amycterus Schoenherri</I>)","68-69, pl. 8, fig. 2","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f132f79-cc5a-4179-8048-9b536ccc17d4' class='mouseoverHref'>Hope, F.W. 1835. On a new curculionideous beetle from the Swan River (<I>Amycterus Schoenherri</I>).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 68-69, pl. 8, fig. 2<!--MARK-->","","Article in Journal","8f132f79-cc5a-4179-8048-9b536ccc17d4","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1819","A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482","","Transactions of the Linnean Society of London","","31/12/1819","","<!--MARK--><a href='nulla34da516-5c87-4d6e-b172-e0ad9b66c1ea' class='mouseoverHref'>Kirby, W. 1819. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482<!--MARK--> [Date published 31/12/1819]","","Article in Journal","a34da516-5c87-4d6e-b172-e0ad9b66c1ea","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","[Taxonomic actions]","","","Transactions of the Royal Society of South Australia","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","","","<!--MARK--><a href='nullaf5e7451-7410-461f-9ddb-7175c6a39417' class='mouseoverHref'>Lea, A.M. 1899. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Section in Article","af5e7451-7410-461f-9ddb-7175c6a39417","20120515T22:39:57.219+0000","2292fc95-fc1f-4314-9a11-5b3f04b0103f"
"Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Lea, A.M.","1930","On some Coleoptera from northern Australia, collected by Dr. H. Basedow","148-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57ffc142-092e-42b5-a9f6-25f13fc25c49' class='mouseoverHref'>Lea, A.M. 1930. On some Coleoptera from northern Australia, collected by Dr. H. Basedow.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>54</strong>: 148-154<!--MARK-->","","Article in Journal","57ffc142-092e-42b5-a9f6-25f13fc25c49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1866","New species of Amycteridae.","318-340","","Proceedings of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6609c8dc-f48c-43cd-9eac-795c61e96763' class='mouseoverHref'>Macleay, W.J. 1866. New species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null73f9a342-4fb4-436b-96b7-08572378dac6' class='mouseoverHref'><em>Proceedings of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 318-340<!--MARK-->","","Article in Journal","6609c8dc-f48c-43cd-9eac-795c61e96763","","73f9a342-4fb4-436b-96b7-08572378dac6"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1946","Taxonomic notes on Curculionidae (Col.).","93-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04a72836-1021-4254-9141-e7569cd1c58f' class='mouseoverHref'>Marshall, G.A.K. 1946. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>13</strong>: 93-98<!--MARK-->","","Article in Journal","04a72836-1021-4254-9141-e7569cd1c58f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Masters, G.","1872","Catalogue of the described Coleoptera of Australia. <i>Parts ii-iv</i>","65-246","","","","","F. White","<!--MARK--><a href='nullbb773485-0ec7-4eb8-ad94-5c55184974d7' class='mouseoverHref'>Masters, G. 1872. <em>Catalogue of the described Coleoptera of Australia. <i>Parts ii-iv</i></em>. Sydney : F. White pp. 65-246.</a><!--MARK-->","","Book","bb773485-0ec7-4eb8-ad94-5c55184974d7","20081009T05:11:37.000+0000",""
"Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
