"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Margraf, N. & Cockburn, A.","2013","Helping behaviour and parental care in fairy-wrens (<i>Malurus</i>)","294-301","","Emu","","","","<!--MARK--><a href='nulla059ab3e-c908-4bcb-981a-9a79799e8648' class='mouseoverHref'>Margraf, N. & Cockburn, A. 2013. Helping behaviour and parental care in fairy-wrens (<i>Malurus</i>).</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 294-301<!--MARK-->","","Article in Journal","a059ab3e-c908-4bcb-981a-9a79799e8648","20130819T06:40:12.893+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mathews, G.M.","1908","Handlist of the Birds of Australasia","1-108","","The Emu","","1 Jan 1908","","<!--MARK--><a href='null26b5b0c7-cfa8-4673-9747-d69b341cd316' class='mouseoverHref'>Mathews, G.M. 1908. Handlist of the Birds of Australasia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>7</strong>(supplement): 1-108<!--MARK--> [Date published 1 Jan 1908]","","Article in Journal","26b5b0c7-cfa8-4673-9747-d69b341cd316","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1908","Untitled","100-101","","Bulletin of the British Ornithologists' Club","","30 May 1908","","<!--MARK--><a href='null86245238-a197-4bd3-8525-0727656362ab' class='mouseoverHref'>Mathews, G.M. 1908. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>21</strong>(143): 100-101<!--MARK--> [Date published 30 May 1908]","","Article in Journal","86245238-a197-4bd3-8525-0727656362ab","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1910","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov 16, 1910","28","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null446305c3-a5cc-43d9-9bd7-ab210b053b95' class='mouseoverHref'>Mathews, G.M. 1910. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov 16, 1910.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 28<!--MARK-->","","Article in Journal","446305c3-a5cc-43d9-9bd7-ab210b053b95","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1910","Untitled","34","","Bulletin of the British Ornithologists' Club","","1 Jan 1910","","<!--MARK--><a href='null25e13535-4b05-4472-a4ef-6c7a588140c5' class='mouseoverHref'>Mathews, G.M. 1910. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>25</strong>(156): 34<!--MARK--> [Date published 1 Jan 1910]","","Article in Journal","25e13535-4b05-4472-a4ef-6c7a588140c5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1911","Untitled","99-101","","Bulletin of the British Ornithologists' Club","","13 Jul 1911","","<!--MARK--><a href='null75027134-4779-4753-b670-88f2af806856' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(171): 99-101<!--MARK--> [Date published 13 Jul 1911]","","Article in Journal","75027134-4779-4753-b670-88f2af806856","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1911","Untitled","87","","Bulletin of the British Ornithologists' Club","","27 Apr 1911","","<!--MARK--><a href='null85ecb3fc-dda1-4fe4-87dc-2d738dd500e9' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(169): 87<!--MARK--> [Date published 27 Apr 1911]","","Article in Journal","85ecb3fc-dda1-4fe4-87dc-2d738dd500e9","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1911","Untitled","48","","Bulletin of the British Ornithologists' Club","","January 1911","","<!--MARK--><a href='null9de77de1-aa6f-4fc9-b429-dd950df3484b' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>23</strong>(166): 48<!--MARK--> [Date published January 1911]","","Article in Journal","9de77de1-aa6f-4fc9-b429-dd950df3484b","20140415T04:27:05.797+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1911","Untitled","68","","Bulletin of the British Ornithologists' Club","","28 Mar 1911","","<!--MARK--><a href='null278af9bc-07ae-4e5d-a1f1-d014b37f7968' class='mouseoverHref'>Mathews, G.M. 1911. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(168): 68<!--MARK--> [Date published 28 Mar 1911]","","Article in Journal","278af9bc-07ae-4e5d-a1f1-d014b37f7968","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","New birds","126","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullb1422807-349d-4911-8483-f1e7da3c26d7' class='mouseoverHref'>Mathews, G.M. 1912. New birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 126<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","b1422807-349d-4911-8483-f1e7da3c26d7","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List","63-71","","Austral Avian Records","","","","<!--MARK--><a href='null561960a8-152b-4a8e-9629-4841f34bbc6e' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 63-71<!--MARK-->","","Article in Journal","561960a8-152b-4a8e-9629-4841f34bbc6e","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='null0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions to A List of the Birds of Australia","12-13","","South Australian Ornithologist","","","","<!--MARK--><a href='null9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4' class='mouseoverHref'>Mathews, G.M. 1914. Additions to A List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 12-13<!--MARK-->","","Article in Journal","9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916","89-92","","Bulletin of the British Ornithologists' Club","","7 Jul 1916","","<!--MARK--><a href='nulle0b67fcf-ca1b-4d1e-8ded-af3262a9ae42' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, June 14, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 89-92<!--MARK--> [Date published 7 Jul 1916]","","Article in Journal","e0b67fcf-ca1b-4d1e-8ded-af3262a9ae42","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='null58194592-e261-423d-b571-0d150f6a4ba4' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK-->","","Article in Journal","58194592-e261-423d-b571-0d150f6a4ba4","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","The re-discovery of two lost birds","79-90","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null092c05c9-a335-4a3c-b341-b9ccb837645a' class='mouseoverHref'>Mathews, G.M. 1917. The re-discovery of two lost birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 79-90<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","092c05c9-a335-4a3c-b341-b9ccb837645a","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","<i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918","23-25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null90247e43-4c2c-4af2-a56e-5f6987d4b14a' class='mouseoverHref'>Mathews, G.M. 1918. <i>In</i> Proceedings of meeting of British Ornithologists' Club, November 13, 1918.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>39</strong>: 23-25<!--MARK-->","","Article in Journal","90247e43-4c2c-4af2-a56e-5f6987d4b14a","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1918","Additions and corrections to my 1913 list","159-160","","Austral Avian Records","","","","<!--MARK--><a href='null5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96' class='mouseoverHref'>Mathews, G.M. 1918. Additions and corrections to my 1913 list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 159-160<!--MARK-->","","Article in Journal","5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1919","Descriptions of two new subspecies from Western Australia","44-45","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullf83a04c7-405b-4d00-ba34-9a4f008cb742' class='mouseoverHref'>Mathews, G.M. 1919. Descriptions of two new subspecies from Western Australia.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>: 44-45<!--MARK-->","","Article in Journal","f83a04c7-405b-4d00-ba34-9a4f008cb742","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1919","The Birds of Australia","Pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar 1918","Witherby & Co.","<!--MARK--><a href='null4e2a883f-059a-406f-bf9f-c5d3ef0f6eaf' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 Pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar 1918: volume publication dated 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4e2a883f-059a-406f-bf9f-c5d3ef0f6eaf","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1920","Descriptions of new subspecies of Australian birds","75-76","","Bulletin of the British Ornithologists' Club","","30 Jan 1920","","<!--MARK--><a href='null4882d333-e919-4efb-92e3-50685da68788' class='mouseoverHref'>Mathews, G.M. 1920. Descriptions of new subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>(76): 75-76<!--MARK--> [Date published 30 Jan 1920]","","Article in Journal","4882d333-e919-4efb-92e3-50685da68788","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1920","Untitled","35","","Bulletin of the British Ornithologists' Club","","30 Nov 1920","","<!--MARK--><a href='nullf3554852-d0f9-4132-afc2-991ab14b278e' class='mouseoverHref'>Mathews, G.M. 1920. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>41</strong>(254): 35<!--MARK--> [Date published 30 Nov 1920]","","Article in Journal","f3554852-d0f9-4132-afc2-991ab14b278e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1921","Additions and Corrections to my list of the Birds of Australia, 1913 and Check List, Part 1, 1920","135-138","","Austral Avian Records","","1 Aug 1921","","<!--MARK--><a href='null48f86a0d-a8ca-49be-9d7a-14019969cdfe' class='mouseoverHref'>Mathews, G.M. 1921. Additions and Corrections to my list of the Birds of Australia, 1913 and Check List, Part 1, 1920.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>(6): 135-138<!--MARK--> [Date published 1 Aug 1921]","","Article in Journal","48f86a0d-a8ca-49be-9d7a-14019969cdfe","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1921","The Birds of Australia","xiv + 518","","","","","Witherby","<!--MARK--><a href='null0a0f29b2-bc40-4973-90fb-821780940961' class='mouseoverHref'>Mathews, G.M. 1921. <em>The Birds of Australia</em>. London : Witherby Vol. 9 xiv + 518 pp.</a><!--MARK-->","","Book","0a0f29b2-bc40-4973-90fb-821780940961","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","The Birds of Australia","242-518","","","","3 Aug 1922","Witherby","<!--MARK--><a href='null8c66553b-ce08-4bed-83b7-5a7c3a1e8a40' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 9 pp. 242-518.</a><!--MARK--> [Date published 3 Aug 1922]","","Book","8c66553b-ce08-4bed-83b7-5a7c3a1e8a40","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","The Birds of Australia","","","","","28 Sep 1922","Witherby","<!--MARK--><a href='null6c04705f-8fab-4ffd-af82-418eb9766fc1' class='mouseoverHref'>Mathews, G.M. 1922. <em>The Birds of Australia</em>. London : Witherby Vol. 10.</a><!--MARK--> [Date published 28 Sep 1922]","","Book","6c04705f-8fab-4ffd-af82-418eb9766fc1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1923","The Birds of Australia","","","","","30 Jan 1923","Witherby","<!--MARK--><a href='null0aed141d-6a74-4d55-807b-4f33db7b95fa' class='mouseoverHref'>Mathews, G.M. 1923. <em>The Birds of Australia</em>. London : Witherby Vol. 10.</a><!--MARK--> [Date published 30 Jan 1923]","","Book","0aed141d-6a74-4d55-807b-4f33db7b95fa","20081009T05:11:37.000+0000",""
