"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B., Markham, J.C. & Lew Ton, H.M. in Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulld14ebd05-aa5f-4d17-85c0-caa1b527036e' class='mouseoverHref'>Poore, G.C.B., Markham, J.C. & Lew Ton, H.M. <i>in</i> Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia. Vol. 19.2A</I>. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","d14ebd05-aa5f-4d17-85c0-caa1b527036e","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Richardson, H.","1903","Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross","819-826","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null34f5667d-43f9-4fe4-80ad-5c6331760ef9' class='mouseoverHref'>Richardson, H. 1903. Isopods collected at the Hawaiian islands by the U.S. Fish Commission Steamer Albatross.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1903</strong>: 819-826<!--MARK-->","","Article in Journal","34f5667d-43f9-4fe4-80ad-5c6331760ef9","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Richardson, H.","1904","Contributions to the natural history of the Isopoda","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02eade4a-885b-4ac1-9fea-37c44d080a64' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","02eade4a-885b-4ac1-9fea-37c44d080a64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richardson, H.","1904","Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1198cc02-1a27-4ab1-9665-d6f7127a1e51' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda. I. Isopoda collected in Japan in 1900 by the U.S. Fish Commission Steamer Albatross, and in the year 1881 by the U.S.S. Palos.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","1198cc02-1a27-4ab1-9665-d6f7127a1e51","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Richardson, H.","1905","Isopods of the Alaska Salmon Investigation","209-221","","Bulletin of the United States Bureau of Fisheries","","","","<!--MARK--><a href='null9aaeb17e-cd6d-4dc3-8b9e-f5c4e2a6e09c' class='mouseoverHref'>Richardson, H. 1905. Isopods of the Alaska Salmon Investigation.</a> <!--MARK--><!--MARK--><a href='nulld53184f9-32f0-4100-a10d-265e60a64c21' class='mouseoverHref'><em>Bulletin of the United States Bureau of Fisheries</em></a> <strong>24</strong>: 209-221<!--MARK-->","","Article in Journal","9aaeb17e-cd6d-4dc3-8b9e-f5c4e2a6e09c","20081009T05:11:37.000+0000","d53184f9-32f0-4100-a10d-265e60a64c21"
"Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"Sars, G.O.","1882","Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter","1-124","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null71c0e1f6-85fa-4379-b00c-e81cee7ab122' class='mouseoverHref'>Sars, G.O. 1882. Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1882</strong>(18): 1-124<!--MARK-->","","Article in Journal","71c0e1f6-85fa-4379-b00c-e81cee7ab122","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, G.O.","1898","Parts 11, 12. Oniscidae (concluded), Bopyridae, Dajidae","185-232, pls 89-96","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null1d2fd412-0a13-4c7b-86a7-7f08281c1007' class='mouseoverHref'>Sars, G.O. 1898. Parts 11, 12. Oniscidae (concluded), Bopyridae, Dajidae. 185-232, pls 89-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d4311d1-5e38-468a-983f-444eab6a7ee4' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2 270 pp.</a><!--MARK-->","","Chapter in Book","1d2fd412-0a13-4c7b-86a7-7f08281c1007","20081009T05:11:37.000+0000","1d4311d1-5e38-468a-983f-444eab6a7ee4"
"Shields, J.D. & Earley, C.G.","1993","<i>Cancrion australiensis</i> new species (Isopoda: Entoniscidae) found in <i>Thalamita sima</i> (Brachyura: Portunidae) from Australia","601-608","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla5335686-7213-4bd9-b2f5-9c1f1996a15b' class='mouseoverHref'>Shields, J.D. & Earley, C.G. 1993. <i>Cancrion australiensis</i> new species (Isopoda: Entoniscidae) found in <i>Thalamita sima</i> (Brachyura: Portunidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>23</strong>: 601-608<!--MARK-->","","Article in Journal","a5335686-7213-4bd9-b2f5-9c1f1996a15b","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Shields, J.D. & Ward, L.A.","1998","<i>Tiarinion texopallium</i>, new species, an entoniscid isopod infesting majid crabs (<i>Tiarinia</i> spp.) from the Great Barrier Reef, Australia","590-596","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null819a8438-5ccc-4031-8578-374638578c05' class='mouseoverHref'>Shields, J.D. & Ward, L.A. 1998. <i>Tiarinion texopallium</i>, new species, an entoniscid isopod infesting majid crabs (<i>Tiarinia</i> spp.) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 590-596<!--MARK-->","","Article in Journal","819a8438-5ccc-4031-8578-374638578c05","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Shiino, S.M.","1933","Bopyrids from Tanabe Bay","249-300","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc69db650-c2c9-42ea-a05b-560a21b396d9' class='mouseoverHref'>Shiino, S.M. 1933. Bopyrids from Tanabe Bay.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>8</strong>: 249-300<!--MARK-->","","Article in Journal","c69db650-c2c9-42ea-a05b-560a21b396d9","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Shiino, S.M.","1934","Bopyrids from Tanabe Bay II","257-287","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null92707f1c-3db2-46f9-b8df-5060043c70b3' class='mouseoverHref'>Shiino, S.M. 1934. Bopyrids from Tanabe Bay II.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>9</strong>(4): 257-287<!--MARK-->","","Article in Journal","92707f1c-3db2-46f9-b8df-5060043c70b3","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Shiino, S.M.","1937","Bopyrids from Tanabe Bay. 4","479-493","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nulle85b9c70-4d73-4a92-a334-a5969f36a5e0' class='mouseoverHref'>Shiino, S.M. 1937. Bopyrids from Tanabe Bay. 4.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>12</strong>: 479-493<!--MARK-->","","Article in Journal","e85b9c70-4d73-4a92-a334-a5969f36a5e0","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Shiino, S.M.","1939","A new phryxid (Epicaridea) from the inland sea","17-20","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null1810a09a-c923-4ea2-b398-631b74aed51a' class='mouseoverHref'>Shiino, S.M. 1939. A new phryxid (Epicaridea) from the inland sea.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>18</strong>: 17-20<!--MARK-->","","Article in Journal","1810a09a-c923-4ea2-b398-631b74aed51a","20110319T08:57:13.273+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Shiino, S.M.","1942","Bopyrids from the South Sea Islands with description of a hyperparasitic cryptoniscid","437-458","","Palao Tropical Biological Station Studies","","","","<!--MARK--><a href='null2f933a15-519d-40bf-a66b-509c8a688227' class='mouseoverHref'>Shiino, S.M. 1942. Bopyrids from the South Sea Islands with description of a hyperparasitic cryptoniscid.</a> <!--MARK--><!--MARK--><a href='null905b668d-4f41-4eba-bd99-1cf2d9e2e4d5' class='mouseoverHref'><em>Palao Tropical Biological Station Studies</em></a> <strong>2</strong>: 437-458<!--MARK-->","","Article in Journal","2f933a15-519d-40bf-a66b-509c8a688227","20081009T05:11:37.000+0000","905b668d-4f41-4eba-bd99-1cf2d9e2e4d5"
"Shiino, S.M.","1942","On the parasitic isopods of the family Entoniscidae, especially those found in the vicinity of Seto","37-76","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullccd91434-dcea-48fa-ae45-e6dff5288a34' class='mouseoverHref'>Shiino, S.M. 1942. On the parasitic isopods of the family Entoniscidae, especially those found in the vicinity of Seto.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>17</strong>: 37-76<!--MARK-->","","Article in Journal","ccd91434-dcea-48fa-ae45-e6dff5288a34","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Shiino, S.M.","1949","On two new genera of Bopyridae found in Japan","57-63","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null550be42c-d613-4f2e-a4fa-d6b738588b37' class='mouseoverHref'>Shiino, S.M. 1949. On two new genera of Bopyridae found in Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>14</strong>: 57-63<!--MARK-->","","Article in Journal","550be42c-d613-4f2e-a4fa-d6b738588b37","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Shiino, S.M.","1949","On two new species of the bopyrid genus <i>Bopyrella</i>, found in Japan","45-50","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nulla4839a51-60f3-44d2-a79f-2a3fabbb8385' class='mouseoverHref'>Shiino, S.M. 1949. On two new species of the bopyrid genus <i>Bopyrella</i>, found in Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>14</strong>: 45-50<!--MARK-->","","Article in Journal","a4839a51-60f3-44d2-a79f-2a3fabbb8385","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Shiino, S.M.","1951","Some bopyrid parasites found on the decapod crustaceans from the waters along the Mie Prefecture","26-40","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","","","<!--MARK--><a href='null8fdfe8eb-acdb-4410-8391-d9e3defce67a' class='mouseoverHref'>Shiino, S.M. 1951. Some bopyrid parasites found on the decapod crustaceans from the waters along the Mie Prefecture.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>: 26-40<!--MARK-->","","Article in Journal","8fdfe8eb-acdb-4410-8391-d9e3defce67a","20110203T02:51:15.541+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stephensen, K.","1912","Report on the Malacostraca collected by the Tjalfe-Expedition, under the direction of Cand. Mag. Ad. S. Jensen, especially at W. Greenland","57-134","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1853edc4-2c16-45e5-932b-e1e5ff27204e' class='mouseoverHref'>Stephensen, K. 1912. Report on the Malacostraca collected by the Tjalfe-Expedition, under the direction of Cand. Mag. Ad. S. Jensen, especially at W. Greenland.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>64</strong>: 57-134<!--MARK-->","","Article in Journal","1853edc4-2c16-45e5-932b-e1e5ff27204e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stimpson, W.","1864","Descriptions on new species of marine Invertebrata from Puget Sound, collected by the naturalists of the North-west Boundary Commission, A.H. Campbell, Esq., Commissioner","153-161","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5078e4e7-c8a2-476a-ba64-98cb43de04fd' class='mouseoverHref'>Stimpson, W. 1864. Descriptions on new species of marine Invertebrata from Puget Sound, collected by the naturalists of the North-west Boundary Commission, A.H. Campbell, Esq., Commissioner.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>16</strong>: 153-161<!--MARK-->","","Article in Journal","5078e4e7-c8a2-476a-ba64-98cb43de04fd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Tattersall, W.M.","1905","The marine fauna of the coast of Ireland. Part V. Isopoda","1-90","","Fisheries, Ireland, Scientific Investigations","","","","<!--MARK--><a href='null4274703f-c202-402e-b96d-07ea10bba566' class='mouseoverHref'>Tattersall, W.M. 1905. The marine fauna of the coast of Ireland. Part V. Isopoda.</a> <!--MARK--><!--MARK--><a href='nulld794eeb7-f34f-44b3-b9f9-58e5dd6912b6' class='mouseoverHref'><em>Fisheries, Ireland, Scientific Investigations</em></a> <strong>1904</strong>: 1-90<!--MARK-->","","Article in Journal","4274703f-c202-402e-b96d-07ea10bba566","20110223T23:45:47.162+0000","d794eeb7-f34f-44b3-b9f9-58e5dd6912b6"
"Thielemann, M.","1910","Beiträge zur Kenntnis der Isopoden fauna Ostasiens. Beiträge zur Naturgeschichte Ostasiens","1-110","","Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften","","","","<!--MARK--><a href='nullfaa61ae7-ea52-4b77-958d-ff2adb235fe1' class='mouseoverHref'>Thielemann, M. 1910. Beiträge zur Kenntnis der Isopoden fauna Ostasiens. Beiträge zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='nulld1cd90bc-bb40-45b6-a22e-034be8fadd37' class='mouseoverHref'><em>Abhandlungen der mathematisch-physikalischen Klasse der königlich Bayerischen Akademie der Wissenschaften</em></a> 2 Suppl. <strong>3</strong>: 1-110<!--MARK-->","","Article in Journal","faa61ae7-ea52-4b77-958d-ff2adb235fe1","20081009T05:11:37.000+0000","d1cd90bc-bb40-45b6-a22e-034be8fadd37"
"Trilles, J.-P.","1999","Ordre des isopodes sous-ordre des épicarides (Epicaridea Latreille, 1825)","pp. 279-352","","Mémoires de l'Institut Océanographique, Monaco","Traité de Zoologie. Anatomie, systèmatique, biologie ? Tom. 7 Crustacés Fasc. 3A Péracarides","","","<!--MARK--><a href='nullab28be9c-cf7f-4375-b8f2-6e3daf65e1ea' class='mouseoverHref'>Trilles, J.-P. 1999. Ordre des isopodes sous-ordre des épicarides (Epicaridea Latreille, 1825). pp. 279-352</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8238bba9-b409-4fa1-a35a-53d85f82fde7' class='mouseoverHref'>Forest, J. Traité de Zoologie. Anatomie, systèmatique, biologie ? Tom. 7 Crustacés Fasc. 3A Péracarides.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>19</strong>: 1-446<!--MARK-->","","Section in Article","ab28be9c-cf7f-4375-b8f2-6e3daf65e1ea","20081009T05:11:37.000+0000","8238bba9-b409-4fa1-a35a-53d85f82fde7"
"Veillet, A.","1945","Recherches sur le parasitisme des crabes et des galathées par les rhizocéphales et les épicarides","193-341","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='nullc1e693bf-b5fa-4dd3-b20e-3a9378126b25' class='mouseoverHref'>Veillet, A. 1945. Recherches sur le parasitisme des crabes et des galathées par les rhizocéphales et les épicarides.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> <strong>22</strong>: 193-341<!--MARK-->","","Article in Journal","c1e693bf-b5fa-4dd3-b20e-3a9378126b25","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Wasmer, R.A.","1988","The parasitic isopod <i>Holophryxus acanthephyrae</i> Stephensen (Epicaridea: Dajidae) from the subantarctic South Pacific, with notes on its synonymy and host","20-30","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null412a4068-baee-4d7b-bbc0-9947db8b9404' class='mouseoverHref'>Wasmer, R.A. 1988. The parasitic isopod <i>Holophryxus acanthephyrae</i> Stephensen (Epicaridea: Dajidae) from the subantarctic South Pacific, with notes on its synonymy and host.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 20-30<!--MARK-->","","Article in Journal","412a4068-baee-4d7b-bbc0-9947db8b9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Whitelegge, T.","1897","The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W","125-151 pls 6, 7","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4cfdcfff-e531-4efc-99fd-dec7317ee8ce' class='mouseoverHref'>Whitelegge, T. 1897. The Crustacea of Funafuti. <i>In,</i> The atoll of Funafuti, Ellice Group: its Zoology, Botany, Ethnology, and general structure based on collections made by Mr. Charles Hedley, of the Australian Museum, Sydney, N.S.W.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(2): 125-151 pls 6, 7<!--MARK-->","","Article in Journal","4cfdcfff-e531-4efc-99fd-dec7317ee8ce","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
