"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Loginova, M.M.","1977","A classification of the subfamily Arytaininae Crawf. (Homoptera, Psyllidae). 2. A review of the genera of the tribe Cyamophilini","577-587","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullade4a4cf-18be-42bd-aaf6-4f9f98ec8abc' class='mouseoverHref'>Loginova, M.M. 1977. A classification of the subfamily Arytaininae Crawf. (Homoptera, Psyllidae). 2. A review of the genera of the tribe Cyamophilini.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>56</strong>: 577-587<!--MARK--> [in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>56</B>: 64-71]","in Russian, English translation, <I>Entomol. Rev. Washington</I> <B>56</B>: 64-71","Article in Journal","ade4a4cf-18be-42bd-aaf6-4f9f98ec8abc","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Loginova, M.M.","1978","Classification of the genus <i>Psylla</i> Geoffr. (Homoptera, Psyllidae)","808-824","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulle1705074-129b-4420-9591-d3a321d39700' class='mouseoverHref'>Loginova, M.M. 1978. Classification of the genus <i>Psylla</i> Geoffr. (Homoptera, Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>57</strong>: 808-824<!--MARK-->","","Article in Journal","e1705074-129b-4420-9591-d3a321d39700","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Löw, F.","1879","Zur Systematik der Psylloden","585-610","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5fee1a09-6529-485e-b2d0-1e50c3e3704f' class='mouseoverHref'>Löw, F. 1879. Zur Systematik der Psylloden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 585-610<!--MARK-->","","Article in Journal","5fee1a09-6529-485e-b2d0-1e50c3e3704f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Löw, F.","1880","Mittheilungen uber Psylloden","549-598","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null11cd6e7b-6d7b-4927-88d1-5934b8b018f2' class='mouseoverHref'>Löw, F. 1880. Mittheilungen uber Psylloden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 549-598<!--MARK-->","","Article in Journal","11cd6e7b-6d7b-4927-88d1-5934b8b018f2","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Luft, P.A, Paine, T.D. & Redak, R.A.","2001","Limiting the potential for intraspecific competition: regulation of <i>Trioza eugeniae</i> oviposition on unexpanded leaf tissue","395-403","","Ecological Entomology","","","","<!--MARK--><a href='null0911cf80-a66d-4f60-b3c4-158dcb438e69' class='mouseoverHref'>Luft, P.A, Paine, T.D. & Redak, R.A. 2001. Limiting the potential for intraspecific competition: regulation of <i>Trioza eugeniae</i> oviposition on unexpanded leaf tissue.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>26</strong>: 395-403<!--MARK-->","","Article in Journal","0911cf80-a66d-4f60-b3c4-158dcb438e69","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Martin, J.H. & Hollis, D.","1992","The <i>Calophyllum</i>-feeding triozid genus <i>Leptynoptera</i> (Hemiptera: Psylloidea)","555-585","","Journal of Natural History","","","","<!--MARK--><a href='nulld6428ab0-81a0-4ea4-a3c5-f2e5fe4aef72' class='mouseoverHref'>Martin, J.H. & Hollis, D. 1992. The <i>Calophyllum</i>-feeding triozid genus <i>Leptynoptera</i> (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 555-585<!--MARK-->","","Article in Journal","d6428ab0-81a0-4ea4-a3c5-f2e5fe4aef72","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martinez, G. Gómez, D. & Taylor, G.S.","2014","First record of the Australian psyllid <i>Blastopsylla occidentalis</i> Taylor (Hemiptera, Psylloidea) from Uraguay.","231-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null63e37513-0eac-422d-9517-aa60b0bed95e' class='mouseoverHref'>Martinez, G. Gómez, D. & Taylor, G.S. 2014. First record of the Australian psyllid <i>Blastopsylla occidentalis</i> Taylor (Hemiptera, Psylloidea) from Uraguay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>138</strong>(2): 231-236<!--MARK-->","","Article in Journal","63e37513-0eac-422d-9517-aa60b0bed95e","20150316T23:05:17.789+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Maryanska-Nadachowska, A., Kuznetsova, G. & Warchalowska-Sliwa, E.","1992","Karyotypes of Psyllina (Homoptera). I. New data and Check-List","15-25","","Folia Biologica. Kraków","","","","<!--MARK--><a href='null35250f31-975e-4b99-a77d-0615e775e66e' class='mouseoverHref'>Maryanska-Nadachowska, A., Kuznetsova, G. & Warchalowska-Sliwa, E. 1992. Karyotypes of Psyllina (Homoptera). I. New data and Check-List.</a> <!--MARK--><!--MARK--><a href='null36c6d67c-acda-45ec-b521-cd64146a46d6' class='mouseoverHref'><em>Folia Biologica. Kraków</em></a> <strong>40</strong>: 15-25<!--MARK-->","","Article in Journal","35250f31-975e-4b99-a77d-0615e775e66e","20081009T05:11:37.000+0000","36c6d67c-acda-45ec-b521-cd64146a46d6"
"Maryanska-Nadachowska, A., Kuznetsova, V.G. & Taylor, G.S.","2001","Meiotic karyotypes and structure of testes in males of 12 species of Psyllidae: Acizziinae, Carsidaridae and Triozidae (Hemiptera: Psylloidea) from Australia","357-364","","Australian Journal of Entomology","","","","<!--MARK--><a href='null201c156f-4f65-4c80-995c-c4895d1aa7ec' class='mouseoverHref'>Maryanska-Nadachowska, A., Kuznetsova, V.G. & Taylor, G.S. 2001. Meiotic karyotypes and structure of testes in males of 12 species of Psyllidae: Acizziinae, Carsidaridae and Triozidae (Hemiptera: Psylloidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 357-364<!--MARK-->","","Article in Journal","201c156f-4f65-4c80-995c-c4895d1aa7ec","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maryanska-Nadachowska, A., Taylor, G.S. & Kuznetsova, V.A.","2001","Meiotic karyotypes and structure of testes in males of 17 species of Psyllidae: Spondyliaspidinae (Hemiptera: Psylloidea) from Australia","349-356","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2fafc831-a46f-4995-9a3c-427e11916371' class='mouseoverHref'>Maryanska-Nadachowska, A., Taylor, G.S. & Kuznetsova, V.A. 2001. Meiotic karyotypes and structure of testes in males of 17 species of Psyllidae: Spondyliaspidinae (Hemiptera: Psylloidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 349-356<!--MARK-->","","Article in Journal","2fafc831-a46f-4995-9a3c-427e11916371","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1890","On some species of Psyllidae in New Zealand","157-170","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null97222fdf-21d4-47b9-bab5-9ce44b570ef0' class='mouseoverHref'>Maskell, W.M. 1890. On some species of Psyllidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>21</strong>: 157-170<!--MARK-->","","Article in Journal","97222fdf-21d4-47b9-bab5-9ce44b570ef0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1894","On a new species of <i>Psylla</i>","171-173","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullae9f8e8c-b7c2-418d-bc69-b367182b2460' class='mouseoverHref'>Maskell, W.M. 1894. On a new species of <i>Psylla</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>30</strong>: 171-173<!--MARK-->","","Article in Journal","ae9f8e8c-b7c2-418d-bc69-b367182b2460","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Maskell, W.M.","1898","On some Australian insects of the family Psyllidae","4-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6da0bf46-bd24-4fb7-8357-79ede1c700dd' class='mouseoverHref'>Maskell, W.M. 1898. On some Australian insects of the family Psyllidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 4-11<!--MARK-->","","Article in Journal","6da0bf46-bd24-4fb7-8357-79ede1c700dd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mathur, R.N.","1975","Psyllidae of the Indian Subcontinent","xii 429","","","","","ICAR","<!--MARK--><a href='nullbf003c34-ed27-497d-b452-2deb6fec47f7' class='mouseoverHref'>Mathur, R.N. 1975. <em>Psyllidae of the Indian Subcontinent</em>. New Delhi : ICAR xii 429 pp.</a><!--MARK-->","","Book","bf003c34-ed27-497d-b452-2deb6fec47f7","20081009T05:11:37.000+0000",""
"Mensah, R.K. & Madden, J.L.","1993","Life history and biology of <i>Ctenarytaina thysanura</i> Ferris and Klyver (Hemiptera: Psyllidae) on <i>Boronia megastigma</i> Nees ex Bartl. (Rutaceae) in Tasmania","327-337","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla207e625-1375-44fe-9744-e7cb5d11513e' class='mouseoverHref'>Mensah, R.K. & Madden, J.L. 1993. Life history and biology of <i>Ctenarytaina thysanura</i> Ferris and Klyver (Hemiptera: Psyllidae) on <i>Boronia megastigma</i> Nees ex Bartl. (Rutaceae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 327-337<!--MARK-->","","Article in Journal","a207e625-1375-44fe-9744-e7cb5d11513e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mensah, R.K. & Madden, J.L.","1994","Life table and key factor studies of <i>Ctenarytaina thysanura</i> Ferris and Klyver (Hemiptera: Psyllidae) on <i>Boronia megastigma</i> Nees. ex Bartl. in Tasmania","353-361","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null16d1ebed-8a83-45d0-b447-5034f70c2127' class='mouseoverHref'>Mensah, R.K. & Madden, J.L. 1994. Life table and key factor studies of <i>Ctenarytaina thysanura</i> Ferris and Klyver (Hemiptera: Psyllidae) on <i>Boronia megastigma</i> Nees. ex Bartl. in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 353-361<!--MARK-->","","Article in Journal","16d1ebed-8a83-45d0-b447-5034f70c2127","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mifsud, D. & Burckhardt, D.","2002","Taxonomy and phylogeny of the Old World jumping plant-louse genus <i>Paurocephala</i> (Insecta, Hemiptera, Psylloidea)","1887-1986","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulla4b55357-70b2-43cd-8c64-6a660f28147f' class='mouseoverHref'>Mifsud, D. & Burckhardt, D. 2002. Taxonomy and phylogeny of the Old World jumping plant-louse genus <i>Paurocephala</i> (Insecta, Hemiptera, Psylloidea).</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>36</strong>: 1887-1986<!--MARK-->","","Article in Journal","a4b55357-70b2-43cd-8c64-6a660f28147f","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Miyatake, Y.","1971","Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I","51-60","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='null17df3936-8b4d-4e82-a947-52f8987f6ee5' class='mouseoverHref'>Miyatake, Y. 1971. Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> <strong>25</strong>: 51-60<!--MARK-->","","Article in Journal","17df3936-8b4d-4e82-a947-52f8987f6ee5","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"Miyatake, Y.","1972","Studies on the Philippine Psyllidae (Hemiptera: Homoptera) II","11-34","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='nullc80ef393-4f56-4213-a93e-1640d935667e' class='mouseoverHref'>Miyatake, Y. 1972. Studies on the Philippine Psyllidae (Hemiptera: Homoptera) II.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> <strong>26</strong>: 11-34<!--MARK-->","","Article in Journal","c80ef393-4f56-4213-a93e-1640d935667e","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"Moore, K.M.","1961","Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>","127-167","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullae8e70e9-2f27-44de-baec-0c601e8eb629' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 7. The significance of the <i>Glycaspis</i> spp. (Hemiptera: Homoptera, Psyllidae) associations with their <i>Eucalyptus</i> spp. hosts; erection of a new subgenus and descriptions of thirty-eight new species of <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 127-167<!--MARK-->","","Article in Journal","ae8e70e9-2f27-44de-baec-0c601e8eb629","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1961","Observations on some Australian forest insects. 8. The biology and occurrence of <i>Glycaspis baileyi</i> Moore in New South Wales","185-200","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fd3a90f-9153-42f9-bc27-f2f343506516' class='mouseoverHref'>Moore, K.M. 1961. Observations on some Australian forest insects. 8. The biology and occurrence of <i>Glycaspis baileyi</i> Moore in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 185-200<!--MARK-->","","Article in Journal","8fd3a90f-9153-42f9-bc27-f2f343506516","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1964","Observations on some Australian forest insects. 17. Two new species of Glycaspis (Homoptera: Psyllidae) and a note on <i>Glycaspis occidentalis</i> (Solomon)","148-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c30c08-b38b-418a-b835-d30f91a98a01' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 17. Two new species of Glycaspis (Homoptera: Psyllidae) and a note on <i>Glycaspis occidentalis</i> (Solomon).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 148-151<!--MARK-->","","Article in Journal","36c30c08-b38b-418a-b835-d30f91a98a01","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1964","Observations on some Australian forest insects. 18. Four new species of <i>Glycaspis</i> (Homoptera: Psyllidae) from Queensland","163-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e261db2-0819-4043-84f1-ac5006c5dd73' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 18. Four new species of <i>Glycaspis</i> (Homoptera: Psyllidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 163-166<!--MARK-->","","Article in Journal","5e261db2-0819-4043-84f1-ac5006c5dd73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1964","Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species","221-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45b005e6-5bfe-4be4-864a-21ec9ea25645' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 19. Additional information on the genus <i>Glycaspis</i> (Homoptera: Psyllidae); erection of a new subgenus and descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 221-234<!--MARK-->","","Article in Journal","45b005e6-5bfe-4be4-864a-21ec9ea25645","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1964","Observations on some Australian forest insects. 20. Insects attacking <I>Hakea </I>spp. in New South Wales.","295-306, pl.  4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb8ef66d2-bf66-4ae8-9291-4b098723b919' class='mouseoverHref'>Moore, K.M. 1964. Observations on some Australian forest insects. 20. Insects attacking <I>Hakea </I>spp. in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(3): 295-306, pl.  4<!--MARK-->","","Article in Journal","b8ef66d2-bf66-4ae8-9291-4b098723b919","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, K.M.","1970","Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species","248-342","","The Australian Zoologist","","","","<!--MARK--><a href='nullf427755d-556f-4a87-9de0-3ee6fd0bcb4a' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 23. A revision of the genus <i>Glycaspis</i> (Homoptera: Psyllidae) with descriptions of seventy-three new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 248-342<!--MARK-->","","Article in Journal","f427755d-556f-4a87-9de0-3ee6fd0bcb4a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Moore, K.M.","1970","Observations on some Australian forest insects. 24. Results from a study of the genus <i>Glycaspis</i>","343-376","","The Australian Zoologist","","","","<!--MARK--><a href='nullaeaf877e-f4f4-4031-a1f2-67152aebe1ea' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 24. Results from a study of the genus <i>Glycaspis</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 343-376<!--MARK-->","","Article in Journal","aeaf877e-f4f4-4031-a1f2-67152aebe1ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Moore, K.M.","1970","Observations on some Australian forest insects. 31. The <i>Glycaspis</i> spp. (Hemiptera: Psyllidae). <i>Eucalyptus camaldulensis</i> associations","3-7","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4b2fc915-6f34-4cf9-80ec-6025883e93c2' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 31. The <i>Glycaspis</i> spp. (Hemiptera: Psyllidae). <i>Eucalyptus camaldulensis</i> associations.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 3-7<!--MARK-->","","Article in Journal","4b2fc915-6f34-4cf9-80ec-6025883e93c2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1970","Observations on some Australian forest insects. 32. Further notes on <i>Glycaspis</i> spp. (Hemiptera: Psyllidae)","48-49","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e145fc0-8c51-4bd1-ab29-2e128184e1a9' class='mouseoverHref'>Moore, K.M. 1970. Observations on some Australian forest insects. 32. Further notes on <i>Glycaspis</i> spp. (Hemiptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 48-49<!--MARK-->","","Article in Journal","6e145fc0-8c51-4bd1-ab29-2e128184e1a9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1977","Two new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Western Australia","253-255","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfb4099fe-32fe-4a9d-9a07-55c0ba939c95' class='mouseoverHref'>Moore, K.M. 1977. Two new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 253-255<!--MARK-->","","Article in Journal","fb4099fe-32fe-4a9d-9a07-55c0ba939c95","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1978","Further information on <i>Glycaspis</i> species (Homoptera: Psyllidae) associated with <i>Eucalyptus camaldulensis</i>, and on other <i>Glycaspis</i> species","257-260","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d6ec5a8-9589-44a7-b7bb-14c6e3d2e438' class='mouseoverHref'>Moore, K.M. 1978. Further information on <i>Glycaspis</i> species (Homoptera: Psyllidae) associated with <i>Eucalyptus camaldulensis</i>, and on other <i>Glycaspis</i> species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 257-260<!--MARK-->","","Article in Journal","3d6ec5a8-9589-44a7-b7bb-14c6e3d2e438","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1979","A new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Victoria","287-288","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullebd5096b-a760-4682-9357-86d26ba71d2e' class='mouseoverHref'>Moore, K.M. 1979. A new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 287-288<!--MARK-->","","Article in Journal","ebd5096b-a760-4682-9357-86d26ba71d2e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1981","A new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from South Australia","87-88","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null498644cf-6433-464a-a0d9-9d7aaacba7ba' class='mouseoverHref'>Moore, K.M. 1981. A new species of <i>Glycaspis</i> Taylor (Homoptera: Psyllidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 87-88<!--MARK-->","","Article in Journal","498644cf-6433-464a-a0d9-9d7aaacba7ba","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, K.M.","1983","New species and records of <i>Glycaspis</i> Taylor (Homoptera: Spondyliaspidae) with phyletic groupings","177-184","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0253975d-3db1-4530-ae33-a59c6861d252' class='mouseoverHref'>Moore, K.M. 1983. New species and records of <i>Glycaspis</i> Taylor (Homoptera: Spondyliaspidae) with phyletic groupings.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 177-184<!--MARK-->","","Article in Journal","0253975d-3db1-4530-ae33-a59c6861d252","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
