"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mackerras, I.M., Mackerras, M.J. & Sandars, D.F.","1953","Parasites of the bandicoot, <I>Isoodon obesulus</I>.","61-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89569ee4-e12b-4ea8-9801-afe1dd8ec7c0' class='mouseoverHref'>Mackerras, I.M., Mackerras, M.J. & Sandars, D.F. 1953. Parasites of the bandicoot, <I>Isoodon obesulus</I>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 61-63<!--MARK-->","","Article in Journal","89569ee4-e12b-4ea8-9801-afe1dd8ec7c0","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"McCulloch, R.N.","1946","Studies in the control of scrub typhus","717-738","","Medical Journal of Australia","","","","<!--MARK--><a href='null5ea73cec-51e4-428c-a875-1eb1ef7e3387' class='mouseoverHref'>McCulloch, R.N. 1946. Studies in the control of scrub typhus.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1946</strong>(1): 717-738<!--MARK-->","","Article in Journal","5ea73cec-51e4-428c-a875-1eb1ef7e3387","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Mendez, D., Freeman, A.B., Spratt, D.M. & Speare, R.","2010","Pathology of cutaneous trombidiosis caused by larval trombiculid mites in a wild Lesueur's tree frog (<I>Litoria wilcoxi</I>).","328-330","","Australian Veterinary Journal","","","","<!--MARK--><a href='null2cec3b5f-fd13-4efb-854e-dbd5de6eb32f' class='mouseoverHref'>Mendez, D., Freeman, A.B., Spratt, D.M. & Speare, R. 2010. Pathology of cutaneous trombidiosis caused by larval trombiculid mites in a wild Lesueur's tree frog (<I>Litoria wilcoxi</I>).</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>88</strong>(8): 328-330<!--MARK-->","","Article in Journal","2cec3b5f-fd13-4efb-854e-dbd5de6eb32f","20121218T05:18:26.314+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Mullen, G.R. & OConnor, B.M.","2009","Mites (Acari)","pp. 433-492","Medical and Veterinary Entomology","","","","","<!--MARK--><a href='null98dbd908-afc1-423f-ad88-3dcb812b0c33' class='mouseoverHref'>Mullen, G.R. & OConnor, B.M. 2009. Mites (Acari). pp. 433-492</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf1ef1fe-970a-4e6a-86dc-9ae3731251d7' class='mouseoverHref'>Mullen, G.R. & Durden, L.A. <em>Medical and Veterinary Entomology</em>. Amsterdam : Elsevier 2.</a><!--MARK-->","","Chapter in Book","98dbd908-afc1-423f-ad88-3dcb812b0c33","20100726T22:42:42.766+0000","bf1ef1fe-970a-4e6a-86dc-9ae3731251d7"
"Mykytowycz, R.","1957","Ectoparasites of the wild rabbit, <i>Oryctolagus cuniculus</i> (L.), in Australia","63-65","","CSIRO Wildlife Research","","","","<!--MARK--><a href='null669aeabb-163a-4364-9522-93de9e4ab56b' class='mouseoverHref'>Mykytowycz, R. 1957. Ectoparasites of the wild rabbit, <i>Oryctolagus cuniculus</i> (L.), in Australia.</a> <!--MARK--><!--MARK--><a href='null94062f5b-1357-422a-8d9d-614756a489ea' class='mouseoverHref'><em>CSIRO Wildlife Research</em></a> <strong>2</strong>: 63-65<!--MARK-->","","Article in Journal","669aeabb-163a-4364-9522-93de9e4ab56b","20081009T05:11:37.000+0000","94062f5b-1357-422a-8d9d-614756a489ea"
"Nadchatram, M.","1967","Descriptions and re-descriptions of five species of <i>Neoschoengastia</i> (Acarina, Trombiculidae) from the Oriental-Australian region","141-151","","Acarologia","","","","<!--MARK--><a href='nulldf138ee8-c147-4011-97a8-5a4074b075c7' class='mouseoverHref'>Nadchatram, M. 1967. Descriptions and re-descriptions of five species of <i>Neoschoengastia</i> (Acarina, Trombiculidae) from the Oriental-Australian region.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 141-151<!--MARK-->","","Article in Journal","df138ee8-c147-4011-97a8-5a4074b075c7","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Nadchatram, M.","1968","Notes on the genus <i>Rudnicula</i> (Acarina, Trombiculidae) with description of a new species from Malaysia","467-471","","Acarologia","","","","<!--MARK--><a href='null7abe7c59-da18-4e49-926e-0d7ab2c09b75' class='mouseoverHref'>Nadchatram, M. 1968. Notes on the genus <i>Rudnicula</i> (Acarina, Trombiculidae) with description of a new species from Malaysia.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 467-471<!--MARK-->","","Article in Journal","7abe7c59-da18-4e49-926e-0d7ab2c09b75","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Nadchatram, M., Goff, M.L. & Thanalukshumi, P.","1980","The genus <i>Schoengastia</i> (Acari : Trombiculidae in the Asiatic-Pacific region","268-281","","Journal of Medical Entomology","","","","<!--MARK--><a href='null76244892-14f5-4dbd-becc-59c090e95876' class='mouseoverHref'>Nadchatram, M., Goff, M.L. & Thanalukshumi, P. 1980. The genus <i>Schoengastia</i> (Acari : Trombiculidae in the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>17</strong>: 268-281<!--MARK-->","","Article in Journal","76244892-14f5-4dbd-becc-59c090e95876","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Nadchatram, M. & Domrow, R.","1964","The intranasal species of <i>Laurentella</i> (Acarina, Trombiculidae)","29-39","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulla4376586-1ff8-4795-bcfc-f37e5d6cecaa' class='mouseoverHref'>Nadchatram, M. & Domrow, R. 1964. The intranasal species of <i>Laurentella</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>1</strong>: 29-39<!--MARK-->","","Article in Journal","a4376586-1ff8-4795-bcfc-f37e5d6cecaa","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Nadchatram, M. & Mitchell, C.J.","1965","New bat chiggers from Thailand and the Solomon Islands with notes on the subgenus <i>Sasatrombicula</i> Vercammen-Grandjean (Acarina: Trombiculidae)","70-74","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulla02ed1e3-1ea6-404b-bf79-ddba7d58f0fc' class='mouseoverHref'>Nadchatram, M. & Mitchell, C.J. 1965. New bat chiggers from Thailand and the Solomon Islands with notes on the subgenus <i>Sasatrombicula</i> Vercammen-Grandjean (Acarina: Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>2</strong>: 70-74<!--MARK-->","","Article in Journal","a02ed1e3-1ea6-404b-bf79-ddba7d58f0fc","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Nagayo, M., Miyakawa, Y., Mitamura, T. & Imamura, A.","1916","<i>Trombidium</i> and the akamushi (tsutsugamushi)","300-313, 379-394","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='nullbe7418d7-dcd5-403e-b303-fbc384897829' class='mouseoverHref'>Nagayo, M., Miyakawa, Y., Mitamura, T. & Imamura, A. 1916. <i>Trombidium</i> and the akamushi (tsutsugamushi).</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>28</strong>: 300-313, 379-394<!--MARK-->","","Article in Journal","be7418d7-dcd5-403e-b303-fbc384897829","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Oakwood, M. & Spratt, D.M.","2000","Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.","79-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6ca6142a-bdbb-45d4-90f3-4184ab8973b4' class='mouseoverHref'>Oakwood, M. & Spratt, D.M. 2000. Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>: 79-90<!--MARK-->","","Article in Journal","6ca6142a-bdbb-45d4-90f3-4184ab8973b4","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Oudemans, A.C.","1905","Acarologische aanteekeningen. XVI","216-218","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulldf8c8feb-aa5f-4a46-8b1c-1836182142a0' class='mouseoverHref'>Oudemans, A.C. 1905. Acarologische aanteekeningen. XVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(22): 216-218<!--MARK-->","","Article in Journal","df8c8feb-aa5f-4a46-8b1c-1836182142a0","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1910","Acarologische aanteekeningen. XXXIII","83-90","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null31187782-9c04-4720-9e61-a348a400f179' class='mouseoverHref'>Oudemans, A.C. 1910. Acarologische aanteekeningen. XXXIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(54): 83-90<!--MARK-->","","Article in Journal","31187782-9c04-4720-9e61-a348a400f179","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Philip, C.B.","1947","<i>Ascoschöngastia bushlandi</i>, a new species of chigger mite from Dutch New Guinea","387-390","","Journal of Parasitology","","","","<!--MARK--><a href='null34862abe-a5af-4264-8645-aeb410c5a44c' class='mouseoverHref'>Philip, C.B. 1947. <i>Ascoschöngastia bushlandi</i>, a new species of chigger mite from Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 387-390<!--MARK-->","","Article in Journal","34862abe-a5af-4264-8645-aeb410c5a44c","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Philip, C.B. & Woodward, T.E.","1946","Two new species of rat mites (<i>Neoschongastia</i> spp.) from a focus of scrub typhus on Mindoro, Philippine Islands","157-163","","American Journal of Tropical Medicine","","","","<!--MARK--><a href='null588a684e-ca0e-4fa3-835d-e3fdfedb7cc1' class='mouseoverHref'>Philip, C.B. & Woodward, T.E. 1946. Two new species of rat mites (<i>Neoschongastia</i> spp.) from a focus of scrub typhus on Mindoro, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullbe2b10ae-92b9-4c1b-a96c-5290e1d5c9e4' class='mouseoverHref'><em>American Journal of Tropical Medicine</em></a> <strong>26</strong>: 157-163<!--MARK-->","","Article in Journal","588a684e-ca0e-4fa3-835d-e3fdfedb7cc1","20081009T05:11:37.000+0000","be2b10ae-92b9-4c1b-a96c-5290e1d5c9e4"
"Robinson, J.F., Robinson, A.C., Watts, C.H.S. & Baverstock, P.R.","1978","Notes on rodents and marsupials and their ectoparasites collected in Australia in 1974-75","59-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null400aef65-a257-4540-bc50-66bac23b00d1' class='mouseoverHref'>Robinson, J.F., Robinson, A.C., Watts, C.H.S. & Baverstock, P.R. 1978. Notes on rodents and marsupials and their ectoparasites collected in Australia in 1974-75.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>102</strong>: 59-70<!--MARK-->","","Article in Journal","400aef65-a257-4540-bc50-66bac23b00d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sambon, L.W.","1927","The 'Scrub Itch-mite' of north Queensland: a new species of <i>Trombicula</i>","157-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla9cb43f6-cf55-4a14-be2d-a55b1d60eb00' class='mouseoverHref'>Sambon, L.W. 1927. The 'Scrub Itch-mite' of north Queensland: a new species of <i>Trombicula</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 157-161<!--MARK-->","","Article in Journal","a9cb43f6-cf55-4a14-be2d-a55b1d60eb00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sambon, L.W.","1928","The parasitic acarians of animals and the part they play in the causation of the eruptive fevers and other diseases of man","67-132","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null3463e604-f404-4505-8af5-a0e8922059c3' class='mouseoverHref'>Sambon, L.W. 1928. The parasitic acarians of animals and the part they play in the causation of the eruptive fevers and other diseases of man.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>22</strong>: 67-132<!--MARK-->","","Article in Journal","3463e604-f404-4505-8af5-a0e8922059c3","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Sasa, M.","1954","Studies on tsutsugamushi. 59. A guide to the studies on tsutsugamushi in Japan","457-460","","Tokyo Iji Shinshi","","","","<!--MARK--><a href='null4ddf1b46-11df-4d05-b149-1331980f8bc7' class='mouseoverHref'>Sasa, M. 1954. Studies on tsutsugamushi. 59. A guide to the studies on tsutsugamushi in Japan.</a> <!--MARK--><!--MARK--><a href='null88bb997d-7bde-409f-aff9-9212a0cb8ce0' class='mouseoverHref'><em>Tokyo Iji Shinshi</em></a> <strong>71</strong>: 457-460<!--MARK-->","","Article in Journal","4ddf1b46-11df-4d05-b149-1331980f8bc7","20081009T05:11:37.000+0000","88bb997d-7bde-409f-aff9-9212a0cb8ce0"
"Sasa, M., Kano, R. & Ogata, T.","1952","Studies on tsutsugamushi. 28. On the trombiculid mites parasitic on birds collected in the suburbs of Tokyo","557-559","","Tokyo Iji Shinshi","","","","<!--MARK--><a href='null086241cc-24e6-4e3f-96a0-fa3b8bf94ec8' class='mouseoverHref'>Sasa, M., Kano, R. & Ogata, T. 1952. Studies on tsutsugamushi. 28. On the trombiculid mites parasitic on birds collected in the suburbs of Tokyo.</a> <!--MARK--><!--MARK--><a href='null88bb997d-7bde-409f-aff9-9212a0cb8ce0' class='mouseoverHref'><em>Tokyo Iji Shinshi</em></a> <strong>69</strong>: 557-559<!--MARK-->","","Article in Journal","086241cc-24e6-4e3f-96a0-fa3b8bf94ec8","20081009T05:11:37.000+0000","88bb997d-7bde-409f-aff9-9212a0cb8ce0"
"Seddon, H.R.","1952","<i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp","","","","","","","<!--MARK--><a href='null61e62cd1-3e2d-4f4c-b045-085753eaabdc' class='mouseoverHref'>Seddon, H.R. 1952. <i>Diseases of Domestic Animals in Australia. Part 3. Tick and Mite Infestations</i>. Commonwealth of Australia Department of Health, Service Publication (Division of Veterinary Hygeine) <B>7</B>. 200 pp.</a>","","Miscellaneous","61e62cd1-3e2d-4f4c-b045-085753eaabdc","20081009T05:11:37.000+0000",""
"Seddon, H.R.","1968","<i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp","","","","","","","<!--MARK--><a href='nulld1e8bf30-1221-44ce-8fb6-a06a8015072e' class='mouseoverHref'>Seddon, H.R. 1968. <i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp.</a>","","Miscellaneous","d1e8bf30-1221-44ce-8fb6-a06a8015072e","20081009T05:11:37.000+0000",""
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Shaw, M.","2010","Post-larval stages of <i>Ascoschoengastia (Laurentella) lorius</i> (Gunther) (Acariformes: Trombiculidae) provide evidence for a nest-based life history","55-64","","Zootaxa","","","","<!--MARK--><a href='nullc5a232bd-8dd1-4df3-9337-5c33d7507e9c' class='mouseoverHref'>Shaw, M. 2010. Post-larval stages of <i>Ascoschoengastia (Laurentella) lorius</i> (Gunther) (Acariformes: Trombiculidae) provide evidence for a nest-based life history.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2680</strong>: 55-64<!--MARK-->","","Article in Journal","c5a232bd-8dd1-4df3-9337-5c33d7507e9c","20101119T08:22:51.405+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Southcott, R.V.","1957","The genus <i>Acomatacarus</i> (Acarina : Trombiculidae)","146-155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null29558643-dfac-4c82-b715-4c822b130c2e' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Acomatacarus</i> (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 146-155<!--MARK-->","","Article in Journal","29558643-dfac-4c82-b715-4c822b130c2e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1996","The ecology, life-history and morphometrics of the Australian chigger mite <i>Eutrombicula samboni</i> (Womersley) (Acarina: Trombiculidae)","299-316","","Acarologia","","","","<!--MARK--><a href='nullbc11835b-28d2-4122-8f9f-5837aec3e43e' class='mouseoverHref'>Southcott, R.V. 1996. The ecology, life-history and morphometrics of the Australian chigger mite <i>Eutrombicula samboni</i> (Womersley) (Acarina: Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>37</strong>: 299-316<!--MARK-->","","Article in Journal","bc11835b-28d2-4122-8f9f-5837aec3e43e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Southcott, R.V.","1997","Ecology, life-history and morphometrics of the Australian chigger mite <i>Guntheria coorongensis</i> (Hirst) (Acarina : Trombiculidae)","127-139","","Acarologia","","","","<!--MARK--><a href='null2ac94bfa-dc7d-4fde-954b-c1435db49533' class='mouseoverHref'>Southcott, R.V. 1997. Ecology, life-history and morphometrics of the Australian chigger mite <i>Guntheria coorongensis</i> (Hirst) (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>38</strong>: 127-139<!--MARK-->","","Article in Journal","2ac94bfa-dc7d-4fde-954b-c1435db49533","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Spratt, D.M.","2002","Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.","177-192","","Australian Mammalogy","","","","<!--MARK--><a href='null22ef3652-7762-4d5a-aa81-fdbef0571d53' class='mouseoverHref'>Spratt, D.M. 2002. Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>24</strong>: 177-192<!--MARK-->","","Article in Journal","22ef3652-7762-4d5a-aa81-fdbef0571d53","20111129T05:48:47.037+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Stekolnikov, A.A.","2013","<em>Leptotrombidium</em> (Acari: Trombiculidae) of the world.","1-173.","","Zootaxa","","","","<!--MARK--><a href='null6517ddce-dc1a-497f-84a2-cb5772ea7177' class='mouseoverHref'>Stekolnikov, A.A. 2013. <em>Leptotrombidium</em> (Acari: Trombiculidae) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3728</strong>(1): 1-173.<!--MARK-->","","Article in Journal","6517ddce-dc1a-497f-84a2-cb5772ea7177","20160820T09:46:19.280+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Varma, M.G.R.","1989","Mite-borne Rickettsiosis. In <i>Geographic Distribution of Arthropod-borne Diseases and their Principal Vectors</i>","71-73","","WHO/VBC  (World Health Organization, Vector Biology and Control Division)","","","","<!--MARK--><a href='nullaba0bb9e-02dc-44a6-a92b-7902bcbc9abc' class='mouseoverHref'>Varma, M.G.R. 1989. Mite-borne Rickettsiosis. In <i>Geographic Distribution of Arthropod-borne Diseases and their Principal Vectors</i>.</a> <!--MARK--><!--MARK--><a href='null9804848a-1e05-43d9-ba43-1b88cc7410f4' class='mouseoverHref'><em>WHO/VBC  (World Health Organization, Vector Biology and Control Division)</em></a> <strong>89.97</strong>: 71-73<!--MARK-->","","Article in Journal","aba0bb9e-02dc-44a6-a92b-7902bcbc9abc","20081009T05:11:37.000+0000","9804848a-1e05-43d9-ba43-1b88cc7410f4"
