"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Lowry J.K. & Berents P.B.","2005","Algal-tube dwelling amphipods in the genus <i>Cerapus</i> from Australia and Papua New Guinea (Crustacea: Amphipoda: Ischyroceridae)","153-164","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8822bb7-48f7-4652-bfbb-bef479bea12c' class='mouseoverHref'>Lowry J.K. & Berents P.B. 2005. Algal-tube dwelling amphipods in the genus <i>Cerapus</i> from Australia and Papua New Guinea (Crustacea: Amphipoda: Ischyroceridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 153-164<!--MARK-->","","Article in Journal","d8822bb7-48f7-4652-bfbb-bef479bea12c","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lucas, H.","1840","Histoire naturelle des Crustacés, des Arachnides et des Myriapodes","600","","","","","Duméril","<!--MARK--><a href='null95d683fc-1fa3-449d-bc7e-156ce1deecb6' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Crustacés, des Arachnides et des Myriapodes</em>. Paris : Duméril 600 pp.</a><!--MARK-->","","Book","95d683fc-1fa3-449d-bc7e-156ce1deecb6","20081009T05:11:37.000+0000",""
"Lütken, C.F.","1870","Conspectus Cyamidarum borealium hujusque cognitarum","279-280","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null63e07869-e240-4ce1-8cb2-826c5399e7fe' class='mouseoverHref'>Lütken, C.F. 1870. Conspectus Cyamidarum borealium hujusque cognitarum.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>13</strong>: 279-280<!--MARK-->","","Article in Journal","63e07869-e240-4ce1-8cb2-826c5399e7fe","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Lütken, C. F.","1870","Conspectus Cyamidarum borealium hujusque cognitarum","279-280","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null1fda75b3-0982-4c32-a29c-5f9f6e21613e' class='mouseoverHref'>Lütken, C. F. 1870. Conspectus Cyamidarum borealium hujusque cognitarum.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>13</strong>: 279-280<!--MARK-->","","Article in Journal","1fda75b3-0982-4c32-a29c-5f9f6e21613e","20130123T07:07:26.636+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Lütken, C.F.","1873","Bidrag til Kundskab om Arterne af Slaegten Cyamus Latr. eller Hvallusene. Med 4 Tavler og et fransk Resume","231-284 pls 1-4","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null281b5d9f-206e-4a28-90c4-c591d402a963' class='mouseoverHref'>Lütken, C.F. 1873. Bidrag til Kundskab om Arterne af Slaegten Cyamus Latr. eller Hvallusene. Med 4 Tavler og et fransk Resume.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 5 <strong>10</strong>(3): 231-284 pls 1-4<!--MARK-->","","Article in Journal","281b5d9f-206e-4a28-90c4-c591d402a963","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macnae, W.","1953","On a small collection of amphipods from Tristan da Cunha","1025-1033","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ff899c2-b37e-4786-8672-9025bbbd4721' class='mouseoverHref'>Macnae, W. 1953. On a small collection of amphipods from Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>122</strong>: 1025-1033<!--MARK-->","","Article in Journal","9ff899c2-b37e-4786-8672-9025bbbd4721","20110614T01:32:18.508+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Margolis, L.","1954","Three kinds of whale-lice (Cyamidae: Amphipoda) from the Pacific Coast of Canada, including a new species","319-325","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null57487093-1e99-4946-a89d-93d5a4120113' class='mouseoverHref'>Margolis, L. 1954. Three kinds of whale-lice (Cyamidae: Amphipoda) from the Pacific Coast of Canada, including a new species.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>11</strong>(3): 319-325<!--MARK-->","","Article in Journal","57487093-1e99-4946-a89d-93d5a4120113","20081009T05:11:37.000+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Margolis, L., McDonald, T.E. & Bousfield, E.L.","2000","The Whale Lice (Amphipoda: Cyamidae) of the Northeastern Pacific region","63-117","","Amphipacifica","","","","<!--MARK--><a href='nulla94051c1-a066-4b99-a95d-52771c8cb446' class='mouseoverHref'>Margolis, L., McDonald, T.E. & Bousfield, E.L. 2000. The Whale Lice (Amphipoda: Cyamidae) of the Northeastern Pacific region.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>2</strong>(4): 63-117<!--MARK-->","","Article in Journal","a94051c1-a066-4b99-a95d-52771c8cb446","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Martin, J.W. & Heyning, J.E.","1999","First record of <i>Isocyamus kogiae</i> Sedlak-Weinstein, 1992 (Crustacea, Amphipoda, Cyamidae) from the eastern Pacific, with comments on morphological characters, a key to the genera of the Cyamidae, and a checklist of cyamids and their hosts","26-38","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullec629806-b2cb-4619-a066-9cd05a5a199f' class='mouseoverHref'>Martin, J.W. & Heyning, J.E. 1999. First record of <i>Isocyamus kogiae</i> Sedlak-Weinstein, 1992 (Crustacea, Amphipoda, Cyamidae) from the eastern Pacific, with comments on morphological characters, a key to the genera of the Cyamidae, and a checklist of cyamids and their hosts.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>98</strong>(1): 26-38<!--MARK-->","","Article in Journal","ec629806-b2cb-4619-a066-9cd05a5a199f","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Mayer, P.","1882","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-201 pls 1-10","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null3b58eb55-b5ee-41dd-ae4b-63664def7ac2' class='mouseoverHref'>Mayer, P. 1882. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>6</strong>: 1-201 pls 1-10<!--MARK-->","","Article in Journal","3b58eb55-b5ee-41dd-ae4b-63664def7ac2","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Mayer, P.","1898","<i>Metaprotella sandalensis</i> n.sp. [Caprellidae]","53-56","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895, 1896 and 1897. Part 1","","","","","<!--MARK--><a href='nullc0163f75-a85d-44f3-a609-62db584a5587' class='mouseoverHref'>Mayer, P. 1898. <i>Metaprotella sandalensis</i> n.sp. [Caprellidae]. pp. 53-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb248034f-93e6-4e60-8682-e768c0b043d5' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895, 1896 and 1897. Part 1</em>. Cambridge : University Press 120 pp. 11 pls.</a><!--MARK-->","","Chapter in Book","c0163f75-a85d-44f3-a609-62db584a5587","20081009T05:11:37.000+0000","b248034f-93e6-4e60-8682-e768c0b043d5"
"Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Mayer, P.","1912","Caprellidae","","","","","","","<!--MARK--><a href='null7b12883d-f67d-488e-b3eb-fb140e03050a' class='mouseoverHref'>Mayer, P. 1912. Caprellidae. <I>In</I> Michaelsen, W. & Hartmeyer, R. (eds) <I>Die Fauna Südwest-Australiens. Ergebn. Hamb. Südwest-Aust. Forsch</I>. <I>1905</I> <B>4</B>(1): 1-14.</a>","","Miscellaneous","7b12883d-f67d-488e-b3eb-fb140e03050a","20081009T05:11:37.000+0000",""
"McCain, J.C.","1968","The Caprellidae (Crustacea: Amphipoda) of the western North Atlantic","1-147","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb8bcdc1-026c-4632-8c14-6aa15cc0ef04' class='mouseoverHref'>McCain, J.C. 1968. The Caprellidae (Crustacea: Amphipoda) of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>278</strong>: 1-147<!--MARK-->","","Article in Journal","eb8bcdc1-026c-4632-8c14-6aa15cc0ef04","20110608T00:24:13.350+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"McCain, J.C. & Steinberg, J.E.","1970","Part 2. Amphipoda I Caprellidea I Fam. Caprellidae","1-78","Crustaceorum Catalogus","","","","","<!--MARK--><a href='null929c1e26-7c71-4967-b5af-f178776d9ca9' class='mouseoverHref'>McCain, J.C. & Steinberg, J.E. 1970. Part 2. Amphipoda I Caprellidea I Fam. Caprellidae. pp. 1-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7dae198b-bef0-4873-9cf2-1cea6eac06f2' class='mouseoverHref'>Gruner, H.-E & Holthuis, L.B. (eds). <em>Crustaceorum Catalogus</em>. Den Haag : Dr W. Junk N.V.</a><!--MARK-->","","Chapter in Book","929c1e26-7c71-4967-b5af-f178776d9ca9","20081009T05:11:37.000+0000","7dae198b-bef0-4873-9cf2-1cea6eac06f2"
"McCain J. C.","1969","New Zealand Caprellidae (Crustacea: Amphipoda)","286-295","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null694e49bf-35b4-481e-8a07-407c3df8bc08' class='mouseoverHref'>McCain J. C. 1969. New Zealand Caprellidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>3</strong>(2): 286-295<!--MARK-->","","Article in Journal","694e49bf-35b4-481e-8a07-407c3df8bc08","","686c064a-68fc-4942-84e9-39f077c7e74e"
"McNeill, F.A.","1932","Crustacean boring pests","17-23","Destruction of Timber by Marine Organisms in the Port of Sydney","","","","","<!--MARK--><a href='null33d94627-eb5f-40ee-84f9-b3f3355d9cfe' class='mouseoverHref'>McNeill, F.A. 1932. Crustacean boring pests. pp. 17-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fb169e1-dac6-4b86-9faa-e757ed8092f7' class='mouseoverHref'>Iredale, T., Johnson, R.A. & McNeill, F.A. (eds). <em>Destruction of Timber by Marine Organisms in the Port of Sydney</em>. Sydney : Sydney Harbour Trust.</a><!--MARK-->","","Chapter in Book","33d94627-eb5f-40ee-84f9-b3f3355d9cfe","20081009T05:11:37.000+0000","9fb169e1-dac6-4b86-9faa-e757ed8092f7"
"Milne Edwards, A.","1868","Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier a Zanzibar et a Madagascar","69-92 pls 19-21","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf8f059ee-3b9c-4f97-98c8-7871bde71d96' class='mouseoverHref'>Milne Edwards, A. 1868. Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier a Zanzibar et a Madagascar.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 69-92 pls 19-21<!--MARK-->","","Article in Journal","f8f059ee-3b9c-4f97-98c8-7871bde71d96","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Monod, T.","1926","Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99","1-67","","Rapports Scientifiques, Zoologie","","","","<!--MARK--><a href='null29e0337c-ea66-4c06-9fb9-f25062124f62' class='mouseoverHref'>Monod, T. 1926. Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99.</a> <!--MARK--><!--MARK--><a href='null9577c7cf-b568-4979-8407-7c06d7d4093d' class='mouseoverHref'><em>Rapports Scientifiques, Zoologie</em></a> 1-67<!--MARK-->","","Article in Journal","29e0337c-ea66-4c06-9fb9-f25062124f62","20100721T02:30:32.304+0000","9577c7cf-b568-4979-8407-7c06d7d4093d"
"Montagu, G.","1804","VII. Description of several Marine Animals found on the South Coast of Devonshire","61-65 pls 6, 7","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null7564e78f-27e5-40b5-8281-b53b8fa441d3' class='mouseoverHref'>Montagu, G. 1804. VII. Description of several Marine Animals found on the South Coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>7</strong>: 61-65 pls 6, 7<!--MARK-->","","Article in Journal","7564e78f-27e5-40b5-8281-b53b8fa441d3","20180313T00:55:34.902+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Moore, P.G.","1986","A new species in the genus <i>Grandidierella</i> Coutière (Crustacea: Amphipoda) from an Australian solar salt-works","1393-1399","","Journal of Natural History","","","","<!--MARK--><a href='null4e740e24-8d14-4424-abe2-82afeec50eb1' class='mouseoverHref'>Moore, P.G. 1986. A new species in the genus <i>Grandidierella</i> Coutière (Crustacea: Amphipoda) from an Australian solar salt-works.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1393-1399<!--MARK-->","","Article in Journal","4e740e24-8d14-4424-abe2-82afeec50eb1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G.","1987","New Aoridae (Crustacea: Amphipoda) from Tasmanian kelp holdfasts","775-784","","Journal of Natural History","","","","<!--MARK--><a href='null6080c2d3-d1bd-448c-841a-fc5b8df8b2f7' class='mouseoverHref'>Moore, P.G. 1987. New Aoridae (Crustacea: Amphipoda) from Tasmanian kelp holdfasts.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 775-784<!--MARK-->","","Article in Journal","6080c2d3-d1bd-448c-841a-fc5b8df8b2f7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='null6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G.","1988","Taxonomic observations on the genera <i>Xenocheira</i> Haswell and <i>Ericthonius</i> Milne Edwards (Crustacea: Amphipoda) from Australian coastal waters","705-732","","Journal of Natural History","","","","<!--MARK--><a href='nullfae01d4f-a5f7-44f4-8af1-2f1d0e1a736c' class='mouseoverHref'>Moore, P.G. 1988. Taxonomic observations on the genera <i>Xenocheira</i> Haswell and <i>Ericthonius</i> Milne Edwards (Crustacea: Amphipoda) from Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 705-732<!--MARK-->","","Article in Journal","fae01d4f-a5f7-44f4-8af1-2f1d0e1a736c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G. & Myers, A.A.","1983","A revision of the <i>Haplocheira</i> group of genera (Amphipoda: Aoridae)","179-221","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null51f8adfe-bf7d-4ad9-ba06-df5273aabf59' class='mouseoverHref'>Moore, P.G. & Myers, A.A. 1983. A revision of the <i>Haplocheira</i> group of genera (Amphipoda: Aoridae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>79</strong>: 179-221<!--MARK-->","","Article in Journal","51f8adfe-bf7d-4ad9-ba06-df5273aabf59","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Moore, P.G. & Myers, A.A.","1988","An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda)","1665-1675","","Journal of Natural History","","","","<!--MARK--><a href='null1dfde0fb-7afe-4c0d-833e-7eef80812aaf' class='mouseoverHref'>Moore, P.G. & Myers, A.A. 1988. An enigma from Australia: a new variation on the corophioid theme (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1665-1675<!--MARK-->","","Article in Journal","1dfde0fb-7afe-4c0d-833e-7eef80812aaf","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A.A.","1969","A revision of the amphipod genus <i>Microdeutopus</i> Costa (Gammaridea: Aoridae)","93-148 pl. 1","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null9e1a578e-0687-44ad-8372-7ac75aa822ba' class='mouseoverHref'>Myers, A.A. 1969. A revision of the amphipod genus <i>Microdeutopus</i> Costa (Gammaridea: Aoridae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>17</strong>(4): 93-148 pl. 1<!--MARK-->","","Article in Journal","9e1a578e-0687-44ad-8372-7ac75aa822ba","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Myers, A.A.","1973","The genus <i>Aora</i> Krøyer 1845 (Amphipoda: Gammaridea) in the Mediterranean","283-301","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullca17960f-094e-49eb-8425-e0b2348786eb' class='mouseoverHref'>Myers, A.A. 1973. The genus <i>Aora</i> Krøyer 1845 (Amphipoda: Gammaridea) in the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>22</strong>: 283-301<!--MARK-->","","Article in Journal","ca17960f-094e-49eb-8425-e0b2348786eb","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Myers, A.A.","1975","Studies on the genus <i>Lembos</i> Bate II. Indo-Pacific species: <i>L. quadrimanus</i> Sivaprakasam, <i>L. punctatus</i> sp. nov., <i>L. parahastatus</i> sp. nov., <i>L. palmatus</i> (Ledoyer)","359-395","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null51ab0351-a5fb-4a47-a170-17d4628ffd96' class='mouseoverHref'>Myers, A.A. 1975. Studies on the genus <i>Lembos</i> Bate II. Indo-Pacific species: <i>L. quadrimanus</i> Sivaprakasam, <i>L. punctatus</i> sp. nov., <i>L. parahastatus</i> sp. nov., <i>L. palmatus</i> (Ledoyer).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>1</strong>: 359-395<!--MARK-->","","Article in Journal","51ab0351-a5fb-4a47-a170-17d4628ffd96","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Myers, A.A.","1975","Studies on the genus <i>Lembos</i> Bate III. Indo-Pacific species: <i>L. kidoli</i> sp. nov., <i>L. ruffoi</i> sp. nov., <i>L. excavatus</i> sp. nov., <i>L. leptocheirus</i> Walker","13-50","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null4b9f6791-2e56-4545-9b12-3c81d9ab5973' class='mouseoverHref'>Myers, A.A. 1975. Studies on the genus <i>Lembos</i> Bate III. Indo-Pacific species: <i>L. kidoli</i> sp. nov., <i>L. ruffoi</i> sp. nov., <i>L. excavatus</i> sp. nov., <i>L. leptocheirus</i> Walker.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>2</strong>: 13-50<!--MARK-->","","Article in Journal","4b9f6791-2e56-4545-9b12-3c81d9ab5973","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Myers, A.A.","1981","Amphipod Crustacea I. Family Aoridae","1-73","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nulld281555d-52f6-4037-a597-9612639037ff' class='mouseoverHref'>Myers, A.A. 1981. Amphipod Crustacea I. Family Aoridae.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>5</strong>(5): 1-73<!--MARK-->","","Article in Journal","d281555d-52f6-4037-a597-9612639037ff","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"Myers, A.A.","1981","Taxonomic studies on the genus <i>Grandidierella</i> Coutière (Crustacea: Amphipoda) III. Fijian, Australian and Saudi Arabian species","213-336","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5ccb7554-7a19-4131-a82c-fe1aa4ef9681' class='mouseoverHref'>Myers, A.A. 1981. Taxonomic studies on the genus <i>Grandidierella</i> Coutière (Crustacea: Amphipoda) III. Fijian, Australian and Saudi Arabian species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>1</strong>: 213-336<!--MARK-->","","Article in Journal","5ccb7554-7a19-4131-a82c-fe1aa4ef9681","20090722T21:12:11.026+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
