"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1911","On some misapplied Molluscan generic names","253-263","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null83809f81-8373-4723-9dbd-f9179cdb38d4' class='mouseoverHref'>Iredale, T. 1911. On some misapplied Molluscan generic names.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 253-263<!--MARK-->","","Article in Journal","83809f81-8373-4723-9dbd-f9179cdb38d4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1917","More molluscan name-changes, generic and specific","322-330","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null31f1fe89-27b3-4280-852c-76c0d55a86a0' class='mouseoverHref'>Iredale, T. 1917. More molluscan name-changes, generic and specific.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(6): 322-330<!--MARK-->","","Article in Journal","31f1fe89-27b3-4280-852c-76c0d55a86a0","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Family Scalidae","pp. 294-306","","Records of the Australian Museum","Australian molluscan notes. No. 2.","","","<!--MARK--><a href='nullcc390c28-31ad-4115-9ce6-1c9190281e23' class='mouseoverHref'>Iredale, T. 1936. Family Scalidae. pp. 294-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Section in Article","cc390c28-31ad-4115-9ce6-1c9190281e23","20120625T02:11:36.277+0000","117515c9-c46e-4449-965d-3e88561cffea"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1955","Rissoid Sectional Names","81","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null66109430-60ca-4eb2-837c-b72640680e0d' class='mouseoverHref'>Iredale, T. 1955. Rissoid Sectional Names.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-1954</strong>: 81<!--MARK-->","","Article in Journal","66109430-60ca-4eb2-837c-b72640680e0d","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Janssen, R., Zuschin, M. & Baal, C.","2011","Gastropods and their habitats from the northern Red Sea (Egypt: Safaga) Part 2: Caenogastropoda: Sorbeoconcha and Littorinimorpha","373-509 (with 28 plates, 7 figures and 4 tables)","","Annalen des Naturhistorischen Museums in Wien","","May","","<!--MARK--><a href='null8e0803ad-4a67-4e5c-90cf-3869dc2796c3' class='mouseoverHref'>Janssen, R., Zuschin, M. & Baal, C. 2011. Gastropods and their habitats from the northern Red Sea (Egypt: Safaga) Part 2: Caenogastropoda: Sorbeoconcha and Littorinimorpha.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> Serie A <strong>113</strong>: 373-509 (with 28 plates, 7 figures and 4 tables)<!--MARK--> [Date published May]","","Article in Journal","8e0803ad-4a67-4e5c-90cf-3869dc2796c3","20130130T21:42:52.986+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Jay, J.C.","1836","A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay","","","","","","Wiley & Putnam","<!--MARK--><a href='null387211a0-a470-4498-b3be-5baf6ffed84d' class='mouseoverHref'>Jay, J.C. 1836. <em>A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay</em>. New York : Wiley & Putnam.</a><!--MARK-->","","Book","387211a0-a470-4498-b3be-5baf6ffed84d","",""
"Jay, J.C.","1839","A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay","126 pp.","","","","","Wiley & Putnam","<!--MARK--><a href='nulla66f383d-6151-42c1-8efd-a037bbed1461' class='mouseoverHref'>Jay, J.C. 1839. <em>A catalogue of the recent shells arranged according to the Lamarckian system, together with descriptions of new and rare species contained in the collection of John C. Jay</em>. New York & London : Wiley & Putnam Third Edition, 126 pp.</a><!--MARK-->","","Book","a66f383d-6151-42c1-8efd-a037bbed1461","20120728T01:31:01.694+0000",""
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Jousseaume, F.P.","1884","Description de mollusques nouveaux","169-192","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null80100882-3392-471f-afe8-f261eae8288c' class='mouseoverHref'>Jousseaume, F.P. 1884. Description de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 169-192<!--MARK-->","","Article in Journal","80100882-3392-471f-afe8-f261eae8288c","20171103T05:04:09.496+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Kaicher, S.D.","1956","Indo-Pacific Sea Shells, Toxoglossa (section 5)","11 pls","","","","","Published by the Author","<!--MARK--><a href='nullcad7659f-3b37-4020-b6da-e13117659430' class='mouseoverHref'>Kaicher, S.D. 1956. <em>Indo-Pacific Sea Shells, Toxoglossa (section 5)</em>. Washington D.C. : Published by the Author 11 pls.</a><!--MARK-->","","Book","cad7659f-3b37-4020-b6da-e13117659430","",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kiener, L.C.","1841","Genre <i>Cancellaire</i>","9 pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null6f845182-39fc-43ab-b2de-55d9014862e7' class='mouseoverHref'>Kiener, L.C. 1841. Genre <i>Cancellaire</i>. 9 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5040cb13-8a88-45df-bd5f-0c6c6fc7aa57' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 6.</a><!--MARK-->","","Chapter in Book","6f845182-39fc-43ab-b2de-55d9014862e7","","5040cb13-8a88-45df-bd5f-0c6c6fc7aa57"
"Kiener, L.C.","1841","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Balliere","<!--MARK--><a href='null0795a28a-3aae-4c8e-b483-914c998f6c68' class='mouseoverHref'>Kiener, L.C. 1841. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Balliere Vol. 5.</a><!--MARK-->","","Book","0795a28a-3aae-4c8e-b483-914c998f6c68","",""
"Kiener, L.C.","1842","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-130","","","","","Ballière","<!--MARK--><a href='null076f9155-9727-4a43-9f3b-9a480e6a1450' class='mouseoverHref'>Kiener, L.C. 1842. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 7 pp. 1-130.</a><!--MARK-->","","Book","076f9155-9727-4a43-9f3b-9a480e6a1450","",""
"Kiener, L.C.","1873","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","Ballière","<!--MARK--><a href='nullacaf7a32-1cb2-4bee-a03c-38a036a94fcc' class='mouseoverHref'>Kiener, L.C. 1873. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 9.</a><!--MARK-->","","Book","acaf7a32-1cb2-4bee-a03c-38a036a94fcc","20111113T22:03:48.775+0000",""
"Kiener, L.C. (ed)","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","J.-B. Baillière et fils","<!--MARK--><a href='nullfefc005a-904f-461a-96b5-215e59c79576' class='mouseoverHref'>Kiener, L.C. (ed) 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : J.-B. Baillière et fils Vol. 4.</a><!--MARK-->","","Book","fefc005a-904f-461a-96b5-215e59c79576","",""
"King, P.P. & Broderip, W.J.","1832","Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego","332-349","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullfbaf0189-594a-4d5f-907c-dfd7784f89c9' class='mouseoverHref'>King, P.P. & Broderip, W.J. 1832. Description of the Cirrhipeda, Conchifera and Mollusca in the collection formed by the Officers of H.M.S. <i>Adventure</i> and <i>Beagle</i> employed between the years 1826 and 1830 in surveying the southern coasts of South America, including the Straits of Magellan and the coast of Tierre del Fuego.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 332-349<!--MARK-->","","Article in Journal","fbaf0189-594a-4d5f-907c-dfd7784f89c9","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Kobelt, W.","1893","Die Gattung <i>Cerithium</i> Lam","89-160, pls 19-30","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null3a64289b-a2f6-4cc9-a965-07aff99454f2' class='mouseoverHref'>Kobelt, W. 1893. Die Gattung <i>Cerithium</i> Lam. 89-160, pls 19-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null043c4f21-0115-44d4-baf0-3a64798fb2af' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","3a64289b-a2f6-4cc9-a965-07aff99454f2","","043c4f21-0115-44d4-baf0-3a64798fb2af"
"Kobelt, W.","1895","Die Gattung <i>Cerithium</i> Lam","161-200, pls 31-36","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null4f828598-13be-4602-8793-135a67131272' class='mouseoverHref'>Kobelt, W. 1895. Die Gattung <i>Cerithium</i> Lam. 161-200, pls 31-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6b5e41b-c995-4454-ba94-2b6bae5aba53' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","4f828598-13be-4602-8793-135a67131272","","a6b5e41b-c995-4454-ba94-2b6bae5aba53"
"Kobelt, W.","1898","Die Gattung <i>Cerithium</i> Lam","201-297, pls 37-47","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null5de505eb-811d-4118-9e0d-eec2a811f8d9' class='mouseoverHref'>Kobelt, W. 1898. Die Gattung <i>Cerithium</i> Lam. 201-297, pls 37-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null235438ac-67f8-4cf7-83b0-aa9a8924926f' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Chapter in Book","5de505eb-811d-4118-9e0d-eec2a811f8d9","","235438ac-67f8-4cf7-83b0-aa9a8924926f"
"Köhler, F. & Glaubrecht, M.","2002","Annotated catalogue of the nominal taxa of Southeast Asian freshwater gastropods, family Pachychilidae Troschel, 1857 (Mollusca, Caenogastropoda, Cerithioidea), with an evaluation of the types","121-156","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null18e501ea-f85a-487b-9c60-6ee1fec0d6ce' class='mouseoverHref'>Köhler, F. & Glaubrecht, M. 2002. Annotated catalogue of the nominal taxa of Southeast Asian freshwater gastropods, family Pachychilidae Troschel, 1857 (Mollusca, Caenogastropoda, Cerithioidea), with an evaluation of the types.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>78</strong>: 121-156<!--MARK-->","","Article in Journal","18e501ea-f85a-487b-9c60-6ee1fec0d6ce","20081009T05:11:37.000+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Köhler, F. & Glaubrecht, M.","2003","Morphology, reproductive biology and molecular genetics of oviviparous freshwater gastropods (Ceithioidea, Pachychilidae) from the Philippines, with the description of a new genus <i>Jagora</i>","35-59","","Zoologica Scripta","","","","<!--MARK--><a href='nulld0793b5c-3d5b-465b-9215-55d62b672d8e' class='mouseoverHref'>Köhler, F. & Glaubrecht, M. 2003. Morphology, reproductive biology and molecular genetics of oviviparous freshwater gastropods (Ceithioidea, Pachychilidae) from the Philippines, with the description of a new genus <i>Jagora</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>: 35-59<!--MARK-->","","Article in Journal","d0793b5c-3d5b-465b-9215-55d62b672d8e","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kosuge, S.","1969","Fossil mollusks of Oahu, Hawaii Islands","783-794, pls 1-7","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null3234f480-81e3-4528-a1d5-4709be24042a' class='mouseoverHref'>Kosuge, S. 1969. Fossil mollusks of Oahu, Hawaii Islands.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>: 783-794, pls 1-7<!--MARK-->","","Article in Journal","3234f480-81e3-4528-a1d5-4709be24042a","","075b552b-b492-4228-9957-26f396615780"
"Kotaka, T.","1959","The Cenozoic Turritellidae of Japan. Science Reports of the Tohoku University, Sendai","135 pp., 15 pls, 12 text figs, 3 tables","","","","","","<!--MARK--><a href='nullec50ee80-602a-4a97-bd8e-14def7c35207' class='mouseoverHref'>Kotaka, T. 1959. <em>The Cenozoic Turritellidae of Japan. Science Reports of the Tohoku University, Sendai</em>. <em>ser. 2, Geology</em> Vol. 31(no. 2) 135 pp., 15 pls, 12 text figs, 3 tables.</a><!--MARK-->","","Book","ec50ee80-602a-4a97-bd8e-14def7c35207","20150209T03:30:41.383+0000",""
"Kuroda, T.","1949","On <i>Argyropeza izekiana</i> Kuroda n. sp.","76-79","","Venus","","","","<!--MARK--><a href='null53bafdec-84c5-4547-a745-989a9a676150' class='mouseoverHref'>Kuroda, T. 1949. On <i>Argyropeza izekiana</i> Kuroda n. sp.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>15</strong>(5-8): 76-79<!--MARK-->","","Article in Journal","53bafdec-84c5-4547-a745-989a9a676150","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Kuroda, T. & Habe, T.","1954","New genera of Japanese marine gastropods","84-97, text figs 1-20","","Venus","","","","<!--MARK--><a href='null1db1b9c1-ade4-4479-891e-48579e45c5ca' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New genera of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(2): 84-97, text figs 1-20<!--MARK-->","","Article in Journal","1db1b9c1-ade4-4479-891e-48579e45c5ca","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T. & Habe, T. in Habe, T.","1961","Coloured illustrations of shells of Japan","182 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='null5edfbf04-80c3-450e-9781-acc00e66d80d' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Habe, T. 1961. <em>Coloured illustrations of shells of Japan</em>. Osaka, Japan : Hoikusha Vol. 2 182 pp., 66 pls.</a><!--MARK-->","","Book","5edfbf04-80c3-450e-9781-acc00e66d80d","20130410T04:54:40.438+0000",""
"Ladd, H.S.","1972","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae)","1-79, 20 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nulle5dd658e-e3e7-4c22-9679-0a089e9e15a2' class='mouseoverHref'>Ladd, H.S. 1972. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Turritellidae through Strombidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>532</strong>: 1-79, 20 pls<!--MARK-->","","Article in Journal","e5dd658e-e3e7-4c22-9679-0a089e9e15a2","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
