"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Leidy, J.","1872","Note on <i>Gamasus</i> of the ox","138","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null64bef3b4-9f43-4364-81c3-37195e331834' class='mouseoverHref'>Leidy, J. 1872. Note on <i>Gamasus</i> of the ox.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>: 138<!--MARK-->","","Article in Journal","64bef3b4-9f43-4364-81c3-37195e331834","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1872","On a mite in the ear of the ox","9-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null88cedfee-72d0-414a-bfed-36137b713931' class='mouseoverHref'>Leidy, J. 1872. On a mite in the ear of the ox.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>: 9-10<!--MARK-->","","Article in Journal","88cedfee-72d0-414a-bfed-36137b713931","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Levot, G.W.","1991","Chemical control of <i>Dermanyssus gallinae</i> (Acarina : Dermanyssidae) in caged layer hens","49-52","","General and Applied Entomology","","","","<!--MARK--><a href='null103ad171-29b9-4757-bf92-3801f901ea8f' class='mouseoverHref'>Levot, G.W. 1991. Chemical control of <i>Dermanyssus gallinae</i> (Acarina : Dermanyssidae) in caged layer hens.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>23</strong>: 49-52<!--MARK-->","","Article in Journal","103ad171-29b9-4757-bf92-3801f901ea8f","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Levot, G.W.","1992","Chemical control of <i>Ornithonyssus sylviarum</i> on caged layer hens","131-134","","Medical and Veterinary Entomology","","","","<!--MARK--><a href='null035bdd64-3e57-4cdb-b817-1a7df3d47e44' class='mouseoverHref'>Levot, G.W. 1992. Chemical control of <i>Ornithonyssus sylviarum</i> on caged layer hens.</a> <!--MARK--><!--MARK--><a href='nullf7800213-3e7e-4d94-a455-2f1eee7294fd' class='mouseoverHref'><em>Medical and Veterinary Entomology</em></a> <strong>6</strong>: 131-134<!--MARK-->","","Article in Journal","035bdd64-3e57-4cdb-b817-1a7df3d47e44","20081009T05:11:37.000+0000","f7800213-3e7e-4d94-a455-2f1eee7294fd"
"Levot, G.W.","1993","Control of northern fowl mite, <i>Ornithonyssus syliarum</i> infestations on commercial poultry","3-10","","General and Applied Entomology","","","","<!--MARK--><a href='nulle2695491-2b4c-4652-857d-e273c4ccea53' class='mouseoverHref'>Levot, G.W. 1993. Control of northern fowl mite, <i>Ornithonyssus syliarum</i> infestations on commercial poultry.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>24</strong>: 3-10<!--MARK-->","","Article in Journal","e2695491-2b4c-4652-857d-e273c4ccea53","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Lindquist, E.E.","1971","New species of Ascidae associated with forest insect pests","919-942","","Canadian Entomologist","","","","<!--MARK--><a href='null6de31098-a5b2-44a2-b66c-0183a35ae2de' class='mouseoverHref'>Lindquist, E.E. 1971. New species of Ascidae associated with forest insect pests.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>103</strong>: 919-942<!--MARK-->","","Article in Journal","6de31098-a5b2-44a2-b66c-0183a35ae2de","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lindquist, E.E.","1975","<i>Digamasellus</i> Berlese, 1905, and <i>Dendrolaelaps</i> Halbert, 1915, with descriptions of new taxa of Digamasellidae (Acarina : Mesostigmata)","1-43","","Canadian Entomologist","","","","<!--MARK--><a href='null2310684a-328d-4fc1-8de9-1f6a1e141e2a' class='mouseoverHref'>Lindquist, E.E. 1975. <i>Digamasellus</i> Berlese, 1905, and <i>Dendrolaelaps</i> Halbert, 1915, with descriptions of new taxa of Digamasellidae (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>107</strong>: 1-43<!--MARK-->","","Article in Journal","2310684a-328d-4fc1-8de9-1f6a1e141e2a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lindquist, E.E., Krantz, G.W. & Walter, D.E.","2009","Order Mesostigmata","pp.124-232","A Manual of Acarology","","","","","<!--MARK--><a href='nullf6c43e4d-d836-4281-9e2c-a32b95d11d27' class='mouseoverHref'>Lindquist, E.E., Krantz, G.W. & Walter, D.E. 2009. Order Mesostigmata. pp.124-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","f6c43e4d-d836-4281-9e2c-a32b95d11d27","20100922T06:27:48.678+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Lindquist, E.E. & Evans, G.O.","1965","Taxonomic concepts in the Ascidae, with a modified setal nomenclature for the idiosoma of the Gamasina (Acarina : Mesostigmata)","1-64","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullc0329e89-607f-45f4-8fb8-04236becf6b5' class='mouseoverHref'>Lindquist, E.E. & Evans, G.O. 1965. Taxonomic concepts in the Ascidae, with a modified setal nomenclature for the idiosoma of the Gamasina (Acarina : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>47</strong>: 1-64<!--MARK-->","","Article in Journal","c0329e89-607f-45f4-8fb8-04236becf6b5","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Lindquist, E.E. & Hunter, P.E.","1965","Some mites of the genus <i>Proctolaelaps</i> Berlese (Acarina: Blattosociidae) associated with forest insect pests","16-32","","Canadian Entomologist","","","","<!--MARK--><a href='nullb5f1450b-e10b-4561-9c27-a384b9dbd039' class='mouseoverHref'>Lindquist, E.E. & Hunter, P.E. 1965. Some mites of the genus <i>Proctolaelaps</i> Berlese (Acarina: Blattosociidae) associated with forest insect pests.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>97</strong>: 16-32<!--MARK-->","","Article in Journal","b5f1450b-e10b-4561-9c27-a384b9dbd039","20100718T03:03:21.755+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lindquist, E.E. & Moraza, M.L.","2008","A new genus of flower-dwelling melicharid mites (Acari: Mesostigmata: Ascoidea) phoretic on bats and insects in Costa Rica and Brazil","1-37","","Zootaxa","","","","<!--MARK--><a href='nulla7ce6a35-d937-4dff-bb5e-63a0a29a4f08' class='mouseoverHref'>Lindquist, E.E. & Moraza, M.L. 2008. A new genus of flower-dwelling melicharid mites (Acari: Mesostigmata: Ascoidea) phoretic on bats and insects in Costa Rica and Brazil.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1685</strong>: 1-37<!--MARK-->","","Article in Journal","a7ce6a35-d937-4dff-bb5e-63a0a29a4f08","20100715T23:02:27.426+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lindquist, E.E. & Moraza, M.L.","2009","<i>Anystipalpus</i>, <i>Antennoseius</i> and <i>Vitzthumia</i>: a taxonomic and nomenclatural conundrum of genera (Acari: Mesostigmata: Dermanyssina), with description of four species of <i>Anystipalpus</i>","1-39","","Zootaxa","","","","<!--MARK--><a href='nullb73bd2f0-2238-4fe1-a271-164386f01b1e' class='mouseoverHref'>Lindquist, E.E. & Moraza, M.L. 2009. <i>Anystipalpus</i>, <i>Antennoseius</i> and <i>Vitzthumia</i>: a taxonomic and nomenclatural conundrum of genera (Acari: Mesostigmata: Dermanyssina), with description of four species of <i>Anystipalpus</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2243</strong>: 1-39<!--MARK-->","","Article in Journal","b73bd2f0-2238-4fe1-a271-164386f01b1e","20100715T22:38:18.858+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lindquist, E.E. & Moraza, M.L.","2010","Revised diagnosis of the family Blattisociidae (Acari: Mesostigmata: Phytoseioidea), with a key to its genera and description of new fungus-inhabiting genus from Costa Rica","1-21","","Zootaxa","","","","<!--MARK--><a href='nulldb2a8f7f-a5fd-4c00-8b13-25a9d8daef55' class='mouseoverHref'>Lindquist, E.E. & Moraza, M.L. 2010. Revised diagnosis of the family Blattisociidae (Acari: Mesostigmata: Phytoseioidea), with a key to its genera and description of new fungus-inhabiting genus from Costa Rica.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2479</strong>: 1-21<!--MARK-->","","Article in Journal","db2a8f7f-a5fd-4c00-8b13-25a9d8daef55","20100715T22:26:05.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Ljungh, S.I.","1799","Desciptio <i>Muris amphibii</i> Linn. Varietas <i>D. niger</i> Gmel","5-10","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null645fbdd0-8299-4e43-80c3-cb6918d49fcd' class='mouseoverHref'>Ljungh, S.I. 1799. Desciptio <i>Muris amphibii</i> Linn. Varietas <i>D. niger</i> Gmel.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>6</strong>: 5-10<!--MARK-->","","Article in Journal","645fbdd0-8299-4e43-80c3-cb6918d49fcd","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Llewellyn, R.","1991","The commercial use of predators in biological control","186-187","","Plant Protection Quarterly","","","","<!--MARK--><a href='null0c92bca1-1c65-41c8-a44b-4ff42e0ce597' class='mouseoverHref'>Llewellyn, R. 1991. The commercial use of predators in biological control.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>6</strong>: 186-187<!--MARK-->","","Article in Journal","0c92bca1-1c65-41c8-a44b-4ff42e0ce597","20081009T05:11:37.000+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"Llewellyn, R.","2002","The Good Bug Book","pp. 110","","","","","Integrated Pest management Pty Ltd.","<!--MARK--><a href='nullb16cd3f9-3589-4db5-9b3c-456fdbdbac8e' class='mouseoverHref'>Llewellyn, R. 2002. <em>The Good Bug Book</em>. Richmond NSW : Integrated Pest management Pty Ltd. 2, pp. 110.</a><!--MARK-->","","Book","b16cd3f9-3589-4db5-9b3c-456fdbdbac8e","20100809T23:54:23.199+0000",""
"Lombardini, G.","1947","Descrizione di un nuovo genere e di una nuova specie di Acari Mesostigmati","175-178","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null43232348-dd4b-4cb2-abe0-c798ca87d7fc' class='mouseoverHref'>Lombardini, G. 1947. Descrizione di un nuovo genere e di una nuova specie di Acari Mesostigmati.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>32</strong>: 175-178<!--MARK-->","","Article in Journal","43232348-dd4b-4cb2-abe0-c798ca87d7fc","20100802T21:47:56.252+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Lombardini, G.","1960","<i>Typhlodromus baccettii</i>, nuova specie de acaro predatore","19-21","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0bfe1124-b83f-4c07-9e7b-2d32f60cec66' class='mouseoverHref'>Lombardini, G. 1960. <i>Typhlodromus baccettii</i>, nuova specie de acaro predatore.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>45</strong>: 19-21<!--MARK-->","","Article in Journal","0bfe1124-b83f-4c07-9e7b-2d32f60cec66","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Lorch, D., Fisher, D.O. & Spratt, D.M.","2007","Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.","169-176","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e673849-e506-421c-bf06-4a44a7eb0e87' class='mouseoverHref'>Lorch, D., Fisher, D.O. & Spratt, D.M. 2007. Variation in ectoparasite infestation on the brown antechinus, <I>Antechinus stuartii</I>, with regard to host, habitat and environmental parameters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 169-176<!--MARK-->","","Article in Journal","8e673849-e506-421c-bf06-4a44a7eb0e87","20121224T23:01:18.233+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Luxton, M.","1989","New taxa of intertidal mites (Acari)","407-428","","Journal of Natural History","","","","<!--MARK--><a href='null2ac8b781-062f-45fe-8d7d-13b5908c5658' class='mouseoverHref'>Luxton, M. 1989. New taxa of intertidal mites (Acari).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 407-428<!--MARK-->","","Article in Journal","2ac8b781-062f-45fe-8d7d-13b5908c5658","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mackerras, I.M., Mackerras, M.J. & Sandars, D.F.","1953","Parasites of the bandicoot, <I>Isoodon obesulus</I>.","61-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89569ee4-e12b-4ea8-9801-afe1dd8ec7c0' class='mouseoverHref'>Mackerras, I.M., Mackerras, M.J. & Sandars, D.F. 1953. Parasites of the bandicoot, <I>Isoodon obesulus</I>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 61-63<!--MARK-->","","Article in Journal","89569ee4-e12b-4ea8-9801-afe1dd8ec7c0","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Manning, M.J. & Halliday, R.B.","1994","Biology and reproduction of some Australian species of Macrochelidae (Acarina)","89-94","","Australian Entomologist","","","","<!--MARK--><a href='null45e8ad80-4606-4cda-bc49-d4da4722ed27' class='mouseoverHref'>Manning, M.J. & Halliday, R.B. 1994. Biology and reproduction of some Australian species of Macrochelidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>: 89-94<!--MARK-->","","Article in Journal","45e8ad80-4606-4cda-bc49-d4da4722ed27","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Manson, D.C.M.","1974","A new species, genus and subfamily of mesostigmatid mite (Acarina: Ascidae) associated with honey bees from Tonga","115-122","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0f2308d3-70c7-41c1-853d-f6573b3b977a' class='mouseoverHref'>Manson, D.C.M. 1974. A new species, genus and subfamily of mesostigmatid mite (Acarina: Ascidae) associated with honey bees from Tonga.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>4</strong>: 115-122<!--MARK-->","","Article in Journal","0f2308d3-70c7-41c1-853d-f6573b3b977a","20100714T10:03:38.688+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Markwell, L.E.","1976","A predacious mite. Possibilities for Two-spotted Mite control","443-444","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null4134e152-75a2-4584-b3a2-23a096abfdd0' class='mouseoverHref'>Markwell, L.E. 1976. A predacious mite. Possibilities for Two-spotted Mite control.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>102</strong>: 443-444<!--MARK-->","","Article in Journal","4134e152-75a2-4584-b3a2-23a096abfdd0","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Ma?án, P.","2003","Macrochelid mites of Slovakia (Acari, Mesostigmata, Macrochelidae)","pp. 149","","","","","Slovak Academy of Sciences","<!--MARK--><a href='nullc2a65495-c337-40ee-a094-16a6c5d8d5e0' class='mouseoverHref'>Ma?án, P. 2003. <em>Macrochelid mites of Slovakia (Acari, Mesostigmata, Macrochelidae)</em>. Bratislava : Slovak Academy of Sciences pp. 149.</a><!--MARK-->","","Book","c2a65495-c337-40ee-a094-16a6c5d8d5e0","20101212T21:26:19.597+0000",""
"Ma?án, P.","2007","A Review of the Family Pachylaelapidae in Slovakia, with Systematics and Ecology of European Species (Acari: Mesostigmata: Eviphidoidea)","pp. 247","","","","","Institute of Zoology, Slovak Academy of Sciences","<!--MARK--><a href='null04103fc7-48fe-49aa-ab4e-b2be2db61f2c' class='mouseoverHref'>Ma?án, P. 2007. <em>A Review of the Family Pachylaelapidae in Slovakia, with Systematics and Ecology of European Species (Acari: Mesostigmata: Eviphidoidea)</em>. Bratislava : Institute of Zoology, Slovak Academy of Sciences pp. 247.</a><!--MARK-->","","Book","04103fc7-48fe-49aa-ab4e-b2be2db61f2c","20100720T01:12:31.195+0000",""
"Ma?án, P., Fen?a, P. & Mihál, I.","2008","New edaphic mites of the genus <I>Veigaia</I> from Slovakia and Bulgaria, with a key to the European species (Acari, Mesostigmata, Veigaiidae).","1-19","","Zootaxa","","","","<!--MARK--><a href='null1baa2dd8-a586-41ab-9e54-044373dbf8aa' class='mouseoverHref'>Ma?án, P., Fen?a, P. & Mihál, I. 2008. New edaphic mites of the genus <I>Veigaia</I> from Slovakia and Bulgaria, with a key to the European species (Acari, Mesostigmata, Veigaiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1897</strong>: 1-19<!--MARK-->","","Article in Journal","1baa2dd8-a586-41ab-9e54-044373dbf8aa","20111101T06:59:20.796+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Masan, P., Simpson, C., Perotti, A. & Braig, H.R.","2012","Mites parasitic on Australasian and African spiders found in the pet trade; a redescription of <I>Ljunghia pulleinei</I> Womersley.","e39019","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulldbb23004-5e16-4b80-aed7-0c2bdc661c42' class='mouseoverHref'>Masan, P., Simpson, C., Perotti, A. & Braig, H.R. 2012. Mites parasitic on Australasian and African spiders found in the pet trade; a redescription of <I>Ljunghia pulleinei</I> Womersley.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>7</strong>(6): e39019<!--MARK-->","","Article in Journal","dbb23004-5e16-4b80-aed7-0c2bdc661c42","20130110T05:20:35.772+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Ma?án, P. & Halliday, B.","2014","Review of the mite family Pachylaelapidae (Acari: Mesostigmata).","1-66.","","Zootaxa","","","","<!--MARK--><a href='null117c343e-6311-423f-8437-e9074ce1958f' class='mouseoverHref'>Ma?án, P. & Halliday, B. 2014. Review of the mite family Pachylaelapidae (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3776</strong>: 1-66.<!--MARK-->","","Article in Journal","117c343e-6311-423f-8437-e9074ce1958f","20170115T22:17:05.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ma?án, P. & Halliday, R.B.","2010","Review of the European genera of Eviphididae (Acari: Mesostigmata) and the species occurring in Slovakia.","1-122","","Zootaxa","","","","<!--MARK--><a href='nulldc285abf-80b0-41e5-8553-312f1b525a13' class='mouseoverHref'>Ma?án, P. & Halliday, R.B. 2010. Review of the European genera of Eviphididae (Acari: Mesostigmata) and the species occurring in Slovakia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2585</strong>: 1-122<!--MARK-->","","Article in Journal","dc285abf-80b0-41e5-8553-312f1b525a13","20111026T08:58:22.133+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mathey, W.J.","1967","Respiratory acariasis due to <i>Sternostoma tracheacolum</i> in the budgerigar","777-780","","Journal of the American Veterinary Medical Association","","","","<!--MARK--><a href='null2777680f-40f2-4ff4-a5b1-09ab156cc578' class='mouseoverHref'>Mathey, W.J. 1967. Respiratory acariasis due to <i>Sternostoma tracheacolum</i> in the budgerigar.</a> <!--MARK--><!--MARK--><a href='null9574a028-5f46-4dab-8606-02ca1d8c0053' class='mouseoverHref'><em>Journal of the American Veterinary Medical Association</em></a> <strong>150</strong>: 777-780<!--MARK-->","","Article in Journal","2777680f-40f2-4ff4-a5b1-09ab156cc578","20081009T05:11:37.000+0000","9574a028-5f46-4dab-8606-02ca1d8c0053"
