"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Medway, Lord & Pye, J.D.","1977","Echolocation and the systematics of swiftlets","225-238","Evolutionary Ecology","","","","","<!--MARK--><a href='null6bb7e8a4-deac-42cb-b800-663387c14254' class='mouseoverHref'>Medway, Lord & Pye, J.D. 1977. Echolocation and the systematics of swiftlets. pp. 225-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28240546-2697-4f3c-bbdb-35893cc7bcdc' class='mouseoverHref'>Stonehouse, B. & Perrins, C. (eds). <em>Evolutionary Ecology</em>. London : Macmillan vi 310 pp.</a><!--MARK-->","","Chapter in Book","6bb7e8a4-deac-42cb-b800-663387c14254","20081009T05:11:37.000+0000","28240546-2697-4f3c-bbdb-35893cc7bcdc"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1973","The status of two species of migrant swifts in Java and Sumatra (Aves, Apodidae)","197-207","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullff696ef3-a092-4fe3-971f-ae7ff0a8aa3e' class='mouseoverHref'>Mees, G.F. 1973. The status of two species of migrant swifts in Java and Sumatra (Aves, Apodidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>46</strong>: 197-207<!--MARK-->","","Article in Journal","ff696ef3-a092-4fe3-971f-ae7ff0a8aa3e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1985","Comments on species of the genus <i>Hirundapus</i> (Aves: Apodidae)","63-73","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='nullca1c5e99-4f62-4d51-bf45-8afa7df957ff' class='mouseoverHref'>Mees, G.F. 1985. Comments on species of the genus <i>Hirundapus</i> (Aves: Apodidae).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> C <strong>88</strong>: 63-73<!--MARK-->","","Article in Journal","ca1c5e99-4f62-4d51-bf45-8afa7df957ff","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Muller, K.A. & Clayton, L.J.","1972","Maintaining and breeding Australian Owlet-nightjars <i>Aegotheles cristatus</i> at Sydney Zoo","138-140","","International Zoo Yearbook","","","","<!--MARK--><a href='nullf2cfb38b-a392-4bf1-9842-2efe3050bd5a' class='mouseoverHref'>Muller, K.A. & Clayton, L.J. 1972. Maintaining and breeding Australian Owlet-nightjars <i>Aegotheles cristatus</i> at Sydney Zoo.</a> <!--MARK--><!--MARK--><a href='nullc9760603-e19d-4af5-b25f-04ac0ce34ac4' class='mouseoverHref'><em>International Zoo Yearbook</em></a> <strong>12</strong>: 138-140<!--MARK-->","","Article in Journal","f2cfb38b-a392-4bf1-9842-2efe3050bd5a","20081009T05:11:37.000+0000","c9760603-e19d-4af5-b25f-04ac0ce34ac4"
"Newfeldt, I. & Ivanov, A.I.","1960","Some notes on the biology of the Needle-tailed Swift in Siberia","433-435","","British Birds","","","","<!--MARK--><a href='null13cf8ecb-d371-4fa4-a6bb-6693cccf1554' class='mouseoverHref'>Newfeldt, I. & Ivanov, A.I. 1960. Some notes on the biology of the Needle-tailed Swift in Siberia.</a> <!--MARK--><!--MARK--><a href='nullaf2d4f81-f426-4b9b-a5b1-dd8e98dd622c' class='mouseoverHref'><em>British Birds</em></a> <strong>53</strong>: 433-435<!--MARK-->","","Article in Journal","13cf8ecb-d371-4fa4-a6bb-6693cccf1554","20081009T05:11:37.000+0000","af2d4f81-f426-4b9b-a5b1-dd8e98dd622c"
"Oberholser, H.C.","1906","A monograph of the genus <i>Collocalia</i>","177-212","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null68876aa6-a565-4860-a51c-e40e19724c53' class='mouseoverHref'>Oberholser, H.C. 1906. A monograph of the genus <i>Collocalia</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>58</strong>: 177-212<!--MARK-->","","Article in Journal","68876aa6-a565-4860-a51c-e40e19724c53","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ogilvie-Grant, W.R.","1914","<i>In</i> Proceedings of meeting of British Ornithologists' Club, 1914. New forms of <i>Collocalia</i> described","34-35","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullc4ca8d4c-766a-4108-853a-7b94e39a08a4' class='mouseoverHref'>Ogilvie-Grant, W.R. 1914. <i>In</i> Proceedings of meeting of British Ornithologists' Club, 1914. New forms of <i>Collocalia</i> described.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>35</strong>: 34-35<!--MARK-->","","Article in Journal","c4ca8d4c-766a-4108-853a-7b94e39a08a4","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Olson, S.L., Balouet, J.C. & Fisher, C.T.","1987","The owlet-nightjar of New Caledonia, <i>Aegotheles savesi</i>, with comments on the systematics of the Aegothelidae","341-352","","Le Gerfaut","","","","<!--MARK--><a href='nulldac1613d-d827-492a-902b-78f4ab9b2a51' class='mouseoverHref'>Olson, S.L., Balouet, J.C. & Fisher, C.T. 1987. The owlet-nightjar of New Caledonia, <i>Aegotheles savesi</i>, with comments on the systematics of the Aegothelidae.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>77</strong>: 341-352<!--MARK-->","","Article in Journal","dac1613d-d827-492a-902b-78f4ab9b2a51","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Pecotich, L.","1974","Grey Swiftlets in the Tully River Gorge and Chillagoe Caves","16-21","","Sunbird","","","","<!--MARK--><a href='null6b67cb14-c8a6-4870-8d61-0410665fd855' class='mouseoverHref'>Pecotich, L. 1974. Grey Swiftlets in the Tully River Gorge and Chillagoe Caves.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>5</strong>: 16-21<!--MARK-->","","Article in Journal","6b67cb14-c8a6-4870-8d61-0410665fd855","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Pecotich, L.","1982","Speciation of the Grey Swiftlet <i>Aerodramus spodiopygius</i> in Australia","53-57","","Tower Karst","","","","<!--MARK--><a href='nulla8d1cebe-7a47-40f6-82ae-866a3f46435b' class='mouseoverHref'>Pecotich, L. 1982. Speciation of the Grey Swiftlet <i>Aerodramus spodiopygius</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null5f106639-e097-45bb-acd4-5acad19d37f9' class='mouseoverHref'><em>Tower Karst</em></a> <strong>4</strong>: 53-57<!--MARK-->","","Article in Journal","a8d1cebe-7a47-40f6-82ae-866a3f46435b","20081009T05:11:37.000+0000","5f106639-e097-45bb-acd4-5acad19d37f9"
"Peters, J.L.","1940","Check-list of Birds of the World","xii 291 pp.","","","","","Harvard University Press","<!--MARK--><a href='null3130628c-2155-4de0-9106-ac80117bcfc0' class='mouseoverHref'>Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.</a><!--MARK-->","","Book","3130628c-2155-4de0-9106-ac80117bcfc0","20081009T05:11:37.000+0000",""
"Pettigrew, J.D. & Wilson, P.","1985","Noctural hypothermia in the White-throated Needletail, <i>Hirundapus caudacutus</i>","200-201","","The Emu","","","","<!--MARK--><a href='nullf18f2a9f-acc1-4d43-b5c4-c3129f0fdb2d' class='mouseoverHref'>Pettigrew, J.D. & Wilson, P. 1985. Noctural hypothermia in the White-throated Needletail, <i>Hirundapus caudacutus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>85</strong>: 200-201<!--MARK-->","","Article in Journal","f18f2a9f-acc1-4d43-b5c4-c3129f0fdb2d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Phillip, A.","1789","The Voyage of Governor Phillip to Botany Bay; <i>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</i>","viii x 298 lxxiv pp. 54 pls","","","","","J. Stockdale","<!--MARK--><a href='nullaecd6ad3-51b0-492e-90fd-977d5adc0aed' class='mouseoverHref'>Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <i>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</i></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls.</a><!--MARK-->","","Book","aecd6ad3-51b0-492e-90fd-977d5adc0aed","20081009T05:11:37.000+0000",""
"Pratt, E.K.","1979","The White-rumped Swiftlet in New South Wales","68-69","","Australian Birds","","","","<!--MARK--><a href='null5b066c7b-f32f-44c6-a9ef-aee775f13eb3' class='mouseoverHref'>Pratt, E.K. 1979. The White-rumped Swiftlet in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>13</strong>: 68-69<!--MARK-->","","Article in Journal","5b066c7b-f32f-44c6-a9ef-aee775f13eb3","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Quested, T.","1982","Spine-tailed Swift landing in tree","64","","Australian Birds","","","","<!--MARK--><a href='null5105c687-780d-4a78-880c-017273ffa93e' class='mouseoverHref'>Quested, T. 1982. Spine-tailed Swift landing in tree.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>16</strong>: 64<!--MARK-->","","Article in Journal","5105c687-780d-4a78-880c-017273ffa93e","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Ramsay, E.P.","1875","Descriptions of five new species of birds from Queensland and of the egg of <i>Chlamydodera maculata</i>","601-605","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb45b8567-9b4c-44ed-a054-b43e16b41efe' class='mouseoverHref'>Ramsay, E.P. 1875. Descriptions of five new species of birds from Queensland and of the egg of <i>Chlamydodera maculata</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 601-605<!--MARK--> [publication dated 1874]","publication dated 1874","Article in Journal","b45b8567-9b4c-44ed-a054-b43e16b41efe","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rand, A.L. & Gilliard, E.T.","1967","Handbook of New Guinea Birds","x 612 pp. 53 pls","","","","","Weidenfeld & Nicolson","<!--MARK--><a href='null3e61925b-875c-489e-bf0c-9d6caa0421c6' class='mouseoverHref'>Rand, A.L. & Gilliard, E.T. 1967. <em>Handbook of New Guinea Birds</em>. London : Weidenfeld & Nicolson x 612 pp. 53 pls.</a><!--MARK-->","","Book","3e61925b-875c-489e-bf0c-9d6caa0421c6","20081009T05:11:37.000+0000",""
"RAOU Records Appraisal Committee","1988","Second Report of the Records Appraisal Committee","54-57","","The Emu","","","","<!--MARK--><a href='null40a17924-32f4-4912-88b3-010800ed6b29' class='mouseoverHref'>RAOU Records Appraisal Committee 1988. Second Report of the Records Appraisal Committee.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 54-57<!--MARK-->","","Article in Journal","40a17924-32f4-4912-88b3-010800ed6b29","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Riemann, G.","1838","Zoologisch-technologischer Lietfaden für Realschulen und Gymnasien","","","","","","Publisher unknown","<!--MARK--><a href='nulle3ef9561-4fb0-4099-8f3c-6511b1599d39' class='mouseoverHref'>Riemann, G. 1838. <em>Zoologisch-technologischer Lietfaden für Realschulen und Gymnasien</em>. Magdeburg : Publisher unknown.</a><!--MARK-->","","Book","e3ef9561-4fb0-4099-8f3c-6511b1599d39","20081009T05:11:37.000+0000",""
"Roberts, J.R., Smyth, D.M. & Spain, A.V.","1976","Preliminary studies on acoustic orientation in <i>Collocalia spodiopygia</i>","97-98","","Search","","","","<!--MARK--><a href='null81d9bb11-8871-4652-a380-d0f1389bbbac' class='mouseoverHref'>Roberts, J.R., Smyth, D.M. & Spain, A.V. 1976. Preliminary studies on acoustic orientation in <i>Collocalia spodiopygia</i>.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>7</strong>: 97-98<!--MARK-->","","Article in Journal","81d9bb11-8871-4652-a380-d0f1389bbbac","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Robertson, D.G.","1980","First record of the House Swift <i>Apus affinis</i> (Apodidae) in Australia","239-242","","Australian Bird Watcher","","","","<!--MARK--><a href='nullc587d0aa-cf33-46f0-9d6f-dc8970ac43fd' class='mouseoverHref'>Robertson, D.G. 1980. First record of the House Swift <i>Apus affinis</i> (Apodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>8</strong>: 239-242<!--MARK-->","","Article in Journal","c587d0aa-cf33-46f0-9d6f-dc8970ac43fd","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Robinson, L.N. & Whitbourn, E.J.","1961","The nesting of two species of nightjars","130-135","","Australian Bird Watcher","","","","<!--MARK--><a href='null8a3a3978-7a59-4120-aff9-74e7ed1b1dd9' class='mouseoverHref'>Robinson, L.N. & Whitbourn, E.J. 1961. The nesting of two species of nightjars.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>1</strong>: 130-135<!--MARK-->","","Article in Journal","8a3a3978-7a59-4120-aff9-74e7ed1b1dd9","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Rose, A.B.","1973","Food of some Australian birds","177-183","","The Emu","","","","<!--MARK--><a href='null80e038f3-e9de-450f-92cf-25b0d6131a73' class='mouseoverHref'>Rose, A.B. 1973. Food of some Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 177-183<!--MARK-->","","Article in Journal","80e038f3-e9de-450f-92cf-25b0d6131a73","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Salomonsen, F.","1983","Revision of the Melanesian swiftlets (Apodes, Aves) and their conspecific forms in the Indo-Australian and Polynesian region. Noona Dan Papers no. 141","1-112","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullc0464911-8fe1-4a20-ac34-5d8fd7bb1f3c' class='mouseoverHref'>Salomonsen, F. 1983. Revision of the Melanesian swiftlets (Apodes, Aves) and their conspecific forms in the Indo-Australian and Polynesian region. Noona Dan Papers no. 141.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>23</strong>(5): 1-112<!--MARK-->","","Article in Journal","c0464911-8fe1-4a20-ac34-5d8fd7bb1f3c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"Salvadori, T.","1893","Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i>","xvii 676 pp. XV pls","","","","","British Museum","<!--MARK--><a href='nullaec7e4ce-46d2-4d02-aa5a-789f88065535' class='mouseoverHref'>Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Columbae, or Pigeons</i></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls.</a><!--MARK-->","","Book","aec7e4ce-46d2-4d02-aa5a-789f88065535","20081009T05:11:37.000+0000",""
"Schodde, R.","1989","The story behind the description in Canberra Bird Notes of new subspecies of birds","90-91","","Canberra Bird Notes","","","","<!--MARK--><a href='null5ed8ff34-9a5e-413e-8950-6672ffc7a9be' class='mouseoverHref'>Schodde, R. 1989. The story behind the description in Canberra Bird Notes of new subspecies of birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>14</strong>: 90-91<!--MARK-->","","Article in Journal","5ed8ff34-9a5e-413e-8950-6672ffc7a9be","20081009T05:11:37.000+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"Schodde, R. & Mason, I.J.","1981","Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i>","136 pp. 22 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb157a6fa-0152-4fbe-b9a1-ebf0393e57c8' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls.</a><!--MARK--> [publication dated as 1980]","publication dated as 1980","Book","b157a6fa-0152-4fbe-b9a1-ebf0393e57c8","20081009T05:11:37.000+0000",""
"Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null5a210ee7-e17a-49eb-9eaa-7dceb45bb546' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","5a210ee7-e17a-49eb-9eaa-7dceb45bb546","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Sclater, P.L.","1893","List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive","435-440","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd2c1d68-f33c-4dc4-8cc0-a471bfd24667' class='mouseoverHref'>Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 435-440<!--MARK-->","","Article in Journal","fd2c1d68-f33c-4dc4-8cc0-a471bfd24667","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Sharpe, R.B.","1906","Birds","","","","","","","<!--MARK--><a href='null0308e691-0740-4cd6-81fb-5158545371ec' class='mouseoverHref'>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2.</a>","","Miscellaneous","0308e691-0740-4cd6-81fb-5158545371ec","20081009T05:11:37.000+0000",""
"Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"Shufeldt, R.W.","1889","Studies of the Macrochires, morphological and otherwise, with the view of indicating their relationships and defining their several positions in the system","299-392","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb181e886-2bcb-401a-8a3d-d59bf7018279' class='mouseoverHref'>Shufeldt, R.W. 1889. Studies of the Macrochires, morphological and otherwise, with the view of indicating their relationships and defining their several positions in the system.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 299-392<!--MARK-->","","Article in Journal","b181e886-2bcb-401a-8a3d-d59bf7018279","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Simonetta, A.M.","1968","Cinesi e morfologia del cranio negli uccelli non passeriformi. Studio su varie tendenze evolutive. Parte II. Striges, Caprimulgiformes ed Apodiformes","1-36","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null3dd3daad-40a4-414d-a022-374cd02aa44c' class='mouseoverHref'>Simonetta, A.M. 1968. Cinesi e morfologia del cranio negli uccelli non passeriformi. Studio su varie tendenze evolutive. Parte II. Striges, Caprimulgiformes ed Apodiformes.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>52</strong>: 1-36<!--MARK-->","","Article in Journal","3dd3daad-40a4-414d-a022-374cd02aa44c","20081009T05:11:37.000+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
