"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"James, D.G.","1990","Energy reserves, reproductive status and population biology of overwintering <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) in southern New South Wales","415-422","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4663cc67-ea78-4b15-b329-7dafaa9f0103' class='mouseoverHref'>James, D.G. 1990. Energy reserves, reproductive status and population biology of overwintering <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) in southern New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 415-422<!--MARK-->","","Article in Journal","4663cc67-ea78-4b15-b329-7dafaa9f0103","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"James, D.G.","1990","Incidence of egg parasitism of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) in southern New South Wales and northern Victoria","55-60","","General and Applied Entomology","","","","<!--MARK--><a href='nulla02d0ac2-e41e-403c-b2da-c497a1fca60d' class='mouseoverHref'>James, D.G. 1990. Incidence of egg parasitism of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) in southern New South Wales and northern Victoria.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>22</strong>: 55-60<!--MARK-->","","Article in Journal","a02d0ac2-e41e-403c-b2da-c497a1fca60d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"James, D.G.","1990","Seasonality and population development of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) in south-western New South Wales","61-66","","General and Applied Entomology","","","","<!--MARK--><a href='null97fd74a9-3ab1-40eb-9810-653e29b9ced2' class='mouseoverHref'>James, D.G. 1990. Seasonality and population development of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) in south-western New South Wales.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>22</strong>: 61-66<!--MARK-->","","Article in Journal","97fd74a9-3ab1-40eb-9810-653e29b9ced2","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"James, D.G.","1991","Maintenance and termination of reproductive dormancy in <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae)","1-5","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null7270007d-49c3-4d15-9e95-40859a2dbfb5' class='mouseoverHref'>James, D.G. 1991. Maintenance and termination of reproductive dormancy in <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>60</strong>: 1-5<!--MARK-->","","Article in Journal","7270007d-49c3-4d15-9e95-40859a2dbfb5","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"James, D.G.","1992","Effect of citrus host variety on oviposition, fecundity and longevity in <i>Biprorulus bibax</i> Breddin (Heteroptera)","65-67","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null1f44ff48-4b42-40e8-93d7-78295e228ee9' class='mouseoverHref'>James, D.G. 1992. Effect of citrus host variety on oviposition, fecundity and longevity in <i>Biprorulus bibax</i> Breddin (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>89</strong>: 65-67<!--MARK-->","","Article in Journal","1f44ff48-4b42-40e8-93d7-78295e228ee9","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"James, D.G.","1992","Summer reproductive dormancy in <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae)","65-68","","Australian Entomological Magazine","","","","<!--MARK--><a href='null027ee8f3-6660-4e29-826d-17ad7e96331a' class='mouseoverHref'>James, D.G. 1992. Summer reproductive dormancy in <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>: 65-68<!--MARK-->","","Article in Journal","027ee8f3-6660-4e29-826d-17ad7e96331a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"James, D.G.","1993","Apparent overwintering of <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) on <i>Eremocitrus glauca</i> Rutaceae","129-132","","Australian Entomologist","","","","<!--MARK--><a href='nullaee81bcf-efdb-4030-83e7-c817ec4f620b' class='mouseoverHref'>James, D.G. 1993. Apparent overwintering of <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) on <i>Eremocitrus glauca</i> Rutaceae.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 129-132<!--MARK-->","","Article in Journal","aee81bcf-efdb-4030-83e7-c817ec4f620b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"James, D.G.","1993","New egg parasitoids for <i>Biprorulus bibax</i> (Breddin) (Hemiptera: Pentatomidae)","67-68","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0b625cc1-b9a1-4912-bfb1-287c0cd2be86' class='mouseoverHref'>James, D.G. 1993. New egg parasitoids for <i>Biprorulus bibax</i> (Breddin) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 67-68<!--MARK-->","","Article in Journal","0b625cc1-b9a1-4912-bfb1-287c0cd2be86","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"James, D.G.","1993","Toxicity and use of endosulfan against spined citrus bug, <i>Biprorulus bibax</i>, and some of its egg parasitoids","54-56","","Plant Protection Quarterly","","","","<!--MARK--><a href='nulleceb3d75-50d1-48a0-875d-87151e6dbe73' class='mouseoverHref'>James, D.G. 1993. Toxicity and use of endosulfan against spined citrus bug, <i>Biprorulus bibax</i>, and some of its egg parasitoids.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>8</strong>: 54-56<!--MARK-->","","Article in Journal","eceb3d75-50d1-48a0-875d-87151e6dbe73","20081009T05:11:37.000+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"James, D.G.","1994","Effect of citrus host variety on lipid reserves in overwintering <i>Biprorulus bibax</i> Breddin (Heteroptera)","42-45","","Victorian Entomologist","","","","<!--MARK--><a href='nulla8a99174-fc3b-492a-aacc-10a2b8556654' class='mouseoverHref'>James, D.G. 1994. Effect of citrus host variety on lipid reserves in overwintering <i>Biprorulus bibax</i> Breddin (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>24</strong>: 42-45<!--MARK-->","","Article in Journal","a8a99174-fc3b-492a-aacc-10a2b8556654","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"James, D.G.","1994","The development of suppression tactics for <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) as part of an integrated pest management program in citrus in inland south-eastern Australia","31-38","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8a7f790c-dba4-41bb-9ce3-4475edf4518c' class='mouseoverHref'>James, D.G. 1994. The development of suppression tactics for <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae) as part of an integrated pest management program in citrus in inland south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 31-38<!--MARK-->","","Article in Journal","8a7f790c-dba4-41bb-9ce3-4475edf4518c","20120712T01:28:02.357+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"James, D.G., Faulder, R.J. & Warren, G.N.","1990","Phenology of reproductive status, weight and lipid reserves of <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae)","1710-1715","","Environmental Entomology","","","","<!--MARK--><a href='null20f9f53d-64eb-402b-af12-431f8b740183' class='mouseoverHref'>James, D.G., Faulder, R.J. & Warren, G.N. 1990. Phenology of reproductive status, weight and lipid reserves of <i>Biprorulus bibax</i> (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>19</strong>: 1710-1715<!--MARK-->","","Article in Journal","20f9f53d-64eb-402b-af12-431f8b740183","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"James, D.G., Mori, K., Aldrich, J.R. & Oliver, J.E.","1994","Flight-mediated attraction of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) to natural and synthetic aggregation pheromone","71-80","","Journal of Chemical Ecology","","","","<!--MARK--><a href='nullc8606b32-a382-45bf-aecb-4eb747ede704' class='mouseoverHref'>James, D.G., Mori, K., Aldrich, J.R. & Oliver, J.E. 1994. Flight-mediated attraction of <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae) to natural and synthetic aggregation pheromone.</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>20</strong>: 71-80<!--MARK-->","","Article in Journal","c8606b32-a382-45bf-aecb-4eb747ede704","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
"James, D.G. & Warren, G.N.","1989","Sexual dimorphism of dorsal abdominal glands in <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae)","75-76","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null75087bb1-0168-4ba3-8550-6ceadf9de073' class='mouseoverHref'>James, D.G. & Warren, G.N. 1989. Sexual dimorphism of dorsal abdominal glands in <i>Biprorulus bibax</i> Breddin (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 75-76<!--MARK-->","","Article in Journal","75087bb1-0168-4ba3-8550-6ceadf9de073","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Javahery, M.","1990","Biology and ecological adaptation of the green stink bug (Hemiptera: Pentatomidae) in Quebec and Ontario","107-276","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8fd7f2f0-b496-450d-a1a1-0d025a32a5d9' class='mouseoverHref'>Javahery, M. 1990. Biology and ecological adaptation of the green stink bug (Hemiptera: Pentatomidae) in Quebec and Ontario.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>83</strong>(2): 107-276<!--MARK-->","","Article in Journal","8fd7f2f0-b496-450d-a1a1-0d025a32a5d9","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Jensen-Haarup, A.C.","1937","Einige neue Pentatomidenarten aus der Sammlung des Zoologischen Museums in Hamburg (Hem.het.)","321-324","","Entomologische Rundschau","","","","<!--MARK--><a href='null6fa6b5c8-9677-4993-945b-3904df8ac3af' class='mouseoverHref'>Jensen-Haarup, A.C. 1937. Einige neue Pentatomidenarten aus der Sammlung des Zoologischen Museums in Hamburg (Hem.het.).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>54</strong>: 321-324<!--MARK-->","","Article in Journal","6fa6b5c8-9677-4993-945b-3904df8ac3af","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Jeraj, M. & Walter, G.H.","1998","Vibrational communication in <i>Nezara viridula</i>: response of Slovenian and Australian bugs to one another","51-58","","Behavioural Processes","","","","<!--MARK--><a href='nullc98763f3-151a-4f34-89c2-c53a01acac16' class='mouseoverHref'>Jeraj, M. & Walter, G.H. 1998. Vibrational communication in <i>Nezara viridula</i>: response of Slovenian and Australian bugs to one another.</a> <!--MARK--><!--MARK--><a href='null49605506-8a4e-4031-bc9d-5360c72fe256' class='mouseoverHref'><em>Behavioural Processes</em></a> <strong>44</strong>(1): 51-58<!--MARK-->","","Article in Journal","c98763f3-151a-4f34-89c2-c53a01acac16","20081009T05:11:37.000+0000","49605506-8a4e-4031-bc9d-5360c72fe256"
"Jones, W.A. Jr","1988","World review of the parasitoids of the southern green stink bug, <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae)","262-273","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld40e21ab-ec07-4caf-9a79-904e91852f42' class='mouseoverHref'>Jones, W.A. Jr 1988. World review of the parasitoids of the southern green stink bug, <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>81</strong>: 262-273<!--MARK-->","","Article in Journal","d40e21ab-ec07-4caf-9a79-904e91852f42","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Jones, W.A. Jr & Sullivan, M.J.","1982","Role of host plants in the population dynamics of stink bug pests of soybean in South Carolina","867-875","","Environmental Entomology","","","","<!--MARK--><a href='null3d7e0842-b3ba-4d0c-aa4f-bd02a69674b8' class='mouseoverHref'>Jones, W.A. Jr & Sullivan, M.J. 1982. Role of host plants in the population dynamics of stink bug pests of soybean in South Carolina.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>11</strong>: 867-875<!--MARK-->","","Article in Journal","3d7e0842-b3ba-4d0c-aa4f-bd02a69674b8","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Kamaluddin, S. & Ahmad, I.","1988","A revision of the tribe Phyllocephalini (Hemiptera: Pentatomidae: Phyllocephalinae) from Indo-Pakistan subcontinent with description of five new species","185-240","","Oriental Insects","","","","<!--MARK--><a href='null3d20cf27-ccc1-4624-ab8a-c0d1101fccb5' class='mouseoverHref'>Kamaluddin, S. & Ahmad, I. 1988. A revision of the tribe Phyllocephalini (Hemiptera: Pentatomidae: Phyllocephalinae) from Indo-Pakistan subcontinent with description of five new species.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>22</strong>: 185-240<!--MARK-->","","Article in Journal","3d20cf27-ccc1-4624-ab8a-c0d1101fccb5","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kiritani, K.","1971","<i>Distribution and abundance of the southern green stink bug</i>. pp. 235-248 in, <i>Proceedings of the Symposium on Rice Pests, 1971</i>","","","","","","Ministry of Agriculture and Forestry","<!--MARK--><a href='nullc1d6f54e-7f30-4efd-8af5-00a11c4c8727' class='mouseoverHref'>Kiritani, K. 1971. <em><i>Distribution and abundance of the southern green stink bug</i>. pp. 235-248 in, <i>Proceedings of the Symposium on Rice Pests, 1971</i></em>. Japan : Ministry of Agriculture and Forestry.</a><!--MARK-->","","Book","c1d6f54e-7f30-4efd-8af5-00a11c4c8727","20120712T01:33:31.272+0000",""
"Kiritani, K., Hokyo, N., Kimura, K. & Nakasuji, F.","1965","Imaginal dispersal of the southern green stink bug, <i>Nezara viridula</i> L., in relation feeding and oviposition","291-297","","Japanese Journal of Applied Entomology and Zoology","","","","<!--MARK--><a href='null6125b6cb-4048-439f-9616-c9d19c814ca1' class='mouseoverHref'>Kiritani, K., Hokyo, N., Kimura, K. & Nakasuji, F. 1965. Imaginal dispersal of the southern green stink bug, <i>Nezara viridula</i> L., in relation feeding and oviposition.</a> <!--MARK--><!--MARK--><a href='nulla87d6c74-64c2-452a-a2c6-c1009e263615' class='mouseoverHref'><em>Japanese Journal of Applied Entomology and Zoology</em></a> <strong>9</strong>: 291-297<!--MARK-->","","Article in Journal","6125b6cb-4048-439f-9616-c9d19c814ca1","20081009T05:11:37.000+0000","a87d6c74-64c2-452a-a2c6-c1009e263615"
"Kiritshenko, A.N.","1961","Synonymical notes on Heteroptera","443-444","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9ad04ff0-ad72-4e6b-b89c-5cd31ed04332' class='mouseoverHref'>Kiritshenko, A.N. 1961. Synonymical notes on Heteroptera.</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>34</strong>: 443-444<!--MARK-->","","Article in Journal","9ad04ff0-ad72-4e6b-b89c-5cd31ed04332","20081009T05:11:37.000+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"Kirkaldy, G.W.","1902","Hemiptera","93-174 pls IV-V","Fauna Hawaiiensis <i>Volume III Part II</i>","","","","","<!--MARK--><a href='nullb75ac6cb-37c0-4151-a4d0-f293b208fa7c' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera. 93-174 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb193b45c-67ba-4014-91af-fe8e59fc0a9d' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis <i>Volume III Part II</i></em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","b75ac6cb-37c0-4151-a4d0-f293b208fa7c","20081009T05:11:37.000+0000","b193b45c-67ba-4014-91af-fe8e59fc0a9d"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1908","Bibliographical and nomenclatorial notes on the Hemiptera.--No. 8","123-125","","The Entomologist","","","","<!--MARK--><a href='nulle9cd1973-a2ab-4bb2-b5b1-b98fbcaad3f6' class='mouseoverHref'>Kirkaldy, G.W. 1908. Bibliographical and nomenclatorial notes on the Hemiptera.--No. 8.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>41</strong>: 123-125<!--MARK-->","","Article in Journal","e9cd1973-a2ab-4bb2-b5b1-b98fbcaad3f6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kirkaldy, G.W.","1909","Notes on the Hemipterous genus <i>Oechalia</i>","82-84","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc58ed2d2-0e86-4b83-8be2-3e8b9f085b54' class='mouseoverHref'>Kirkaldy, G.W. 1909. Notes on the Hemipterous genus <i>Oechalia</i>.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 82-84<!--MARK-->","","Article in Journal","c58ed2d2-0e86-4b83-8be2-3e8b9f085b54","20120712T01:35:28.597+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Konstantinov, F.V. & Gapon, D.A.","2005","On the aedeagus structure of the shield bugs (Heteroptera, Pentatomidae), I. Discocephalinae and Phyllocephalinae","334-352, 477-478","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null270fa2a0-3af8-4411-94da-9db0cba61989' class='mouseoverHref'>Konstantinov, F.V. & Gapon, D.A. 2005. On the aedeagus structure of the shield bugs (Heteroptera, Pentatomidae), I. Discocephalinae and Phyllocephalinae.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>84</strong>(2): 334-352, 477-478<!--MARK-->","","Article in Journal","270fa2a0-3af8-4411-94da-9db0cba61989","20120524T00:22:06.795+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kumar, R.","1962","Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea","44-88","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null9a9cc971-e3d1-4c3a-a7f5-276893699ae9' class='mouseoverHref'>Kumar, R. 1962. Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>83</strong>: 44-88<!--MARK-->","","Article in Journal","9a9cc971-e3d1-4c3a-a7f5-276893699ae9","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Kumar, R.","1964","On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera)","51-65","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcced7714-835d-412b-97e2-c2b46e82c04e' class='mouseoverHref'>Kumar, R. 1964. On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 51-65<!--MARK-->","","Article in Journal","cced7714-835d-412b-97e2-c2b46e82c04e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Larivière, M.-C.","1995","Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology","1-119","","Fauna of New Zealand","","","","<!--MARK--><a href='nulld642471b-e85c-45f4-866d-a79d444479c5' class='mouseoverHref'>Larivière, M.-C. 1995. Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>35</strong>: 1-119<!--MARK-->","","Article in Journal","d642471b-e85c-45f4-866d-a79d444479c5","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
