"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1911","Two new Australian birds","23","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle31e0395-ed6e-4e43-8fd7-577de1400dbe' class='mouseoverHref'>Mathews, G.M. 1911. Two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 23<!--MARK-->","","Article in Journal","e31e0395-ed6e-4e43-8fd7-577de1400dbe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","Substitute-names","127","","Austral Avian Records","","","","<!--MARK--><a href='null26f8d3b6-d3dd-43d1-9ec6-8e56a5703b53' class='mouseoverHref'>Mathews, G.M. 1912. Substitute-names.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 127<!--MARK-->","","Article in Journal","26f8d3b6-d3dd-43d1-9ec6-8e56a5703b53","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","","","<!--MARK--><a href='nullb1f38898-2110-4c06-be37-387633fee0dc' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 55-62<!--MARK--> [For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24]","For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24","Article in Journal","b1f38898-2110-4c06-be37-387633fee0dc","20110420T03:01:13.156+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Note on <i>Platycercus (haematogaster)</i>, Gould","15-17","","South Australian Ornithologist","","","","<!--MARK--><a href='nulld02c5ea8-9053-4f05-9d34-1b0eed2edd0d' class='mouseoverHref'>Mathews, G.M. 1914. Note on <i>Platycercus (haematogaster)</i>, Gould.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 15-17<!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Article in Journal","d02c5ea8-9053-4f05-9d34-1b0eed2edd0d","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","The Birds of Australia","pt 1. pp. 1-104 pls 275-282","","","","22 Nov. 1916","Witherby & Co.","<!--MARK--><a href='null9a0d7fa8-1a45-49c5-bd42-6339010a2c06' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 1. pp. 1-104 pls 275-282.</a><!--MARK--> [Date published 22 Nov. 1916: publication dated as 1916-1917]","publication dated as 1916-1917","Book","9a0d7fa8-1a45-49c5-bd42-6339010a2c06","20110420T02:53:20.056+0000",""
"Mathews, G.M.","1916-1917","The Birds of Australia","xix 516 pp. pls 275-324","","","","","Witherby & Co.","<!--MARK--><a href='null43c98e71-2ae0-4814-ae34-4d4af9e7b5e1' class='mouseoverHref'>Mathews, G.M. 1916-1917. <em>The Birds of Australia</em>. London : Witherby & Co. 6 vols pts 1-6 xix 516 pp. pls 275-324.</a><!--MARK-->","","Book","43c98e71-2ae0-4814-ae34-4d4af9e7b5e1","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1917","Additions and corrections to my list","127-128","","Austral Avian Records","","","","<!--MARK--><a href='nullaa48f28f-f0db-4925-9fe2-db5be8046971' class='mouseoverHref'>Mathews, G.M. 1917. Additions and corrections to my list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 127-128<!--MARK--> [For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","For publication date Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","aa48f28f-f0db-4925-9fe2-db5be8046971","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","The Birds of Australia","pts 1-6 xix 516 pp. pls 275-324","","","","June 1917","Witherby & Co.","<!--MARK--><a href='null3866c50e-cdd5-4869-a767-2c9aa5eba645' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 1-6 xix 516 pp. pls 275-324.</a><!--MARK--> [Date published June 1917: publication dated as 1916-1917]","publication dated as 1916-1917","Book","3866c50e-cdd5-4869-a767-2c9aa5eba645","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pts 2 pp.105-516 pls 283-324","","","","Sept. 1917","Witherby & Co.","<!--MARK--><a href='null2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 2 pp.105-516 pls 283-324.</a><!--MARK--> [Date published Sept. 1917: publication dated as 1916-1917]","publication dated as 1916-1917","Book","2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1","20110420T02:34:36.177+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 3 pp. 217-296 pls 291-299","","","","17 Apr. 1917","Witherby & Co.","<!--MARK--><a href='null7ee10e90-4dd4-4e3f-9c9a-6af31bce193e' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 3 pp. 217-296 pls 291-299.</a><!--MARK--> [Date published 17 Apr. 1917: volume dated as 1916-1917]","volume dated as 1916-1917","Book","7ee10e90-4dd4-4e3f-9c9a-6af31bce193e","20110420T02:33:56.483+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 2 pp. 105-216 pls 283-290","","","","6 Feb. 1917","Witherby & Co.","<!--MARK--><a href='null881611cc-74e6-4d3d-a420-dd01814631f1' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 2 pp. 105-216 pls 283-290.</a><!--MARK--> [Date published 6 Feb. 1917: Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","881611cc-74e6-4d3d-a420-dd01814631f1","20110420T02:34:23.732+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 6 pp. 445-516 + xix pls 317-324","","","","11 Dec. 1917","Witherby & Co.","<!--MARK--><a href='nulled9d401d-1ca2-4a7b-b048-55943481ba6f' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 6 pp. 445-516 + xix pls 317-324.</a><!--MARK--> [Date published 11 Dec. 1917]","","Book","ed9d401d-1ca2-4a7b-b048-55943481ba6f","20110420T02:34:03.550+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 4 pp. 297-372 pls 300-307","","","","27 June 1917","Witherby & Co.","<!--MARK--><a href='nulldefaf2d7-6c03-474b-908b-d2a45e94953a' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 4 pp. 297-372 pls 300-307.</a><!--MARK--> [Date published 27 June 1917: volume dated as 1916-1917]","volume dated as 1916-1917","Book","defaf2d7-6c03-474b-908b-d2a45e94953a","20110420T02:34:12.988+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 5 pp. 373-444 pls 308-316","","","","11 Sept. 1917","Witherby & Co.","<!--MARK--><a href='null7c1397ef-76d6-4948-8295-104e686a1321' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 5 pp. 373-444 pls 308-316.</a><!--MARK--> [Date published 11 Sept. 1917: volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","volume dated as 1916-1917 Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Book","7c1397ef-76d6-4948-8295-104e686a1321","20110420T03:10:49.116+0000",""
"Mathews, G.M.","1917","The Birds of Australia","pt 2 pp. 105-216 pls 283-290","","","","6 Feb. 1917","Witherby & Co.","<!--MARK--><a href='null91418476-7f55-47e0-a689-2f0c2b258cb0' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 2 pp. 105-216 pls 283-290.</a><!--MARK--> [Date published 6 Feb. 1917: volume dated as 1916-1917 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","volume dated as 1916-1917 Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","91418476-7f55-47e0-a689-2f0c2b258cb0","20110420T02:34:51.725+0000",""
"Mathews, G.M.","1918","Additions and corrections to my 1913 list","159-160","","Austral Avian Records","","","","<!--MARK--><a href='null5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96' class='mouseoverHref'>Mathews, G.M. 1918. Additions and corrections to my 1913 list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 159-160<!--MARK-->","","Article in Journal","5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1919","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov. 12, 1919","44-45","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null3eefded4-cb36-45c5-a7f1-38fb6467ca3d' class='mouseoverHref'>Mathews, G.M. 1919. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov. 12, 1919.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>: 44-45<!--MARK-->","","Article in Journal","3eefded4-cb36-45c5-a7f1-38fb6467ca3d","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1920","Dates of ornithological works","1-27","","Austral Avian Records","","","","<!--MARK--><a href='nullcd3ceb11-89bc-47ca-b65d-01bc32d99b8b' class='mouseoverHref'>Mathews, G.M. 1920. Dates of ornithological works.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 1-27<!--MARK-->","","Article in Journal","cd3ceb11-89bc-47ca-b65d-01bc32d99b8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i>","iv 1-116","","","","","Witherby","<!--MARK--><a href='nullf971b1fd-d0d6-4769-8485-5e24d4bbd29d' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i></em>. London : Witherby pp. iv 1-116.</a><!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]","Book","f971b1fd-d0d6-4769-8485-5e24d4bbd29d","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1923","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923","15","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullabd2fc0d-742a-44b7-b4ef-0680dc9773de' class='mouseoverHref'>Mathews, G.M. 1923. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 15<!--MARK-->","","Article in Journal","abd2fc0d-742a-44b7-b4ef-0680dc9773de","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1925","A new form of <i>Barnardius</i>","21","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null50fa9bca-78bc-4cf1-8d2b-c9874a16d68e' class='mouseoverHref'>Mathews, G.M. 1925. A new form of <i>Barnardius</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>46</strong>: 21<!--MARK-->","","Article in Journal","50fa9bca-78bc-4cf1-8d2b-c9874a16d68e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1925","The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i>","viii 149","","","","","H.F. & G. Witherby","<!--MARK--><a href='null667a765d-a6a3-45a1-8883-f48cbcabb996' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i></em>. London : H.F. & G. Witherby viii 149 pp.</a><!--MARK-->","","Book","667a765d-a6a3-45a1-8883-f48cbcabb996","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Points of nomenclature","222-224","","The Emu","","","","<!--MARK--><a href='null55d92f75-9da1-4c05-8b7a-cd7acf53523a' class='mouseoverHref'>Mathews, G.M. 1927. Points of nomenclature.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>: 222-224<!--MARK-->","","Article in Journal","55d92f75-9da1-4c05-8b7a-cd7acf53523a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1930","<i>Doreenia</i> gen. n. and new races described","41-42","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null2af688dd-5936-4d4c-9547-76f7c993a5d5' class='mouseoverHref'>Mathews, G.M. 1930. <i>Doreenia</i> gen. n. and new races described.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>: 41-42<!--MARK-->","","Article in Journal","2af688dd-5936-4d4c-9547-76f7c993a5d5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
