"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kutikova, L.A.","1959","[Contribution to the knowledge of the Rotifera of Latvia] [In Russian]. 2","","","","","","","<!--MARK--><a href='null722cc05d-f495-4c63-856a-31255232b043' class='mouseoverHref'>Kutikova, L.A. 1959. [Contribution to the knowledge of the Rotifera of Latvia] [In Russian]. 2. <I>AN Lett. SSR, Riga</I>: 211-231.</a>","","Miscellaneous","722cc05d-f495-4c63-856a-31255232b043","20081009T05:11:37.000+0000",""
"Langley, J.M., Shiel, R.J, Nielsen, D.L. & Green, J.D.","2001","Hatching from the sediment egg-bank, or aerial dispersing? -- the use of mesocosms in assessing rotifer biodiversity","203-211","","Hydrobiologia","","","","<!--MARK--><a href='nullb6b5ade3-307c-4db6-91ed-86d43feeb291' class='mouseoverHref'>Langley, J.M., Shiel, R.J, Nielsen, D.L. & Green, J.D. 2001. Hatching from the sediment egg-bank, or aerial dispersing? -- the use of mesocosms in assessing rotifer biodiversity.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>446</strong>: 203-211<!--MARK-->","","Article in Journal","b6b5ade3-307c-4db6-91ed-86d43feeb291","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Lauterborn, R.","1893","Beiträge zur Rotatorienfauna des Rheines und seiner Altwasser","254-273, pl. 11","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null0f99d142-7675-4ca3-91db-5d5bef4e16d8' class='mouseoverHref'>Lauterborn, R. 1893. Beiträge zur Rotatorienfauna des Rheines und seiner Altwasser.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>7</strong>: 254-273, pl. 11<!--MARK-->","","Article in Journal","0f99d142-7675-4ca3-91db-5d5bef4e16d8","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Lauterborn, R.","1894","Beiträge zur Meeresfauna von Helgoland: Die pelagischen Protozoen und Rotatorien Helgolands","207-213","","Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge","","","","<!--MARK--><a href='null1cc26020-f577-4555-8e29-0e239c27cc5b' class='mouseoverHref'>Lauterborn, R. 1894. Beiträge zur Meeresfauna von Helgoland: Die pelagischen Protozoen und Rotatorien Helgolands.</a> <!--MARK--><!--MARK--><a href='null4e4d99ef-5a7c-4c0e-a84f-eff137268d03' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge</em></a> <strong>1</strong>: 207-213<!--MARK-->","","Article in Journal","1cc26020-f577-4555-8e29-0e239c27cc5b","20121130T00:44:00.417+0000","4e4d99ef-5a7c-4c0e-a84f-eff137268d03"
"Lauterborn, R.","1900","Der Formenkreis von <i>Anuraea cochlearis</i>. Ein Beitrag zur Kenntnis der Variabilität bei Rotatorien","412-448","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null9ed0d3b6-62f4-459b-ae3e-46629a4bdd1b' class='mouseoverHref'>Lauterborn, R. 1900. Der Formenkreis von <i>Anuraea cochlearis</i>. Ein Beitrag zur Kenntnis der Variabilität bei Rotatorien.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> ns <strong>6</strong>: 412-448<!--MARK-->","","Article in Journal","9ed0d3b6-62f4-459b-ae3e-46629a4bdd1b","20081009T05:11:37.000+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
"Leidy, J.","1857","Note on <i>Dictyophora vorax</i>","204-205","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null91b1fb56-876b-4820-ba99-edb3ddee38ab' class='mouseoverHref'>Leidy, J. 1857. Note on <i>Dictyophora vorax</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>: 204-205<!--MARK-->","","Article in Journal","91b1fb56-876b-4820-ba99-edb3ddee38ab","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leißling, R.","1924","Zur Kenntnis in Deutschland bisher wenig oder nicht ekkanter Rädertierarten","1-18","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null51c714ea-9f69-4dc9-a9bf-cd470c340411' class='mouseoverHref'>Leißling, R. 1924. Zur Kenntnis in Deutschland bisher wenig oder nicht ekkanter Rädertierarten.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>3</strong>: 1-18<!--MARK-->","","Article in Journal","51c714ea-9f69-4dc9-a9bf-cd470c340411","20081009T05:11:37.000+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
"Levander, K.M.","1892","Eine neue <i>Pedalion</i>","402-404","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5c1f2107-56b5-4a5d-b402-47eba6d68285' class='mouseoverHref'>Levander, K.M. 1892. Eine neue <i>Pedalion</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>15</strong>: 402-404<!--MARK-->","","Article in Journal","5c1f2107-56b5-4a5d-b402-47eba6d68285","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Levander, K.M.","1894","Materialien zur Kenntnis der Wasserfauna in der Umgebung von Helsingfors mit besonderer Berücksichtigung der Meeresfauna. II. Rotatorien","1-70","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='nulldc3bd8b8-8fb9-4554-9cee-7b87dc650d56' class='mouseoverHref'>Levander, K.M. 1894. Materialien zur Kenntnis der Wasserfauna in der Umgebung von Helsingfors mit besonderer Berücksichtigung der Meeresfauna. II. Rotatorien.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>12</strong>: 1-70<!--MARK-->","","Article in Journal","dc3bd8b8-8fb9-4554-9cee-7b87dc650d56","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Leydig, F.","1854","Über den Bau und die systematische Stellung der Räderthiere","1-120, pls 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null488c9948-28be-4f7a-a7c3-1b7f521dc165' class='mouseoverHref'>Leydig, F. 1854. Über den Bau und die systematische Stellung der Räderthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>6</strong>: 1-120, pls 1-4<!--MARK-->","","Article in Journal","488c9948-28be-4f7a-a7c3-1b7f521dc165","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucks, R.","1912","Zur Rotatorienfauna Westpreussens","VIII + 207 pp.","","","","","Octavo","<!--MARK--><a href='nullda45d1f1-8e98-4a82-bc0d-e56a5b6a5e08' class='mouseoverHref'>Lucks, R. 1912. <em>Zur Rotatorienfauna Westpreussens</em>. Danzig : Octavo VIII + 207 pp.</a><!--MARK-->","","Book","da45d1f1-8e98-4a82-bc0d-e56a5b6a5e08","20081009T05:11:37.000+0000",""
"Milne, W.","1886","On the defectiveness of the eye-spot as a means of generic distinction in the Philodinaea, with a description of two other Rotifera","134-145","","Proceedings of the Philosophical Society of Glasgow","","","","<!--MARK--><a href='nulla25c04a5-1489-49e3-9e0b-876edcc73dc6' class='mouseoverHref'>Milne, W. 1886. On the defectiveness of the eye-spot as a means of generic distinction in the Philodinaea, with a description of two other Rotifera.</a> <!--MARK--><!--MARK--><a href='nullb80ca3a7-4af8-44a8-bc04-7c6befcd79ec' class='mouseoverHref'><em>Proceedings of the Philosophical Society of Glasgow</em></a> <strong>17</strong>: 134-145<!--MARK-->","","Article in Journal","a25c04a5-1489-49e3-9e0b-876edcc73dc6","20081009T05:11:37.000+0000","b80ca3a7-4af8-44a8-bc04-7c6befcd79ec"
"Milne, W.","1916","On the bdelloid Rotifera of South Africa","47-84, 149-184","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null764e2efc-0656-4a52-ad92-61e29168f1bf' class='mouseoverHref'>Milne, W. 1916. On the bdelloid Rotifera of South Africa.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>13</strong>: 47-84, 149-184<!--MARK-->","","Article in Journal","764e2efc-0656-4a52-ad92-61e29168f1bf","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Milne, W.","1916","On the bdelloid Rotifera of South Africa. Part II","149-184","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null4cb4fdf7-71ba-48dc-b789-210bf9639a23' class='mouseoverHref'>Milne, W. 1916. On the bdelloid Rotifera of South Africa. Part II.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>13</strong>: 149-184<!--MARK-->","","Article in Journal","4cb4fdf7-71ba-48dc-b789-210bf9639a23","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Montet, G.","1915","Contribution à l'étude des Rotateurs du bassin du Léman, Genève (Région du Haut Lac)","251-360 7 pls","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullda49aa1b-e2ac-4ca1-b011-2b5beee0838b' class='mouseoverHref'>Montet, G. 1915. Contribution à l'étude des Rotateurs du bassin du Léman, Genève (Région du Haut Lac).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>23</strong>: 251-360 7 pls<!--MARK-->","","Article in Journal","da49aa1b-e2ac-4ca1-b011-2b5beee0838b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Morris, C.B.","1913","[1912] Some notes on Rotifera not previously recorded as occurring in New Zealand","163-167","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb010c099-743c-44ae-bacb-2401fcf2847c' class='mouseoverHref'>Morris, C.B. 1913. [1912] Some notes on Rotifera not previously recorded as occurring in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>45</strong>: 163-167<!--MARK-->","","Article in Journal","b010c099-743c-44ae-bacb-2401fcf2847c","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"Murray, J.","1902","Some Scottish rotifers, with descriptions of new species","162-167","","Annals of Scottish Natural History","","","","<!--MARK--><a href='nulleb867f13-89c0-4874-8e3c-6bbe5f389f04' class='mouseoverHref'>Murray, J. 1902. Some Scottish rotifers, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>1902</strong>: 162-167<!--MARK-->","","Article in Journal","eb867f13-89c0-4874-8e3c-6bbe5f389f04","20081009T05:11:37.000+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"Murray, J.","1905","Microscopic life of St Kilda","94-96","","Annals of Scottish Natural History","","","","<!--MARK--><a href='null6c6907e5-26ae-4683-aa91-759173375969' class='mouseoverHref'>Murray, J. 1905. Microscopic life of St Kilda.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>1905</strong>: 94-96<!--MARK-->","","Article in Journal","6c6907e5-26ae-4683-aa91-759173375969","20081009T05:11:37.000+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"Murray, J.","1905","On a new Family and twelve new species of Rotifera on the Order Bdelloida, collected by the Lake Survey","367-386 7 pls","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullc2640675-8892-4562-bf3f-33b4982d6e8d' class='mouseoverHref'>Murray, J. 1905. On a new Family and twelve new species of Rotifera on the Order Bdelloida, collected by the Lake Survey.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>41</strong>(II): 367-386 7 pls<!--MARK-->","","Article in Journal","c2640675-8892-4562-bf3f-33b4982d6e8d","20090728T22:34:22.180+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1906","Some Rotifera of the Sikkim Himalaya","637-644","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null747c5a13-6f8e-486f-afbe-4e250385b5de' class='mouseoverHref'>Murray, J. 1906. Some Rotifera of the Sikkim Himalaya.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>26</strong>: 637-644<!--MARK-->","","Article in Journal","747c5a13-6f8e-486f-afbe-4e250385b5de","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1906","The bdelloid Rotifera of the Forth area","215-229","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null9bac90b9-0001-4121-8f27-bcee83a942da' class='mouseoverHref'>Murray, J. 1906. The bdelloid Rotifera of the Forth area.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>16</strong>: 215-229<!--MARK-->","","Article in Journal","9bac90b9-0001-4121-8f27-bcee83a942da","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"Murray, J.","1906","The Rotifera of the Scottish Lochs. Including descriptions of new species by C.F. Rousselet and David Bryce","151-191","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulla664c091-ff44-4999-8ed9-3c7be6598462' class='mouseoverHref'>Murray, J. 1906. The Rotifera of the Scottish Lochs. Including descriptions of new species by C.F. Rousselet and David Bryce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 151-191<!--MARK-->","","Article in Journal","a664c091-ff44-4999-8ed9-3c7be6598462","20090728T22:34:51.078+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1907","Some South American rotifers","97-101","","American Naturalist","","","","<!--MARK--><a href='null380fb4d5-9b05-4394-bce0-689c79300a57' class='mouseoverHref'>Murray, J. 1907. Some South American rotifers.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>41</strong>: 97-101<!--MARK-->","","Article in Journal","380fb4d5-9b05-4394-bce0-689c79300a57","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Murray, J.","1908","Scottish rotifers, collected by the Lake Survey (Supplement)","189-201","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulla1a8c92a-3664-4641-b920-3dea5a8faa5a' class='mouseoverHref'>Murray, J. 1908. Scottish rotifers, collected by the Lake Survey (Supplement).</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>: 189-201<!--MARK-->","","Article in Journal","a1a8c92a-3664-4641-b920-3dea5a8faa5a","20090728T22:35:22.335+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Murray, J.","1911","Australian Rotifera: collected by the Shackleton Antarctic Expedition, 1909","164-174","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null708c4873-ea10-47b5-aeca-2724e9416a8e' class='mouseoverHref'>Murray, J. 1911. Australian Rotifera: collected by the Shackleton Antarctic Expedition, 1909.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1911</strong>: 164-174<!--MARK-->","","Article in Journal","708c4873-ea10-47b5-aeca-2724e9416a8e","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1911","Bdelloid Rotifera of South Africa","1-19 pls i-iii","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null123a330f-1f1b-44be-b7e9-53d8787fd121' class='mouseoverHref'>Murray, J. 1911. Bdelloid Rotifera of South Africa.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>3</strong>: 1-19 pls i-iii<!--MARK-->","","Article in Journal","123a330f-1f1b-44be-b7e9-53d8787fd121","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Murray, J.","1911","Rotifera of New Zealand: Collected by the Shackleton Antarctic expedition, 1907-9","573-583","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null3c77fc6b-a29e-4265-a574-710f4d7f047c' class='mouseoverHref'>Murray, J. 1911. Rotifera of New Zealand: Collected by the Shackleton Antarctic expedition, 1907-9.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>31</strong>: 573-583<!--MARK-->","","Article in Journal","3c77fc6b-a29e-4265-a574-710f4d7f047c","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1911","Some South African Rotifers; Bdelloidea of Tropical Africa","1-18","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null43536f56-7406-410f-ae30-2fc7f8062d35' class='mouseoverHref'>Murray, J. 1911. Some South African Rotifers; Bdelloidea of Tropical Africa.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1911</strong>: 1-18<!--MARK-->","","Article in Journal","43536f56-7406-410f-ae30-2fc7f8062d35","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1913","Australasian Rotifera","455-461","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nulla685151d-8efe-4f60-80ff-9b9333ad44e3' class='mouseoverHref'>Murray, J. 1913. Australasian Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1913</strong>: 455-461<!--MARK-->","","Article in Journal","a685151d-8efe-4f60-80ff-9b9333ad44e3","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1913","Notes on the family Cathypnidae","545-564","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nulled8ce533-9b37-4df3-9d16-9fed71341a4b' class='mouseoverHref'>Murray, J. 1913. Notes on the family Cathypnidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1913</strong>: 545-564<!--MARK-->","","Article in Journal","ed8ce533-9b37-4df3-9d16-9fed71341a4b","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1913","South American Rotifera. Part II","341-362","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null8e2b1871-0d75-4108-82c1-f6ffe3462bd4' class='mouseoverHref'>Murray, J. 1913. South American Rotifera. Part II.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1913</strong>: 341-362<!--MARK-->","","Article in Journal","8e2b1871-0d75-4108-82c1-f6ffe3462bd4","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Murray, J.","1913","South American Rotifera Part I","229-246","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null83ba28ab-4a8e-4ea9-9fd3-750c7d8fe5a6' class='mouseoverHref'>Murray, J. 1913. South American Rotifera Part I.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>June 1913</strong>: 229-246<!--MARK-->","","Article in Journal","83ba28ab-4a8e-4ea9-9fd3-750c7d8fe5a6","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Myers, F.J.","1917","Rotatoria of Los Angeles, California and vicinity, with description of a new species","473-478","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullca14530f-4e5c-4a05-9c18-a09d83d093ba' class='mouseoverHref'>Myers, F.J. 1917. Rotatoria of Los Angeles, California and vicinity, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>52</strong>: 473-478<!--MARK-->","","Article in Journal","ca14530f-4e5c-4a05-9c18-a09d83d093ba","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Myers, F.J.","1930","The rotifer fauna of Wisconsin. V. The genera <i>Euchlanis</i> and <i>Monommata</i>","353-413","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='nullb4d423ba-1e74-49ab-86cc-2487e80ddf01' class='mouseoverHref'>Myers, F.J. 1930. The rotifer fauna of Wisconsin. V. The genera <i>Euchlanis</i> and <i>Monommata</i>.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>25</strong>: 353-413<!--MARK-->","","Article in Journal","b4d423ba-1e74-49ab-86cc-2487e80ddf01","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"Myers, F.J.","1933","A new genus of Rotifers (<i>Dorria</i>). With observations on <i>Cephalodella crassipes</i> (Lord) and <i>Dorria dalecarlica</i> gen. n., sp. n","118-121","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null6d73df73-57ac-43c5-bd15-03d91169c57f' class='mouseoverHref'>Myers, F.J. 1933. A new genus of Rotifers (<i>Dorria</i>). With observations on <i>Cephalodella crassipes</i> (Lord) and <i>Dorria dalecarlica</i> gen. n., sp. n.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> 3 <strong>53</strong>: 118-121<!--MARK-->","","Article in Journal","6d73df73-57ac-43c5-bd15-03d91169c57f","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Nitzsch, C.L.","1827","Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i>","66-69","","","","","Ersch & Gruber","<!--MARK--><a href='null1425c732-2239-429b-8c07-7fd47ad25c89' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i></em>. Leipzig : Ersch & Gruber Vol. 16 pp. 66-69.</a><!--MARK-->","","Book","1425c732-2239-429b-8c07-7fd47ad25c89","20081009T05:11:37.000+0000",""
