"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1923","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 11 -- The Coleoptera of Pearson Island","355-360, pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6eab1c9-f14d-40f2-8368-4ddb8621cede' class='mouseoverHref'>Lea, A.M. 1923. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 11 -- The Coleoptera of Pearson Island.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 355-360, pl. 31<!--MARK-->","","Article in Journal","b6eab1c9-f14d-40f2-8368-4ddb8621cede","20121030T02:15:48.637+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1924","On Australian Anobiides (Coleoptera)","15-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46fac7ad-8c6b-44b3-933f-ede399a33772' class='mouseoverHref'>Lea, A.M. 1924. On Australian Anobiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 15-64<!--MARK-->","","Article in Journal","46fac7ad-8c6b-44b3-933f-ede399a33772","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"LeConte, J.L.","1854","Synopsis of the Dermestidae of the United States","106-113","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcf65eea5-21a4-4794-a1d1-1aae5e0b244c' class='mouseoverHref'>LeConte, J.L. 1854. Synopsis of the Dermestidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 106-113<!--MARK--> [Jun. 1854]","Jun. 1854","Article in Journal","cf65eea5-21a4-4794-a1d1-1aae5e0b244c","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"LeConte, J.L.","1862","Classification of the Coleoptera of North America. Part I","xxxviii + 567 pp.","","","","","Smithsonian Institution","<!--MARK--><a href='null6ea009f3-932c-46e1-a0a1-bd96c9a4b24d' class='mouseoverHref'>LeConte, J.L. 1862. <em>Classification of the Coleoptera of North America. Part I</em>. Washington : Smithsonian Institution xxxviii + 567 pp.</a><!--MARK-->","","Book","6ea009f3-932c-46e1-a0a1-bd96c9a4b24d","20081107T04:23:22.111+0000",""
"LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Lepesme, P.","1939","Note synonymique sur les <i>Dermestes</i> (Coleoptera) et description d'une espèce et d'une varieté nouvelles","190-193","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullaabdf6c1-4f88-49dc-a00e-1474bdd676ce' class='mouseoverHref'>Lepesme, P. 1939. Note synonymique sur les <i>Dermestes</i> (Coleoptera) et description d'une espèce et d'une varieté nouvelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>44</strong>: 190-193<!--MARK-->","","Article in Journal","aabdf6c1-4f88-49dc-a00e-1474bdd676ce","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lepesme, P.","1942","Un nouveau <i>Megatoma</i> d'Australie (Col. Dermestidae)","142","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullaed7eadc-5816-47d3-a437-ce027866bbac' class='mouseoverHref'>Lepesme, P. 1942. Un nouveau <i>Megatoma</i> d'Australie (Col. Dermestidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>46</strong>: 142<!--MARK-->","","Article in Journal","aed7eadc-5816-47d3-a437-ce027866bbac","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lepesme, P.","1950","Révision des <i>Dermestes</i> (Coleoptera, Dermestidae)","37-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null04a9b06b-05a6-4297-827f-8f51ad9442c5' class='mouseoverHref'>Lepesme, P. 1950. Révision des <i>Dermestes</i> (Coleoptera, Dermestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>115</strong>: 37-68<!--MARK-->","","Article in Journal","04a9b06b-05a6-4297-827f-8f51ad9442c5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1895","Descriptions de genre nouveaux et d'espèces nouvelle de Coléoptères de la famille des Bostrichides","169-178","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle0f46671-8916-45ff-bc14-9ff56453403b' class='mouseoverHref'>Lesne, P. 1895. Descriptions de genre nouveaux et d'espèces nouvelle de Coléoptères de la famille des Bostrichides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1895</strong>: 169-178<!--MARK-->","","Article in Journal","e0f46671-8916-45ff-bc14-9ff56453403b","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1897","Bostrichides indiens de la collection H.E. Andrews","18-22","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6982211b-c7e4-4a4e-b347-4cdd322fa741' class='mouseoverHref'>Lesne, P. 1897. Bostrichides indiens de la collection H.E. Andrews.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 18-22<!--MARK-->","","Article in Journal","6982211b-c7e4-4a4e-b347-4cdd322fa741","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lesne, P.","1897","Description d'une espèce nouvelle de <i>Dinoderus</i> (Coleoptera, Bostrichidae)","184","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null1cf27265-9447-4543-812b-be59678124d5' class='mouseoverHref'>Lesne, P. 1897. Description d'une espèce nouvelle de <i>Dinoderus</i> (Coleoptera, Bostrichidae).</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>19</strong>: 184<!--MARK-->","","Article in Journal","1cf27265-9447-4543-812b-be59678124d5","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Lesne, P.","1899","Révision des Coléoptères de la famille des Bostrichides. 3e Mémoire Bostrychinae","438-621","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a08fdf0-55f2-4e3f-91d3-a997de655f98' class='mouseoverHref'>Lesne, P. 1899. Révision des Coléoptères de la famille des Bostrichides. 3e Mémoire Bostrychinae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>67</strong>: 438-621<!--MARK-->","","Article in Journal","8a08fdf0-55f2-4e3f-91d3-a997de655f98","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1901","Revision des Coléoptères de la famille des Bostrichides. 4e Mémoire. Bostrichinae sens. strict. -- ii. Les <i>Xylopertha</i>","473-639","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc5bd9afa-b68a-4f98-806e-39a237f9a4a8' class='mouseoverHref'>Lesne, P. 1901. Revision des Coléoptères de la famille des Bostrichides. 4e Mémoire. Bostrichinae sens. strict. -- ii. Les <i>Xylopertha</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>59</strong>: 473-639<!--MARK-->","","Article in Journal","c5bd9afa-b68a-4f98-806e-39a237f9a4a8","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1902","Voyage du Dr W. Horn à Ceylan. Bostrychidae et Anobiidae","476-479","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null56351746-ef31-4f56-988b-8b3ef503fd28' class='mouseoverHref'>Lesne, P. 1902. Voyage du Dr W. Horn à Ceylan. Bostrychidae et Anobiidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1902</strong>: 476-479<!--MARK-->","","Article in Journal","56351746-ef31-4f56-988b-8b3ef503fd28","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1906","Bostrychides nouveaux ou peu connus","393-428","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8323af59-9641-4fc7-a9f2-ddd7a7ac03d4' class='mouseoverHref'>Lesne, P. 1906. Bostrychides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 393-428<!--MARK-->","","Article in Journal","8323af59-9641-4fc7-a9f2-ddd7a7ac03d4","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lesne, P.","1906","Note sur deux espèces australiennes de Bostrichides appartenant au genre <i>Xylobosca</i>","190-192","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null392e32d3-2fee-4098-8c81-8f52a8886fe8' class='mouseoverHref'>Lesne, P. 1906. Note sur deux espèces australiennes de Bostrichides appartenant au genre <i>Xylobosca</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1906</strong>: 190-192<!--MARK-->","","Article in Journal","392e32d3-2fee-4098-8c81-8f52a8886fe8","20091202T04:01:02.599+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lesne, P.","1910","Note sur divers Lyctides du type <i>Xylotrogus</i> Steph","254-255","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7f2f50f5-b2d4-4738-a645-9110cba8ec89' class='mouseoverHref'>Lesne, P. 1910. Note sur divers Lyctides du type <i>Xylotrogus</i> Steph.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 254-255<!--MARK-->","","Article in Journal","7f2f50f5-b2d4-4738-a645-9110cba8ec89","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lesne, P.","1911","Note sur les Coléoptères térédiles. Un lyctide paléarctiques nouveaux","48-50","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0087a733-d7cb-4762-82b5-cbfc294f0c36' class='mouseoverHref'>Lesne, P. 1911. Note sur les Coléoptères térédiles. Un lyctide paléarctiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>17</strong>: 48-50<!--MARK-->","","Article in Journal","0087a733-d7cb-4762-82b5-cbfc294f0c36","20091202T04:01:57.284+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lesne, P.","1931","Notes sur les Coléoptères térédiles","96-105","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null81590340-2fa6-4801-97c4-87011752d361' class='mouseoverHref'>Lesne, P. 1931. Notes sur les Coléoptères térédiles.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>3</strong>: 96-105<!--MARK-->","","Article in Journal","81590340-2fa6-4801-97c4-87011752d361","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Lesne, P.","1932","Results of Dr. E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 52. Bostrichidae","8 pp. 3 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf6035d30-4e6c-407b-b0a5-c4cb415f80a4' class='mouseoverHref'>Lesne, P. 1932. Results of Dr. E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 52. Bostrichidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(14): 8 pp. 3 figs<!--MARK-->","","Article in Journal","f6035d30-4e6c-407b-b0a5-c4cb415f80a4","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lesne, P.","1937","Bostrichides nouveaux des Collections du Muséum (Coléopt.)","319-325","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullbc8ba3e9-17ea-4c61-ae72-124c3a6e2db0' class='mouseoverHref'>Lesne, P. 1937. Bostrichides nouveaux des Collections du Muséum (Coléopt.).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>9</strong>: 319-325<!--MARK-->","","Article in Journal","bc8ba3e9-17ea-4c61-ae72-124c3a6e2db0","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Lesne, P.","1937","Un genre peu connu de Bostrichides australiens","165-174","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null297aced6-e4dd-4240-bc4e-3e9f5507425d' class='mouseoverHref'>Lesne, P. 1937. Un genre peu connu de Bostrichides australiens.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>62</strong>: 165-174<!--MARK-->","","Article in Journal","297aced6-e4dd-4240-bc4e-3e9f5507425d","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Lesne, P.","1941","Sur les genres <i>Xylogenes</i> et <i>Xylomedes</i>","131-136","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla06d9c9e-a4c6-4095-bfb1-8bfa1afae4c1' class='mouseoverHref'>Lesne, P. 1941. Sur les genres <i>Xylogenes</i> et <i>Xylomedes</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>109</strong>: 131-136<!--MARK-->","","Article in Journal","a06d9c9e-a4c6-4095-bfb1-8bfa1afae4c1","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Li, H.","1988","Dermestidae","357-360","Insects of Mt. Namjagbarwa region of Xizang [in Chinese]","","","","","<!--MARK--><a href='nullf4d98826-4090-4e64-a755-75746c35c499' class='mouseoverHref'>Li, H. 1988. Dermestidae. pp. 357-360</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8538beb2-f69a-4fb6-af38-ec4f35494ba9' class='mouseoverHref'>Huang, F., Wang, P., Yin, W., Yu, P., Lee, T., Yang, C. & Wang, X. (eds). <em>Insects of Mt. Namjagbarwa region of Xizang [in Chinese]</em>. Beijing : Science Press xii 621 pp.</a><!--MARK-->","","Chapter in Book","f4d98826-4090-4e64-a755-75746c35c499","20081009T05:11:37.000+0000","8538beb2-f69a-4fb6-af38-ec4f35494ba9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1766","<i>Classis V. Insecta</i>. pp. 533-1068. In: Linnaeus, C. Systema Naturae.","533-1327","","","","","Laurenti Salvii","<!--MARK--><a href='null9a47524c-4f58-4ffe-8a4b-5e3a40479222' class='mouseoverHref'>Linnaeus, C. 1766. <em><i>Classis V. Insecta</i>. pp. 533-1068. In: Linnaeus, C. Systema Naturae</em>. Holmiae : Laurenti Salvii Vol. 1(2) pp. 533-1327.</a><!--MARK-->","","Book","9a47524c-4f58-4ffe-8a4b-5e3a40479222","20171013T06:16:02.897+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"Löbl, I. & Burckhardt, D.","1988","Revision der Gattung <i>Sarothrias</i> mit Bemerkungen zur Familie Jacobsoniidae (Coleoptera)","1-23","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null5822d27a-055d-4fae-bfaf-1dab3dcd643a' class='mouseoverHref'>Löbl, I. & Burckhardt, D. 1988. Revision der Gattung <i>Sarothrias</i> mit Bemerkungen zur Familie Jacobsoniidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>422</strong>: 1-23<!--MARK-->","","Article in Journal","5822d27a-055d-4fae-bfaf-1dab3dcd643a","","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mannerheim, C.G. von","1843","Beitrag zur Käfer-Fauna der Aleutischen Inseln, der Insel Sitkha und Neu-Californiens","175-314","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null904db4bd-9593-4dfe-8deb-6a5fc7a3c642' class='mouseoverHref'>Mannerheim, C.G. von 1843. Beitrag zur Käfer-Fauna der Aleutischen Inseln, der Insel Sitkha und Neu-Californiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>: 175-314<!--MARK-->","","Article in Journal","904db4bd-9593-4dfe-8deb-6a5fc7a3c642","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Marcu, O.","1957","Contributii la cunoasterea faunei Coleopteleror Transilvaniei","527-544","","Bulletin of the University Cluj-Napoca, Rumania","","","","<!--MARK--><a href='null9529b823-5009-42d3-a46f-cefc598b8d38' class='mouseoverHref'>Marcu, O. 1957. Contributii la cunoasterea faunei Coleopteleror Transilvaniei.</a> <!--MARK--><!--MARK--><a href='nullf79891c2-86f4-486a-8082-68e0522fa6af' class='mouseoverHref'><em>Bulletin of the University Cluj-Napoca, Rumania</em></a> <strong>2</strong>: 527-544<!--MARK-->","","Article in Journal","9529b823-5009-42d3-a46f-cefc598b8d38","20081009T05:11:37.000+0000","f79891c2-86f4-486a-8082-68e0522fa6af"
