"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null33538c49-1d03-4d70-90c9-184060e53bf0' class='mouseoverHref'>Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","33538c49-1d03-4d70-90c9-184060e53bf0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Roth, L. in Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162, 400 (App. III), 407-426","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null570659de-0291-42e0-97ce-eedd5112f606' class='mouseoverHref'>Roth, L. <i>in</i> Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. 21-162, 400 (App. III), 407-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","570659de-0291-42e0-97ce-eedd5112f606","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Roth, L.M.","1980","Cave dwelling cockroaches from Sarawak, with one new species","97-104","","Systematic Entomology","","","","<!--MARK--><a href='nullcd580cf7-0611-472b-8091-f03722fb4e77' class='mouseoverHref'>Roth, L.M. 1980. Cave dwelling cockroaches from Sarawak, with one new species.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>5</strong>: 97-104<!--MARK-->","","Article in Journal","cd580cf7-0611-472b-8091-f03722fb4e77","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Roth, L.M.","1985","A taxonomic revision of the genus <i>Blattella</i> Caudell (Dictyoptera, Blattaria: Blattellidae)","1-221","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='nullf9a953ce-b839-48a8-94d1-dd5773382be2' class='mouseoverHref'>Roth, L.M. 1985. A taxonomic revision of the genus <i>Blattella</i> Caudell (Dictyoptera, Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>22</strong>: 1-221<!--MARK-->","","Article in Journal","f9a953ce-b839-48a8-94d1-dd5773382be2","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Roth, L.M.","1985","The genus <i>Symploce</i> Hebard. II. Species from New Guinea (Dictyoptera: Blattaria: Blattellidae)","299-331","","Entomologica Scandinavica","","","","<!--MARK--><a href='null21be1cf5-63c9-43d8-a957-47318d59e6e2' class='mouseoverHref'>Roth, L.M. 1985. The genus <i>Symploce</i> Hebard. II. Species from New Guinea (Dictyoptera: Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>(1984): 299-331<!--MARK-->","","Article in Journal","21be1cf5-63c9-43d8-a957-47318d59e6e2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Roth, L.M.","1989","The cockroach genus <i>Margattea</i> Shelford, with a new species from the Krakatau Islands, and redescriptions of several species from the Indo-Pacific region (Dictyoptera: Blattaria: Blattellidae)","206-229","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc1eb82f5-d12b-4e30-b339-1fcf451963f0' class='mouseoverHref'>Roth, L.M. 1989. The cockroach genus <i>Margattea</i> Shelford, with a new species from the Krakatau Islands, and redescriptions of several species from the Indo-Pacific region (Dictyoptera: Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>91</strong>: 206-229<!--MARK-->","","Article in Journal","c1eb82f5-d12b-4e30-b339-1fcf451963f0","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1990","Cockroaches from the Krakatau Islands (Dictyoptera: Blatteria)","357-378","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1a8ffb43-e35c-4977-a0f9-69c54429ce39' class='mouseoverHref'>Roth, L.M. 1990. Cockroaches from the Krakatau Islands (Dictyoptera: Blatteria).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 357-378<!--MARK-->","","Article in Journal","1a8ffb43-e35c-4977-a0f9-69c54429ce39","20130124T04:30:44.903+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1991","New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae","953-1021","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullacf541e8-ab11-4c8e-a098-6a79dbb899d8' class='mouseoverHref'>Roth, L.M. 1991. New combinations, synonymies, redescriptions and new species of cockroaches, mostly Indo-Australian Blattellidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 953-1021<!--MARK-->","","Article in Journal","acf541e8-ab11-4c8e-a098-6a79dbb899d8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Roth, L.M.","1992","The Australian cockroach genus <i>Choristima</i> Tepper (Blattaria, Blattellidae: Ectobiinae)","121-151","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulldeae0596-a9ba-41ad-b713-ad0a8a3e5bdb' class='mouseoverHref'>Roth, L.M. 1992. The Australian cockroach genus <i>Choristima</i> Tepper (Blattaria, Blattellidae: Ectobiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>: 121-151<!--MARK-->","","Article in Journal","deae0596-a9ba-41ad-b713-ad0a8a3e5bdb","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Roth, L.M.","1992","The cockroach genus <i>Allacta</i> Saussure & Zehnter (Blattaria, Blattellidae: Pseudophyllodromiinae)","361-389","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3e2f05ec-889f-496d-87f7-0a0e227890fe' class='mouseoverHref'>Roth, L.M. 1992. The cockroach genus <i>Allacta</i> Saussure & Zehnter (Blattaria, Blattellidae: Pseudophyllodromiinae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>: 361-389<!--MARK-->","","Article in Journal","3e2f05ec-889f-496d-87f7-0a0e227890fe","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Roth, L.M.","1993","Cockroach genera whose adult males lack styles. Part II. (Dictyoptera, Blattaria, Blattellidae)","279-307","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf6c86280-a483-4f65-bf68-bbe73c9b68b8' class='mouseoverHref'>Roth, L.M. 1993. Cockroach genera whose adult males lack styles. Part II. (Dictyoptera, Blattaria, Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>40</strong>: 279-307<!--MARK-->","","Article in Journal","f6c86280-a483-4f65-bf68-bbe73c9b68b8","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Roth, L.M.","1995","New species and records of cockroaches from Western Australia (Blattaria)","153-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla71992ad-1b39-45eb-bf8f-5f83f88b9002' class='mouseoverHref'>Roth, L.M. 1995. New species and records of cockroaches from Western Australia (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 153-161<!--MARK-->","","Article in Journal","a71992ad-1b39-45eb-bf8f-5f83f88b9002","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Roth, L.M.","1996","The cockroach genera <i>Anaplecta</i>, <i>Anaplectella</i>, <i>Anaplectoidea</i>, and <i>Malaccina</i> (Blattaria, Blattellidae: Anaplectinae and Blattellinae)","301-372","","Oriental Insects","","","","<!--MARK--><a href='null5ed6e096-1130-45bc-a195-2d5c33d32ac4' class='mouseoverHref'>Roth, L.M. 1996. The cockroach genera <i>Anaplecta</i>, <i>Anaplectella</i>, <i>Anaplectoidea</i>, and <i>Malaccina</i> (Blattaria, Blattellidae: Anaplectinae and Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>30</strong>: 301-372<!--MARK-->","","Article in Journal","5ed6e096-1130-45bc-a195-2d5c33d32ac4","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","1997","<i>Pseudobalta</i>, a new Australian ovoviviparous cockroach genus (Dictyoptera, Blattaria, Blattellidae, Pseudophyllodromiinae)","101-108","","Australian Journal of Entomology","","","","<!--MARK--><a href='null349e5420-4c34-46ac-a564-66c354ad1e9e' class='mouseoverHref'>Roth, L.M. 1997. <i>Pseudobalta</i>, a new Australian ovoviviparous cockroach genus (Dictyoptera, Blattaria, Blattellidae, Pseudophyllodromiinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 101-108<!--MARK-->","","Article in Journal","349e5420-4c34-46ac-a564-66c354ad1e9e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Roth, L.M.","1997","A new combination, and new records of species of <i>Blattella</i> Caudell (Blattaria, Blattellidae, Blattellinae)","229-239","","Oriental Insects","","","","<!--MARK--><a href='nullc276e049-c446-4aab-99f4-7c6449d0ff61' class='mouseoverHref'>Roth, L.M. 1997. A new combination, and new records of species of <i>Blattella</i> Caudell (Blattaria, Blattellidae, Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>31</strong>: 229-239<!--MARK-->","","Article in Journal","c276e049-c446-4aab-99f4-7c6449d0ff61","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","1997","New species of <i>Parasigmoidella</i> Hanitsch (Blattaria, Blattellidae, Blattellinae)","149-208","","Oriental Insects","","","","<!--MARK--><a href='nulld43152cf-bdf7-49e3-a0be-ff6b181e799f' class='mouseoverHref'>Roth, L.M. 1997. New species of <i>Parasigmoidella</i> Hanitsch (Blattaria, Blattellidae, Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>31</strong>: 149-208<!--MARK-->","","Article in Journal","d43152cf-bdf7-49e3-a0be-ff6b181e799f","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","1997","The cockroach genera <I>Pseudothyrsocera</I> Shelford, <I>Haplosymploce</I> Hanitsch, and <I>Episymploce</I> Bey-Bienko (Blattaria: Blattellidae, Blattellinae)","67-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null76d29126-a1b0-49ac-a83a-40ddf24eb3f3' class='mouseoverHref'>Roth, L.M. 1997. The cockroach genera <I>Pseudothyrsocera</I> Shelford, <I>Haplosymploce</I> Hanitsch, and <I>Episymploce</I> Bey-Bienko (Blattaria: Blattellidae, Blattellinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>140</strong>: 67-110<!--MARK-->","","Article in Journal","76d29126-a1b0-49ac-a83a-40ddf24eb3f3","20110228T21:56:30.876+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Roth, L.M.","1997","The cockroach genera <i>Shelfordina</i> Hebard, <i>Delosia</i> Bolivar, and <i>Duryodana</i> Kirby (Blattaria, Blattellidae, Pseudophyllodromiinae)","209-227","","Oriental Insects","","","","<!--MARK--><a href='nullee0a613f-2833-4f41-b0e0-53a12974ee5b' class='mouseoverHref'>Roth, L.M. 1997. The cockroach genera <i>Shelfordina</i> Hebard, <i>Delosia</i> Bolivar, and <i>Duryodana</i> Kirby (Blattaria, Blattellidae, Pseudophyllodromiinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>31</strong>: 209-227<!--MARK-->","","Article in Journal","ee0a613f-2833-4f41-b0e0-53a12974ee5b","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","1999","Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria)","109-185","","Oriental Insects","","","","<!--MARK--><a href='null50a26997-4631-4198-8ae1-7ee59d5fef0f' class='mouseoverHref'>Roth, L.M. 1999. Descriptions of new taxa, redescriptions, and records of cockroaches, mostly from Malaysia and Indonesia (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>33</strong>: 109-185<!--MARK-->","","Article in Journal","50a26997-4631-4198-8ae1-7ee59d5fef0f","20110228T03:19:33.551+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Roth, L.M.","1999","The genus <I>Ellipsidion</I> Saussure from New Guinea (Dictyoptera: Blattellidae: Pseudophyllodromiinae)","245-283","","Serangga","","","","<!--MARK--><a href='null8d2af36b-d345-4d66-999b-9de5a17edc80' class='mouseoverHref'>Roth, L.M. 1999. The genus <I>Ellipsidion</I> Saussure from New Guinea (Dictyoptera: Blattellidae: Pseudophyllodromiinae).</a> <!--MARK--><!--MARK--><a href='null82e7a633-e9ee-4ede-b52f-6b0d1c07640e' class='mouseoverHref'><em>Serangga</em></a> <strong>4</strong>(2): 245-283<!--MARK-->","","Article in Journal","8d2af36b-d345-4d66-999b-9de5a17edc80","20110228T03:18:27.366+0000","82e7a633-e9ee-4ede-b52f-6b0d1c07640e"
"Roth, L.M.","2000","<I>Episymploce sundaica australiensis</I>, a new subspecies from Australia and Papua New Guinea (Blattellidae: Blattellinae).","239-243","","Oriental Insects","","","","<!--MARK--><a href='null696203db-3886-46c6-b8f4-e2d6edacb160' class='mouseoverHref'>Roth, L.M. 2000. <I>Episymploce sundaica australiensis</I>, a new subspecies from Australia and Papua New Guinea (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 239-243<!--MARK-->","","Article in Journal","696203db-3886-46c6-b8f4-e2d6edacb160","20110302T23:30:13.041+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Roth, L.M.","2000","The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae)","83-192","","Oriental Insects","","","","<!--MARK--><a href='nullc35342cc-8832-43d6-a432-91007d58621f' class='mouseoverHref'>Roth, L.M. 2000. The Australian cockroach genus <I>Johnrehnia</I> Princis (Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>34</strong>: 83-192<!--MARK-->","","Article in Journal","c35342cc-8832-43d6-a432-91007d58621f","20110303T02:34:44.834+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de & Zehntner, L.","1895","Histoire naturelle des Blattides et Mantides","1-244","Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)","","","","","<!--MARK--><a href='nullcdf1cfd2-e66b-4fec-98d1-3e8a7835686c' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1895. Histoire naturelle des Blattides et Mantides. pp. 1-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2527641-5376-4d0f-943a-93f2e1e49f11' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)</em>. Paris : Librairie Hachette et Cie Vol. 23.</a><!--MARK-->","","Chapter in Book","cdf1cfd2-e66b-4fec-98d1-3e8a7835686c","20081009T05:11:37.000+0000","e2527641-5376-4d0f-943a-93f2e1e49f11"
"Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"Shaw, A.E.","1916","Australian Blattidae. II. On the type of <i>Ischnoptera brunneonigra</i> Tepper, with a description of the male insect","86-88","","Victorian Naturalist","","","","<!--MARK--><a href='null5f288a5d-fa75-45d6-bfd5-67a127fb4920' class='mouseoverHref'>Shaw, A.E. 1916. Australian Blattidae. II. On the type of <i>Ischnoptera brunneonigra</i> Tepper, with a description of the male insect.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>33</strong>(6): 86-88<!--MARK-->","","Article in Journal","5f288a5d-fa75-45d6-bfd5-67a127fb4920","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shelford, R.W.C.","1906","Studies of the Blattidae. I. Remarks on the sub-families Ectobiinae and Phyllodromiinae","231-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4c6d2bf4-be70-440c-8c6c-c6c182dd89b8' class='mouseoverHref'>Shelford, R.W.C. 1906. Studies of the Blattidae. I. Remarks on the sub-families Ectobiinae and Phyllodromiinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>54</strong>: 231-279<!--MARK-->","","Article in Journal","4c6d2bf4-be70-440c-8c6c-c6c182dd89b8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
