"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kinberg, J.G.H.","1910","Annulater","","Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen","","","","","<!--MARK--><a href='nullb70dc315-d88d-4eae-a0ca-62e89842ac8e' class='mouseoverHref'>Kinberg, J.G.H. 1910. Annulater.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9e517d44-bdaf-42fe-b6c5-542277e11b1b' class='mouseoverHref'>Kinberg, J.G.H. (ed.). <em>Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen</em>. Uppsala and Stockholm : Almquist and Wicksells 78 pp.</a><!--MARK-->","","Chapter in Book","b70dc315-d88d-4eae-a0ca-62e89842ac8e","20081009T05:11:37.000+0000","9e517d44-bdaf-42fe-b6c5-542277e11b1b"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Knox, G.A. & Hicks, K.","1973","The polychaetes of New Zealand. Part 5. Onuphidae","281-294","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb674dff5-16f3-4098-b144-432bc4ad2ea0' class='mouseoverHref'>Knox, G.A. & Hicks, K. 1973. The polychaetes of New Zealand. Part 5. Onuphidae.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 281-294<!--MARK-->","","Article in Journal","b674dff5-16f3-4098-b144-432bc4ad2ea0","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Kucheruk, N.V.","1978","Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae)","88-106","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null8c502ddc-e517-4c30-87a8-6d2e1bb80ae5' class='mouseoverHref'>Kucheruk, N.V. 1978. Deep-water Onuphidae (Polychaeta) from the collections of the 16th cruise of the RN <i>Dmitry Mendeleev</i> (to the generic classification of the family Onuphidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 88-106<!--MARK-->","","Article in Journal","8c502ddc-e517-4c30-87a8-6d2e1bb80ae5","20141202T20:37:39.485+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Kucheruk, N.V.","1979","New species of the family Onuphidae (Polychaeta) from the Pacific","1227-1230","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld613be3c-653e-4f32-b8c8-441b5f683381' class='mouseoverHref'>Kucheruk, N.V. 1979. New species of the family Onuphidae (Polychaeta) from the Pacific.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>: 1227-1230<!--MARK-->","","Article in Journal","d613be3c-653e-4f32-b8c8-441b5f683381","20130722T04:17:10.125+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Mortensen, E.E","1921","Biologiske studier over Sandstrandsfaunaen saerlig ved de danske kyster","23-54","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6503fa4d-ee92-40f7-91c2-61784bfeceaf' class='mouseoverHref'>Mortensen, E.E 1921. Biologiske studier over Sandstrandsfaunaen saerlig ved de danske kyster.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>72</strong>: 23-54<!--MARK-->","","Article in Journal","6503fa4d-ee92-40f7-91c2-61784bfeceaf","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Orensanz, J.M.","1974","Los anelidos poliquetos de la provincia biogeografica Magallanica. I. Catálogo de las especies citadas hasta 1974","1-83","","Laboratorio de Comunidades Bentónicas, Santa Clara del Mar. Contribución Técnica","","","","<!--MARK--><a href='null9c3be55e-b8be-41e8-a577-192b8dfec393' class='mouseoverHref'>Orensanz, J.M. 1974. Los anelidos poliquetos de la provincia biogeografica Magallanica. I. Catálogo de las especies citadas hasta 1974.</a> <!--MARK--><!--MARK--><a href='nullc0de4aaf-1ba0-4492-88cf-498982dd4f15' class='mouseoverHref'><em>Laboratorio de Comunidades Bentónicas, Santa Clara del Mar. Contribución Técnica</em></a> <strong>1</strong>: 1-83<!--MARK-->","","Article in Journal","9c3be55e-b8be-41e8-a577-192b8dfec393","20081009T05:11:37.000+0000","c0de4aaf-1ba0-4492-88cf-498982dd4f15"
"Orrhage, L.","1995","On the innervation and homologues of the anterior end appendages of the Eunicea (Polychaeta), with a tentative outline of the fundamental constitution of the cephalic nervous system of the polychaetes","229-248","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nulldbeebf3d-7167-4d0b-b0b9-50e9638e5a8b' class='mouseoverHref'>Orrhage, L. 1995. On the innervation and homologues of the anterior end appendages of the Eunicea (Polychaeta), with a tentative outline of the fundamental constitution of the cephalic nervous system of the polychaetes.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>76</strong>: 229-248<!--MARK-->","","Article in Journal","dbeebf3d-7167-4d0b-b0b9-50e9638e5a8b","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Paxton, H.","1986","Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae)","75-104","","Records of the Australian Museum","","","","<!--MARK--><a href='null199a38ee-1cf2-4be7-9337-71f04a052cab' class='mouseoverHref'>Paxton, H. 1986. Revision of the <i>Rhamphobrachium</i> complex (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 75-104<!--MARK-->","","Article in Journal","199a38ee-1cf2-4be7-9337-71f04a052cab","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Paxton, H.","1996","<i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles","77-96","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9788ca26-2294-4e22-b7c9-6d9fe2e590ef' class='mouseoverHref'>Paxton, H. 1996. <i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 77-96<!--MARK-->","","Article in Journal","9788ca26-2294-4e22-b7c9-6d9fe2e590ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Paxton, H.","1998","The <i>Diopatra chiliensis</i> confusion -- redescription of <i>D. chiliensis</i> (Polychaeta, Onuphidae) and implicated species","31-48","","Zoologica Scripta","","","","<!--MARK--><a href='nullb68bd251-ef3f-48d5-8046-c2139161bc8a' class='mouseoverHref'>Paxton, H. 1998. The <i>Diopatra chiliensis</i> confusion -- redescription of <i>D. chiliensis</i> (Polychaeta, Onuphidae) and implicated species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>: 31-48<!--MARK-->","","Article in Journal","b68bd251-ef3f-48d5-8046-c2139161bc8a","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Paxton, H.","2000","Family Onuphidae","99-104","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullc5fa43a8-5c3c-48e2-808d-33c6a1486d1c' class='mouseoverHref'>Paxton, H. 2000. Family Onuphidae. pp. 99-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","c5fa43a8-5c3c-48e2-808d-33c6a1486d1c","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Paxton, H.","2017","Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia","246-260","","Zootaxa","","","","<!--MARK--><a href='null07694ebb-cccf-449d-b05d-9bfc762acea9' class='mouseoverHref'>Paxton, H. 2017. Three new species of <i>Aponuphis</i> (Annelida: Onuphidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4344</strong>(2): 246-260<!--MARK-->","","Article in Journal","07694ebb-cccf-449d-b05d-9bfc762acea9","20180129T00:31:04.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Paxton, H. & Budaeva, N.","2013","<i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species","140-164","","Zootaxa","","","","<!--MARK--><a href='nullf264baf7-447b-4a39-8582-0da555c9ce79' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2013. <i>Paradiopatra</i> (Annelida: Onuphidae) from eastern Australian waters, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3686</strong>(2): 140-164<!--MARK-->","","Article in Journal","f264baf7-447b-4a39-8582-0da555c9ce79","20130722T02:04:13.620+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Paxton, H. & Budaeva, N.","2015","<i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.","621-634","","Zootaxa","","","","<!--MARK--><a href='null975dcf75-b668-4ee7-ac25-1e9c74c01302' class='mouseoverHref'>Paxton, H. & Budaeva, N. 2015. <i>Minibrachium</i>, a new subgenus of <i>Rhamphobrachium</i> (Annelida: Onuphidae) from Australia with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 621-634<!--MARK-->","","Article in Journal","975dcf75-b668-4ee7-ac25-1e9c74c01302","20160110T23:05:48.646+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E.","1975","The zoobenthos program in Port Phillip Bay, 1969-73","1-78","","Fisheries and Wildlife Technical Paper, Victoria","","","","<!--MARK--><a href='nulla9bbbbdd-7055-4401-af49-00965f85f41c' class='mouseoverHref'>Poore, G.C.B., Rainer, S.F., Spies, R.B. & Ward, E. 1975. The zoobenthos program in Port Phillip Bay, 1969-73.</a> <!--MARK--><!--MARK--><a href='null1b6e8584-06f6-4946-8b5e-9bcf97b18118' class='mouseoverHref'><em>Fisheries and Wildlife Technical Paper, Victoria</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","a9bbbbdd-7055-4401-af49-00965f85f41c","20081009T05:11:37.000+0000","1b6e8584-06f6-4946-8b5e-9bcf97b18118"
"Smith, B.J. & Jensz, R.L.","1968","Unusual mode of reproduction in a new species of polychaete","777-777","","Nature (London)","","","","<!--MARK--><a href='null1fd75b93-18d1-445a-add1-275f9d9672a8' class='mouseoverHref'>Smith, B.J. & Jensz, R.L. 1968. Unusual mode of reproduction in a new species of polychaete.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>218</strong>: 777-777<!--MARK-->","","Article in Journal","1fd75b93-18d1-445a-add1-275f9d9672a8","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Verrill, A.E.","1880","Notioce on recent additions to the marine Invertebrata, of the northeastern coast of America, with descriptions of new genera and species and critical remarks on others. Pt 2. Mollusca, with notes on Annelida, Echinodermata, etc., collected by the United States Fish Commission","356-405","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulla96859ce-abeb-4b1a-9feb-656eb2bf119e' class='mouseoverHref'>Verrill, A.E. 1880. Notioce on recent additions to the marine Invertebrata, of the northeastern coast of America, with descriptions of new genera and species and critical remarks on others. Pt 2. Mollusca, with notes on Annelida, Echinodermata, etc., collected by the United States Fish Commission.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>22</strong>: 356-405<!--MARK-->","","Article in Journal","a96859ce-abeb-4b1a-9feb-656eb2bf119e","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
