"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Braby, M.F., Douglas, F. & Willan, R.C.","2011","The nomenclature of <i>Ogyris halmaturia</i> (Tepper, 1890) (Lepidoptera: Lycaenidae)","","","Australian Entomologist","","","","<!--MARK--><a href='null5c0c78d6-23bb-41b0-a83b-5d46ee68e856' class='mouseoverHref'>Braby, M.F., Douglas, F. & Willan, R.C. 2011. The nomenclature of <i>Ogyris halmaturia</i> (Tepper, 1890) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <!--MARK-->","","Article in Journal","5c0c78d6-23bb-41b0-a83b-5d46ee68e856","20110406T06:01:18.737+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Braby, M.F., Van Praag, B.D. & New, T.R.","1999","The dull copper, <i>Paralucia pyrodiscus</i> (Lycaenidae)","247-260","Biology of Australian Butterflies","","","","","<!--MARK--><a href='null96c89af7-fd3c-4b8a-9f38-d0c744c55a1f' class='mouseoverHref'>Braby, M.F., Van Praag, B.D. & New, T.R. 1999. The dull copper, <i>Paralucia pyrodiscus</i> (Lycaenidae). pp. 247-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","96c89af7-fd3c-4b8a-9f38-d0c744c55a1f","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Braby, M.F. & Douglas, F.","2004","The taxonomy, ecology and conservation status of the Golden-rayed Blue, a threatened butterfly endemic to western Victoria, Australia","275-299","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nulld1608ba7-c3c3-4c0e-85cc-4b00e2a77a51' class='mouseoverHref'>Braby, M.F. & Douglas, F. 2004. The taxonomy, ecology and conservation status of the Golden-rayed Blue, a threatened butterfly endemic to western Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>81</strong>: 275-299<!--MARK-->","","Article in Journal","d1608ba7-c3c3-4c0e-85cc-4b00e2a77a51","20110405T22:22:48.981+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Braby, M.F. & Douglas, F.","2008","The nomenclature, taxonomy and conservation status of <i>Ogyris waterhouseri</i> (Bethune-Baker, 1905) stat. nov. (Lepidoptera: Lycaenidae), a threatened butterfly from southern Australia","315-329","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulldd0ee22c-4d69-4ea9-a922-064bbb72b9e2' class='mouseoverHref'>Braby, M.F. & Douglas, F. 2008. The nomenclature, taxonomy and conservation status of <i>Ogyris waterhouseri</i> (Bethune-Baker, 1905) stat. nov. (Lepidoptera: Lycaenidae), a threatened butterfly from southern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(4): 315-329<!--MARK-->","","Article in Journal","dd0ee22c-4d69-4ea9-a922-064bbb72b9e2","20090108T22:35:59.748+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Braby, M.F. & Woodger, T.A.","1994","The life history of <i>Zizula hylax attenuata</i> (T.P. Lucas) (Lepidoptera: Lycaenidae)","39-42","","Australian Entomologist","","","","<!--MARK--><a href='null479bdc09-5fb8-4fb7-a54b-f546cae333d1' class='mouseoverHref'>Braby, M.F. & Woodger, T.A. 1994. The life history of <i>Zizula hylax attenuata</i> (T.P. Lucas) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>: 39-42<!--MARK-->","","Article in Journal","479bdc09-5fb8-4fb7-a54b-f546cae333d1","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bridges, C.A.","1988","Catalogue of Lycaenidae and Riodinidae (Lepidoptera: Rhopalocera)","Pt I, 377","","","","","Charles A. Bridges","<!--MARK--><a href='nullad229cfe-7609-47fc-8564-c19bddd06792' class='mouseoverHref'>Bridges, C.A. 1988. <em>Catalogue of Lycaenidae and Riodinidae (Lepidoptera: Rhopalocera)</em>. Urbana, Illinois : Charles A. Bridges Vol. viii Pt I, 377 pp.</a><!--MARK-->","","Book","ad229cfe-7609-47fc-8564-c19bddd06792","20081009T05:11:37.000+0000",""
"Britton, D.R., New, T.R. & Jelinek, A.","1995","Rare Lepidoptera at Mt Piper, Victoria - the role of a threatened butterfly community in advancing understanding of insect conservation","97-113","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='nullfd43c626-bebf-48b9-8f63-6eeaa4026711' class='mouseoverHref'>Britton, D.R., New, T.R. & Jelinek, A. 1995. Rare Lepidoptera at Mt Piper, Victoria - the role of a threatened butterfly community in advancing understanding of insect conservation.</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>49</strong>: 97-113<!--MARK-->","","Article in Journal","fd43c626-bebf-48b9-8f63-6eeaa4026711","20081009T05:11:37.000+0000","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Brown, S.S., Meyer, C.E. & Weir, R.P.","2009","A new subspecies of <i>Hypochrysops theon</i> C. & R. Felder (Lepidoptera: Lycaenidae: Theclinae) from Claudie River, Cape York Peninsula, Queensland, Australia","131-138","","Australian Entomologist","","","","<!--MARK--><a href='nullef50e9b8-106f-4a74-9221-b90df45e49b8' class='mouseoverHref'>Brown, S.S., Meyer, C.E. & Weir, R.P. 2009. A new subspecies of <i>Hypochrysops theon</i> C. & R. Felder (Lepidoptera: Lycaenidae: Theclinae) from Claudie River, Cape York Peninsula, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>: 131-138<!--MARK-->","","Article in Journal","ef50e9b8-106f-4a74-9221-b90df45e49b8","20110405T06:16:56.362+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Brown, S.S., Meyer, C.E. & Weir, R.P.","2015","The first records of <i>Anthene seltuttus seltuttus</i> (Röber, 1886) and <i>Anthene lycaenoides sutrana</i> (Fruhstorfer, 1916) (Lepidoptera: Lycaenidae: Polyommatinae) from northern Torres Strait, Queensland, Australia.","63-66","","Australian Entomologist","","","","<!--MARK--><a href='null261c94d7-fb70-4568-9ab5-144290c42b49' class='mouseoverHref'>Brown, S.S., Meyer, C.E. & Weir, R.P. 2015. The first records of <i>Anthene seltuttus seltuttus</i> (Röber, 1886) and <i>Anthene lycaenoides sutrana</i> (Fruhstorfer, 1916) (Lepidoptera: Lycaenidae: Polyommatinae) from northern Torres Strait, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>: 63-66<!--MARK-->","","Article in Journal","261c94d7-fb70-4568-9ab5-144290c42b49","20170629T06:57:13.198+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Brown, S.S., Weir, R.P., Meyer, C.E. & Samson, P.R.","2011","First record of <i>Jamides aleuas pholes</i> Fruhstorfer, 1915 (Lepidoptera: Lycaenidae: Polyommatinae) from northern Cape York Peninsula, Australia, with notes on its life history and biology","63-73","","Australian Entomologist","","","","<!--MARK--><a href='nulld7dbb1b1-94a5-4227-af75-077fdc5ef6e6' class='mouseoverHref'>Brown, S.S., Weir, R.P., Meyer, C.E. & Samson, P.R. 2011. First record of <i>Jamides aleuas pholes</i> Fruhstorfer, 1915 (Lepidoptera: Lycaenidae: Polyommatinae) from northern Cape York Peninsula, Australia, with notes on its life history and biology.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>: 63-73<!--MARK-->","","Article in Journal","d7dbb1b1-94a5-4227-af75-077fdc5ef6e6","20130123T00:56:16.912+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Burns, A.N.","1931","Habits and life histories of some Victorian lycaenid butterflies","129-136","","Victorian Naturalist","","","","<!--MARK--><a href='null46311d66-925e-40e1-a725-e34363b5b7b8' class='mouseoverHref'>Burns, A.N. 1931. Habits and life histories of some Victorian lycaenid butterflies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>48</strong>: 129-136<!--MARK-->","","Article in Journal","46311d66-925e-40e1-a725-e34363b5b7b8","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Burns, A.N.","1948","New geographical races of Australian butterflies","86-102 pls 3-8 figs 1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5ff699e6-fd01-4b38-9573-2eb64ed9ac3d' class='mouseoverHref'>Burns, A.N. 1948. New geographical races of Australian butterflies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 86-102 pls 3-8 figs 1-5<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","5ff699e6-fd01-4b38-9573-2eb64ed9ac3d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burns, A.N.","1951","Notes on Australian Rhopalocera with descriptions of new subspecies and life histories","83-105 pls 1-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f' class='mouseoverHref'>Burns, A.N. 1951. Notes on Australian Rhopalocera with descriptions of new subspecies and life histories.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 83-105 pls 1-6<!--MARK-->","","Article in Journal","251cbaa5-3b1e-4a73-9ffa-8e4caa84b39f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1980e30e-282b-45a8-9d7f-45cd5236a1dd' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","1980e30e-282b-45a8-9d7f-45cd5236a1dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1888","On two small collections of African Lepidoptera recently received from Mr. H. H. Johnston","567-574","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null90557fd7-0691-4b1b-be03-13b2fac76780' class='mouseoverHref'>Butler, A.G. 1888. On two small collections of African Lepidoptera recently received from Mr. H. H. Johnston.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 567-574<!--MARK-->","","Article in Journal","90557fd7-0691-4b1b-be03-13b2fac76780","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1900","On a new Genus of Lycaenidae hitherto confounded with <i>Catochrysops</i>","1-2","","The Entomologist","","January, 1900","","<!--MARK--><a href='nullf255c32e-c7d4-48f3-8bb0-d1705de0f8b5' class='mouseoverHref'>Butler, A.G. 1900. On a new Genus of Lycaenidae hitherto confounded with <i>Catochrysops</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>: 1-2<!--MARK--> [Date published January, 1900]","","Article in Journal","f255c32e-c7d4-48f3-8bb0-d1705de0f8b5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Butler, A.G.","1901","On two new consignments of Butterflies collected by Mr. Richard Crawshay in the Kikuyu Country of British East Africa in 1899 and 1900","911-946","","Proceedings of the Zoological Society of London","","Apr 1901","","<!--MARK--><a href='null5e891cf6-d50e-44b9-8740-be9b93b9822b' class='mouseoverHref'>Butler, A.G. 1901. On two new consignments of Butterflies collected by Mr. Richard Crawshay in the Kikuyu Country of British East Africa in 1899 and 1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>4</strong>: 911-946<!--MARK--> [Date published Apr 1901]","","Article in Journal","5e891cf6-d50e-44b9-8740-be9b93b9822b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chapman, T.A.","1910","On <i>Zizeeria</i> (Chapman) <i>Zizera</i> (Moore), a group of Lycaenid butterflies","479-497","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null697840e2-62ff-4a96-9456-b38954c5d08d' class='mouseoverHref'>Chapman, T.A. 1910. On <i>Zizeeria</i> (Chapman) <i>Zizera</i> (Moore), a group of Lycaenid butterflies.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>(IV): 479-497<!--MARK-->","","Article in Journal","697840e2-62ff-4a96-9456-b38954c5d08d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Common, I.F.B.","1964","Australian Butterflies","131 pp.","","","","","Jacaranda Press Pty Ltd","<!--MARK--><a href='null4db05118-bd30-4277-9b7e-cc94c4a0b64b' class='mouseoverHref'>Common, I.F.B. 1964. <em>Australian Butterflies</em>. Brisbane : Jacaranda Press Pty Ltd 131 pp.</a><!--MARK-->","","Book","4db05118-bd30-4277-9b7e-cc94c4a0b64b","20081009T05:11:37.000+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1972","Butterflies of Australia","xii 498 pp. 41 pls","","","","","Angus & Robertson","<!--MARK--><a href='null1bc825d2-5231-453f-819e-4c1019b62f16' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1972. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xii 498 pp. 41 pls.</a><!--MARK-->","","Book","1bc825d2-5231-453f-819e-4c1019b62f16","20081009T05:11:37.000+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"Cooper, W.T., Cooper, W. & Monteith, G.B.","1993","New larval food plants for two Australian fruit-feeding lycaenid butterflies","113-114","","Australian Entomologist","","","","<!--MARK--><a href='nullcde8ad45-3c9e-48ce-86a8-b6dd5747150b' class='mouseoverHref'>Cooper, W.T., Cooper, W. & Monteith, G.B. 1993. New larval food plants for two Australian fruit-feeding lycaenid butterflies.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>: 113-114<!--MARK-->","","Article in Journal","cde8ad45-3c9e-48ce-86a8-b6dd5747150b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Corbet, A.S.","1939","The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company","196","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null8030406f-6b23-4148-bf29-39e89cb0dd32' class='mouseoverHref'>Corbet, A.S. 1939. The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>1</strong>(7): 196<!--MARK-->","","Article in Journal","8030406f-6b23-4148-bf29-39e89cb0dd32","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Corbet, A.S.","1940","The identity of the Fabrician species <i>Papilio sphinx</i> and <i>Papilio hylax</i>","275-277","","The Entomologist","","","","<!--MARK--><a href='nulleef2109a-883f-4f13-af99-9f02d60e7867' class='mouseoverHref'>Corbet, A.S. 1940. The identity of the Fabrician species <i>Papilio sphinx</i> and <i>Papilio hylax</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>73</strong>: 275-277<!--MARK-->","","Article in Journal","eef2109a-883f-4f13-af99-9f02d60e7867","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Corbet, A.S.","1941","Observations on certain of the Fabrician names of Indo-Australian Rhopalocera (Lepid.)","98-106","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null45f4e0b0-0918-40fb-9568-508edf094353' class='mouseoverHref'>Corbet, A.S. 1941. Observations on certain of the Fabrician names of Indo-Australian Rhopalocera (Lepid.).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>10</strong>(6): 98-106<!--MARK-->","","Article in Journal","45f4e0b0-0918-40fb-9568-508edf094353","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
