"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.","1958","Liotiidae and allied molluscs from the Dampierian Zoogeographical Province","165-182, figs 1-87","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ac28539-f2ed-4f43-a35d-c7ac36959cff' class='mouseoverHref'>Laseron, C. 1958. Liotiidae and allied molluscs from the Dampierian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(11): 165-182, figs 1-87<!--MARK-->","","Article in Journal","1ac28539-f2ed-4f43-a35d-c7ac36959cff","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Laws, C.R.","1944","The molluscan faunule at Pakaurangi Point, Kaipara. No. 3","297-312, pls 43-45","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null83d23512-ed51-4ef2-9edc-fb3291308fbf' class='mouseoverHref'>Laws, C.R. 1944. The molluscan faunule at Pakaurangi Point, Kaipara. No. 3.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>73</strong>(4): 297-312, pls 43-45<!--MARK-->","","Article in Journal","83d23512-ed51-4ef2-9edc-fb3291308fbf","","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Macpherson, J.H. & Chapple, E.H.","1951","A systematic list of the marine and estuarine Mollusca of Victoria","107-185","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld45e4b73-2677-40c4-a021-aa18b1d7b7e9' class='mouseoverHref'>Macpherson, J.H. & Chapple, E.H. 1951. A systematic list of the marine and estuarine Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 107-185<!--MARK-->","","Article in Journal","d45e4b73-2677-40c4-a021-aa18b1d7b7e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.A.","1988","Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales","949-1004","","Journal of Natural History","","","","<!--MARK--><a href='null0db6bdf1-2d7d-44bd-a515-52036c3243c6' class='mouseoverHref'>Marshall, B.A. 1988. Skeneidae, Vitrinellidae, and Orbitestellidae (Mollusca: Gastropoda) associated with biogenic substrata from bathyal depths off New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 949-1004<!--MARK-->","","Article in Journal","0db6bdf1-2d7d-44bd-a515-52036c3243c6","20110905T00:19:00.017+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Marshall, B.A.","1994","Deep-sea gastropods from the New Zealand region associated with recent whale bones and an Eocene turtle","1-8","","Nautilus","","","","<!--MARK--><a href='nulld67b78b2-f5e6-418a-a001-577a3413410a' class='mouseoverHref'>Marshall, B.A. 1994. Deep-sea gastropods from the New Zealand region associated with recent whale bones and an Eocene turtle.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>108</strong>: 1-8<!--MARK-->","","Article in Journal","d67b78b2-f5e6-418a-a001-577a3413410a","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Marshall, W.B.","1887","Monograph of the family Solariidae","pp. 3-32, pls 1-6","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","","","","","<!--MARK--><a href='nulld7448ad8-8e38-4d29-8497-bc80b1a123e2' class='mouseoverHref'>Marshall, W.B. 1887. Monograph of the family Solariidae. pp. 3-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.). <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Chapter in Book","d7448ad8-8e38-4d29-8497-bc80b1a123e2","20130122T23:25:24.521+0000","e2e05049-22ca-4b36-ae92-25068ee10f15"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E. von","1904","Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil","1-146","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null242da0f7-8a9d-48bc-95a0-1791d46f1bd7' class='mouseoverHref'>Martens, E. von 1904. Die Beschalten Gastropoden der Deutschen Tiefsee-Expedition 1898-1899. A, Systematisch-Geographischer Teil.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>7</strong>(1): 1-146<!--MARK-->","","Article in Journal","242da0f7-8a9d-48bc-95a0-1791d46f1bd7","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Marwick, J.","1931","The Tertiary Mollusca of the Gisbourne District.","1-177","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='null221a9b8f-390e-4443-9b8e-7c9e73ec4c1d' class='mouseoverHref'>Marwick, J. 1931. The Tertiary Mollusca of the Gisbourne District.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>13</strong>: 1-177<!--MARK-->","","Article in Journal","221a9b8f-390e-4443-9b8e-7c9e73ec4c1d","","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L.","1923","Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921","100 pp.","","","","","Government Printer","<!--MARK--><a href='null3dbbb0a2-b2da-4838-833d-3554e1dc09d7' class='mouseoverHref'>May, W.L. 1923. <em>Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921</em>. Hobart : Government Printer 100 pp.</a><!--MARK-->","","Book","3dbbb0a2-b2da-4838-833d-3554e1dc09d7","20081009T05:11:37.000+0000",""
"Melvill, J.C.","1891","Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>","405-411","","Journal of Conchology","","","","<!--MARK--><a href='null87dd1ee4-2233-44d0-958d-4f1bdddb7c44' class='mouseoverHref'>Melvill, J.C. 1891. Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>(12): 405-411<!--MARK-->","","Article in Journal","87dd1ee4-2233-44d0-958d-4f1bdddb7c44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C.","1893","Descriptions of twenty-five new species of marine shells from Bombay.  Collected by Alexander Abercrombie, Esq","52-67, pl. 1","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null5831fbba-1c5d-46af-a692-c385a5423be5' class='mouseoverHref'>Melvill, J.C. 1893. Descriptions of twenty-five new species of marine shells from Bombay.  Collected by Alexander Abercrombie, Esq.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>(7): 52-67, pl. 1<!--MARK-->","","Article in Journal","5831fbba-1c5d-46af-a692-c385a5423be5","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Melvill, J.C.","1904","Descriptions of twenty-three species of gastropoda from the Persian Gulf, Gulf of Oman, and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1903","51-60, pl. 5","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc23b91a7-c4d0-4f92-b269-a6ad1d16d97c' class='mouseoverHref'>Melvill, J.C. 1904. Descriptions of twenty-three species of gastropoda from the Persian Gulf, Gulf of Oman, and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1903.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 51-60, pl. 5<!--MARK-->","","Article in Journal","c23b91a7-c4d0-4f92-b269-a6ad1d16d97c","20110718T05:30:28.963+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1911","A revision of the species of the family Pyramidellidae occurring in the Persian Gulf, Gulf of Oman and North Arabian Sea, as exemplified mostly in the collections made by Mr. F.W. Townsend (1893-1900), with descriptions of new species","171-207, pls 4-6","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null6f10fcdb-29eb-40ac-9596-03292ab89700' class='mouseoverHref'>Melvill, J.C. 1911. A revision of the species of the family Pyramidellidae occurring in the Persian Gulf, Gulf of Oman and North Arabian Sea, as exemplified mostly in the collections made by Mr. F.W. Townsend (1893-1900), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 171-207, pls 4-6<!--MARK-->","","Article in Journal","6f10fcdb-29eb-40ac-9596-03292ab89700","20110715T02:57:54.687+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1913","Notes on the identity of <i>Torinia densegranosa</i> Pilsbry, and <i>T. enoshimensis</i> Melvill","317","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3b8a07eb-bc55-4c28-bd52-940e8c2a9f7e' class='mouseoverHref'>Melvill, J.C. 1913. Notes on the identity of <i>Torinia densegranosa</i> Pilsbry, and <i>T. enoshimensis</i> Melvill.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>(5): 317<!--MARK-->","","Article in Journal","3b8a07eb-bc55-4c28-bd52-940e8c2a9f7e","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Abercrombie, A.","1893","The marine mollusca of Bombay","17-51","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null7966a83c-07d9-4741-b6b3-1488ad4d939b' class='mouseoverHref'>Melvill, J.C. & Abercrombie, A. 1893. The marine mollusca of Bombay.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>7</strong>: 17-51<!--MARK-->","","Article in Journal","7966a83c-07d9-4741-b6b3-1488ad4d939b","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Melvill, J.C. & Standen, R.","1895","Catalogue of the Hadfield collection of shells","132 pp., 3 pls","","","","","Manchester Museum","<!--MARK--><a href='null2b9c5255-1be0-4e18-9448-32229d850c15' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. <em>Catalogue of the Hadfield collection of shells</em>. Manchester : Manchester Museum 132 pp., 3 pls.</a><!--MARK-->","","Book","2b9c5255-1be0-4e18-9448-32229d850c15","20110123T05:57:49.072+0000",""
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","<i>Herviera</i>, a new genus of Pyramidellidae","185-186","","Journal of Conchology","","","","<!--MARK--><a href='null583c8fb6-e3e9-453b-97f5-123edcbb0da0' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. <i>Herviera</i>, a new genus of Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>(6): 185-186<!--MARK-->","","Article in Journal","583c8fb6-e3e9-453b-97f5-123edcbb0da0","20130430T06:59:17.642+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
