"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1940","A New Guinea land shell in Queensland","239-240","","Australian Naturalist","","","","<!--MARK--><a href='null52220a9d-85a6-4934-8a2f-ffaf5b6eb8e7' class='mouseoverHref'>Iredale, T. 1940. A New Guinea land shell in Queensland.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 239-240<!--MARK-->","","Article in Journal","52220a9d-85a6-4934-8a2f-ffaf5b6eb8e7","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1941","A basic list of the land Mollusca of Papua","51-94","","The Australian Zoologist","","","","<!--MARK--><a href='nulldfcf1f14-aa77-49e1-93b9-a7a9233a0bbf' class='mouseoverHref'>Iredale, T. 1941. A basic list of the land Mollusca of Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 51-94<!--MARK-->","","Article in Journal","dfcf1f14-aa77-49e1-93b9-a7a9233a0bbf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1942","Guide to the land shells of New South Wales. Pt IV (to be continued)","33-40","","Australian Naturalist","","","","<!--MARK--><a href='null3e5e9bfe-28e6-4dde-8fd6-37c78193c39a' class='mouseoverHref'>Iredale, T. 1942. Guide to the land shells of New South Wales. Pt IV (to be continued).</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 33-40<!--MARK-->","","Article in Journal","3e5e9bfe-28e6-4dde-8fd6-37c78193c39a","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Johnson, M.S, Stankowski, S., Whisson, C.S., Teale, R.J. & Hamilton, Z.R.","2013","Camaenid land snails on Barrow Island: distributions, molecular phylogenetics and taxonomic revision","pp. 159-171","","Records of the Western Australian Museum, Supplement","The Terrestrial Invertebrate Fauna of Barrow Island, Western Australia","","","<!--MARK--><a href='null06feadd9-3538-4771-a058-1b28513af7d3' class='mouseoverHref'>Johnson, M.S, Stankowski, S., Whisson, C.S., Teale, R.J. & Hamilton, Z.R. 2013. Camaenid land snails on Barrow Island: distributions, molecular phylogenetics and taxonomic revision. pp. 159-171</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb11317ce-b02f-421d-8a10-a6b08fb79516' class='mouseoverHref'>Gunawardene, N.R., Majer, J.D., Taylor, C.K. & Harvey, M.S. (eds). The Terrestrial Invertebrate Fauna of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 406 pp. + i-vii<!--MARK-->","","Section in Article","06feadd9-3538-4771-a058-1b28513af7d3","20150330T23:28:50.305+0000","b11317ce-b02f-421d-8a10-a6b08fb79516"
"Johnson, M.S., Hamilton, Z.R. & Fitzpatrick, J.","2006","Genetic biodiversity of <em>Rhagada</em> land snails on Barrow Island","45-50","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null597faf15-ba07-4bf2-8e7e-bdaef392c74d' class='mouseoverHref'>Johnson, M.S., Hamilton, Z.R. & Fitzpatrick, J. 2006. Genetic biodiversity of <em>Rhagada</em> land snails on Barrow Island.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>89</strong>: 45-50<!--MARK-->","","Article in Journal","597faf15-ba07-4bf2-8e7e-bdaef392c74d","20140508T05:40:38.718+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Johnson, M.S., Stankowski, S., Kendrick, P.G., Hamilton, Z.R. & Teale, R.J.","2016","Diversity, complementary distributions and taxonomy of <i>Rhagada</i> land snails (Gastropoda: Camaenidae) on the Burrup Peninsula, Western Australia","323-334","","Invertebrate Systematics","","","","<!--MARK--><a href='null1b6b2eba-f0f1-4963-809f-cf1585ba817f' class='mouseoverHref'>Johnson, M.S., Stankowski, S., Kendrick, P.G., Hamilton, Z.R. & Teale, R.J. 2016. Diversity, complementary distributions and taxonomy of <i>Rhagada</i> land snails (Gastropoda: Camaenidae) on the Burrup Peninsula, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 323-334<!--MARK-->","","Article in Journal","1b6b2eba-f0f1-4963-809f-cf1585ba817f","20161121T00:39:11.455+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Johnson, R.I.","1964","The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species","1-182","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74237c94-6d4b-41bd-98e1-521185243bca' class='mouseoverHref'>Johnson, R.I. 1964. The recent Mollusca of Augustus Addison Gould: Illustrations of the types described by Gould with a bibliography and catalog of his species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>239</strong>: 1-182<!--MARK-->","","Article in Journal","74237c94-6d4b-41bd-98e1-521185243bca","20140411T06:39:38.700+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Johnston, R.M.","1888","Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island","74-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf2da3d53-9bd7-4919-8e3f-78987ad01108' class='mouseoverHref'>Johnston, R.M. 1888. Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 74-76<!--MARK-->","","Article in Journal","f2da3d53-9bd7-4919-8e3f-78987ad01108","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kennard, A.S. & Woodward, B.B.","1926","Synonymy of the British Non-marine Mollusca (Recent and Post-Tertiary)","xxiv 447 pp.","","","","","Richard Clay & Sons","<!--MARK--><a href='null06e80566-22e5-4899-b85d-4109a6189385' class='mouseoverHref'>Kennard, A.S. & Woodward, B.B. 1926. <em>Synonymy of the British Non-marine Mollusca (Recent and Post-Tertiary)</em>. London : Richard Clay & Sons xxiv 447 pp.</a><!--MARK-->","","Book","06e80566-22e5-4899-b85d-4109a6189385","20081009T05:11:37.000+0000",""
"Kerney, M.P. & Cameron, R.A.D.","1979","A Field Guide to the Land Snails of Britain and North-West Europe","288 pp.","","","","","Collins","<!--MARK--><a href='nullea76361f-d5e6-4dba-89d7-d2d29e98e511' class='mouseoverHref'>Kerney, M.P. & Cameron, R.A.D. 1979. <em>A Field Guide to the Land Snails of Britain and North-West Europe</em>. London : Collins 288 pp.</a><!--MARK-->","","Book","ea76361f-d5e6-4dba-89d7-d2d29e98e511","20081009T05:11:37.000+0000",""
"King, H.","1975","The reproductive biology and general ecology of <i>Sphaerospira fraseri</i> (Griffin & Pidgeon) (Pulmonata : Camaenidae). Unpubl. M.Sc. Thesis","","","","","","St Lucia","<!--MARK--><a href='null690588df-82fb-46a4-ae5e-17ad0ad06b36' class='mouseoverHref'>King, H. 1975. <em>The reproductive biology and general ecology of <i>Sphaerospira fraseri</i> (Griffin & Pidgeon) (Pulmonata : Camaenidae). Unpubl. M.Sc. Thesis</em>. Univ. Queensland : St Lucia.</a><!--MARK-->","","Book","690588df-82fb-46a4-ae5e-17ad0ad06b36","20081009T05:11:37.000+0000",""
"Kobelt, W.","1871","Catalog der im europäischen Faunengebiet lebenden Binnenconchylien. Mit besonderer berücksichtigung der Rossmässler's Sammlung enthaltenen Arten","xvi 150 pp.","","","","","Theodor Fischer","<!--MARK--><a href='null2f49cf87-23ab-409a-833f-8d700c109111' class='mouseoverHref'>Kobelt, W. 1871. <em>Catalog der im europäischen Faunengebiet lebenden Binnenconchylien. Mit besonderer berücksichtigung der Rossmässler's Sammlung enthaltenen Arten</em>. Cassell : Theodor Fischer xvi 150 pp.</a><!--MARK-->","","Book","2f49cf87-23ab-409a-833f-8d700c109111","20100304T01:03:40.156+0000",""
"Köhler, F.","2010","Three new species and two new genera of land snails from the Bonaparte Archipelago in the Kimberley, Western Australia (Pulmonata, Camaenidae)","1-16","","Molluscan Research","","","","<!--MARK--><a href='null31ffbdc6-509f-42d8-b05c-c524bd8e7624' class='mouseoverHref'>Köhler, F. 2010. Three new species and two new genera of land snails from the Bonaparte Archipelago in the Kimberley, Western Australia (Pulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>30</strong>(1): 1-16<!--MARK-->","","Article in Journal","31ffbdc6-509f-42d8-b05c-c524bd8e7624","20140302T22:50:45.924+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Köhler, F.","2010","Uncovering local endemism in the Kimberley, Western Australia: description of new species of the genus <i>Amplirhagada</i> Iredale, 1933 (Pulmonata: Camaenidae)","217-284","","Records of the Australian Museum","","","","<!--MARK--><a href='null778e8ff0-39e4-4792-a2c0-1bc9da10849f' class='mouseoverHref'>Köhler, F. 2010. Uncovering local endemism in the Kimberley, Western Australia: description of new species of the genus <i>Amplirhagada</i> Iredale, 1933 (Pulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>: 217-284<!--MARK-->","","Article in Journal","778e8ff0-39e4-4792-a2c0-1bc9da10849f","20140217T22:39:48.674+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Köhler, F.","2011","<i>Australocosmica</i>, a new genus of land snails from the Kimberley, Western Australia (Eupulmonata, Camaenidae)","199-216","","Malacologia","","","","<!--MARK--><a href='null70fe58f0-0eb6-4920-bc99-822fc0281426' class='mouseoverHref'>Köhler, F. 2011. <i>Australocosmica</i>, a new genus of land snails from the Kimberley, Western Australia (Eupulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> 2011 <strong>53</strong>(2): 199-216<!--MARK-->","","Article in Journal","70fe58f0-0eb6-4920-bc99-822fc0281426","20140225T03:36:03.195+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Köhler, F.","2011","Descriptions of new species of the diverse and endemic land snail <i>Amplirhagada</i> Iredale, 1933 from rainforest patches across the Kimberley, Western Australia (Pulmonata: Camaenidae)","167-202","","Records of the Australian Museum","","","","<!--MARK--><a href='null873b049b-d80f-4251-8d66-a71432066468' class='mouseoverHref'>Köhler, F. 2011. Descriptions of new species of the diverse and endemic land snail <i>Amplirhagada</i> Iredale, 1933 from rainforest patches across the Kimberley, Western Australia (Pulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 167-202<!--MARK-->","","Article in Journal","873b049b-d80f-4251-8d66-a71432066468","20140217T22:56:55.180+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"Köhler, F.","2012","Taxonomic revision of two endemic land snail genera from the Top End of Northern Australia with remarks on two problematic species named by de Férussac and Le Guillou (Eupulmonata, Camaenidae)","53-62","","Zoosystematics and Evolution","","","","<!--MARK--><a href='null429fb9b2-a545-407f-9828-6109858dca68' class='mouseoverHref'>Köhler, F. 2012. Taxonomic revision of two endemic land snail genera from the Top End of Northern Australia with remarks on two problematic species named by de Férussac and Le Guillou (Eupulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>88</strong>(1): 53-62<!--MARK-->","","Article in Journal","429fb9b2-a545-407f-9828-6109858dca68","20140422T05:58:04.071+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Köhler, F. & Burghardt, I.","2016","Cryptic diversity in a widespread land snail: revision of the genus <i>Xanthomelon</i> Martens, 1860 from the Australian Monsoon Tropics (Pulmonata, Camaenidae)","127-144","","Zoologica Scripta","","","","<!--MARK--><a href='null8203bd5f-e0d2-4de4-bd4f-8bfcccefcbe4' class='mouseoverHref'>Köhler, F. & Burghardt, I. 2016. Cryptic diversity in a widespread land snail: revision of the genus <i>Xanthomelon</i> Martens, 1860 from the Australian Monsoon Tropics (Pulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>45</strong>: 127-144<!--MARK-->","","Article in Journal","8203bd5f-e0d2-4de4-bd4f-8bfcccefcbe4","20160727T04:15:08.234+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Köhler, F. & Criscione, F.","2013","<i>Arnhemtrachia ramingining</i>: a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae)","110-115","","Molluscan Research","","","","<!--MARK--><a href='null706802d7-575c-4cbe-ba56-7afe61631175' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. <i>Arnhemtrachia ramingining</i>: a new genus and species of land snail from Arnhem Land, Australia (Stylommatophora: Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>33</strong>(2): 110-115<!--MARK-->","","Article in Journal","706802d7-575c-4cbe-ba56-7afe61631175","20140225T03:23:46.300+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Köhler, F. & Criscione, F.","2013","Plio-Pleistocene out-of-Australia dispersal in a camaenid land snail!.","1971-1982","","Journal of Biogeography","","","","<!--MARK--><a href='null43be0c53-873f-4bbc-980e-e12227ef323c' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Plio-Pleistocene out-of-Australia dispersal in a camaenid land snail!.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>40</strong>: 1971-1982<!--MARK-->","","Article in Journal","43be0c53-873f-4bbc-980e-e12227ef323c","20150408T23:49:28.653+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Köhler, F. & Criscione, F.","2013","Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.)","103-123","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldf664f49-f63c-4b12-8cf4-0cde3b47cb57' class='mouseoverHref'>Köhler, F. & Criscione, F. 2013. Small snails in a big place: a radiation in the semi-arid rangelands in northern Australia (Eupulmonata, Camaenidae, <i>Nanotrachia</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>169</strong>: 103-123<!--MARK-->","","Article in Journal","df664f49-f63c-4b12-8cf4-0cde3b47cb57","20140304T01:07:02.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Köhler, F. & Criscione, F.","2015","A molecular phylogeny of camaenid land snails from north-western Australia unraveils widespread homoplasy in morphological characters (Gastropoda, Helicoidea).","44-55","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null80454575-500f-48d1-a0c3-f0e25e55473a' class='mouseoverHref'>Köhler, F. & Criscione, F. 2015. A molecular phylogeny of camaenid land snails from north-western Australia unraveils widespread homoplasy in morphological characters (Gastropoda, Helicoidea).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>83</strong>: 44-55<!--MARK-->","","Article in Journal","80454575-500f-48d1-a0c3-f0e25e55473a","20151118T20:48:49.551+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Köhler, F. & Johnson, M.S.","2012","Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933)","337-362","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb0c734f5-3712-40aa-834c-255ca6e6b6b6' class='mouseoverHref'>Köhler, F. & Johnson, M.S. 2012. Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>165</strong>: 337-362<!--MARK-->","","Article in Journal","b0c734f5-3712-40aa-834c-255ca6e6b6b6","20140217T22:59:26.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Köhler, F. & Shea, M.","2012","<i>Youwanjela</i>, a new genus of land snail from the Kimberley, Western Australia (Eupulmonata, Camaenidae)","25-31","","Zoosystematics and Evolution","","","","<!--MARK--><a href='nulleba664cd-38a4-44e6-ab2a-4343f5bd0c84' class='mouseoverHref'>Köhler, F. & Shea, M. 2012. <i>Youwanjela</i>, a new genus of land snail from the Kimberley, Western Australia (Eupulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>88</strong>(1): 25-31<!--MARK-->","","Article in Journal","eba664cd-38a4-44e6-ab2a-4343f5bd0c84","20140304T03:36:19.761+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Laidlaw, F.F. & Solem, A.","1961","The land snail genus <i>Amphidromus</i>, a synoptic catalogue","509-677","","Fieldiana Zoology","","","","<!--MARK--><a href='null9b1c0757-9f3f-413f-80c8-ccfaa23da8a8' class='mouseoverHref'>Laidlaw, F.F. & Solem, A. 1961. The land snail genus <i>Amphidromus</i>, a synoptic catalogue.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>41</strong>: 509-677<!--MARK-->","","Article in Journal","9b1c0757-9f3f-413f-80c8-ccfaa23da8a8","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Landolfa, M.A., Green, D.M. & Chase, R.","2001","Dart shooting influences paternal reproductive success in the snail <i>Helix aspersa</i> (Pulmonata, Stylommatophora)","773-777","","Behavioral Ecology","","","","<!--MARK--><a href='null67971782-29b5-40d4-9575-60996fd2c4a2' class='mouseoverHref'>Landolfa, M.A., Green, D.M. & Chase, R. 2001. Dart shooting influences paternal reproductive success in the snail <i>Helix aspersa</i> (Pulmonata, Stylommatophora).</a> <!--MARK--><!--MARK--><a href='nullea2ef0cc-d7a0-49e0-b703-05f16c2cc99d' class='mouseoverHref'><em>Behavioral Ecology</em></a> <strong>12</strong>: 773-777<!--MARK-->","","Article in Journal","67971782-29b5-40d4-9575-60996fd2c4a2","20081009T05:11:37.000+0000","ea2ef0cc-d7a0-49e0-b703-05f16c2cc99d"
"Le Guillou, E.","1842","Description de vingt-sept espèces d'Helices nouvelles","136-141","","Revue Zoologique par la Société Cuvierienne","","June 1842","","<!--MARK--><a href='nulld4bd933a-87bd-497d-947f-ce64fb7459c1' class='mouseoverHref'>Le Guillou, E. 1842. Description de vingt-sept espèces d'Helices nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>5</strong>: 136-141<!--MARK--> [Date published June 1842]","","Article in Journal","d4bd933a-87bd-497d-947f-ce64fb7459c1","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Le Guillou, E.","1845","Description de six Helices nouvelles","187-188","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nulla232f1d4-55e0-407c-8961-fc2bf713347f' class='mouseoverHref'>Le Guillou, E. 1845. Description de six Helices nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>8</strong>: 187-188<!--MARK--> [June 1845]","June 1845","Article in Journal","a232f1d4-55e0-407c-8961-fc2bf713347f","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lowe, R.T.","1852","Brief diagnostic notices of new Maderan land shells","112-120","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2814e535-5bef-4e43-a424-0d80a231b3f3' class='mouseoverHref'>Lowe, R.T. 1852. Brief diagnostic notices of new Maderan land shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>9</strong>: 112-120<!--MARK-->","","Article in Journal","2814e535-5bef-4e43-a424-0d80a231b3f3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Maassen, W.J.M","2009","A new <em>Rhagada</em> species from Alor Island, Lesser Sunda Islands, Indonesia (Gastropoda, Pulmonata, Camaenidae)","65-69","","Miscellanea Malacologica","","","","<!--MARK--><a href='nulldba29f40-d179-40c9-bc85-a3126ad0ce95' class='mouseoverHref'>Maassen, W.J.M 2009. A new <em>Rhagada</em> species from Alor Island, Lesser Sunda Islands, Indonesia (Gastropoda, Pulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='null76365177-9e8f-49d2-9498-b4135e900032' class='mouseoverHref'><em>Miscellanea Malacologica</em></a> <strong>3</strong>: 65-69<!--MARK-->","","Article in Journal","dba29f40-d179-40c9-bc85-a3126ad0ce95","20140601T22:22:34.572+0000","76365177-9e8f-49d2-9498-b4135e900032"
