"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bell, K.N. & Burn, R.","1979","On the identity of <i>Webbinella bassensis</i> Parr","195-199","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/19c6863a-e8e0-46f9-b637-db9c037f8709' class='mouseoverHref'>Bell, K.N. & Burn, R. 1979. On the identity of <i>Webbinella bassensis</i> Parr.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 195-199<!--MARK-->","","Article in Journal","19c6863a-e8e0-46f9-b637-db9c037f8709","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Benson, W.H.","1836","Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water","781-782","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/bdf33ac1-6254-4526-88bf-dd55326a4d6b' class='mouseoverHref'>Benson, W.H. 1836. Description of the shell and animal of <i>Nematura</i>, a new genus of Mollusca, inhabiting situations subject to alternations of fresh and brackish water.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 781-782<!--MARK-->","","Article in Journal","bdf33ac1-6254-4526-88bf-dd55326a4d6b","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Benson, W.H.","1856","Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>","342-343","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d' class='mouseoverHref'>Benson, W.H. 1856. Remarks on the genera <i>Tanystoma</i>, <i>Nematura</i> and <i>Anaulus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>17</strong>: 342-343<!--MARK-->","","Article in Journal","10e6a9d7-009e-44a9-9bb9-0dc9a1a81e1d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benthem Jutting, W.S.S. van","1956","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods","259-477","","Treubia","","","","<!--MARK--><a href='../../../../publication/5c3de9df-5bc9-4c9b-965d-5263d667dcd5' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1956. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>23</strong>: 259-477<!--MARK-->","","Article in Journal","5c3de9df-5bc9-4c9b-965d-5263d667dcd5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Benthem Jutting, W.S.S. van","1963","Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters","409-521","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='../../../../publication/87eaf9d3-900c-4be7-ad31-63ced9b5b3dd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1963. Non-marine Mollusca of West New Guinea. Part I. Mollusca from fresh and brackish waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>20</strong>: 409-521<!--MARK-->","","Article in Journal","87eaf9d3-900c-4be7-ad31-63ced9b5b3dd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Bieler, R. & Mikkelsen, P.M.","1988","Anatomy and reproductive biology of two Western Atlantic species of Vitrinellidae, with a case of protandrous hermaphroditism in the Rissoacea","1-29","","Nautilus","","","","<!--MARK--><a href='../../../../publication/c875c941-00cd-4f6a-b1af-9620939cbe40' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 1988. Anatomy and reproductive biology of two Western Atlantic species of Vitrinellidae, with a case of protandrous hermaphroditism in the Rissoacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>102</strong>(1): 1-29<!--MARK-->","","Article in Journal","c875c941-00cd-4f6a-b1af-9620939cbe40","20120318T23:02:45.253+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Blandford, W.T.","1866","List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.","52-72","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/b7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b' class='mouseoverHref'>Blandford, W.T. 1866. List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>36</strong>: 52-72<!--MARK-->","","Article in Journal","b7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b","20151202T22:52:13.505+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Boettger, O.","1902","Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II","1-200","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='../../../../publication/e4ef8093-146f-44ab-85c9-9a944b149694' class='mouseoverHref'>Boettger, O. 1902. Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>51</strong>: 1-200<!--MARK-->","","Article in Journal","e4ef8093-146f-44ab-85c9-9a944b149694","","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"Böttger, O.","1887","Aufzählung der zur Gattung <em>Assiminea</em> Fleming gehörigen Arten","147-234, pls 6","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/06b03abf-db5f-4f54-8771-728d656ed2e1' class='mouseoverHref'>Böttger, O. 1887. Aufzählung der zur Gattung <em>Assiminea</em> Fleming gehörigen Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>14</strong>: 147-234, pls 6<!--MARK-->","","Article in Journal","06b03abf-db5f-4f54-8771-728d656ed2e1","20120207T03:58:28.421+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1872","Descriptions of seven new species of the genus <i>Helix</i>, and of two fluviatile shells from Tasmania","696-699","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c4028c08-a4e2-45a2-9db5-509a18600086' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of the genus <i>Helix</i>, and of two fluviatile shells from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 696-699<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","c4028c08-a4e2-45a2-9db5-509a18600086","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1874","Description of eleven new species of terrestrial and marine shells from north-eastern Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7222ed81-ca10-4f7c-bcf1-d7e567268240' class='mouseoverHref'>Brazier, J. 1874. Description of eleven new species of terrestrial and marine shells from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK-->","","Article in Journal","7222ed81-ca10-4f7c-bcf1-d7e567268240","","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","List of land-shells collected during the Chevert Expedition","117-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5216ac23-bd31-430a-9be0-b036de2c5493' class='mouseoverHref'>Brazier, J. 1876. List of land-shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 117-133<!--MARK-->","","Article in Journal","5216ac23-bd31-430a-9be0-b036de2c5493","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='../../../../publication/906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"Brazier, J.","1889","Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland","66-84","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/016e57ad-ebb8-4aec-b693-3019fa5db740' class='mouseoverHref'>Brazier, J. 1889. Notes and critical remarks on a donation of shells sent to the Museum of the Conchological Society of Great Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>: 66-84<!--MARK--> [4 May 1889]","4 May 1889","Article in Journal","016e57ad-ebb8-4aec-b693-3019fa5db740","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Brazier, J.","1896","On the new genus <i>Petterdiana</i>","105","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/9024db5f-78c4-4cf3-babe-7839189c75e0' class='mouseoverHref'>Brazier, J. 1896. On the new genus <i>Petterdiana</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1894-95</strong>: 105<!--MARK--> [Aug. 1896]","Aug. 1896","Article in Journal","9024db5f-78c4-4cf3-babe-7839189c75e0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Brazier, J.W.","1895","On some Australian and Tasmanian Mollusca, with their synonyms","691-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/89b89730-d6d3-4bbe-b6d8-7789442ff127' class='mouseoverHref'>Brazier, J.W. 1895. On some Australian and Tasmanian Mollusca, with their synonyms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 691-700<!--MARK-->","","Article in Journal","89b89730-d6d3-4bbe-b6d8-7789442ff127","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chapman, M.G., Underwood, A.J. & Blockley, D.","2008","Effects of method of deployment of artificial units of habitat on microgastropod colonization","49-57","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/57f8c767-bd1f-4095-9289-e34dbc0918e9' class='mouseoverHref'>Chapman, M.G., Underwood, A.J. & Blockley, D. 2008. Effects of method of deployment of artificial units of habitat on microgastropod colonization.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>366</strong>: 49-57<!--MARK-->","","Article in Journal","57f8c767-bd1f-4095-9289-e34dbc0918e9","20120202T00:57:42.275+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Chapman, M.G. & Underwood, A.J.","2008","Scales of variation of gastropod densities over multiple spatial scales: comparison of common and rare species","147-160","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/5a2f1eff-11fe-411e-a8f3-37085798f459' class='mouseoverHref'>Chapman, M.G. & Underwood, A.J. 2008. Scales of variation of gastropod densities over multiple spatial scales: comparison of common and rare species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>354</strong>: 147-160<!--MARK-->","","Article in Journal","5a2f1eff-11fe-411e-a8f3-37085798f459","20120202T01:14:44.045+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Clark, S.A.","2009","The Genus <em>Posticobia</em> (Mollusca: Caenogastropoda: Rissooidea: Hydrobiidae S.L.) from Australia and Norfolk Island","319-341","","Malacologia","","","","<!--MARK--><a href='../../../../publication/d93a4cb0-47d7-494e-8458-553a188121c2' class='mouseoverHref'>Clark, S.A. 2009. The Genus <em>Posticobia</em> (Mollusca: Caenogastropoda: Rissooidea: Hydrobiidae S.L.) from Australia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>51</strong>(2): 319-341<!--MARK-->","","Article in Journal","d93a4cb0-47d7-494e-8458-553a188121c2","20120220T03:48:32.162+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Clark, S.A., Miller, A.C. & Ponder, W.F.","2003","Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia","1-109","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c99271f0-996f-4e92-9c77-925af5d5e7e4' class='mouseoverHref'>Clark, S.A., Miller, A.C. & Ponder, W.F. 2003. Revision of the Snail Genus <i>Austropyrgus</i> (Gastropoda: Hydrobiidae): A Morphostatic Radiation of Freshwater Gastropods in Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Suppl. 28</strong>: 1-109<!--MARK-->","","Article in Journal","c99271f0-996f-4e92-9c77-925af5d5e7e4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Clench, W.J. & Turner, T.","1948","A catalogue of the family Truncatellidae with notes and descriptions of new species","157-212","","Occasional Papers on Mollusks, Harvard","","","","<!--MARK--><a href='../../../../publication/b11c0dbc-9bdd-49f3-990d-ad0ae412edf7' class='mouseoverHref'>Clench, W.J. & Turner, T. 1948. A catalogue of the family Truncatellidae with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8aa8b8bf-d91a-4830-ba03-18e654e88a7d' class='mouseoverHref'><em>Occasional Papers on Mollusks, Harvard</em></a> <strong>1</strong>(13): 157-212<!--MARK-->","","Article in Journal","b11c0dbc-9bdd-49f3-990d-ad0ae412edf7","20081009T05:11:37.000+0000","8aa8b8bf-d91a-4830-ba03-18e654e88a7d"
"Collins, A.C.","1974","Port Phillip survey 1957-63. Foraminifera","1-61","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/acc0f730-7fa8-48e4-baf2-2d33b4f7da4c' class='mouseoverHref'>Collins, A.C. 1974. Port Phillip survey 1957-63. Foraminifera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>35</strong>: 1-61<!--MARK-->","","Article in Journal","acc0f730-7fa8-48e4-baf2-2d33b4f7da4c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Conrad, T.A.","1865","Catalogue of the Eocene and Oligocene Testacea of the United States.","1-35","","American Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/659a3b32-6b2c-4742-919e-5be2eb739660' class='mouseoverHref'>Conrad, T.A. 1865. Catalogue of the Eocene and Oligocene Testacea of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 1-35<!--MARK-->","","Article in Journal","659a3b32-6b2c-4742-919e-5be2eb739660","","914e4dda-4a49-49d4-956d-2a0be5178988"
