"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Warburton, C. & Pierce, N.D.F.","1905","On new and rare British mites of the family Oribatidae","564-569","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf46e63b9-f0ad-46e7-bfac-e81cff319bb1' class='mouseoverHref'>Warburton, C. & Pierce, N.D.F. 1905. On new and rare British mites of the family Oribatidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 564-569<!--MARK-->","","Article in Journal","f46e63b9-f0ad-46e7-bfac-e81cff319bb1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='nullf670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
"Willmann, C.","1928","Die Oribatidenfauna nordwestdeutscher und einiger süddeutscher Moore","143-176","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null64a113ed-48da-4ba7-bf36-45fa3b484466' class='mouseoverHref'>Willmann, C. 1928. Die Oribatidenfauna nordwestdeutscher und einiger süddeutscher Moore.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>27</strong>: 143-176<!--MARK-->","","Article in Journal","64a113ed-48da-4ba7-bf36-45fa3b484466","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Willmann, C.","1929","Oribatiden von der Insel Herdla","1-6","","Bergens Museums Årbok 1929, Naturvidenskapelig Rekke","","","","<!--MARK--><a href='null82d4b094-26a9-4e15-9364-b02364872831' class='mouseoverHref'>Willmann, C. 1929. Oribatiden von der Insel Herdla.</a> <!--MARK--><!--MARK--><a href='null8ac0e35d-0077-443c-b433-26d932b08ed2' class='mouseoverHref'><em>Bergens Museums Årbok 1929, Naturvidenskapelig Rekke</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","82d4b094-26a9-4e15-9364-b02364872831","20081009T05:11:37.000+0000","8ac0e35d-0077-443c-b433-26d932b08ed2"
"Willmann, C.","1931","Oribatei (Acari), gesammelt von der Deutschen Limnologischen Sunda-Expedition","240-305","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null92d7360d-dbdc-4b4a-92bc-96edf5b3d1e8' class='mouseoverHref'>Willmann, C. 1931. Oribatei (Acari), gesammelt von der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>9</strong>: 240-305<!--MARK-->","","Article in Journal","92d7360d-dbdc-4b4a-92bc-96edf5b3d1e8","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Woas, S.","1981","Zur Taxonomie und Phylogenie der Hermanniidae Sellnick 1928 (Acari, Oribatei).","7-88","","Andrias","","","","<!--MARK--><a href='null382c9439-55df-45c5-bdfd-3296ff9991c2' class='mouseoverHref'>Woas, S. 1981. Zur Taxonomie und Phylogenie der Hermanniidae Sellnick 1928 (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null80ef2d32-3406-48a9-92e0-9f2aabf624c9' class='mouseoverHref'><em>Andrias</em></a> <strong>1</strong>: 7-88<!--MARK-->","","Article in Journal","382c9439-55df-45c5-bdfd-3296ff9991c2","20120115T00:56:18.995+0000","80ef2d32-3406-48a9-92e0-9f2aabf624c9"
"Womersley, H.","1956","A fossil mite (<i>Acronothrus ramus</i> n. sp.) from Cainozoic resin at Allendale, Victoria","21-23","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle30c2640-21cf-409f-92ba-52e6cdcce4b5' class='mouseoverHref'>Womersley, H. 1956. A fossil mite (<i>Acronothrus ramus</i> n. sp.) from Cainozoic resin at Allendale, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>69</strong>: 21-23<!--MARK-->","","Article in Journal","e30c2640-21cf-409f-92ba-52e6cdcce4b5","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"?ochy?ska, M.","2008","The ontogenetic description of three crotoniid mites (Acari: Oribatida: Crotoniidae) from the Australian Region","831-855","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullc0883d40-4d7e-455b-bb2f-9c8a87b64cb7' class='mouseoverHref'>?ochy?ska, M. 2008. The ontogenetic description of three crotoniid mites (Acari: Oribatida: Crotoniidae) from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>: 831-855<!--MARK-->","","Article in Journal","c0883d40-4d7e-455b-bb2f-9c8a87b64cb7","20101025T08:56:43.817+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?ochy?ska, M.","2008","The ontogenetic description of two Tasmanian crotoniid mites (Acari: Oribatida: Crotoniidae)","123-142","","International Journal of Acarology","","","","<!--MARK--><a href='nulle9119d17-620d-4620-8bcd-e0e87b235977' class='mouseoverHref'>?ochy?ska, M. 2008. The ontogenetic description of two Tasmanian crotoniid mites (Acari: Oribatida: Crotoniidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>34</strong>: 123-142<!--MARK-->","","Article in Journal","e9119d17-620d-4620-8bcd-e0e87b235977","20101025T08:34:20.568+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"?ochy?ska, M.","2008","Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae)","29-51","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null085f77ed-36f2-4162-b3ee-067d14a96e2e' class='mouseoverHref'>?ochy?ska, M. 2008. Two new Tasmanian species of the genus <i>Holonothrus</i> (Acari: Oribatida: Crotoniidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>35</strong>: 29-51<!--MARK-->","","Article in Journal","085f77ed-36f2-4162-b3ee-067d14a96e2e","20101025T08:47:33.479+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
