"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ludwig, H.","1888","Die von Dr J. Brock im Indischen Archipel Gesammelten Holothurien","805-820 pl. 30","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullafcbc7c9-1dd3-4663-8e2f-debe3f828969' class='mouseoverHref'>Ludwig, H. 1888. Die von Dr J. Brock im Indischen Archipel Gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>3</strong>(6): 805-820 pl. 30<!--MARK-->","","Article in Journal","afcbc7c9-1dd3-4663-8e2f-debe3f828969","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Ludwig, H.","1891","Die Seewalzen","241-376, 25 figs, 17 pls, 12 maps","Klassen und Ordnungen des Thier-reiches","","","","","<!--MARK--><a href='null156f1a8c-df63-4bfa-b52d-96ddaa311653' class='mouseoverHref'>Ludwig, H. 1891. Die Seewalzen. 241-376, 25 figs, 17 pls, 12 maps</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f99afaa-2b24-4c22-9e05-fc00c0bde308' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier-reiches</em>. Leipzig : C.F. Winter'sche Verlagshandlung Vol. 2.</a><!--MARK-->","","Chapter in Book","156f1a8c-df63-4bfa-b52d-96ddaa311653","20140904T03:07:41.194+0000","3f99afaa-2b24-4c22-9e05-fc00c0bde308"
"Ludwig, H.","1893","Vorläufiger Bericht über die auf den Tiefsee-Fahrten des <i>Albatross</i> (Frühling, 1891) im ostlichen Stillen Ocean erbeuteten Holothurien","177-186","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null740019e0-4c13-4122-a50c-69210857f364' class='mouseoverHref'>Ludwig, H. 1893. Vorläufiger Bericht über die auf den Tiefsee-Fahrten des <i>Albatross</i> (Frühling, 1891) im ostlichen Stillen Ocean erbeuteten Holothurien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>16</strong>: 177-186<!--MARK-->","","Article in Journal","740019e0-4c13-4122-a50c-69210857f364","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ludwig, H.","1894","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. XII. The Holothurioidea","1-183 pls 1-19","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulld3f2d2ce-909d-4269-9314-efaff3749644' class='mouseoverHref'>Ludwig, H. 1894. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer <i>Albatross,</i> during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. XII. The Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>17</strong>(3): 1-183 pls 1-19<!--MARK-->","","Article in Journal","d3f2d2ce-909d-4269-9314-efaff3749644","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ludwig, H.","1898","Holothurien","1-98, 3 pls","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null011ca4a4-4bb1-4eff-a41a-652d1751839f' class='mouseoverHref'>Ludwig, H. 1898. Holothurien.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>1</strong>: 1-98, 3 pls<!--MARK-->","","Article in Journal","011ca4a4-4bb1-4eff-a41a-652d1751839f","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Mackenzie, K.L. & Whitfield, E.","2010","An overview of the Australian psolid sea cucumbers (Echinodermata: Holothuroidea: Psolidae) with the description of 5 new species.","21-36","","Zootaxa","","","","<!--MARK--><a href='nullef42ece5-67b5-40ed-86af-613929313892' class='mouseoverHref'>Mackenzie, K.L. & Whitfield, E. 2010. An overview of the Australian psolid sea cucumbers (Echinodermata: Holothuroidea: Psolidae) with the description of 5 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3037</strong>: 21-36<!--MARK-->","","Article in Journal","ef42ece5-67b5-40ed-86af-613929313892","20120215T07:39:53.813+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marenzeller, E. von","1882","Neue Holothurien von Japan und China","121-140 pls 4-5","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null85188c9a-c33d-43d6-bf00-f950755ab3be' class='mouseoverHref'>Marenzeller, E. von 1882. Neue Holothurien von Japan und China.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>31</strong>: 121-140 pls 4-5<!--MARK-->","","Article in Journal","85188c9a-c33d-43d6-bf00-f950755ab3be","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Marsh, L.M.","1986","Echinoderms","pp. 63-74","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null8e03f2e6-b326-4332-9d7a-178baa8eaf5b' class='mouseoverHref'>Marsh, L.M. 1986. Echinoderms. pp. 63-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","8e03f2e6-b326-4332-9d7a-178baa8eaf5b","20131104T23:20:45.503+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Marsh, L.M.","1991","Shallow water echinoderms of the Albany region, south-western Australia","439-482","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null36326ff0-4c4e-47af-8149-896036053346' class='mouseoverHref'>Marsh, L.M. 1991. Shallow water echinoderms of the Albany region, south-western Australia. pp. 439-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39913127-a876-4fa4-a741-07bf5369a53c' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 2 722 pp.</a><!--MARK-->","","Chapter in Book","36326ff0-4c4e-47af-8149-896036053346","20081009T05:11:37.000+0000","39913127-a876-4fa4-a741-07bf5369a53c"
"Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E.","1993","Part 6. Echinoderms of Ashmore Reef and Cartier Island","pp. 53-65 2 tables","","Records of the Western Australian Museum, Supplement","Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia","","","<!--MARK--><a href='nulld315bf80-4f53-440a-98ac-58b3477fc2b6' class='mouseoverHref'>Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E. 1993. Part 6. Echinoderms of Ashmore Reef and Cartier Island. pp. 53-65 2 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5dfdbc66-30b0-461a-9601-47f2afacb709' class='mouseoverHref'>Berry, P.F. (ed.). Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 91 pp.<!--MARK-->","","Section in Article","d315bf80-4f53-440a-98ac-58b3477fc2b6","20131105T02:19:25.664+0000","5dfdbc66-30b0-461a-9601-47f2afacb709"
"Marsh, L.M. & Pawson, D.L.","1993","Echinoderms of Rottnest Island","279-304","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulldb0ec2dc-ba8e-43a8-b191-b09ea1051f0c' class='mouseoverHref'>Marsh, L.M. & Pawson, D.L. 1993. Echinoderms of Rottnest Island. pp. 279-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","db0ec2dc-ba8e-43a8-b191-b09ea1051f0c","20081009T05:11:37.000+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"Massin, C., Samyn, Y. & Thandar, A.S.","2004","The genus Labidodemas (Holothuroidea: Aspidochirotida) revisted, with descriptions of three new species and with re-positioning of Holothuria (Irenothuria) maccullochi Deichmann, 1958.","1811-1847","","Journal of Natural History","","","","<!--MARK--><a href='nullf379e1bc-e84d-440e-a897-bb67f82ab293' class='mouseoverHref'>Massin, C., Samyn, Y. & Thandar, A.S. 2004. The genus Labidodemas (Holothuroidea: Aspidochirotida) revisted, with descriptions of three new species and with re-positioning of Holothuria (Irenothuria) maccullochi Deichmann, 1958.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 1811-1847<!--MARK-->","","Article in Journal","f379e1bc-e84d-440e-a897-bb67f82ab293","20120214T07:13:40.913+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Massin, C., Uthicke, S., Purcell, S.W., Rowe, F.W.E & Samyn, Y.","2009","Taxonomy of the heavily exploited Indo-Pacific sandfish complex (Echinodermata: Holothuriidae).","40-59","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null9bd345b8-cb48-4743-bf25-c1bd8adff9cb' class='mouseoverHref'>Massin, C., Uthicke, S., Purcell, S.W., Rowe, F.W.E & Samyn, Y. 2009. Taxonomy of the heavily exploited Indo-Pacific sandfish complex (Echinodermata: Holothuriidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>155</strong>: 40-59<!--MARK-->","","Article in Journal","9bd345b8-cb48-4743-bf25-c1bd8adff9cb","20130124T04:33:03.947+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Massin, C. & Lane, D.J.W.","1991","Description of a new species of sea cucumber (Stichopodidae, Holothuroidea, Echinodermata) from the eastern Indo-Malayan archipelago: <i>Thelenota rubralineata</i> n. sp.","57-64","","Micronesica","","","","<!--MARK--><a href='nulldfb79bb5-ced5-4a21-ae50-dcfa390902f6' class='mouseoverHref'>Massin, C. & Lane, D.J.W. 1991. Description of a new species of sea cucumber (Stichopodidae, Holothuroidea, Echinodermata) from the eastern Indo-Malayan archipelago: <i>Thelenota rubralineata</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>24</strong>: 57-64<!--MARK-->","","Article in Journal","dfb79bb5-ced5-4a21-ae50-dcfa390902f6","20120503T01:09:00.620+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Mitsukuri, K.","1897","On a new species of Elasipoda from Misaki, <i>Ilyodaemon ijimai</i> n. sp","133-135","","Annotationes Zoologicae Japonenses","","31/12/1897","","<!--MARK--><a href='null845bc5a5-5d5a-411b-8bdb-e66bd671e374' class='mouseoverHref'>Mitsukuri, K. 1897. On a new species of Elasipoda from Misaki, <i>Ilyodaemon ijimai</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 133-135<!--MARK--> [Date published 31/12/1897]","","Article in Journal","845bc5a5-5d5a-411b-8bdb-e66bd671e374","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Mitsukuri, K.","1912","Studies on actinopodous Holothuroidea","1-284 figs 1-55 pls 1-8","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null06d89527-0434-407c-b183-f7ae7e2c7d99' class='mouseoverHref'>Mitsukuri, K. 1912. Studies on actinopodous Holothuroidea.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>29</strong>(2): 1-284 figs 1-55 pls 1-8<!--MARK-->","","Article in Journal","06d89527-0434-407c-b183-f7ae7e2c7d99","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Moraes, G., Norhcote, P.C., Kalinin, V.I., Avilov, S.A., Silchenko, A.S., Dmitrenok, P.S., Stonik, V.A. & Levin, V.S.","2004","Structure of the major triterpene glycoside from the sea cucumber <i>Stichopus mollis</i> and evidence to reclassify this species into the new genus <i>Australostichopus</i>.","637-650","","Biochemical Systematics and Ecology","","","","<!--MARK--><a href='null1cb7be89-fba4-48ca-a4f5-106321b4ac5f' class='mouseoverHref'>Moraes, G., Norhcote, P.C., Kalinin, V.I., Avilov, S.A., Silchenko, A.S., Dmitrenok, P.S., Stonik, V.A. & Levin, V.S. 2004. Structure of the major triterpene glycoside from the sea cucumber <i>Stichopus mollis</i> and evidence to reclassify this species into the new genus <i>Australostichopus</i>.</a> <!--MARK--><!--MARK--><a href='nullbf7b908a-e1db-4010-92fd-ad0dd8562e17' class='mouseoverHref'><em>Biochemical Systematics and Ecology</em></a> <strong>32</strong>: 637-650<!--MARK-->","","Article in Journal","1cb7be89-fba4-48ca-a4f5-106321b4ac5f","20120502T23:54:26.825+0000","bf7b908a-e1db-4010-92fd-ad0dd8562e17"
"Mortensen, T.","1925","Echinoderms of New Zealand and the Auckland-Campbell Islands. III-V. Asteroidea, Holothurioidea and Crinoidea","261-420, figs 1-70, pls 12-14","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null246dcc8f-d714-460a-9560-99523f51d237' class='mouseoverHref'>Mortensen, T. 1925. Echinoderms of New Zealand and the Auckland-Campbell Islands. III-V. Asteroidea, Holothurioidea and Crinoidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>79</strong>: 261-420, figs 1-70, pls 12-14<!--MARK-->","","Article in Journal","246dcc8f-d714-460a-9560-99523f51d237","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1927","Handbook of the Echinoderms of the British Isles","471 pp. 269 figs","","","","","Oxford University Press","<!--MARK--><a href='null96e7f128-c6b6-47e0-8add-53c7a89151f2' class='mouseoverHref'>Mortensen, T. 1927. <em>Handbook of the Echinoderms of the British Isles</em>. London : Oxford University Press 471 pp. 269 figs.</a><!--MARK-->","","Book","96e7f128-c6b6-47e0-8add-53c7a89151f2","20081009T05:11:37.000+0000",""
"Müller, J.","1850","Anatomische Studien über die Echinodermen","129-147","","Archives d'Anatomie et de Physiologie","","","","<!--MARK--><a href='null4cb15f94-58d2-4c21-a411-c9ee61818203' class='mouseoverHref'>Müller, J. 1850. Anatomische Studien über die Echinodermen.</a> <!--MARK--><!--MARK--><a href='nullf5d0daf1-d1be-4581-9e87-e8494b20675c' class='mouseoverHref'><em>Archives d'Anatomie et de Physiologie</em></a> <strong>1850</strong>: 129-147<!--MARK-->","","Article in Journal","4cb15f94-58d2-4c21-a411-c9ee61818203","20081009T05:11:37.000+0000","f5d0daf1-d1be-4581-9e87-e8494b20675c"
"Nichols, D.","1969","Echinoderms","192 pp. 27 figs","","","","","Hutchinson University Library","<!--MARK--><a href='null87e19123-4b88-4ff8-a23d-66617617dff6' class='mouseoverHref'>Nichols, D. 1969. <em>Echinoderms</em>. London : Hutchinson University Library 192 pp. 27 figs.</a><!--MARK-->","","Book","87e19123-4b88-4ff8-a23d-66617617dff6","20081009T05:11:37.000+0000",""
"O'Hara, T.D.","1998","Systematics and biology of Macquarie Island echinoderms","167-223, 4 figs, 5 pls","","Memoirs of Museum Victoria","","1/5/1999","","<!--MARK--><a href='nullff42e3fd-a204-42e6-8571-e92e70275c9c' class='mouseoverHref'>O'Hara, T.D. 1998. Systematics and biology of Macquarie Island echinoderms.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 167-223, 4 figs, 5 pls<!--MARK--> [Date published 1/5/1999]","","Article in Journal","ff42e3fd-a204-42e6-8571-e92e70275c9c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin","1998","A review of the holothurian family Gephyrothuriidae","493-498","Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996","","","","","<!--MARK--><a href='null50e993c5-e7bf-4b08-b026-e36f24d7c947' class='mouseoverHref'>O'Loughlin 1998. A review of the holothurian family Gephyrothuriidae. pp. 493-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda5d713b-49de-4e24-8833-c6c429722502' class='mouseoverHref'>Mooi, R. & Telford, M. (eds). <em>Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996</em>. Rotterdam : A.A. Balkema xxxii 923 pp.</a><!--MARK-->","","Chapter in Book","50e993c5-e7bf-4b08-b026-e36f24d7c947","20081009T05:11:37.000+0000","da5d713b-49de-4e24-8833-c6c429722502"
"O'Loughlin","1998","Elasipod holothurians from the continental slope of Australia","499-504, figs 1-2","Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996","","","","","<!--MARK--><a href='null0bdcc1b2-5948-4c1a-b283-07a8b8f28756' class='mouseoverHref'>O'Loughlin 1998. Elasipod holothurians from the continental slope of Australia. pp. 499-504, figs 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda5d713b-49de-4e24-8833-c6c429722502' class='mouseoverHref'>Mooi, R. & Telford, M. (eds). <em>Echinoderms: San Francisco: Proceedings of the Ninth International Echinoderm Conference San Francisco, 5-9 August 1996</em>. Rotterdam : A.A. Balkema xxxii 923 pp.</a><!--MARK-->","","Chapter in Book","0bdcc1b2-5948-4c1a-b283-07a8b8f28756","20081009T05:11:37.000+0000","da5d713b-49de-4e24-8833-c6c429722502"
"O'Loughlin, P.M.","1991","Brooding and fission in shallow-water echinoderms of southern Australia","223-228 figs 1-5","Biology of Echinodermata","","","","","<!--MARK--><a href='null8313edac-6dcb-4860-8875-92393b347464' class='mouseoverHref'>O'Loughlin, P.M. 1991. Brooding and fission in shallow-water echinoderms of southern Australia. pp. 223-228 figs 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5ed906d-26f1-4111-9baf-4842dec79f76' class='mouseoverHref'>Yanagisawa, T., Yasumasu, I., Oguro, C., Suzuki, N. & Motokawa, T. (eds). <em>Biology of Echinodermata</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","8313edac-6dcb-4860-8875-92393b347464","20081009T05:11:37.000+0000","d5ed906d-26f1-4111-9baf-4842dec79f76"
"O'Loughlin, P.M.","2000","A review of the cucumariid genus <i>Psolidiella</i> Mortensen (Echinodermata: Holothuroidea)","25-37, figs 1-4","","Memoirs of Museum Victoria","","30/6/2000","","<!--MARK--><a href='nullf8f0153d-021d-4d51-bd57-eceda302d6bd' class='mouseoverHref'>O'Loughlin, P.M. 2000. A review of the cucumariid genus <i>Psolidiella</i> Mortensen (Echinodermata: Holothuroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 25-37, figs 1-4<!--MARK--> [Date published 30/6/2000]","","Article in Journal","f8f0153d-021d-4d51-bd57-eceda302d6bd","20110124T03:45:44.613+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M.","2007","New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae)","23-34","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd' class='mouseoverHref'>O'Loughlin, P.M. 2007. New cucumariid species from southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Cucumariidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 23-34<!--MARK-->","","Article in Journal","6323ade8-c6e2-4ba7-b50e-8ffb7a41c1bd","20120215T20:39:53.102+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M.","2009","BANZARE holothuroids (Echinodermata: Holothuroidea)","1-18","","Zootaxa","","","","<!--MARK--><a href='null769e4c48-7cae-4a2c-a920-475346fb1b02' class='mouseoverHref'>O'Loughlin, P.M. 2009. BANZARE holothuroids (Echinodermata: Holothuroidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2196</strong>: 1-18<!--MARK-->","","Article in Journal","769e4c48-7cae-4a2c-a920-475346fb1b02","20100121T01:10:00.860+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"O'Loughlin, P. M., Barmos, S. & Vandenspiegel, D.","2011","The paracaudinid sea cucumbers of Australia and New Zealand (Echinodermata: Holothuroidea: Molpadida: Caudinidae).","37-65","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d4bff71-1f0f-4f00-928a-0e680f2452b2' class='mouseoverHref'>O'Loughlin, P. M., Barmos, S. & Vandenspiegel, D. 2011. The paracaudinid sea cucumbers of Australia and New Zealand (Echinodermata: Holothuroidea: Molpadida: Caudinidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>68</strong>: 37-65<!--MARK-->","","Article in Journal","2d4bff71-1f0f-4f00-928a-0e680f2452b2","20120213T22:18:55.411+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D.","2012","The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae)","269-308","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla69cbab7-bac9-48c4-8c96-12ae0c9c365a' class='mouseoverHref'>O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D. 2012. The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 269-308<!--MARK-->","","Article in Journal","a69cbab7-bac9-48c4-8c96-12ae0c9c365a","20130417T21:18:16.964+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M., Paulay, G., VandenSpiegel, D. & Samyn, Y.","2007","New Holothuria species from Australia (Echinodermata: Holothuroidea: Holothuriidae), with comments on the origin of deep and cool holothuriids","35-52","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldae9d451-ade0-4dba-b870-be88ea837795' class='mouseoverHref'>O'Loughlin, P.M., Paulay, G., VandenSpiegel, D. & Samyn, Y. 2007. New Holothuria species from Australia (Echinodermata: Holothuroidea: Holothuriidae), with comments on the origin of deep and cool holothuriids.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 35-52<!--MARK-->","","Article in Journal","dae9d451-ade0-4dba-b870-be88ea837795","20120214T05:26:55.741+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Ahearn, C","2005","A review of pygal-furrowed Synallactidae (Echinodermata: Holothuroidea), with new species from the Antarctic, Atlantic and Pacific Oceans.","147-179","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null38af9fd0-9a0c-44ec-a9cc-03f848157f61' class='mouseoverHref'>O'Loughlin, P.M. & Ahearn, C 2005. A review of pygal-furrowed Synallactidae (Echinodermata: Holothuroidea), with new species from the Antarctic, Atlantic and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>: 147-179<!--MARK-->","","Article in Journal","38af9fd0-9a0c-44ec-a9cc-03f848157f61","20120215T00:42:55.998+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & Alcock, N.","2000","The New Zealand Cucumariidae (Echinodermata: Holothuroidea)","1-24, figs 1-6","","Memoirs of Museum Victoria","","30/6/2000","","<!--MARK--><a href='nullcae03c37-dd79-4f55-aec8-3b9845016826' class='mouseoverHref'>O'Loughlin, P.M. & Alcock, N. 2000. The New Zealand Cucumariidae (Echinodermata: Holothuroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 1-24, figs 1-6<!--MARK--> [Date published 30/6/2000]","","Article in Journal","cae03c37-dd79-4f55-aec8-3b9845016826","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
