"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='null2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Laubenfels, M.W. de","1957","New species and records of Hawaiian sponges","236-251","","Pacific Science","","","","<!--MARK--><a href='null4344f87d-d510-454e-875c-ad3d1565ec1f' class='mouseoverHref'>Laubenfels, M.W. de 1957. New species and records of Hawaiian sponges.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(2): 236-251<!--MARK-->","","Article in Journal","4344f87d-d510-454e-875c-ad3d1565ec1f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Lebwohl, F.","1914","Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa","1-170 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dc88f80-c720-4d27-8070-0f75853c2aef' class='mouseoverHref'>Lebwohl, F. 1914. Japanische Tetraxonida. III. Euastrosa und IV. Sterrastrosa.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>35</strong>(5): 1-170 pls<!--MARK-->","","Article in Journal","8dc88f80-c720-4d27-8070-0f75853c2aef","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Lendenfeld, R. von","1885","On a sponge destructive to oyster culture in the Clarence River","326-329","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6600ee69-5b69-4d55-a936-ab8a171b92a1' class='mouseoverHref'>Lendenfeld, R. von 1885. On a sponge destructive to oyster culture in the Clarence River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 326-329<!--MARK-->","","Article in Journal","6600ee69-5b69-4d55-a936-ab8a171b92a1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1910","The sponges. 1. The Geodidae. 2. The Erylidae. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1888-1904","1-260 pls 1-48; (2): 261-324 pls 1-8","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null1c37994d-9d05-4973-a1bb-21681b4504bf' class='mouseoverHref'>Lendenfeld, R. von 1910. The sponges. 1. The Geodidae. 2. The Erylidae. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1888-1904.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>41</strong>(1): 1-260 pls 1-48; (2): 261-324 pls 1-8<!--MARK-->","","Article in Journal","1c37994d-9d05-4973-a1bb-21681b4504bf","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Lévi, C.","1958","Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952)","3-46","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null6c20bd44-e507-4d33-9340-52b2301fb609' class='mouseoverHref'>Lévi, C. 1958. Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952).</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>34</strong>: 3-46<!--MARK-->","","Article in Journal","6c20bd44-e507-4d33-9340-52b2301fb609","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Lévi, C.","1991","Lithistid Sponges from the Norfolk Rise. Recent and Mesozoic Genera","pp.72-82","Fossil and Recent Sponges","","","","","<!--MARK--><a href='nulld36df549-2e91-4cd5-9dd1-65bd888a682a' class='mouseoverHref'>Lévi, C. 1991. Lithistid Sponges from the Norfolk Rise. Recent and Mesozoic Genera. pp.72-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","d36df549-2e91-4cd5-9dd1-65bd888a682a","20101102T05:49:24.420+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Lévi, C. & Lévi, P.","1983","Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie","101-168","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null57fbcf38-c049-4430-9dc2-a179233b44f9' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>5</strong>(1): 101-168<!--MARK-->","","Article in Journal","57fbcf38-c049-4430-9dc2-a179233b44f9","20110124T23:47:35.341+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"Lévi, C. & Lévi, P.","1988","Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie","241-263","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullf73fabc9-6a9b-450b-a66d-3b0a72dd00c5' class='mouseoverHref'>Lévi, C. & Lévi, P. 1988. Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 4 <strong>10</strong>(2): 241-263<!--MARK-->","","Article in Journal","f73fabc9-6a9b-450b-a66d-3b0a72dd00c5","20170804T02:10:29.422+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Maldonado, M.","1993","The taxonomic significance of the short-shafted mesotriaene reviewed by parsimony analysis: validation of <i>Pachastrella ovisternata</i> Lendf. (Demospongiae: Astrophorida)","129-148","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb73fe7b7-8c21-4c07-9ae5-2818df87c7cd' class='mouseoverHref'>Maldonado, M. 1993. The taxonomic significance of the short-shafted mesotriaene reviewed by parsimony analysis: validation of <i>Pachastrella ovisternata</i> Lendf. (Demospongiae: Astrophorida).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>63</strong>(3): 129-148<!--MARK-->","","Article in Journal","b73fe7b7-8c21-4c07-9ae5-2818df87c7cd","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Maldonado, M.","2002","Family Pachastrellidae Carter, 1875","141-162","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld93dbd78-a377-4834-86aa-e2e71c9faa40' class='mouseoverHref'>Maldonado, M. 2002. Family Pachastrellidae Carter, 1875. pp. 141-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","d93dbd78-a377-4834-86aa-e2e71c9faa40","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"McDonald, J.I., Hooper, J.N.A. & McGuinness, K.A.","2002","Environmentally influenced variability in the morphology of <i>Cinachyrella australiensis</i> (Carter, 1886) (Porifera: Spirophorida: Tetillidae)","79-84","","Marine and Freshwater Research","","","","<!--MARK--><a href='null691d2696-7010-4917-8700-eae099b5629d' class='mouseoverHref'>McDonald, J.I., Hooper, J.N.A. & McGuinness, K.A. 2002. Environmentally influenced variability in the morphology of <i>Cinachyrella australiensis</i> (Carter, 1886) (Porifera: Spirophorida: Tetillidae).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>: 79-84<!--MARK-->","","Article in Journal","691d2696-7010-4917-8700-eae099b5629d","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Norman, A.M.","1869","Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera","247-336","","Report of the British Association for the Advancement of Science (Oxford)","","","","<!--MARK--><a href='null5e090687-cdcc-4d08-9b01-3d8413db8e11' class='mouseoverHref'>Norman, A.M. 1869. Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera.</a> <!--MARK--><!--MARK--><a href='null6a2505bf-e47d-4305-a65e-5b81186d3a71' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science (Oxford)</em></a> <strong>38</strong>(1868): 247-336<!--MARK-->","","Article in Journal","5e090687-cdcc-4d08-9b01-3d8413db8e11","20081009T05:11:37.000+0000","6a2505bf-e47d-4305-a65e-5b81186d3a71"
"Pisera, A. & Lévi, C.","2002","Family Corallistidae Sollas, 1888","312-320","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null40cf027e-7222-4285-8231-8aea5330dec7' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Corallistidae Sollas, 1888. pp. 312-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","40cf027e-7222-4285-8231-8aea5330dec7","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pisera, A. & Lévi, C.","2002","Family Neopeltidae Sollas, 1888","344-351","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null6624663f-7f03-49bc-9267-906c9bc69b05' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Neopeltidae Sollas, 1888. pp. 344-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","6624663f-7f03-49bc-9267-906c9bc69b05","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pisera, A. & Lévi, C.","2002","Family Phymatellidae Schrammen, 1910","366-373","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null2b35c997-f592-449e-92b6-74d3ee28f0a1' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Phymatellidae Schrammen, 1910. pp. 366-373</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2b35c997-f592-449e-92b6-74d3ee28f0a1","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pisera, A. & Lévi, C.","2002","Family Pleromidae Sollas, 1888","321-326","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullbd85835c-665f-4291-9e1b-c63f89a57c64' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Pleromidae Sollas, 1888. pp. 321-326</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","bd85835c-665f-4291-9e1b-c63f89a57c64","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pisera, A. & Lévi, C.","2002","Family Scleritodermidae Sollas, 1888","302-311","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null4c6ddee9-fa39-44f2-878e-61f8b10a7b8d' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Scleritodermidae Sollas, 1888. pp. 302-311</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","4c6ddee9-fa39-44f2-878e-61f8b10a7b8d","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pisera, A. & Lévi, C.","2002","Family Theonellidae Lendenfeld, 1903","327-337","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null3261fd53-d943-4779-9664-a1f339a222c4' class='mouseoverHref'>Pisera, A. & Lévi, C. 2002. Family Theonellidae Lendenfeld, 1903. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","3261fd53-d943-4779-9664-a1f339a222c4","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i>","582-630 pls 53-54","","","","","British Museum (Natural History)","<!--MARK--><a href='nullec0d301c-acf3-4a3b-b3a0-cb77200c23a0' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. <i>Alert</i>, 1881-2. Part II. Collections from the western Indian Ocean. <i>Spongiida</i></em>. London : British Museum (Natural History) 582-630 pls 53-54.</a><!--MARK-->","","Book","ec0d301c-acf3-4a3b-b3a0-cb77200c23a0","20081009T05:11:37.000+0000",""
"Rosell, D.","1996","Systematics, biology and ecology of mediterranean excavating sponges.","pp. 1-363","","","","1996","Ph.D. Thesis, University of Barcelona","<!--MARK--><a href='null4699bbe6-a447-4518-afb0-ef6205657864' class='mouseoverHref'>Rosell, D. 1996. <em>Systematics, biology and ecology of mediterranean excavating sponges</em>. Barcelona, Spain : Ph.D. Thesis, University of Barcelona pp. 1-363.</a><!--MARK--> [Date published 1996]","","Book","4699bbe6-a447-4518-afb0-ef6205657864","20111228T06:22:55.767+0000",""
"Rosell, D. & Uriz, M.J.","1997","Phylogenetic relationships within the excavating Hadromerida (Porifera), with a systematic revision","349-366","","Cladistics","","","","<!--MARK--><a href='null32b2f31f-c00f-47cc-b1f2-cb7bd67f4ce8' class='mouseoverHref'>Rosell, D. & Uriz, M.J. 1997. Phylogenetic relationships within the excavating Hadromerida (Porifera), with a systematic revision.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>13</strong>: 349-366<!--MARK-->","","Article in Journal","32b2f31f-c00f-47cc-b1f2-cb7bd67f4ce8","20110124T04:27:09.276+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rützler, K.","1987","Tetillidae (Spirophorida, Porifera): a taxonomic re-evaluation","187-203","Taxonomy of Porifera from the N.E. Atlantic and Mediterranean Sea. <i>NATO ASI Series</i>","","","","","<!--MARK--><a href='null87abff73-8122-4567-864b-8dbffaddc68e' class='mouseoverHref'>Rützler, K. 1987. Tetillidae (Spirophorida, Porifera): a taxonomic re-evaluation. pp. 187-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129d8618-b1e5-4b8d-899d-dcc6d9efce5e' class='mouseoverHref'>Vacelet, J. & Boury-Esnault, N. (eds). <em>Taxonomy of Porifera from the N.E. Atlantic and Mediterranean Sea. <i>NATO ASI Series</i></em>. Berlin : Springer-Verlag Vol. G13.</a><!--MARK-->","","Chapter in Book","87abff73-8122-4567-864b-8dbffaddc68e","20081009T05:11:37.000+0000","129d8618-b1e5-4b8d-899d-dcc6d9efce5e"
