"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koch, C.L.","1843","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","142 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null8560f260-d594-4e42-91a2-ead226dd3507' class='mouseoverHref'>Koch, C.L. 1843. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 10 142 pp.</a><!--MARK-->","","Book","8560f260-d594-4e42-91a2-ead226dd3507","20081009T05:11:37.000+0000",""
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"Kulczy?ski, W.","1911","Spinnen aus Nord-Neu-Guinea. - In Nova Guinea. Resultats de l'expedition Scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann. Leiden, Zool. 3","pp. 423-518","","","","","","<!--MARK--><a href='nulle6addb1f-3a6e-489d-9374-66c9d740a820' class='mouseoverHref'>Kulczy?ski, W. 1911. Spinnen aus Nord-Neu-Guinea. - In Nova Guinea. Resultats de l'expedition Scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann. Leiden, Zool. 3. pp. 423-518</a>","","Miscellaneous","e6addb1f-3a6e-489d-9374-66c9d740a820","20110819T03:32:47.055+0000",""
"Kulczynski, W.","1911","Spinnen aus Sud-Neu-Guinea. Erster Teil","109-148","","","","","","<!--MARK--><a href='nullc9617c75-5108-473b-9156-71f030abecbb' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Sud-Neu-Guinea. Erster Teil. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1907 et 1909, sous les auspices du Dr H. A. Lorenz</I>. Leiden, <B>9</B>(Zool. 2). 109-148 pp.</a>","","Miscellaneous","c9617c75-5108-473b-9156-71f030abecbb","20081009T05:11:37.000+0000",""
"Kuntner, M.","2005","A revision of <i>Herennia</i> (Araneae: Nephilidae: Nephilinae), the Australasian 'coin spiders'","391-436","","Invertebrate Systematics","","","","<!--MARK--><a href='null513c2f1d-a03d-46e9-a278-aa7ca03f318e' class='mouseoverHref'>Kuntner, M. 2005. A revision of <i>Herennia</i> (Araneae: Nephilidae: Nephilinae), the Australasian 'coin spiders'.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>: 391-436<!--MARK-->","","Article in Journal","513c2f1d-a03d-46e9-a278-aa7ca03f318e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Kuntner, M.","2006","Phylogenetic systematics of the Gondwanan nephilid spider lineage Clitaetrinae (Araneae, Nephilidae)","19-62","","Zoologica Scripta","","","","<!--MARK--><a href='null4c586f5e-7a85-4685-a7c0-395b58fe2922' class='mouseoverHref'>Kuntner, M. 2006. Phylogenetic systematics of the Gondwanan nephilid spider lineage Clitaetrinae (Araneae, Nephilidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>35</strong>: 19-62<!--MARK-->","","Article in Journal","4c586f5e-7a85-4685-a7c0-395b58fe2922","20110721T07:35:43.249+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kuntner, M.","2007","A monograph of <i>Nephilengys</I>, the pantropical 'hermit spiders' (Araneae, Nephilidae, Nephilinae).","95-135","","Systematic Entomology","","","","<!--MARK--><a href='nullc89a0a72-cea4-44db-9a12-35b1ab4b7f9b' class='mouseoverHref'>Kuntner, M. 2007. A monograph of <i>Nephilengys</I>, the pantropical 'hermit spiders' (Araneae, Nephilidae, Nephilinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 95-135<!--MARK-->","","Article in Journal","c89a0a72-cea4-44db-9a12-35b1ab4b7f9b","20110727T05:44:29.196+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kuntner, M., Coddington J.A. & Hormiga, G.","2008","Phylogeny of extant nephilid orb-weaving spiders (Araneae, Nephilidae): testing morphological and ethological homologies","147-217","","Cladistics","","","","<!--MARK--><a href='null61c268c3-0611-49a5-8efe-0975c39a63bc' class='mouseoverHref'>Kuntner, M., Coddington J.A. & Hormiga, G. 2008. Phylogeny of extant nephilid orb-weaving spiders (Araneae, Nephilidae): testing morphological and ethological homologies.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>24</strong>: 147-217<!--MARK-->","","Article in Journal","61c268c3-0611-49a5-8efe-0975c39a63bc","20110727T07:12:50.676+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Labillardière, J.","1799","<i>Relation du voyage à la recherche de La Pérouse, fait par ordre de l'Assemblée constituante</i>","","","","","","","<!--MARK--><a href='null2e01cfc7-b070-4198-90a2-fc1ef4469f76' class='mouseoverHref'>Labillardière, J. 1799. <i>Relation du voyage à la recherche de La Pérouse, fait par ordre de l'Assemblée constituante</i>. Paris Vol. 2 pp. 240-241.</a>","","Miscellaneous","2e01cfc7-b070-4198-90a2-fc1ef4469f76","20081009T05:11:37.000+0000",""
"Lamb, J.","1911","Descriptions of some new Queensland Araneidae","169-174","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulld645963e-36bd-4967-b966-2f7dae596409' class='mouseoverHref'>Lamb, J. 1911. Descriptions of some new Queensland Araneidae.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 169-174<!--MARK-->","","Article in Journal","d645963e-36bd-4967-b966-2f7dae596409","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Latreille, P.A.","1804","Histoire naturelle, générale et particulière, des Crustacés et des Insectes","144-305 pp.","","","","","F. Dufart","<!--MARK--><a href='null3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, générale et particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 7 144-305 pp.</a><!--MARK-->","","Book","3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Levi, H.W.","1983","The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae)","247-338","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null19cc6da2-aabb-43fa-ae75-2fbea957c11a' class='mouseoverHref'>Levi, H.W. 1983. The orb-weaver genera <i>Argiope</i>, <i>Gea</i>, and <i>Neogea</i> from the western Pacific region (Araneae: Araneidae, Argiopinae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>150</strong>: 247-338<!--MARK-->","","Article in Journal","19cc6da2-aabb-43fa-ae75-2fbea957c11a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lise, A.A., Kesster, C.C. & Cruz Da Silva, E.L.","2015","Revision of the orb-weaving spider genus <i>Verrucosa</i> McCook, 1888 (Araneae, Araneidae)","1-105","","Zootaxa","","","","<!--MARK--><a href='nulle2e371bf-f202-435b-ad58-5e889e851dc2' class='mouseoverHref'>Lise, A.A., Kesster, C.C. & Cruz Da Silva, E.L. 2015. Revision of the orb-weaving spider genus <i>Verrucosa</i> McCook, 1888 (Araneae, Araneidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3921</strong>: 1-105<!--MARK-->","","Article in Journal","e2e371bf-f202-435b-ad58-5e889e851dc2","20150713T04:41:04.050+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lucas, H.","1838","Arachnides, Myriapodes et Thysanoures","pp. 19-52, pls 6-7","Histoire naturelle des îles Canaries","","","","","<!--MARK--><a href='null1cf0c395-51de-47ba-ba6f-c2332c9eb7e3' class='mouseoverHref'>Lucas, H. 1838. Arachnides, Myriapodes et Thysanoures. pp. 19-52, pls 6-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld725f4be-66bf-471d-a72f-e418dcf887f8' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire naturelle des îles Canaries</em>. Paris : A la Librairie Encyclopédique de Roret Vol. 2 (2).</a><!--MARK-->","","Chapter in Book","1cf0c395-51de-47ba-ba6f-c2332c9eb7e3","20140227T01:01:53.289+0000","d725f4be-66bf-471d-a72f-e418dcf887f8"
"Lucas, H.","1846","Histoire naturalle des animaux articulés","89-271","","Exploration Scientifique de l'Algérie. Zoologie","","","","<!--MARK--><a href='nullce3f32ec-4107-4dfa-b66d-4db96d5e3294' class='mouseoverHref'>Lucas, H. 1846. Histoire naturalle des animaux articulés.</a> <!--MARK--><!--MARK--><a href='nulldb12ac92-09b0-4b85-adaf-599b85eaf53e' class='mouseoverHref'><em>Exploration Scientifique de l'Algérie. Zoologie</em></a> <strong>1</strong>(Arachn.): 89-271<!--MARK-->","","Article in Journal","ce3f32ec-4107-4dfa-b66d-4db96d5e3294","20081009T05:11:37.000+0000","db12ac92-09b0-4b85-adaf-599b85eaf53e"
"MacLeay, W.S.","1827","Annulosa","","","","","","","<!--MARK--><a href='null043de8c3-656b-49da-b284-51249fcad9cf' class='mouseoverHref'>MacLeay, W.S. 1827. Annulosa. In, King, P.P. (ed.) <I>Narrative of a survey of the intertropical and western coasts of Australia</I>. London Vol. 2 pp. 438-469.</a>","","Miscellaneous","043de8c3-656b-49da-b284-51249fcad9cf","20081009T05:11:37.000+0000",""
"Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"Marusik, Y.M.","1986","The orb-weaver genus <i>Larinia</i> Simon in the USSR","245-254","","Spixiana (Munich)","","","","<!--MARK--><a href='nullead72c6b-7560-4e72-98f9-b7256debc592' class='mouseoverHref'>Marusik, Y.M. 1986. The orb-weaver genus <i>Larinia</i> Simon in the USSR.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>9</strong>: 245-254<!--MARK-->","","Article in Journal","ead72c6b-7560-4e72-98f9-b7256debc592","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"McCook, H.C.","1894","American Spiders and their Spinningwork","285","","","","","","<!--MARK--><a href='null2a6e1dbb-573f-41d3-ae23-8a613b8a423c' class='mouseoverHref'>McCook, H.C. 1894. <em>American Spiders and their Spinningwork</em>. Philadelphia Vol. 3 285 pp.</a><!--MARK-->","","Book","2a6e1dbb-573f-41d3-ae23-8a613b8a423c","20081009T05:11:37.000+0000",""
"Mello-Leitão, C.F. de","1942","Arañas del Chaco y Santiago del Estero","381-426","","Revista del Museo de La Plata","","","","<!--MARK--><a href='null9cec9a52-4855-444c-8609-a1e5d38b9b1a' class='mouseoverHref'>Mello-Leitão, C.F. de 1942. Arañas del Chaco y Santiago del Estero.</a> <!--MARK--><!--MARK--><a href='nullf902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> <strong>2</strong>: 381-426<!--MARK-->","","Article in Journal","9cec9a52-4855-444c-8609-a1e5d38b9b1a","20081009T05:11:37.000+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"Mello-Leitão, C.F. de","1945","Arañas de Misiones, Corrientes y Entre Ríos","213-302","","Revista del Museo de La Plata","","","","<!--MARK--><a href='null022de867-cfbb-42e2-9836-70a14227a7ea' class='mouseoverHref'>Mello-Leitão, C.F. de 1945. Arañas de Misiones, Corrientes y Entre Ríos.</a> <!--MARK--><!--MARK--><a href='nullf902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> <strong>4</strong>: 213-302<!--MARK-->","","Article in Journal","022de867-cfbb-42e2-9836-70a14227a7ea","20081009T05:11:37.000+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"Menge, A.","1866","Preussische Spinnen. Erste Abtheilung","1-152","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null43cefe20-5552-434a-b376-3738f76c212b' class='mouseoverHref'>Menge, A. 1866. Preussische Spinnen. Erste Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> N.F. <strong>1</strong>: 1-152<!--MARK-->","","Article in Journal","43cefe20-5552-434a-b376-3738f76c212b","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Merian, P.","1911","Die Spinnenfauna von Celebes. Beiträge zur Tiergeographie im Indoaustralischen Archipel","165-354","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld29978ec-3f3e-4d27-879c-5c0bfee858ef' class='mouseoverHref'>Merian, P. 1911. Die Spinnenfauna von Celebes. Beiträge zur Tiergeographie im Indoaustralischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>31</strong>: 165-354<!--MARK-->","","Article in Journal","d29978ec-3f3e-4d27-879c-5c0bfee858ef","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
"Olivier, G.A.","1789","Araignée, Aranea","173-240","","Encyclopédie Méthodique Hist. Natur. Insectes","","","","<!--MARK--><a href='null35567075-c5d2-4fa4-a977-625e02608d7a' class='mouseoverHref'>Olivier, G.A. 1789. Araignée, Aranea.</a> <!--MARK--><!--MARK--><a href='null4ac28775-87ca-4c65-b5ea-22507291346e' class='mouseoverHref'><em>Encyclopédie Méthodique Hist. Natur. Insectes</em></a> <strong>4</strong>: 173-240<!--MARK-->","","Article in Journal","35567075-c5d2-4fa4-a977-625e02608d7a","20081009T05:11:37.000+0000","4ac28775-87ca-4c65-b5ea-22507291346e"
"Patel, B.H.","1975","Two new spiders of the genus <i>Larinia</i> (Araneae: Argiopidae) from India","111-116","","Oriental Insects","","","","<!--MARK--><a href='null45f2334d-0b88-44b3-b7e3-bb8a55f310f0' class='mouseoverHref'>Patel, B.H. 1975. Two new spiders of the genus <i>Larinia</i> (Araneae: Argiopidae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>9</strong>: 111-116<!--MARK-->","","Article in Journal","45f2334d-0b88-44b3-b7e3-bb8a55f310f0","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Petrunkevitch, A.","1928","Systema Aranearum","1-270","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null5fc345b4-a1a0-400f-b931-fd210deaed6d' class='mouseoverHref'>Petrunkevitch, A. 1928. Systema Aranearum.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>29</strong>: 1-270<!--MARK--> [Jan. 1928]","Jan. 1928","Article in Journal","5fc345b4-a1a0-400f-b931-fd210deaed6d","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Petrunkevitch, A.","1930","The spiders of Porto Rico. Part 2","159-356","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null4acd438f-0cbd-4569-a7ea-641f8fe752cd' class='mouseoverHref'>Petrunkevitch, A. 1930. The spiders of Porto Rico. Part 2.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>30</strong>: 159-356<!--MARK-->","","Article in Journal","4acd438f-0cbd-4569-a7ea-641f8fe752cd","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Pocock, R.I.","1900","Chilopoda, Diplopoda and Arachnida","153-162","","","","","","<!--MARK--><a href='null3c17ccda-6f64-43a0-bf22-949f753d1aa3' class='mouseoverHref'>Pocock, R.I. 1900. Chilopoda, Diplopoda and Arachnida. <I>In</I> Andrews, C.W. (ed.) <I>A Monograph of Christmas Island (Indian Ocean)</I>. London. 153-162 pp.</a>","","Miscellaneous","3c17ccda-6f64-43a0-bf22-949f753d1aa3","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie","","","","","","","<!--MARK--><a href='nulle83268ad-4d37-4c39-bd3e-c135582b7a99' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie. <I>In</I> Freycinet, M.L. de, <I>Voyage autour du monde, entrepris par ordre du Roi, ? exécuté sur les corvettes de S. M. l'Uranie et la Physicienne pendant les années 1817-1820 ?</I> Paris 712 pp. (Araneae, 544-545, pl. 82, fig 6-8).</a>","","Miscellaneous","e83268ad-4d37-4c39-bd3e-c135582b7a99","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1893","Descriptions of some new Araneidae of New South Wales. No. 2","16-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda682df0-a873-4de0-9867-b951931d4f55' class='mouseoverHref'>Rainbow, W.J. 1893. Descriptions of some new Araneidae of New South Wales. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 16-24<!--MARK-->","","Article in Journal","da682df0-a873-4de0-9867-b951931d4f55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 3","287-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80b23641-cef7-4113-8c16-4fbdc1a60d19' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 287-294<!--MARK-->","","Article in Journal","80b23641-cef7-4113-8c16-4fbdc1a60d19","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1895","Descriptions of some new Araneidae of New South Wales. No. 5","347-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbec27b8d-a3c3-4417-820d-070b70edc6e9' class='mouseoverHref'>Rainbow, W.J. 1895. Descriptions of some new Araneidae of New South Wales. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 347-360<!--MARK-->","","Article in Journal","bec27b8d-a3c3-4417-820d-070b70edc6e9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1896","Descriptions of some new Araneidae of New South Wales. No. 7","628-633","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null099b9109-2eb1-46b7-acac-d047b418d045' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some new Araneidae of New South Wales. No. 7.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 628-633<!--MARK-->","","Article in Journal","099b9109-2eb1-46b7-acac-d047b418d045","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1898","Contribution to a knowledge of the Arachniden fauna of British New Guinea","328-356 pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null919dfff9-d0d6-49ae-9172-e49a48ed9bcd' class='mouseoverHref'>Rainbow, W.J. 1898. Contribution to a knowledge of the Arachniden fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 328-356 pl. 7<!--MARK-->","","Article in Journal","919dfff9-d0d6-49ae-9172-e49a48ed9bcd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1898","Description of a new araneid","82-83","","Records of the Australian Museum","","","","<!--MARK--><a href='null57d2a507-787e-41d9-bbf4-6ee7f27c120d' class='mouseoverHref'>Rainbow, W.J. 1898. Description of a new araneid.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(4): 82-83<!--MARK-->","","Article in Journal","57d2a507-787e-41d9-bbf4-6ee7f27c120d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1900","Descriptions of some new Araneidae of New South Wales. No. 9","483-494","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28f051a7-e8bf-44f5-8737-c755f4989e96' class='mouseoverHref'>Rainbow, W.J. 1900. Descriptions of some new Araneidae of New South Wales. No. 9.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 483-494<!--MARK-->","","Article in Journal","28f051a7-e8bf-44f5-8737-c755f4989e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
