"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1930","On some Coleoptera from northern Australia, collected by Dr. H. Basedow","148-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57ffc142-092e-42b5-a9f6-25f13fc25c49' class='mouseoverHref'>Lea, A.M. 1930. On some Coleoptera from northern Australia, collected by Dr. H. Basedow.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>54</strong>: 148-154<!--MARK-->","","Article in Journal","57ffc142-092e-42b5-a9f6-25f13fc25c49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Lona, C.","1937","Otiorrhynchinae II.","227-412","","Coleopterorum Catalogus","","22-XII-1937","","<!--MARK--><a href='nullceebed94-d0df-4b15-85a4-a47a4579b7a8' class='mouseoverHref'>Lona, C. 1937. Otiorrhynchinae II.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>160</strong>: 227-412<!--MARK--> [Date published 22-XII-1937]","","Article in Journal","ceebed94-d0df-4b15-85a4-a47a4579b7a8","20120227T23:55:15.860+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Marshall, G.A.K.","1926","Some new Curculionidae from New Zealand (Col.).","1-16, pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null041212e5-4654-4e1d-8887-7e57ac5000aa' class='mouseoverHref'>Marshall, G.A.K. 1926. Some new Curculionidae from New Zealand (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> IX <strong>18</strong>(103): 1-16, pl. 1<!--MARK-->","","Article in Journal","041212e5-4654-4e1d-8887-7e57ac5000aa","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1930","New Curculionidae with notes on synonymy.","551-577, figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f8c4845-3fe7-4cbd-b57b-e379768b5849' class='mouseoverHref'>Marshall, G.A.K. 1930. New Curculionidae with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> x <strong>6</strong>: 551-577, figs 1-3<!--MARK-->","","Article in Journal","1f8c4845-3fe7-4cbd-b57b-e379768b5849","20120109T20:50:17.037+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1938","New Australian Curculionidae (Col.)","8-14, fig. 1","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null014272f7-2650-4fc1-a76b-871afa30cf4f' class='mouseoverHref'>Marshall, G.A.K. 1938. New Australian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>7</strong>(1): 8-14, fig. 1<!--MARK-->","","Article in Journal","014272f7-2650-4fc1-a76b-871afa30cf4f","20111116T21:01:10.500+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. (revised edition) parts 5 & 6 [Curculionidae ].","405-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9857b5d-75bb-4582-956b-9aaa3d3b2ab5' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. (revised edition) parts 5 & 6 [Curculionidae ].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> ii <strong>1</strong>: 405-511<!--MARK-->","","Article in Journal","a9857b5d-75bb-4582-956b-9aaa3d3b2ab5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"May, B.M.","1961","The Argentine stem weevil <I>Hyperodes bonariensis </I>Kuschel on pasture in Auckland.","289-297","","New Zealand Journal of Agricultural Research","","","","<!--MARK--><a href='nullb50d5d36-9744-4ea4-97a6-a566088b635d' class='mouseoverHref'>May, B.M. 1961. The Argentine stem weevil <I>Hyperodes bonariensis </I>Kuschel on pasture in Auckland.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>4</strong>: 289-297<!--MARK-->","","Article in Journal","b50d5d36-9744-4ea4-97a6-a566088b635d","","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"McKeown, K.C.","1939","A note on the synonymy of <I>Leptops </I>(Coleoptera : Curculionidae).","408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64b71afc-531a-4566-bc3e-8e1d3b2dc39d' class='mouseoverHref'>McKeown, K.C. 1939. A note on the synonymy of <I>Leptops </I>(Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 408<!--MARK-->","","Article in Journal","64b71afc-531a-4566-bc3e-8e1d3b2dc39d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Neboiss, A.","1964","Summary of entomological work of C.G. Oke, with information on types now included in the National Museum of Victoria collection.","125-156","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nulld4510849-152a-4f81-90d0-3ee11bba941d' class='mouseoverHref'>Neboiss, A. 1964. Summary of entomological work of C.G. Oke, with information on types now included in the National Museum of Victoria collection.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>26</strong>: 125-156<!--MARK-->","","Article in Journal","d4510849-152a-4f81-90d0-3ee11bba941d","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"Oke, C.","1951","The Coleoptera of the Russell Grimwade Expedition.","19-25","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nullfe73a434-ecc3-42f7-b564-c983209a29a8' class='mouseoverHref'>Oke, C. 1951. The Coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","fe73a434-ecc3-42f7-b564-c983209a29a8","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Oke, C.G.","1951","The Coleoptera of the Russell Grimwade Expedition","19-25","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfca33fb0-f385-4587-ae88-7cc5e886159a' class='mouseoverHref'>Oke, C.G. 1951. The Coleoptera of the Russell Grimwade Expedition.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 19-25<!--MARK-->","","Article in Journal","fca33fb0-f385-4587-ae88-7cc5e886159a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","A revision of the genus <I>Catasarcus</I>.","13-40","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9212dc6a-4cb0-4a6a-99c3-c42c63f85688' class='mouseoverHref'>Pascoe, F.P. 1870. A revision of the genus <I>Catasarcus</I>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1870</strong>(1): 13-40<!--MARK-->","","Article in Journal","9212dc6a-4cb0-4a6a-99c3-c42c63f85688","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae [part]","434-458","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5a05c656-cae8-480b-871b-ede027057213' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae [part].</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>(47): 434-458<!--MARK-->","","Article in Journal","5a05c656-cae8-480b-871b-ede027057213","20150303T05:16:34.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1870","Further descriptions of Australian Curculionidae.","209-212","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null86e56108-09c2-42c5-9fb0-e48bc4bc18c5' class='mouseoverHref'>Pascoe, F.P. 1870. Further descriptions of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 209-212<!--MARK-->","","Article in Journal","86e56108-09c2-42c5-9fb0-e48bc4bc18c5","20150303T23:39:44.346+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
