"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Malloch. J.R.","1925","Notes on Australian Diptera with descriptions of thirteen new species","322-338","","The Australian Zoologist","","","","<!--MARK--><a href='null4af1fd8a-d4be-4d9d-883f-73af19b4e16e' class='mouseoverHref'>Malloch. J.R. 1925. Notes on Australian Diptera with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 322-338<!--MARK-->","","Article in Journal","4af1fd8a-d4be-4d9d-883f-73af19b4e16e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"Miller, D.W.","1945","Generic name changes in Diptera","72","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc3608989-6eb7-4414-aa74-3255962925df' class='mouseoverHref'>Miller, D.W. 1945. Generic name changes in Diptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 72<!--MARK-->","","Article in Journal","c3608989-6eb7-4414-aa74-3255962925df","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Nihei, S.S. & De Carvalho, J.B.","2007","Phylogeny and classification of Muscini (Diptera, Muscidae)","493-532","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5c5750d4-8f05-4c1d-a5cd-2cfdd6e8d300' class='mouseoverHref'>Nihei, S.S. & De Carvalho, J.B. 2007. Phylogeny and classification of Muscini (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>149</strong>: 493-532<!--MARK-->","","Article in Journal","5c5750d4-8f05-4c1d-a5cd-2cfdd6e8d300","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXI): a review of Australian <i>Pygophora</i>-species (Muscidae)","505-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00a5d3fd-bd18-4d1b-a245-108d751cc066' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXI): a review of Australian <i>Pygophora</i>-species (Muscidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 505-512<!--MARK-->","","Article in Journal","00a5d3fd-bd18-4d1b-a245-108d751cc066","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pokorny, E.","1893","Bemerkungen und Zusätze zu Prof. G. Strobl's Die Anthomyinen Steiermarks","526-544","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null4766539b-ac73-48d9-8d34-a597c1db0737' class='mouseoverHref'>Pokorny, E. 1893. Bemerkungen und Zusätze zu Prof. G. Strobl's Die Anthomyinen Steiermarks.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>43</strong>: 526-544<!--MARK-->","","Article in Journal","4766539b-ac73-48d9-8d34-a597c1db0737","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Pont, A.C.","1967","Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch","619-640","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca' class='mouseoverHref'>Pont, A.C. 1967. Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 619-640<!--MARK-->","","Article in Journal","6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) III. A revision of the genera with a facial carina","919-960","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullae1e7c79-603b-4a8a-8d20-b53db88cf1bd' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) III. A revision of the genera with a facial carina.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 919-960<!--MARK-->","","Article in Journal","ae1e7c79-603b-4a8a-8d20-b53db88cf1bd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pont, A.C.","1970","The type-material of Oriental and Australasian Muscidae (Diptera) in the Zoological Museum, Amsterdam","77-111","","Beaufortia","","","","<!--MARK--><a href='null4dc1d9bf-872d-4f77-8ae0-017ccaa40ea3' class='mouseoverHref'>Pont, A.C. 1970. The type-material of Oriental and Australasian Muscidae (Diptera) in the Zoological Museum, Amsterdam.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>18</strong>: 77-111<!--MARK-->","","Article in Journal","4dc1d9bf-872d-4f77-8ae0-017ccaa40ea3","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Pont, A.C.","1972","Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null896622c6-d677-494b-a913-8b55ca6be3e7' class='mouseoverHref'>Pont, A.C. 1972. Australasian <i>Pectiniseta</i> Stein, with notes on the genus (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(9): 141-160<!--MARK-->","","Article in Journal","896622c6-d677-494b-a913-8b55ca6be3e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pont, A.C.","1973","Studies on Australian Muscidae (Diptera). IV. A revision of the subfamilies Muscinae and Stomoxyinae","129-296","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9fc465e0-64b2-4098-a825-6fb7e9bed455' class='mouseoverHref'>Pont, A.C. 1973. Studies on Australian Muscidae (Diptera). IV. A revision of the subfamilies Muscinae and Stomoxyinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>21</strong>: 129-296<!--MARK-->","","Article in Journal","9fc465e0-64b2-4098-a825-6fb7e9bed455","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Pont, A.C.","1973","Studies on Australian Muscidae (Diptera) V. Muscidae and Anthomyiidae from Lord Howe Island and Norfolk Island","175-194","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf57518cf-ee74-4395-9626-e1bf20a25ee7' class='mouseoverHref'>Pont, A.C. 1973. Studies on Australian Muscidae (Diptera) V. Muscidae and Anthomyiidae from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 175-194<!--MARK-->","","Article in Journal","f57518cf-ee74-4395-9626-e1bf20a25ee7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pont, A.C.","1974","Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont","1-30","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbcd52cc5-e383-4b0a-a237-c4e908cd2b63' class='mouseoverHref'>Pont, A.C. 1974. Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>33</strong>: 1-30<!--MARK-->","","Article in Journal","bcd52cc5-e383-4b0a-a237-c4e908cd2b63","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Pont, A.C.","1981","Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance","371-393","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbab198a9-06c0-41e0-93c2-45a157993071' class='mouseoverHref'>Pont, A.C. 1981. Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 371-393<!--MARK-->","","Article in Journal","bab198a9-06c0-41e0-93c2-45a157993071","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Pont, A.C.","1989","107. Family Muscidae","675-699","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null9cbf2b6f-b477-44e0-94ab-5baf5440c732' class='mouseoverHref'>Pont, A.C. 1989. 107. Family Muscidae. pp. 675-699</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","9cbf2b6f-b477-44e0-94ab-5baf5440c732","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Pont, A.C. & Magpayo, F.R.","1995","Muscid shoot-flies of the Philippine Islands (Diptera: Muscidae, genus <em>Atherigona</em> Rondani)","1-121","","Bulletin of Entomological Research Supplement","","","","<!--MARK--><a href='null02f9ba5b-02db-4f14-a9a2-f6395737fbcc' class='mouseoverHref'>Pont, A.C. & Magpayo, F.R. 1995. Muscid shoot-flies of the Philippine Islands (Diptera: Muscidae, genus <em>Atherigona</em> Rondani).</a> <!--MARK--><!--MARK--><a href='null39d600dd-15a4-48b8-b9ba-89edae25b1cf' class='mouseoverHref'><em>Bulletin of Entomological Research Supplement</em></a> <strong>3</strong>: 1-121<!--MARK-->","","Article in Journal","02f9ba5b-02db-4f14-a9a2-f6395737fbcc","20170901T01:17:01.184+0000","39d600dd-15a4-48b8-b9ba-89edae25b1cf"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"Rodhain, J. & Villeneuve, J.","1915","Passeromyia, genre nouveau des Anthomyidae (Dipt.), à larve hématophage parasite des jeunes oiseaux","591-593","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null7f87eb64-a6d8-43de-a758-abde2cf3e2b6' class='mouseoverHref'>Rodhain, J. & Villeneuve, J. 1915. Passeromyia, genre nouveau des Anthomyidae (Dipt.), à larve hématophage parasite des jeunes oiseaux.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>8</strong>: 591-593<!--MARK-->","","Article in Journal","7f87eb64-a6d8-43de-a758-abde2cf3e2b6","20081009T05:11:37.000+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1866","Anthomyinae Italicae collectae distinctae et in ordinem dispositae","68-217","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null9b4bed9e-fbb6-4522-993a-979cd551a745' class='mouseoverHref'>Rondani, C. 1866. Anthomyinae Italicae collectae distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>9</strong>: 68-217<!--MARK-->","","Article in Journal","9b4bed9e-fbb6-4522-993a-979cd551a745","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Rondani, C.","1877","Dipterologiae Italicae prodromus. Vol. VI. Species Italicae ordinis Dipterorum ordinatim dispositae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quinta. Stirps XVII -- Anthomyinae","304","","","","","Societatis Topographorum","<!--MARK--><a href='nullfe0468f0-907b-41ec-8d10-b6d414a758f9' class='mouseoverHref'>Rondani, C. 1877. <em>Dipterologiae Italicae prodromus. Vol. VI. Species Italicae ordinis Dipterorum ordinatim dispositae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars quinta. Stirps XVII -- Anthomyinae</em>. Parmae [= Parma] : Societatis Topographorum 304 pp.</a><!--MARK-->","","Book","fe0468f0-907b-41ec-8d10-b6d414a758f9","20081009T05:11:37.000+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schnabl, J.","1889","Contributions à la faune diptérologique","313-347","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='null9eb7665f-093b-486b-b574-b9bf31c2c29a' class='mouseoverHref'>Schnabl, J. 1889. Contributions à la faune diptérologique.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>23</strong>: 313-347<!--MARK-->","","Article in Journal","9eb7665f-093b-486b-b574-b9bf31c2c29a","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"Schnabl, J.","1911","Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae","62-100","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld234d276-fa09-421a-bfd5-61afd706b5ca' class='mouseoverHref'>Schnabl, J. 1911. Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 62-100<!--MARK-->","","Article in Journal","d234d276-fa09-421a-bfd5-61afd706b5ca","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Séguy, E.","1937","Diptera. Fam. Muscidae","1-604","","Genera Insectorum","","","","<!--MARK--><a href='null93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d' class='mouseoverHref'>Séguy, E. 1937. Diptera. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>205</strong>: 1-604<!--MARK-->","","Article in Journal","93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Séguy, E.","1941","Diptères recueillis par M.L. Chopard d'Alger a la CIte d'Ivoire","109-130","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7a927d8c-7fa4-4f57-8407-0490a393068a' class='mouseoverHref'>Séguy, E. 1941. Diptères recueillis par M.L. Chopard d'Alger a la CIte d'Ivoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>109</strong>: 109-130<!--MARK-->","","Article in Journal","7a927d8c-7fa4-4f57-8407-0490a393068a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Shinonaga, S. & Pont, A.C.","1992","A new species of the genus <i>Lispe</i> Latreille, with notes on two related species, <i>L. assimilis</i> Wiedemann and <i>L. microptera</i> Séguy (Diptera, Muscidae).","715-722","","Japanese Journal of Entomology","","","","<!--MARK--><a href='nullcf1f43c2-add5-41da-b5a7-d31144afa912' class='mouseoverHref'>Shinonaga, S. & Pont, A.C. 1992. A new species of the genus <i>Lispe</i> Latreille, with notes on two related species, <i>L. assimilis</i> Wiedemann and <i>L. microptera</i> Séguy (Diptera, Muscidae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>60</strong>: 715-722<!--MARK-->","","Article in Journal","cf1f43c2-add5-41da-b5a7-d31144afa912","20180323T00:59:53.660+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Stein, P.","1900","Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró","129-159","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null67c69285-70ba-46b5-bb55-24136ab331ef' class='mouseoverHref'>Stein, P. 1900. Anthomyiden aus Neu-Guinea, gesammelt von Herrn L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 129-159<!--MARK-->","","Article in Journal","67c69285-70ba-46b5-bb55-24136ab331ef","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Stein, P.","1900","Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden","374-395","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4c893862-3b73-43c4-8641-6a6e1c75637d' class='mouseoverHref'>Stein, P. 1900. Einige dem Genueser Museum gehörige aus Neu-Guinea und Umgegend stammende Anthomyiden.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 374-395<!--MARK--> [Check this ref is this one and not genova]","Check this ref is this one and not genova","Article in Journal","4c893862-3b73-43c4-8641-6a6e1c75637d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Stein, P.","1901","Die Walker'schen aussereuropäischen Anthomyiden in der Sammlung des British Museum zu London. (Dipt.)","185-221","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null27444c35-6448-457f-9e07-bf96c34d1e9a' class='mouseoverHref'>Stein, P. 1901. Die Walker'schen aussereuropäischen Anthomyiden in der Sammlung des British Museum zu London. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>1</strong>: 185-221<!--MARK-->","","Article in Journal","27444c35-6448-457f-9e07-bf96c34d1e9a","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Stein, P.","1903","[Unknown]","pp. 67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","Aegyptische Dipteren. (Fortsetzung und Schluss.)","","","<!--MARK--><a href='nullab3768a8-e6ce-45d5-966c-a8ef75668caf' class='mouseoverHref'>Stein, P. 1903. [Unknown]. pp. 67-195</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7860462-4ddc-4f4d-8673-be201f13d122' class='mouseoverHref'>Becker, T. Aegyptische Dipteren. (Fortsetzung und Schluss.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> 2 <strong>3</strong>: 67-195<!--MARK-->","","Section in Article","ab3768a8-e6ce-45d5-966c-a8ef75668caf","20081009T05:11:37.000+0000","c7860462-4ddc-4f4d-8673-be201f13d122"
"Stein, P.","1906","Die afrikanischen Anthomyiden des Königl. Zoologischen Museums zu Berlin","33-80","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1b221ba5-8497-46ef-9119-d3ae1a9fbbe9' class='mouseoverHref'>Stein, P. 1906. Die afrikanischen Anthomyiden des Königl. Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 33-80<!--MARK-->","","Article in Journal","1b221ba5-8497-46ef-9119-d3ae1a9fbbe9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stein, P.","1909","Neue Javanische Anthomyiden","205-271","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null04601c38-f60e-44ee-b03d-95cc08008b0f' class='mouseoverHref'>Stein, P. 1909. Neue Javanische Anthomyiden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 205-271<!--MARK-->","","Article in Journal","04601c38-f60e-44ee-b03d-95cc08008b0f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
