"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1843","<i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842","131-140","","Proceedings of the Zoological Society of London","","Feb 1843","","<!--MARK--><a href='null0a945c9f-7da8-43a6-83bb-5059a8996330' class='mouseoverHref'>Gould, J. 1843. <i>In</i> Proceedings of meeting of Zoological Society of London, Oct. 11, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>(10): 131-140<!--MARK--> [Date published Feb 1843: publication dated 1842]","publication dated 1842","Article in Journal","0a945c9f-7da8-43a6-83bb-5059a8996330","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","[Untitled]","","","Proceedings of the Zoological Society of London","","October 1845","","<!--MARK--><a href='null530119f6-92fb-4562-a42b-c6c2df79b96f' class='mouseoverHref'>Gould, J. 1845. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (13)<!--MARK--> [Date published October 1845]","","Article in Journal","530119f6-92fb-4562-a42b-c6c2df79b96f","20140102T21:44:14.807+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1845","The Birds of Australia","pl. 8","","","","","J. Gould","<!--MARK--><a href='nulle0413e6d-cad5-4711-91d4-f7498c140621' class='mouseoverHref'>Gould, J. 1845. <em>The Birds of Australia</em>. London : J. Gould Vol. 4(18) pl. 8.</a><!--MARK-->","","Book","e0413e6d-cad5-4711-91d4-f7498c140621","20081009T05:11:37.000+0000",""
"Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"Gould, J.","1846","Untitled","83-84","","Proceedings of the Zoological Society of London","","Nov 1846","","<!--MARK--><a href='null38075283-ab67-451c-b08f-5616ae58aa1c' class='mouseoverHref'>Gould, J. 1846. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(14): 83-84<!--MARK--> [Date published Nov 1846]","","Article in Journal","38075283-ab67-451c-b08f-5616ae58aa1c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","Descriptions of some new species of Australian birds","220-222","","Proceedings of the Zoological Society of London","","29 Mar 1848","","<!--MARK--><a href='nullae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3' class='mouseoverHref'>Gould, J. 1848. Descriptions of some new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 220-222<!--MARK--> [Date published 29 Mar 1848]","","Article in Journal","ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","On seven new species of Australian birds","38-40","","Proceedings of the Zoological Society of London","","14 Nov 1848","","<!--MARK--><a href='null7378ab0e-5033-440b-b46e-e1437408b9f4' class='mouseoverHref'>Gould, J. 1848. On seven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>(16): 38-40<!--MARK--> [Date published 14 Nov 1848]","","Article in Journal","7378ab0e-5033-440b-b46e-e1437408b9f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"Gould, J.","1871","Description of two new species pertaining to the Avifauna of Australia","192-193","","Annals and Magazine of Natural History","","1 Sep 1871","","<!--MARK--><a href='null4a36df89-3613-4ff5-9528-146fbd340f15' class='mouseoverHref'>Gould, J. 1871. Description of two new species pertaining to the Avifauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 192-193<!--MARK--> [Date published 1 Sep 1871]","","Article in Journal","4a36df89-3613-4ff5-9528-146fbd340f15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gould, John","1846","On the genus <i>Anous</i>, Leach (<i>Megalopterus</i>, Boie)","103-104","","Proceedings of the Zoological Society of London","","Feb 1846","","<!--MARK--><a href='nullfc4136b1-6474-47f6-88fd-0f4fd9a2f245' class='mouseoverHref'>Gould, John 1846. On the genus <i>Anous</i>, Leach (<i>Megalopterus</i>, Boie).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>(13): 103-104<!--MARK--> [Date published Feb 1846]","","Article in Journal","fc4136b1-6474-47f6-88fd-0f4fd9a2f245","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"Gray, G.R.","1843","Some rectification of the nomenclature of Australian birds","189-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb38e2f10-d38b-4d90-a2d3-4036cdad392e' class='mouseoverHref'>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 189-194<!--MARK-->","","Article in Journal","b38e2f10-d38b-4d90-a2d3-4036cdad392e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, G.R.","1844","List of Specimens of Birds in the Collection of the British Museum, London","","","","","","British Museum","<!--MARK--><a href='null1ebf2cc0-53bc-4efd-8376-415a90eb8aa7' class='mouseoverHref'>Gray, G.R. 1844. <em>List of Specimens of Birds in the Collection of the British Museum, London</em>. London : British Museum Part 3.</a><!--MARK-->","","Book","1ebf2cc0-53bc-4efd-8376-415a90eb8aa7","20081009T05:11:37.000+0000",""
"Gray, G.R.","1844","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus and an extensive list of species referred to their several genera","","","","","","Longman, Brown, Green and Longmans","<!--MARK--><a href='null9655b1d1-3de0-453e-ac5a-7215db448a6f' class='mouseoverHref'>Gray, G.R. 1844. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green and Longmans.</a><!--MARK-->","","Book","9655b1d1-3de0-453e-ac5a-7215db448a6f","20120227T20:27:11.203+0000",""
"Gray, G.R.","1845","Part 3. Birds","","The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843","","","","","<!--MARK--><a href='nullb1c7adcc-b264-4e65-a55b-0c976eee45ae' class='mouseoverHref'>Gray, G.R. 1845. Part 3. Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5e56bbf8-1e92-465c-bcd6-b144d26ab8c8' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843</em>. London Vol. 1.</a><!--MARK--> [Date published October 1844]","","Chapter in Book","b1c7adcc-b264-4e65-a55b-0c976eee45ae","20140415T00:08:20.133+0000","5e56bbf8-1e92-465c-bcd6-b144d26ab8c8"
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"Gray, J.E.","1831","Description of a new species of Snipe (<i>Scolopax Hardwickii</i>) discovered by Charles Hardwicke, Esq. in Van Diemen's Land","16","","Zoological Miscellany","","","","<!--MARK--><a href='nulle509e080-ab52-415f-beae-f22df6292399' class='mouseoverHref'>Gray, J.E. 1831. Description of a new species of Snipe (<i>Scolopax Hardwickii</i>) discovered by Charles Hardwicke, Esq. in Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> (4): 16<!--MARK-->","","Article in Journal","e509e080-ab52-415f-beae-f22df6292399","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Güldenstädt, J.A.","1774","Nov. Comment. Acad. scient. imp. Petropol","","","","","","Xxx","<!--MARK--><a href='null0ae53503-a931-42dd-9ffe-579d270f8249' class='mouseoverHref'>Güldenstädt, J.A. 1774. <em>Nov. Comment. Acad. scient. imp. Petropol</em>. Xxx : Xxx Vol. 19.</a><!--MARK-->","","Book","0ae53503-a931-42dd-9ffe-579d270f8249","20081009T05:11:37.000+0000",""
"Gunnerus, J.E.","1767","in Knud Leem's, Beskrivelse over Finmarken's Lapper. 101 plates","","","","","29 Jan 1767","","<!--MARK--><a href='null64bbb96a-01c1-4d74-8f5f-bd9e5b9c85cc' class='mouseoverHref'>Gunnerus, J.E. 1767. <em>in Knud Leem's, Beskrivelse over Finmarken's Lapper. 101 plates</em>. Copenhagen Vol. 1.</a><!--MARK--> [Date published 29 Jan 1767]","","Book","64bbb96a-01c1-4d74-8f5f-bd9e5b9c85cc","20081009T05:11:37.000+0000",""
"Hartert, E","1891","Katalog der Vögelsammlung im Museum der Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","","","Gebrüder Knauer","<!--MARK--><a href='null65cbc672-4446-4b92-b04d-9ba283bee0da' class='mouseoverHref'>Hartert, E 1891. <em>Katalog der Vögelsammlung im Museum der Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em>. Frankfurt an Main : Gebrüder Knauer.</a><!--MARK-->","","Book","65cbc672-4446-4b92-b04d-9ba283bee0da","20120226T21:09:21.183+0000",""
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Heuglin, M.T.","1861","[title]","","","Journal of Ornithology","","","","<!--MARK--><a href='null88c9facd-689c-4487-a845-0e69b668ef27' class='mouseoverHref'>Heuglin, M.T. 1861. [title].</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>9</strong>(51)<!--MARK-->","","Article in Journal","88c9facd-689c-4487-a845-0e69b668ef27","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Higgins, P.J. & Davis, S.J.J.F.","1996","Handbook of Australian, New Zealand and Antarctic Birds","1028","","","","","Oxford University Press","<!--MARK--><a href='null5969ce90-9d07-464b-b6ca-22a80835f9dd' class='mouseoverHref'>Higgins, P.J. & Davis, S.J.J.F. 1996. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Volume 3 Snipe to Pigeons 1028 pp.</a><!--MARK-->","","Book","5969ce90-9d07-464b-b6ca-22a80835f9dd","20151112T03:32:40.222+0000",""
"Hogg, J.","1846","On the classification of birds, and particularly on the genera of European birds","50-72","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6138ecef-db70-4745-b816-a326ed1cf85e' class='mouseoverHref'>Hogg, J. 1846. On the classification of birds, and particularly on the genera of European birds.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>41</strong>: 50-72<!--MARK-->","","Article in Journal","6138ecef-db70-4745-b816-a326ed1cf85e","20140209T23:41:14.624+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"ICZN","2009","Opinion 2231 (case 3415)","293-294","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullecb0dd4f-cf5f-4e59-9302-5debc2cbc4c7' class='mouseoverHref'>ICZN 2009. Opinion 2231 (case 3415).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(3): 293-294<!--MARK-->","","Article in Journal","ecb0dd4f-cf5f-4e59-9302-5debc2cbc4c7","20100211T00:16:24.611+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Jameson, W.","1839","[title]","","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullf0ecd863-14e0-44bd-ab0e-4d8252fe635e' class='mouseoverHref'>Jameson, W. 1839. [title].</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","f0ecd863-14e0-44bd-ab0e-4d8252fe635e","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Jardine, W. & Selby, P.J.","1827","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='null9f5080dc-f67b-4143-83a5-87b8e7a6dada' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1827. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","9f5080dc-f67b-4143-83a5-87b8e7a6dada","20081009T05:11:37.000+0000",""
"Jardine, W. & Selby, P.J.","1830","Illustrations of Ornithology","","","","","","Daniel Lizars","<!--MARK--><a href='null50c21619-2af4-4363-b07a-382973261604' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1830. <em>Illustrations of Ornithology</em>. Edinburgh : Daniel Lizars Vol. 2.</a><!--MARK-->","","Book","50c21619-2af4-4363-b07a-382973261604","20081009T05:11:37.000+0000",""
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Keyserling, A.F. & Blasius, J.H.","1840","Die Wirbelthiere Europa's; Die Unterscheidenden Charactere","xcviii 248 pp.","","","","","Friedrich Vieweg","<!--MARK--><a href='nullaab0850a-eab6-425c-89d2-15ce8eeceddd' class='mouseoverHref'>Keyserling, A.F. & Blasius, J.H. 1840. <em>Die Wirbelthiere Europa's; Die Unterscheidenden Charactere</em>. Braunschweig : Friedrich Vieweg Vol. 1 xcviii 248 pp.</a><!--MARK-->","","Book","aab0850a-eab6-425c-89d2-15ce8eeceddd","20140901T23:31:36.096+0000",""
"Kidder, J.H. & E. Coues","1876","Contributions to the Natural History of Kerguelen Island made in connection with the American Transit of Venus Expedition, 1874-75. III A study of <i>Chionis minor</i> with reference to its structure and systematic position","85-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6c596863-d197-4700-ac8d-20d1fcaabdd4' class='mouseoverHref'>Kidder, J.H. & E. Coues 1876. Contributions to the Natural History of Kerguelen Island made in connection with the American Transit of Venus Expedition, 1874-75. III A study of <i>Chionis minor</i> with reference to its structure and systematic position.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>1</strong>: 85-116<!--MARK--> [publication date]","publication date","Article in Journal","6c596863-d197-4700-ac8d-20d1fcaabdd4","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Koch, K.L.","1816","System der baierischen Zoologie","xlviii 435 pp.","","","","","Steinischen Buchhandlung","<!--MARK--><a href='nulla36cf615-b579-4ae7-bb0c-15385f3352d8' class='mouseoverHref'>Koch, K.L. 1816. <em>System der baierischen Zoologie</em>. Nürnberg : Steinischen Buchhandlung Vol. 1 xlviii 435 pp.</a><!--MARK-->","","Book","a36cf615-b579-4ae7-bb0c-15385f3352d8","20100321T23:18:43.372+0000",""
"Lacépède, B.-G.","1801","[title]","","","Mémoires de l'Institut de Paris","","","","<!--MARK--><a href='nulle32b6762-dd06-40cc-99bc-10ac081b6a77' class='mouseoverHref'>Lacépède, B.-G. 1801. [title].</a> <!--MARK--><!--MARK--><a href='nullcb331d09-1734-437b-b5a5-212b0ac2635a' class='mouseoverHref'><em>Mémoires de l'Institut de Paris</em></a> <strong>iii</strong><!--MARK-->","","Article in Journal","e32b6762-dd06-40cc-99bc-10ac081b6a77","20170804T00:48:35.136+0000","cb331d09-1734-437b-b5a5-212b0ac2635a"
"Lafresnaye, F Baron","1842","Magasin de Zoologie. Series 2, année 4. Oiseaux","","","","","","","<!--MARK--><a href='nullcbd68c8f-bd1b-45a8-ae36-28c7e4ddcb17' class='mouseoverHref'>Lafresnaye, F Baron 1842. <em>Magasin de Zoologie. Series 2, année 4. Oiseaux</em>.</a><!--MARK-->","","Book","cbd68c8f-bd1b-45a8-ae36-28c7e4ddcb17","20081009T05:11:37.000+0000",""
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lawson, F.","1905","A visit to Rottnest Island","129-132","","The Emu","","","","<!--MARK--><a href='nullcadc005c-b173-4473-b0ce-8a467dad879b' class='mouseoverHref'>Lawson, F. 1905. A visit to Rottnest Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>4</strong>(3): 129-132<!--MARK-->","","Article in Journal","cadc005c-b173-4473-b0ce-8a467dad879b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"Leach, W.E.","1821","Descriptions of three Species of the genus <i>Glareola</i>","131-132","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3151f775-a70c-4b57-a9d9-210ce78b7f75' class='mouseoverHref'>Leach, W.E. 1821. Descriptions of three Species of the genus <i>Glareola</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(1): 131-132<!--MARK--> [publication date]","publication date","Article in Journal","3151f775-a70c-4b57-a9d9-210ce78b7f75","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leisler, J.P.A.","1812","Nachträge zu Bechstein's Naturgeschichte Deutschlands. Heft 1","xii + 100","","","","","J.G. Scharneck","<!--MARK--><a href='null1293901e-19d3-4333-aef0-ca6d5e25a60b' class='mouseoverHref'>Leisler, J.P.A. 1812. <em>Nachträge zu Bechstein's Naturgeschichte Deutschlands. Heft 1</em>. Hanau : J.G. Scharneck xii + 100 pp.</a><!--MARK-->","","Book","1293901e-19d3-4333-aef0-ca6d5e25a60b","20081009T05:11:37.000+0000",""
"Lepechin","1770","Novi Comment Academiae Scientifiarum imp. Petropoli","","","","","","","<!--MARK--><a href='null815bd3c0-f412-4304-9d56-0aa74864e15a' class='mouseoverHref'>Lepechin 1770. Novi Comment Academiae Scientifiarum imp. Petropoli. Condon (1975) p. 148.</a>","","Miscellaneous","815bd3c0-f412-4304-9d56-0aa74864e15a","20081009T05:11:37.000+0000",""
