"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richards, W.J.","1967","<i>Stemonosudis rothschildi</i>, a new paralepidid fish from the central Pacific","35-39 figs 1-2","","California Fisheries and Game","","","","<!--MARK--><a href='null34f28d5f-705a-4960-a79a-25fce15c07e5' class='mouseoverHref'>Richards, W.J. 1967. <i>Stemonosudis rothschildi</i>, a new paralepidid fish from the central Pacific.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>1</strong>: 35-39 figs 1-2<!--MARK-->","","Article in Journal","34f28d5f-705a-4960-a79a-25fce15c07e5","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"Richardson, J.","1843","Icones Piscium, or plates of rare fishes","8 pp. 5 pls","","","","","Richard & John E. Taylor","<!--MARK--><a href='null740e7afe-f689-467e-ac01-6843db742959' class='mouseoverHref'>Richardson, J. 1843. <em>Icones Piscium, or plates of rare fishes</em>. London : Richard & John E. Taylor 8 pp. 5 pls.</a><!--MARK-->","","Book","740e7afe-f689-467e-ac01-6843db742959","20081009T05:11:37.000+0000",""
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Risso, A.","1820","Mémoire sur deux nouvelles espèces du genre <i>Scopelus</i> observées dans la mer de Nice","262-269","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nulla64b7d01-8e6a-46aa-bbba-af03aa4fc850' class='mouseoverHref'>Risso, A. 1820. Mémoire sur deux nouvelles espèces du genre <i>Scopelus</i> observées dans la mer de Nice.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>25</strong>: 262-269<!--MARK--> [not seen]","not seen","Article in Journal","a64b7d01-8e6a-46aa-bbba-af03aa4fc850","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Rofen, R.R.","1963","Diagnoses of new genera and species of alepisauroid fishes of the family Paralepididae","1-7 fig. 1","","Oecologia Aquatica","","","","<!--MARK--><a href='null4babf446-d839-4a56-93ab-b6ebec81922e' class='mouseoverHref'>Rofen, R.R. 1963. Diagnoses of new genera and species of alepisauroid fishes of the family Paralepididae.</a> <!--MARK--><!--MARK--><a href='null253b7f63-d151-4f83-852a-6d0e688ddf4c' class='mouseoverHref'><em>Oecologia Aquatica</em></a> <strong>2</strong>: 1-7 fig. 1<!--MARK-->","","Article in Journal","4babf446-d839-4a56-93ab-b6ebec81922e","20081009T05:11:37.000+0000","253b7f63-d151-4f83-852a-6d0e688ddf4c"
"Rofen, R.R.","1966","Family Omosudidae. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic","462-481 figs 163-172","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nullc25c6e70-922e-4035-b653-aa01e55355dc' class='mouseoverHref'>Rofen, R.R. 1966. Family Omosudidae. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(5): 462-481 figs 163-172<!--MARK-->","","Article in Journal","c25c6e70-922e-4035-b653-aa01e55355dc","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Rofen, R.R.","1966","Family Paralepididae. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic","205-461 figs 55-162","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null799de1c3-7ef9-49db-a0f9-617a147511e2' class='mouseoverHref'>Rofen, R.R. 1966. Family Paralepididae. <i>In</i>,<i></i> Olsen, Y.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(5): 205-461 figs 55-162<!--MARK-->","","Article in Journal","799de1c3-7ef9-49db-a0f9-617a147511e2","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Roule, L.","1929","Description de poissons abyssaux provenant de l'île Madère et des parages du Maroc","1-19 3 figs","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null1e022008-32b8-4978-9509-a6d708cfed0f' class='mouseoverHref'>Roule, L. 1929. Description de poissons abyssaux provenant de l'île Madère et des parages du Maroc.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>546</strong>: 1-19 3 figs<!--MARK-->","","Article in Journal","1e022008-32b8-4978-9509-a6d708cfed0f","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Russell, B.C.","2015","Family Bathysauridae","pp. 607-608","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullbc663d1f-e723-4d84-bbd6-5587d8a595f0' class='mouseoverHref'>Russell, B.C. 2015. Family Bathysauridae. pp. 607-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","bc663d1f-e723-4d84-bbd6-5587d8a595f0","20160716T05:11:00.394+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Russell, B.C.","2015","Family Synodontidae","pp. 541-546","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null60e10787-1b9a-4d8d-b18c-52ff74239b4d' class='mouseoverHref'>Russell, B.C. 2015. Family Synodontidae. pp. 541-546</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","60e10787-1b9a-4d8d-b18c-52ff74239b4d","20160609T05:48:48.518+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Russell, B.C.","2016","Families Synodontidae, Chlorophthalmidae, Notosudidae, Ipnopidae,Scopelarchidae, Evermannellidae, Alepisauridae, Omosudidae, Paralepididae, Anotopteridae, Bathysauridae, Giganturidae.","pp. 1824-1854","The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)","","","","","<!--MARK--><a href='nullfef486ee-7183-4336-b755-2fc7e1178d43' class='mouseoverHref'>Russell, B.C. 2016. Families Synodontidae, Chlorophthalmidae, Notosudidae, Ipnopidae,Scopelarchidae, Evermannellidae, Alepisauridae, Omosudidae, Paralepididae, Anotopteridae, Bathysauridae, Giganturidae. pp. 1824-1854</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36d9a637-b417-4bca-849c-89e3175618f4' class='mouseoverHref'>Carpenter, K.E. & De Angelis, N. (eds.). <em>The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)</em>. Rome : FAO Vol. 3 pp. 1511-2350.</a><!--MARK-->","","Chapter in Book","fef486ee-7183-4336-b755-2fc7e1178d43","20160714T09:35:11.987+0000","36d9a637-b417-4bca-849c-89e3175618f4"
"Russell, B.C., Golani, D. & Tikochinski, Y.","2015","<I>Saurida lessepsianus</I> a new species of lizardfish (Pisces: Synodontidae) from the Red Sea and Mediterranean Sea, with a key to <I>Saurida</I> species in the Red Sea.","559-568","","Zootaxa","","","","<!--MARK--><a href='nulla3457e71-0cf0-4687-b13c-b47b4b155157' class='mouseoverHref'>Russell, B.C., Golani, D. & Tikochinski, Y. 2015. <I>Saurida lessepsianus</I> a new species of lizardfish (Pisces: Synodontidae) from the Red Sea and Mediterranean Sea, with a key to <I>Saurida</I> species in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3956</strong>(4): 559-568<!--MARK-->","","Article in Journal","a3457e71-0cf0-4687-b13c-b47b4b155157","20160607T08:05:06.377+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Russell, B.C. & Cressey, R.F.","1979","Three new species of Indo-west Pacific lizardfish (Synodontidae)","166-175 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null154898d3-6575-4681-ba98-8daa031787bd' class='mouseoverHref'>Russell, B.C. & Cressey, R.F. 1979. Three new species of Indo-west Pacific lizardfish (Synodontidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 166-175 figs 1-3<!--MARK-->","","Article in Journal","154898d3-6575-4681-ba98-8daa031787bd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sato, T., Gomon, M.F. & Nakabo, T.","2010","Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae)","254-262","","Ichthyological Research","","","","<!--MARK--><a href='nullb1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3' class='mouseoverHref'>Sato, T., Gomon, M.F. & Nakabo, T. 2010. Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>(3): 254-262<!--MARK-->","","Article in Journal","b1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3","20120509T21:51:39.634+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Sato, T. & Nakabo, T.","2002","Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order","25-46","","Ichthyological Research","","","","<!--MARK--><a href='null0518f3ac-7c84-40d0-ae49-7d0355d5ad6b' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 25-46<!--MARK-->","","Article in Journal","0518f3ac-7c84-40d0-ae49-7d0355d5ad6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Sato, T. & Nakabo, T.","2002","Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>","393-404","","Species Diversity","","","","<!--MARK--><a href='null8ee6963e-c785-49f4-aaad-84096f750576' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>7</strong>: 393-404<!--MARK-->","","Article in Journal","8ee6963e-c785-49f4-aaad-84096f750576","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Sato, T. & Nakabo, T.","2003","A revision of the <i>Paraulopus oblongus</i> group (Aulopiformes: Paraulopidae) with description of a new species","164-177","","Ichthyological Research","","","","<!--MARK--><a href='null98e07331-cec6-4302-929c-52eea75f4360' class='mouseoverHref'>Sato, T. & Nakabo, T. 2003. A revision of the <i>Paraulopus oblongus</i> group (Aulopiformes: Paraulopidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>(2): 164-177<!--MARK-->","","Article in Journal","98e07331-cec6-4302-929c-52eea75f4360","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Saville-Kent, W.","1889","Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888","219-239 pl. 13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullaf1233f9-ea9d-4ad5-8b13-876750937afa' class='mouseoverHref'>Saville-Kent, W. 1889. Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 219-239 pl. 13<!--MARK-->","","Article in Journal","af1233f9-ea9d-4ad5-8b13-876750937afa","20120213T02:52:49.633+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Schultz, L.P.","1953","Family Synodontidae: lizardfishes","pp. 30-42, figs 8-9, pls 3, 6","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null18376f9b-ecb4-4cde-bed7-c91cc8ff05c3' class='mouseoverHref'>Schultz, L.P. 1953. Family Synodontidae: lizardfishes. pp. 30-42, figs 8-9, pls 3, 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","18376f9b-ecb4-4cde-bed7-c91cc8ff05c3","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shcherbachev, N.P. & Pakhorukov, N.P.","2002","On diagnostic features and distribution of species of mesobenthic genus <i>Bathysauropsis</i> (Aulopiformes, Ipnopidae)","564-566","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null9f876830-64c9-4acd-b57b-cda4e2c7d039' class='mouseoverHref'>Shcherbachev, N.P. & Pakhorukov, N.P. 2002. On diagnostic features and distribution of species of mesobenthic genus <i>Bathysauropsis</i> (Aulopiformes, Ipnopidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>42</strong>(4): 564-566<!--MARK-->","","Article in Journal","9f876830-64c9-4acd-b57b-cda4e2c7d039","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Shcherbachev, Y.N.","1980","Preliminary review of the Indian Ocean species of the Chlorophthalmidae (Myctophiformes, Osteichthyes)","47-67","Fishes of the Open Ocean","","","","","<!--MARK--><a href='nulld265e397-2f32-467a-a39d-6b688089eafb' class='mouseoverHref'>Shcherbachev, Y.N. 1980. Preliminary review of the Indian Ocean species of the Chlorophthalmidae (Myctophiformes, Osteichthyes). pp. 47-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d3d8eb3-b921-48ab-8efb-d0631a475dfb' class='mouseoverHref'>Parin, N.V. (ed.). <em>Fishes of the Open Ocean</em>. Moscow : Academy of Sciences 120 pp.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","d265e397-2f32-467a-a39d-6b688089eafb","20081009T05:11:37.000+0000","4d3d8eb3-b921-48ab-8efb-d0631a475dfb"
"Shcherbachev, Yu.N. & Sulak, K. J.","1988","A new species of the genus <I>Bathypterois</I> (Chlorphthalmidae) from the eastern Indian Ocean.","491-493","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null31ce2d33-776a-4e3a-a0f4-dc17c6cc5aea' class='mouseoverHref'>Shcherbachev, Yu.N. & Sulak, K. J. 1988. A new species of the genus <I>Bathypterois</I> (Chlorphthalmidae) from the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>28</strong>(3): 491-493<!--MARK--> [in Russian, English translation if <I>Journal of Ichthyology</I>, 1989, Vol. <B>28</B>(2): 120-123]","in Russian, English translation if <I>Journal of Ichthyology</I>, 1989, Vol. <B>28</B>(2): 120-123","Article in Journal","31ce2d33-776a-4e3a-a0f4-dc17c6cc5aea","20160727T07:13:50.349+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Shindo, S. & Yamada, Y.","1972","Descriptions of three new species of the lizardfish genus <i>Saurida</i>, with a key to its Indo-Pacific species. 2 parts","1-13 and 1-14 figs 1-17","","UO. Japanese Society of Ichthyologists","","","","<!--MARK--><a href='null09744f8a-3d45-4eda-b033-b10ab70081dc' class='mouseoverHref'>Shindo, S. & Yamada, Y. 1972. Descriptions of three new species of the lizardfish genus <i>Saurida</i>, with a key to its Indo-Pacific species. 2 parts.</a> <!--MARK--><!--MARK--><a href='null879388eb-21df-4cc7-9cf7-f04f4c981973' class='mouseoverHref'><em>UO. Japanese Society of Ichthyologists</em></a> <strong>11</strong>(11 and 12): 1-13 and 1-14 figs 1-17<!--MARK-->","","Article in Journal","09744f8a-3d45-4eda-b033-b10ab70081dc","20081009T05:11:37.000+0000","879388eb-21df-4cc7-9cf7-f04f4c981973"
"Somiya, H., Yamakawa, T. & Okiyama, M.","1996","<I>Bathysauropsis gigas</I>, a deep-sea aulopiform fish with a peculiar iris process and a pure-cone retina.","175-181","","Journal of Fish Biology","","","","<!--MARK--><a href='nulle77b33c6-a613-49d2-9297-9f8851b40afa' class='mouseoverHref'>Somiya, H., Yamakawa, T. & Okiyama, M. 1996. <I>Bathysauropsis gigas</I>, a deep-sea aulopiform fish with a peculiar iris process and a pure-cone retina.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>49</strong>: 175-181<!--MARK-->","","Article in Journal","e77b33c6-a613-49d2-9297-9f8851b40afa","20150729T04:38:04.259+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Starks, E.C.","1924","<i>Hime</i>, a new genus of fishes related to <i>Aulopus</i>","30","","Copeia","","","","<!--MARK--><a href='null2c94d8c2-4ab9-42d6-a878-d6bfd93b44ab' class='mouseoverHref'>Starks, E.C. 1924. <i>Hime</i>, a new genus of fishes related to <i>Aulopus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1924</strong>(127): 30<!--MARK-->","","Article in Journal","2c94d8c2-4ab9-42d6-a878-d6bfd93b44ab","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Stewart, A.L.","2015","Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae","pp. 581-606","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null866c7ff1-c248-444b-b27c-62c55a1ac734' class='mouseoverHref'>Stewart, A.L. 2015. Families Paralepididae, Anotopteridae, Evermannellidae, Omosudidae. pp. 581-606</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","866c7ff1-c248-444b-b27c-62c55a1ac734","20160614T07:50:55.101+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Stewart, A.L.","2015","Family Notosudidae","pp. 553-574","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullce3e5031-fa75-4aca-b854-ff63b97f0c5b' class='mouseoverHref'>Stewart, A.L. 2015. Family Notosudidae. pp. 553-574</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","ce3e5031-fa75-4aca-b854-ff63b97f0c5b","20160718T04:50:38.473+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"Stewart, A.L.","2015","Family Scopelarchidae","pp. 566-574","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null1283bed2-a895-42b1-9a54-1d4a004335cf' class='mouseoverHref'>Stewart, A.L. 2015. Family Scopelarchidae. pp. 566-574</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","1283bed2-a895-42b1-9a54-1d4a004335cf","20160612T08:10:10.134+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
