"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Mineur, R.J. & Richardson, J.R.","1984","Free and mobile brachiopods from New Zealand Oligocene deposits and Australian waters","327-334","","Alcheringa","","","","<!--MARK--><a href='nullb6679af7-da22-4bf3-aecd-91033547afc7' class='mouseoverHref'>Mineur, R.J. & Richardson, J.R. 1984. Free and mobile brachiopods from New Zealand Oligocene deposits and Australian waters.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>8</strong>(3-4): 327-334<!--MARK-->","","Article in Journal","b6679af7-da22-4bf3-aecd-91033547afc7","20081009T05:11:37.000+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Moore, R.C.","1965","Treatise on Invertebrate Paleontology. Part H. Brachiopoda","i-xxxii, H1-H521","","","","","The Geological Society of America, Inc. and The University of Kansas Press","<!--MARK--><a href='nullf7d7ad11-bdc7-40d2-acb0-d66a87306df2' class='mouseoverHref'>Moore, R.C. 1965. <em>Treatise on Invertebrate Paleontology. Part H. Brachiopoda</em>. New York : The Geological Society of America, Inc. and The University of Kansas Press Vol. 1 pp. i-xxxii, H1-H521.</a><!--MARK-->","","Book","f7d7ad11-bdc7-40d2-acb0-d66a87306df2","20081009T05:11:37.000+0000",""
"Moore, R.C.","1965","Treatise on Invertebrate Paleontology. Part H. Brachiopoda","H523-H927","","","","","The Geological Society of America, Inc. and The University of Kansas Press","<!--MARK--><a href='null4d069be2-b6b0-4054-ba8f-76db0fa7844a' class='mouseoverHref'>Moore, R.C. 1965. <em>Treatise on Invertebrate Paleontology. Part H. Brachiopoda</em>. New York : The Geological Society of America, Inc. and The University of Kansas Press Vol. 2 pp. H523-H927.</a><!--MARK-->","","Book","4d069be2-b6b0-4054-ba8f-76db0fa7844a","20081009T05:11:37.000+0000",""
"Muir-Wood, M.M., Elliott, X.F. & Hattai, K.","1965","Mesozoic and Cainozoic Terebratelledina","41","Treatise on Invertebrate Paleontology. Part H: Brachiopoda","","","","","<!--MARK--><a href='nullc75d0f30-7b40-465a-b706-252f9b94210e' class='mouseoverHref'>Muir-Wood, M.M., Elliott, X.F. & Hattai, K. 1965. Mesozoic and Cainozoic Terebratelledina. 41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1001519-2630-4efb-8bde-c0148a1ea5cc' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. Part H: Brachiopoda</em>. Geological Society of America : University of Kansas Press.</a><!--MARK-->","","Chapter in Book","c75d0f30-7b40-465a-b706-252f9b94210e","20081009T05:11:37.000+0000","d1001519-2630-4efb-8bde-c0148a1ea5cc"
"Nauendorf, A., Wörheide, G. & Lüter, C.","2014","Revision of the brachiopod genus <i>Amphithyris</i> (Rhynchonelliformea: Platidiidae) with descriptions of two new species","221-240","","Zootaxa","","","","<!--MARK--><a href='null8ad2599e-d816-40bb-853a-bb25c6c9fd22' class='mouseoverHref'>Nauendorf, A., Wörheide, G. & Lüter, C. 2014. Revision of the brachiopod genus <i>Amphithyris</i> (Rhynchonelliformea: Platidiidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3847</strong>(2): 221-240<!--MARK-->","","Article in Journal","8ad2599e-d816-40bb-853a-bb25c6c9fd22","20150324T23:46:23.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nielsen, C.","1995","Animal Evolution - Interrelationships of the living phyla","ix 467 pp.","","","","","Oxford University Press","<!--MARK--><a href='null97165a19-f704-428b-8767-5a816141419a' class='mouseoverHref'>Nielsen, C. 1995. <em>Animal Evolution - Interrelationships of the living phyla</em>. Oxford : Oxford University Press ix 467 pp.</a><!--MARK-->","","Book","97165a19-f704-428b-8767-5a816141419a","20081009T05:11:37.000+0000",""
"Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"Reeve, L.","1841","On <i>Lingula</i>, a genus of brachipodous mollusks","97-101","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbfe645d4-75ac-4541-a239-bfb4049fe9d6' class='mouseoverHref'>Reeve, L. 1841. On <i>Lingula</i>, a genus of brachipodous mollusks.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 97-101<!--MARK-->","","Article in Journal","bfe645d4-75ac-4541-a239-bfb4049fe9d6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1841","Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits","195 pp.","","","","","Longmans, Brown, Green & Longman","<!--MARK--><a href='nulla686224c-7ea8-4dde-b2ae-b7b975911c36' class='mouseoverHref'>Reeve, L.A. 1841. <em>Conchologia Systematica or complete system of conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longmans, Brown, Green & Longman In two volumes. Vol. 1 195 pp.</a><!--MARK-->","","Book","a686224c-7ea8-4dde-b2ae-b7b975911c36","20140408T00:59:45.353+0000",""
"Reeve, L.A.","1859","Monograph of the genus <i>Lingula</i>","2 pls","Conchologia <i>Iconica</i>","","","","","<!--MARK--><a href='nullc9d123cd-52bc-4497-9ce7-2e533a02ffea' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Lingula</i>. 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dad8c1f-e9fe-4688-a75c-a0981e4db997' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia <i>Iconica</i></em>. London : L. Reeve Vol. 13.</a><!--MARK-->","","Chapter in Book","c9d123cd-52bc-4497-9ce7-2e533a02ffea","20081009T05:11:37.000+0000","4dad8c1f-e9fe-4688-a75c-a0981e4db997"
"Reeve, L.A.","1860","Monograph of the <i>Terebratula</i>. Pls 1-11","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf8db1a0c-ac0f-4601-9390-2fe5722c1632' class='mouseoverHref'>Reeve, L.A. 1860. Monograph of the <i>Terebratula</i>. Pls 1-11.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null695375a1-8317-420b-a1f2-fdb6fdda2f6d' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","f8db1a0c-ac0f-4601-9390-2fe5722c1632","20081009T05:11:37.000+0000","695375a1-8317-420b-a1f2-fdb6fdda2f6d"
"Reeve, L.A.","1861","Monograph of the genus <i>Terebratula</i>","pls 1, 7-11","Conchologia Iconica","","","","","<!--MARK--><a href='null23ca5086-345d-4c6d-bce3-14a8e216b2c2' class='mouseoverHref'>Reeve, L.A. 1861. Monograph of the genus <i>Terebratula</i>. pls 1, 7-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f9a6447-610f-46f2-b0ea-0f8c67de72b7' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","23ca5086-345d-4c6d-bce3-14a8e216b2c2","20081009T05:11:37.000+0000","7f9a6447-610f-46f2-b0ea-0f8c67de72b7"
"Reeve, L.A.","1862","Monograph of the genus <i>Crania</i>. Pl. 1","","Conchologia Iconica","","","","","<!--MARK--><a href='null350e1d6d-cab2-40f8-9116-8f057cd728e0' class='mouseoverHref'>Reeve, L.A. 1862. Monograph of the genus <i>Crania</i>. Pl. 1.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8c7c2bbe-bf30-43d4-8027-da040eb0d8a2' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","350e1d6d-cab2-40f8-9116-8f057cd728e0","20081009T05:11:37.000+0000","8c7c2bbe-bf30-43d4-8027-da040eb0d8a2"
"Richardson, J.R.","1973","Studies on Australian Cainozoic brachiopods. 1. The loop development of <i>Frenulina sanguinolenta</i> (Gmelin, 1790)","111-116","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0787fcc6-2751-4d1b-9da0-df1b800bfa00' class='mouseoverHref'>Richardson, J.R. 1973. Studies on Australian Cainozoic brachiopods. 1. The loop development of <i>Frenulina sanguinolenta</i> (Gmelin, 1790).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>86</strong>(1): 111-116<!--MARK-->","","Article in Journal","0787fcc6-2751-4d1b-9da0-df1b800bfa00","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Richardson, J.R.","1973","Studies on Australian Cainozoic brachiopods. 2. The family Laqueidae (Terebratellidae)","117-124","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld49e8e9c-861e-4595-b06f-88dd451d9a93' class='mouseoverHref'>Richardson, J.R. 1973. Studies on Australian Cainozoic brachiopods. 2. The family Laqueidae (Terebratellidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>86</strong>(1): 117-124<!--MARK-->","","Article in Journal","d49e8e9c-861e-4595-b06f-88dd451d9a93","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Richardson, J.R.","1975","Loop development and the classification of terebratellacean brachiopods","29","","Palaeontology","","","","<!--MARK--><a href='nulla363d7f3-1c48-4a3e-9ab6-8e9977710247' class='mouseoverHref'>Richardson, J.R. 1975. Loop development and the classification of terebratellacean brachiopods.</a> <!--MARK--><!--MARK--><a href='null44a71913-a764-4ba9-b174-47fe3cd13895' class='mouseoverHref'><em>Palaeontology</em></a> <strong>18</strong>: 29<!--MARK-->","","Article in Journal","a363d7f3-1c48-4a3e-9ab6-8e9977710247","20081009T05:11:37.000+0000","44a71913-a764-4ba9-b174-47fe3cd13895"
"Richardson, J.R.","1987","Brachiopods from carbonate sands of the Australian shelf","37-50","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbe001fe8-8ac7-4d2e-bfe7-dca0adbda3cc' class='mouseoverHref'>Richardson, J.R. 1987. Brachiopods from carbonate sands of the Australian shelf.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1-2): 37-50<!--MARK-->","","Article in Journal","be001fe8-8ac7-4d2e-bfe7-dca0adbda3cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Richardson, J.R.","1997","Chapter 19. Brachiopods (Phylum Brachiopoda)","999-1027","Marine invertebrates of Southern Australia","","","","","<!--MARK--><a href='null8395d3d7-f3a1-41e7-950a-1c964f7f304e' class='mouseoverHref'>Richardson, J.R. 1997. Chapter 19. Brachiopods (Phylum Brachiopoda). pp. 999-1027</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7301923e-0e00-4cf3-9b82-6da1b9400bf3' class='mouseoverHref'>Shepherd, S.A. & Davies, M. (eds). <em>Marine invertebrates of Southern Australia</em>. Richmond, SA : South Australian Research and Development Institute & Flora and Fauna of South Australia Handbook Committee Vol. 3 pp. 902-1264.</a><!--MARK-->","","Chapter in Book","8395d3d7-f3a1-41e7-950a-1c964f7f304e","20081009T05:11:37.000+0000","7301923e-0e00-4cf3-9b82-6da1b9400bf3"
"Ruppert, E.E. & Barnes, R.D.","1994","Brachiopoda","1029-1037","Invertebrate Zoology","","","","","<!--MARK--><a href='nullfbd16456-c025-492d-ab63-b91d9e746b98' class='mouseoverHref'>Ruppert, E.E. & Barnes, R.D. 1994. Brachiopoda. pp. 1029-1037</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6d3b1a8-d200-40ea-812e-fb149dc752a4' class='mouseoverHref'>Ruppert, E.E. & Barnes, R.D. (eds). <em>Invertebrate Zoology</em>. USA : Saunders College Publishing 1056 pp.</a><!--MARK-->","","Chapter in Book","fbd16456-c025-492d-ab63-b91d9e746b98","20081009T05:11:37.000+0000","a6d3b1a8-d200-40ea-812e-fb149dc752a4"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Shaw, G.","1797","The Naturalist's Miscellany: or coloured figures of Natural objects, drawn and described from Nature","pls 301-324","","","","","London","<!--MARK--><a href='null81e41dbf-6377-4b92-bd98-0de428721c2a' class='mouseoverHref'>Shaw, G. 1797. <em>The Naturalist's Miscellany: or coloured figures of Natural objects, drawn and described from Nature</em>. Author : London Vol. 9 pls 301-324.</a><!--MARK-->","","Book","81e41dbf-6377-4b92-bd98-0de428721c2a","20081009T05:11:37.000+0000",""
"Smith, E.A.","1907","Brachiopoda.","2 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null954d8578-71c4-4151-8646-a9bab7126d32' class='mouseoverHref'>Smith, E.A. 1907. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 2 pp.<!--MARK-->","","Article in Journal","954d8578-71c4-4151-8646-a9bab7126d32","20140715T02:33:55.310+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Sowerby, G.B.","1846","Monograph of the genus <i>Terebratula</i>","341-364","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null5f204613-88fd-4229-8eba-7e782f18cb92' class='mouseoverHref'>Sowerby, G.B. 1846. Monograph of the genus <i>Terebratula</i>. pp. 341-364</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91a6e63c-5a21-4b6a-88d7-90a4f86b6e93' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1(7).</a><!--MARK-->","","Chapter in Book","5f204613-88fd-4229-8eba-7e782f18cb92","20081009T05:11:37.000+0000","91a6e63c-5a21-4b6a-88d7-90a4f86b6e93"
"Sowerby, G.B. (2nd)","1844","Thesaurus Conchyliorum, or monographs of genera of shells","438","","","","","Sowerby","<!--MARK--><a href='nullafd0e152-1d6b-4cd4-bd31-3eee242326ae' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1 438 pp.</a><!--MARK-->","","Book","afd0e152-1d6b-4cd4-bd31-3eee242326ae","20140521T01:56:02.339+0000",""
"Swainson, W.","1823","The specific characters of several undescribed shells","401-403","","Philosophical Magazine London","","","","<!--MARK--><a href='null2b36f97a-a96a-412c-bed9-6ab79795d7ab' class='mouseoverHref'>Swainson, W. 1823. The specific characters of several undescribed shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>62</strong>: 401-403<!--MARK-->","","Article in Journal","2b36f97a-a96a-412c-bed9-6ab79795d7ab","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Tate, R.","1880","On the Australian Tertiary palliobranchs","140-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b444cd6-d929-4f43-97d9-61020acd1756' class='mouseoverHref'>Tate, R. 1880. On the Australian Tertiary palliobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 140-170<!--MARK-->","","Article in Journal","1b444cd6-d929-4f43-97d9-61020acd1756","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thomson, J.A.","1915","A new genus and species of Thecidiinae","461-464","","Geological Magazine","","","","<!--MARK--><a href='null3217429e-f06d-4b00-943a-a2d17a3afb32' class='mouseoverHref'>Thomson, J.A. 1915. A new genus and species of Thecidiinae.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>6</strong>(2): 461-464<!--MARK-->","","Article in Journal","3217429e-f06d-4b00-943a-a2d17a3afb32","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"Thomson, J.A.","1915","Brachiopod genera: the position of shells with Magaselliform loops and of shells of Bouchardiform beak characters","392-403","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulld319dc37-f65e-4cd0-b042-a41818a84041' class='mouseoverHref'>Thomson, J.A. 1915. Brachiopod genera: the position of shells with Magaselliform loops and of shells of Bouchardiform beak characters.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 392-403<!--MARK-->","","Article in Journal","d319dc37-f65e-4cd0-b042-a41818a84041","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Thomson, J.A.","1916","Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia","41-47","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null97cc39a0-ca5c-4040-a877-f0b4718ecc00' class='mouseoverHref'>Thomson, J.A. 1916. Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>48</strong>: 41-47<!--MARK-->","","Article in Journal","97cc39a0-ca5c-4040-a877-f0b4718ecc00","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Thomson, J.A.","1916","On the classification of the Terebratellidae","496-501","","Geological Magazine","","","","<!--MARK--><a href='null5f3821fc-d8cc-46a2-9c9e-147fa66142fe' class='mouseoverHref'>Thomson, J.A. 1916. On the classification of the Terebratellidae.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>3</strong>: 496-501<!--MARK-->","","Article in Journal","5f3821fc-d8cc-46a2-9c9e-147fa66142fe","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"Thomson, J.A.","1926","A revision of the subfamilies of the Terebratulidae (Brachiopoda)","523-530","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9fbe41e7-23a5-48ae-91b7-cd859256460f' class='mouseoverHref'>Thomson, J.A. 1926. A revision of the subfamilies of the Terebratulidae (Brachiopoda).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 523-530<!--MARK-->","","Article in Journal","9fbe41e7-23a5-48ae-91b7-cd859256460f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, J.A.","1927","Brachiopod morphology and genera (Tertiary and Recent)","1-388","","New Zealand Board of Science and Art, Manual","","","","<!--MARK--><a href='null30cf38a0-8a18-4a19-bac0-468957741d52' class='mouseoverHref'>Thomson, J.A. 1927. Brachiopod morphology and genera (Tertiary and Recent).</a> <!--MARK--><!--MARK--><a href='nulle68eaf7c-88c6-446a-9c94-afb62fec44eb' class='mouseoverHref'><em>New Zealand Board of Science and Art, Manual</em></a> <strong>7</strong>: 1-388<!--MARK-->","","Article in Journal","30cf38a0-8a18-4a19-bac0-468957741d52","20081009T05:11:37.000+0000","e68eaf7c-88c6-446a-9c94-afb62fec44eb"
"Verco, J.C.","1910","The Brachiopods of South Australia","89-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla0f6b14e-eb3e-431b-8df6-56da141c72d2' class='mouseoverHref'>Verco, J.C. 1910. The Brachiopods of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 89-99<!--MARK-->","","Article in Journal","a0f6b14e-eb3e-431b-8df6-56da141c72d2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Willmer, P.","1990","Invertebrate Relationships. Patterns in Animal Evolution","400","","","","","Cambridge University Press","<!--MARK--><a href='nulldd971e92-ed5a-4888-8281-548ba2e11829' class='mouseoverHref'>Willmer, P. 1990. <em>Invertebrate Relationships. Patterns in Animal Evolution</em>. Cambridge : Cambridge University Press 400 pp.</a><!--MARK-->","","Book","dd971e92-ed5a-4888-8281-548ba2e11829","20081009T05:11:37.000+0000",""
