"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oldroyd, H.","1949","The Diptera of the Territory of New Guinea. XIV. Family Tabanidae. Part III. Tabaninae","304-361","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3505e8c8-efe9-4f3c-b119-72f3668697be' class='mouseoverHref'>Oldroyd, H. 1949. The Diptera of the Territory of New Guinea. XIV. Family Tabanidae. Part III. Tabaninae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 304-361<!--MARK-->","","Article in Journal","3505e8c8-efe9-4f3c-b119-72f3668697be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pechuman, L.L. & Teskey, H.J.","1981","Tabanidae","463-478","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='null86b1d8c6-8394-42bd-b78c-b1896af1a653' class='mouseoverHref'>Pechuman, L.L. & Teskey, H.J. 1981. Tabanidae. pp. 463-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","86b1d8c6-8394-42bd-b78c-b1896af1a653","20131106T02:02:21.799+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Philip, C.B.","1941","Notes on three western genera of flies (Diptera, Tabanidae)","185-199","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null805c9dc8-fa7c-4137-8d6a-819ffa61b761' class='mouseoverHref'>Philip, C.B. 1941. Notes on three western genera of flies (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>36</strong>: 185-199<!--MARK-->","","Article in Journal","805c9dc8-fa7c-4137-8d6a-819ffa61b761","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Ricardo, G.","1900","Notes on the Pangoninae of the family Tabanidae in the British Museum collection","97-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb77ddfc-c92b-4c07-9103-6cf957d36b14' class='mouseoverHref'>Ricardo, G. 1900. Notes on the Pangoninae of the family Tabanidae in the British Museum collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(7): 97-121<!--MARK-->","","Article in Journal","bb77ddfc-c92b-4c07-9103-6cf957d36b14","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1913","Dipteren II. The Tabanidae of New Guinea","387-406","","Nova Guinea","","","","<!--MARK--><a href='nulladda6a5c-0f8e-4532-93e7-2c533b8730cc' class='mouseoverHref'>Ricardo, G. 1913. Dipteren II. The Tabanidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 387-406<!--MARK-->","","Article in Journal","adda6a5c-0f8e-4532-93e7-2c533b8730cc","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Ricardo, G.","1914","Notes on the Tabanidae of the Australian Region [part]","387-397","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null13156b8c-6f17-4b66-8812-6aaf254cc522' class='mouseoverHref'>Ricardo, G. 1914. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(8): 387-397<!--MARK-->","","Article in Journal","13156b8c-6f17-4b66-8812-6aaf254cc522","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [part]","270-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6108c26-d44c-4b5d-94a1-14673fc42728' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(8): 270-291<!--MARK-->","","Article in Journal","f6108c26-d44c-4b5d-94a1-14673fc42728","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [part]","16-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09bdc86d-d0c4-4807-b1c7-c748460fa463' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [part].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(8): 16-40<!--MARK-->","","Article in Journal","09bdc86d-d0c4-4807-b1c7-c748460fa463","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ricardo, G.","1917","New species of Tabanidae from Australia and the Fiji Islands","207-224","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc29ddbe3-fb8b-4e30-8fa8-e007725d46cd' class='mouseoverHref'>Ricardo, G. 1917. New species of Tabanidae from Australia and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(8): 207-224<!--MARK-->","","Article in Journal","c29ddbe3-fb8b-4e30-8fa8-e007725d46cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Spratt, D.M.","1970","The Synonymy of <i>Agamofilaria tabanicola</i> and <i>Dirofilaria</i> <i>roemeri</i>","622-623","","Journal of Parasitology","","","","<!--MARK--><a href='null10030225-e367-4bf1-bc20-514af00a0bfa' class='mouseoverHref'>Spratt, D.M. 1970. The Synonymy of <i>Agamofilaria tabanicola</i> and <i>Dirofilaria</i> <i>roemeri</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>56</strong>: 622-623<!--MARK-->","","Article in Journal","10030225-e367-4bf1-bc20-514af00a0bfa","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1918","Studies in Australian Tabanidae","53-70","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16122ce-c4a9-4134-a21b-8c7914a08c7e' class='mouseoverHref'>Taylor, F.H. 1918. Studies in Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 53-70<!--MARK-->","","Article in Journal","e16122ce-c4a9-4134-a21b-8c7914a08c7e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, F.H.","1920","Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy","164-167","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null840d7bb9-4b4f-40b6-b336-67153301c8aa' class='mouseoverHref'>Taylor, F.H. 1920. Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>32</strong>: 164-167<!--MARK-->","","Article in Journal","840d7bb9-4b4f-40b6-b336-67153301c8aa","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Taylor, F.H.","1926","Notes on Australian Tabanidae (Diptera)","193-195","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null02cb4576-8f06-4d1e-ba9b-3b52a1337341' class='mouseoverHref'>Taylor, F.H. 1926. Notes on Australian Tabanidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 193-195<!--MARK-->","","Article in Journal","02cb4576-8f06-4d1e-ba9b-3b52a1337341","20090129T23:42:28.249+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Trojan, P.","1994","Supraspecific taxa of Tabaninae (Diptera: Tabanidae) II. The tribe Lepidoselagini and its taxonomic division","97-172","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null5dec683a-17ee-42cd-a1bd-376e53c0abb2' class='mouseoverHref'>Trojan, P. 1994. Supraspecific taxa of Tabaninae (Diptera: Tabanidae) II. The tribe Lepidoselagini and its taxonomic division.</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>5</strong>: 97-172<!--MARK-->","","Article in Journal","5dec683a-17ee-42cd-a1bd-376e53c0abb2","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Trojan, P.","1996","New Names for Australian Lepidoselagini (Diptera: Tabanidae)","95","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nulld473b6c6-b85a-4fe2-95c3-1ca72382d9d8' class='mouseoverHref'>Trojan, P. 1996. New Names for Australian Lepidoselagini (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>6-7</strong>: 95<!--MARK-->","","Article in Journal","d473b6c6-b85a-4fe2-95c3-1ca72382d9d8","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null5a2a75c4-b040-427b-8ee1-7d371b06c5f4' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null972c15fa-97bf-4989-995c-4c1c3ae12faf' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","5a2a75c4-b040-427b-8ee1-7d371b06c5f4","20081009T05:11:37.000+0000","972c15fa-97bf-4989-995c-4c1c3ae12faf"
"Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","102-108","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf28b566a-f2b1-4a29-ab1c-a981da6242d0' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 102-108<!--MARK-->","","Article in Journal","f28b566a-f2b1-4a29-ab1c-a981da6242d0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"White, A.","1915","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae & Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null687c192b-a90e-4037-b4aa-c09db8789ce9' class='mouseoverHref'>White, A. 1915. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae & Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","687c192b-a90e-4037-b4aa-c09db8789ce9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i>","xxxii + 608","","","","","Schulz","<!--MARK--><a href='null48093b4c-2dac-4abd-be4c-b081d25812d5' class='mouseoverHref'>Wiedemann, C.R.W. 1828. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i></em>. Hammburg : Schulz xxxii + 608 pp.</a><!--MARK-->","","Book","48093b4c-2dac-4abd-be4c-b081d25812d5","20081009T05:11:37.000+0000",""
"Wulp, F.M. van der","1868","Diptera uit den Oost-Indischen Archipel","97-119","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null64630e19-f7a3-464f-8478-7d99788e2754' class='mouseoverHref'>Wulp, F.M. van der 1868. Diptera uit den Oost-Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>11</strong>: 97-119<!--MARK-->","","Article in Journal","64630e19-f7a3-464f-8478-7d99788e2754","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Yeates, D.K.","1986","Protection of the egg mass by an Australian March Fly (Diptera: Tabanidae)","41-43","","Queensland Naturalist","","","","<!--MARK--><a href='null8c8f9deb-e270-4d15-bc50-4a0fb10460a6' class='mouseoverHref'>Yeates, D.K. 1986. Protection of the egg mass by an Australian March Fly (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>27</strong>(1-4): 41-43<!--MARK-->","","Article in Journal","8c8f9deb-e270-4d15-bc50-4a0fb10460a6","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
