"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pettibone, M.H.","1969","<i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae)","519-524","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null277a3ee0-c10e-44c5-94fe-eb775b72965b' class='mouseoverHref'>Pettibone, M.H. 1969. <i>Australaugeneria pottsi</i>, new name for <i>Polynoe longicirratus</i> Potts, from the Maldive Islands (Polychaeta: Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 519-524<!--MARK-->","","Article in Journal","277a3ee0-c10e-44c5-94fe-eb775b72965b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1969","Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae)","1-30","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65cc5959-e0c7-4295-9098-c9b6282ab9e4' class='mouseoverHref'>Pettibone, M.H. 1969. Review of some species referred to <i>Scalisetosus</i> McIntosh (Polychaeta, Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 1-30<!--MARK-->","","Article in Journal","65cc5959-e0c7-4295-9098-c9b6282ab9e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1969","The genera <i>Polyeunoa</i> McIntosh, <i>Hololepidella</i> Willey, and three new genera (Polychaeta, Polynoidae)","43-62","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8ff5ab48-fe06-436f-aa33-3a1ebd294d8d' class='mouseoverHref'>Pettibone, M.H. 1969. The genera <i>Polyeunoa</i> McIntosh, <i>Hololepidella</i> Willey, and three new genera (Polychaeta, Polynoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 43-62<!--MARK-->","","Article in Journal","8ff5ab48-fe06-436f-aa33-3a1ebd294d8d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1970","Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species","199-270","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null54e6ba11-78de-4058-bfec-bb271cfb8f6e' class='mouseoverHref'>Pettibone, M.H. 1970. Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>24</strong>: 199-270<!--MARK-->","","Article in Journal","54e6ba11-78de-4058-bfec-bb271cfb8f6e","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Pettibone, M.H.","1986","Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea)","1-51","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc99f82f0-5864-4267-a088-691689265ae6' class='mouseoverHref'>Pettibone, M.H. 1986. Additions to the Family Eulepethidae Chamberlin (Polychaeta: Aphroditacea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>441</strong>: 1-51<!--MARK-->","","Article in Journal","c99f82f0-5864-4267-a088-691689265ae6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pettibone, M.H.","1989","A new species of <i>Benhamipolynoe</i> (Polychaeta: Polynoidae: Lepidastheniinae) from Australia, associated with the unattached stylasterid coral <i>Conopora adeta</i>","300-304","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5005deb4-d023-48a2-a75f-3ddeccde669f' class='mouseoverHref'>Pettibone, M.H. 1989. A new species of <i>Benhamipolynoe</i> (Polychaeta: Polynoidae: Lepidastheniinae) from Australia, associated with the unattached stylasterid coral <i>Conopora adeta</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>: 300-304<!--MARK-->","","Article in Journal","5005deb4-d023-48a2-a75f-3ddeccde669f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1993","Scaled Polychaetes (Polynoidae) associated with Ophiuroids and other Invertebrates and review of species referred to <i>Malmgrenia</i> McIntosh and replaced by <i>Malmgreniella</i> Hartman, with descriptions of new taxa","1-92","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null495e63ac-4e15-4da2-9ccb-f014cdd820b8' class='mouseoverHref'>Pettibone, M.H. 1993. Scaled Polychaetes (Polynoidae) associated with Ophiuroids and other Invertebrates and review of species referred to <i>Malmgrenia</i> McIntosh and replaced by <i>Malmgreniella</i> Hartman, with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>538</strong>: 1-92<!--MARK-->","","Article in Journal","495e63ac-4e15-4da2-9ccb-f014cdd820b8","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pettibone, M.H.","1995","New genera for two polychaetes of Lepidonotinae","577-582","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb8295b6f-dc6d-4359-87e9-598401856e0d' class='mouseoverHref'>Pettibone, M.H. 1995. New genera for two polychaetes of Lepidonotinae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(4): 577-582<!--MARK-->","","Article in Journal","b8295b6f-dc6d-4359-87e9-598401856e0d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Plate, L.","1916","Fauna ceylanica, Untersuchungen zur Fauna Ceylon's nach den Sammlungen von L. Plate","1-42","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null7a1d2e43-0d29-46f2-8cdc-50fdd49c20b6' class='mouseoverHref'>Plate, L. 1916. Fauna ceylanica, Untersuchungen zur Fauna Ceylon's nach den Sammlungen von L. Plate.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>54</strong>: 1-42<!--MARK-->","","Article in Journal","7a1d2e43-0d29-46f2-8cdc-50fdd49c20b6","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20180313T02:17:41.899+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef; with species reference to its colour variations","73-96","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='nulla3190c7a-eea1-48c8-ade2-5ce4bcdfa942' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef; with species reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>8</strong>: 73-96<!--MARK-->","","Article in Journal","a3190c7a-eea1-48c8-ade2-5ce4bcdfa942","20081009T05:11:37.000+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Reish, D.J.","1968","Polychaetous annelids of the Marshall Islands","208-231","","Pacific Science","","","","<!--MARK--><a href='null61fb6d0d-20c5-4c54-a980-aba63c05db64' class='mouseoverHref'>Reish, D.J. 1968. Polychaetous annelids of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>22</strong>(2): 208-231<!--MARK-->","","Article in Journal","61fb6d0d-20c5-4c54-a980-aba63c05db64","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Seidler, H.J.","1924","Beiträge zur Kenntnis der Polynoiden IV","1-217","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla77ef823-225e-4fbe-9de9-027e9b43dbf7' class='mouseoverHref'>Seidler, H.J. 1924. Beiträge zur Kenntnis der Polynoiden IV.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>89A</strong>(11): 1-217<!--MARK-->","","Article in Journal","a77ef823-225e-4fbe-9de9-027e9b43dbf7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Thomson, W.M.","1902","On a new polynoid (<i>Polynoe comma</i> n.sp.)","241-242","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc61609cf-f732-47f1-87eb-a4e70d03dd3f' class='mouseoverHref'>Thomson, W.M. 1902. On a new polynoid (<i>Polynoe comma</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>34</strong>: 241-242<!--MARK-->","","Article in Journal","c61609cf-f732-47f1-87eb-a4e70d03dd3f","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Uchida, H.","1975","Ectocommensal Polynoids (Annelida, Polychaeyta) associated with echinoderms","19-30","","Bulletin of the Marine Park Research Stations","","","","<!--MARK--><a href='null9d73dd9d-db0f-4d8c-ade5-cefef28fedc9' class='mouseoverHref'>Uchida, H. 1975. Ectocommensal Polynoids (Annelida, Polychaeyta) associated with echinoderms.</a> <!--MARK--><!--MARK--><a href='nulld81834f3-0b66-4de9-b63f-f449f50c2240' class='mouseoverHref'><em>Bulletin of the Marine Park Research Stations</em></a> <strong>1</strong>(1): 19-30<!--MARK-->","","Article in Journal","9d73dd9d-db0f-4d8c-ade5-cefef28fedc9","20081009T05:11:37.000+0000","d81834f3-0b66-4de9-b63f-f449f50c2240"
"Uschakov, P.V.","1955","Polychaeta from the Far-Eastern Seas of the USSR","1-443","","","","","Akademiya NAUK SSS","<!--MARK--><a href='null4587fc58-1682-47e8-8eee-a24064f4f159' class='mouseoverHref'>Uschakov, P.V. 1955. <em>Polychaeta from the Far-Eastern Seas of the USSR</em>. Moscow : Akademiya NAUK SSS pp. 1-443.</a><!--MARK--> [translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965]","translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965","Book","4587fc58-1682-47e8-8eee-a24064f4f159","20081009T05:11:37.000+0000",""
"Webster, H.E.","1879","Annelida Chaetopoda of the Virginian coast","202-269","","Transactions of the Albany Institute, New York","","","","<!--MARK--><a href='null376a0292-f535-4545-8b34-9fb0fcc0d05d' class='mouseoverHref'>Webster, H.E. 1879. Annelida Chaetopoda of the Virginian coast.</a> <!--MARK--><!--MARK--><a href='null42cb037a-e2ea-4f66-b90a-207a1cf0a349' class='mouseoverHref'><em>Transactions of the Albany Institute, New York</em></a> <strong>9</strong>: 202-269<!--MARK-->","","Article in Journal","376a0292-f535-4545-8b34-9fb0fcc0d05d","20081009T05:11:37.000+0000","42cb037a-e2ea-4f66-b90a-207a1cf0a349"
"Wiktor, J.","1980","Type specimens of Annelida Polychaeta in the Museum of Natural History of the Wroclaw University","267-283","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullce067101-5161-4178-8127-2b5a932ee2a2' class='mouseoverHref'>Wiktor, J. 1980. Type specimens of Annelida Polychaeta in the Museum of Natural History of the Wroclaw University.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>35</strong>: 267-283<!--MARK-->","","Article in Journal","ce067101-5161-4178-8127-2b5a932ee2a2","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
