"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Collette, B.B.","2004","Family Scomberesocidae Müller 1843","1-6","","California Academy of Sciences Annotated Checklists of Fishes","","","","<!--MARK--><a href='null549e036e-3288-4249-8aed-9cf299ca21cf' class='mouseoverHref'>Collette, B.B. 2004. Family Scomberesocidae Müller 1843.</a> <!--MARK--><!--MARK--><a href='nullff62eda2-eff9-43fd-bcf2-b4403cfee0b0' class='mouseoverHref'><em>California Academy of Sciences Annotated Checklists of Fishes</em></a> <strong>21</strong>: 1-6<!--MARK-->","","Article in Journal","549e036e-3288-4249-8aed-9cf299ca21cf","20161021T07:53:44.202+0000","ff62eda2-eff9-43fd-bcf2-b4403cfee0b0"
"Collette, B.B., McGowen, G.E., Parin, N.V. & Mito, S.","1984","Beloniformes: development and relationships","pp. 335-354 figs 172-185","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nulld37c5752-3c9a-4458-90ea-08d776ef2970' class='mouseoverHref'>Collette, B.B., McGowen, G.E., Parin, N.V. & Mito, S. 1984. Beloniformes: development and relationships. pp. 335-354 figs 172-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","d37c5752-3c9a-4458-90ea-08d776ef2970","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Collette, B.B. & Berry, F.H.","1965","Recent studies on the needlefishes (Belonidae) : an evaluation","386-392","","Copeia","","","","<!--MARK--><a href='null704eac08-309a-4278-97d7-6c37b9e8c9ad' class='mouseoverHref'>Collette, B.B. & Berry, F.H. 1965. Recent studies on the needlefishes (Belonidae) : an evaluation.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1965</strong>(3): 386-392<!--MARK-->","","Article in Journal","704eac08-309a-4278-97d7-6c37b9e8c9ad","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Collette, B.B. & Parin, N.V.","1970","Needlefishes (Belonidae) of the eastern Atlantic Ocean","7-60 figs 1-13","","Atlantide Report","","","","<!--MARK--><a href='nullb082ac20-f6d0-4696-b3b6-d7fcae56a7a1' class='mouseoverHref'>Collette, B.B. & Parin, N.V. 1970. Needlefishes (Belonidae) of the eastern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>11</strong>: 7-60 figs 1-13<!--MARK-->","","Article in Journal","b082ac20-f6d0-4696-b3b6-d7fcae56a7a1","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"Collette, B.B. & Su, J.-X.","1986","The halfbeaks (Pisces, Beloniformes, Hemiramphidae) of the Far East","250-302","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullfbba4a46-fb30-4bb7-8e75-5934323c946f' class='mouseoverHref'>Collette, B.B. & Su, J.-X. 1986. The halfbeaks (Pisces, Beloniformes, Hemiramphidae) of the Far East.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>138</strong>: 250-302<!--MARK-->","","Article in Journal","fbba4a46-fb30-4bb7-8e75-5934323c946f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Dasilao, J.C., Sasaki, K. & Okamura, O.","1997","The hemiramphid, <i>Oxyporhamphus</i>, is a flying fish (Exocoetidae)","101-107","","Ichthyological Research","","","","<!--MARK--><a href='nullaff35c33-bafd-4a0d-bc33-700642d4db6b' class='mouseoverHref'>Dasilao, J.C., Sasaki, K. & Okamura, O. 1997. The hemiramphid, <i>Oxyporhamphus</i>, is a flying fish (Exocoetidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>44</strong>(2): 101-107<!--MARK-->","","Article in Journal","aff35c33-bafd-4a0d-bc33-700642d4db6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Dasilao, J.C. Jr & Sasaki, K.","1998","Phylogeny of the flyingfish family Exocoetidae (Teleostei, Beloniformes)","347-353","","Ichthyological Research","","","","<!--MARK--><a href='null140b5973-c737-49b7-aa80-88e3f6b21fee' class='mouseoverHref'>Dasilao, J.C. Jr & Sasaki, K. 1998. Phylogeny of the flyingfish family Exocoetidae (Teleostei, Beloniformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(4): 347-353<!--MARK-->","","Article in Journal","140b5973-c737-49b7-aa80-88e3f6b21fee","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1919","Notes on synentognathous fishes","2-15 figs 1-4","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null159e640d-eea0-4a3b-9357-043935c0f49f' class='mouseoverHref'>Fowler, H.W. 1919. Notes on synentognathous fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>71</strong>(1): 2-15 figs 1-4<!--MARK-->","","Article in Journal","159e640d-eea0-4a3b-9357-043935c0f49f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1859","Description of a third genus of Hemirhamphinae","155-157","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld78b7c95-7ecc-48da-850f-9bd37ced8acf' class='mouseoverHref'>Gill, T.N. 1859. Description of a third genus of Hemirhamphinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 155-157<!--MARK-->","","Article in Journal","d78b7c95-7ecc-48da-850f-9bd37ced8acf","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1859","Descriptions of <i>Hyporhamphus</i>, a new genus of fishes allied to <i>Hemirhamphus</i> Cuv","131","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null95c410ec-bd8f-4f78-a14e-c307f02e1681' class='mouseoverHref'>Gill, T.N. 1859. Descriptions of <i>Hyporhamphus</i>, a new genus of fishes allied to <i>Hemirhamphus</i> Cuv.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 131<!--MARK-->","","Article in Journal","95c410ec-bd8f-4f78-a14e-c307f02e1681","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gill, T.N.","1863","Note on the genera of Hemirhamphinae","272","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78bc3768-7979-4d05-9617-9b40cfc1da48' class='mouseoverHref'>Gill, T.N. 1863. Note on the genera of Hemirhamphinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5,6): 272<!--MARK-->","","Article in Journal","78bc3768-7979-4d05-9617-9b40cfc1da48","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F","2008","Family Scomberesocidae","pp. 409","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb52685f8-8285-4313-9b72-7042d93dfd7b' class='mouseoverHref'>Gomon, M.F 2008. Family Scomberesocidae. pp. 409</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b52685f8-8285-4313-9b72-7042d93dfd7b","20111025T06:13:17.948+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","1994","Families Exocoetidae, Hemiramphidae, Scomberesocidae","383-393 figs 343-351","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null0e156c10-7e74-4e8a-9653-a21dac599084' class='mouseoverHref'>Gomon, M.F. 1994. Families Exocoetidae, Hemiramphidae, Scomberesocidae. pp. 383-393 figs 343-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","0e156c10-7e74-4e8a-9653-a21dac599084","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Exocoetidae","pp. 402-405","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld5f989bc-cf79-4215-92a2-9ed670205c68' class='mouseoverHref'>Gomon, M.F. 2008. Family Exocoetidae. pp. 402-405</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d5f989bc-cf79-4215-92a2-9ed670205c68","20111027T01:42:13.877+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Hemiramphidae","pp. 406-407","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1ffb5b1c-8bf9-4c22-8539-28ce8b731dcc' class='mouseoverHref'>Gomon, M.F. 2008. Family Hemiramphidae. pp. 406-407</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1ffb5b1c-8bf9-4c22-8539-28ce8b731dcc","20111205T06:46:36.549+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon. M.F","2008","Family Belonidae","pp. 408","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null3a5ea8b5-bd06-4d8f-89c3-fb50c354a188' class='mouseoverHref'>Gomon. M.F 2008. Family Belonidae. pp. 408</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","3a5ea8b5-bd06-4d8f-89c3-fb50c354a188","20111013T06:13:23.851+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Grant, E.M.","1965","Guide to Fishes","280 pp.","","","","","Department of Primary Industries","<!--MARK--><a href='null126b964a-0c00-4f6d-8a2c-8f205317b8b5' class='mouseoverHref'>Grant, E.M. 1965. <em>Guide to Fishes</em>. Brisbane : Department of Primary Industries 280 pp.</a><!--MARK--> [1965-1982]","1965-1982","Book","126b964a-0c00-4f6d-8a2c-8f205317b8b5","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Grant, E.N.","1972","Guide to Fishes","472 pp. 437 pls","","","","","Department of Primary Industries","<!--MARK--><a href='null2b5ea2ce-3742-4097-9e84-d85ccedbfe05' class='mouseoverHref'>Grant, E.N. 1972. <em>Guide to Fishes</em>. Brisbane : Department of Primary Industries 472 pp. 437 pls.</a><!--MARK-->","","Book","2b5ea2ce-3742-4097-9e84-d85ccedbfe05","20081009T05:11:37.000+0000",""
"Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1909","Andrew Garrett's Fische der Südsee. Heft 8","261-388 figs 141-160","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullbb0639cf-0cff-417b-aa30-fb9cfca69c72' class='mouseoverHref'>Günther, A. 1909. Andrew Garrett's Fische der Südsee. Heft 8.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>6</strong>(16): 261-388 figs 141-160<!--MARK-->","","Article in Journal","bb0639cf-0cff-417b-aa30-fb9cfca69c72","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.E.","1889","Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876","1-47 pls 1-6","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null293a299e-bfe0-4599-b765-330a4dfc48e3' class='mouseoverHref'>Günther, A.E. 1889. Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(78): 1-47 pls 1-6<!--MARK-->","","Article in Journal","293a299e-bfe0-4599-b765-330a4dfc48e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hasselt, J.C. van","1823","Uittreksel uit een' brief van de Heer J.C. van Hasselt, aan den Heer C.J. Temminck, geschreven uit Tjecande, Residentie Bantam, den 29sten December, 1822","130-133","","Algemeene Konst- en Letter-Bode","","","","<!--MARK--><a href='nullc56d9033-ef1d-403e-8c6d-b5fe5bf255d1' class='mouseoverHref'>Hasselt, J.C. van 1823. Uittreksel uit een' brief van de Heer J.C. van Hasselt, aan den Heer C.J. Temminck, geschreven uit Tjecande, Residentie Bantam, den 29sten December, 1822.</a> <!--MARK--><!--MARK--><a href='null05582971-55e7-4047-969c-cd79c98016a8' class='mouseoverHref'><em>Algemeene Konst- en Letter-Bode</em></a> <strong>2</strong>(35): 130-133<!--MARK-->","","Article in Journal","c56d9033-ef1d-403e-8c6d-b5fe5bf255d1","20081009T05:11:37.000+0000","05582971-55e7-4047-969c-cd79c98016a8"
"Hasselt, J.C. van","1824","Extrait d'une seconde lettre sur les poissons de Java, écrite par M. van Hasselt à M.C.J. Temminck, datée de Tjecande, résidence de Bantam, 29 décembre 1822","374-377","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='nullb1981b6c-0fc8-4c2b-8c09-9eb34e781e62' class='mouseoverHref'>Hasselt, J.C. van 1824. Extrait d'une seconde lettre sur les poissons de Java, écrite par M. van Hasselt à M.C.J. Temminck, datée de Tjecande, résidence de Bantam, 29 décembre 1822.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>2</strong>(2): 374-377<!--MARK--> [not seen]","not seen","Article in Journal","b1981b6c-0fc8-4c2b-8c09-9eb34e781e62","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
