"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tepper, J.G.O.","1899","Notes on and description of the male of <i>Caelostoma immane</i> (Maskell), and of a new species of leaf-mining moths","278-280","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8a4be2ac-e7e2-4a05-ad94-e48441e15b2b' class='mouseoverHref'>Tepper, J.G.O. 1899. Notes on and description of the male of <i>Caelostoma immane</i> (Maskell), and of a new species of leaf-mining moths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 278-280<!--MARK-->","","Article in Journal","8a4be2ac-e7e2-4a05-ad94-e48441e15b2b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"Triberti, P.","1985","A revision of the genus <i>Aspilapteryx</i> Spuler (Lepidoptera, Gracillariidae)","1-16","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null2944b616-f145-45a8-bd6c-c846655c9b53' class='mouseoverHref'>Triberti, P. 1985. A revision of the genus <i>Aspilapteryx</i> Spuler (Lepidoptera, Gracillariidae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>37</strong>(1-2): 1-16<!--MARK-->","","Article in Journal","2944b616-f145-45a8-bd6c-c846655c9b53","20160427T13:02:37.809+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1915","Further notes on the Lepidoptera of Ebor Scrub, N.S.W.","185-195","","Proceedings of the Linnean Society of New South Wales","","16 June 1915","","<!--MARK--><a href='null1888519c-99e2-4303-b5d3-121ae5c7b302' class='mouseoverHref'>Turner, A.J. 1915. Further notes on the Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 185-195<!--MARK--> [Date published 16 June 1915]","","Article in Journal","1888519c-99e2-4303-b5d3-121ae5c7b302","20120110T02:39:00.039+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Tutt, J.W.","1900","A Natural History of the British Lepidoptera","584 pp.","","","","","Swan Sonnenheim & Co.","<!--MARK--><a href='null00ead6e6-65b7-4949-ae37-9b5f24415815' class='mouseoverHref'>Tutt, J.W. 1900. <em>A Natural History of the British Lepidoptera</em>. London : Swan Sonnenheim & Co. Vol. 2 584 pp.</a><!--MARK-->","","Book","00ead6e6-65b7-4949-ae37-9b5f24415815","20160510T12:36:20.868+0000",""
"van Deventer, W.","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java","79-89, pls 9-10","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1d58ea13-45da-4982-b869-143c0d7062d5' class='mouseoverHref'>van Deventer, W. 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>(2): 79-89, pls 9-10<!--MARK-->","","Article in Journal","1d58ea13-45da-4982-b869-143c0d7062d5","20160419T13:58:09.697+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Vári, L.","1961","South African Lepidoptera. Volume I. Lithocolletidae","1-238","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='null16aa6b25-dd17-48e6-be38-5704d2681d2f' class='mouseoverHref'>Vári, L. 1961. South African Lepidoptera. Volume I. Lithocolletidae.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>12</strong>: 1-238<!--MARK-->","","Article in Journal","16aa6b25-dd17-48e6-be38-5704d2681d2f","20081009T05:11:37.000+0000","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"Voûte, A.D.","1934","The citrus leaf-miner <i>Phyllocnistis citrella</i>","1-38","","Mededelingen van het Instituut voor Plantenziekten","","","","<!--MARK--><a href='nulld9e316fa-38c3-4ed0-9538-83beb26ceecb' class='mouseoverHref'>Voûte, A.D. 1934. The citrus leaf-miner <i>Phyllocnistis citrella</i>.</a> <!--MARK--><!--MARK--><a href='null915a25ad-f9ac-451e-914e-669989ebcf78' class='mouseoverHref'><em>Mededelingen van het Instituut voor Plantenziekten</em></a> <strong>19</strong>: 1-38<!--MARK-->","","Article in Journal","d9e316fa-38c3-4ed0-9538-83beb26ceecb","20160419T13:51:46.847+0000","915a25ad-f9ac-451e-914e-669989ebcf78"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1881","Genera nova Tinearum","94-97","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null8252d156-9d26-4ac9-827c-ef4dd8ad8d35' class='mouseoverHref'>Wallengren, H.D.J. 1881. Genera nova Tinearum.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>2</strong>: 94-97<!--MARK-->","","Article in Journal","8252d156-9d26-4ac9-827c-ef4dd8ad8d35","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Walsingham, Lord","1914","Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects","482","","","","","London","<!--MARK--><a href='null17d820dc-66ff-4969-b932-9be952cf8d58' class='mouseoverHref'>Walsingham, Lord 1914. <em>Lepidoptera Heteroptera. Vol. 4. Tineina, Pterophorina, Ornueodina, and Pyralidina and Hepialidina (part). <i>In</i> Biologia Centrali Americana. Insects</em>. British Museum : London 482 pp.</a><!--MARK-->","","Book","17d820dc-66ff-4969-b932-9be952cf8d58","20081009T05:11:37.000+0000",""
"Zeller, P.C.","1839","Versuch einer naturgemäßen Eintheilung der Schaben","167-220","","Isis von Oken, Jena","","","","<!--MARK--><a href='null07d4f453-86c5-4746-a0ee-40f7432a3991' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemäßen Eintheilung der Schaben.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1839</strong>(3): 167-220<!--MARK-->","","Article in Journal","07d4f453-86c5-4746-a0ee-40f7432a3991","20110307T23:12:33.779+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Zeller, P.C.","1846","Die Arten der Blattminierergattung <i>Lithocolletis</i>","166-261","","Linnaea Entomologica","","","","<!--MARK--><a href='null173757b3-ae55-4cfd-9d87-faa5ad655b60' class='mouseoverHref'>Zeller, P.C. 1846. Die Arten der Blattminierergattung <i>Lithocolletis</i>.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 166-261<!--MARK-->","","Article in Journal","173757b3-ae55-4cfd-9d87-faa5ad655b60","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Zeller, P.C.","1848","Die Gattungen der mit Augendeckeln versehenen blattminirenden Schaben","248-344, 57 figs.","","Linnaea Entomologica","","","","<!--MARK--><a href='null25d46f26-1954-4166-80ad-2f829f248351' class='mouseoverHref'>Zeller, P.C. 1848. Die Gattungen der mit Augendeckeln versehenen blattminirenden Schaben.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 248-344, 57 figs.<!--MARK-->","","Article in Journal","25d46f26-1954-4166-80ad-2f829f248351","20160419T13:07:39.551+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Zeller, P.C.","1850","Verzeichniss der von Herrn Jos. Mann beobachteten Toscanischen Microlepidoptera.","139-162","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null344e7c45-5589-47ca-8239-35d87bce3df7' class='mouseoverHref'>Zeller, P.C. 1850. Verzeichniss der von Herrn Jos. Mann beobachteten Toscanischen Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>11</strong>(5): 139-162<!--MARK-->","","Article in Journal","344e7c45-5589-47ca-8239-35d87bce3df7","20140623T04:14:54.371+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
