"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartman, O.","1940","Polychaetous annelids. Pt.2. Chrysopetalidae to Goniadidae","173-287","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null0bf4e3d5-dab1-4e05-a038-86f5995b0b38' class='mouseoverHref'>Hartman, O. 1940. Polychaetous annelids. Pt.2. Chrysopetalidae to Goniadidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 173-287<!--MARK-->","","Article in Journal","0bf4e3d5-dab1-4e05-a038-86f5995b0b38","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1951","The littoral marine annelids of the Gulf of Mexico","7-124","","Publications of the Institute of Marine Science","","","","<!--MARK--><a href='null7ebad970-d4b3-4513-8987-8151a9ea8a74' class='mouseoverHref'>Hartman, O. 1951. The littoral marine annelids of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null469f5d03-553f-4e8a-833e-a126a9a762d2' class='mouseoverHref'><em>Publications of the Institute of Marine Science</em></a> <strong>2</strong>: 7-124<!--MARK-->","","Article in Journal","7ebad970-d4b3-4513-8987-8151a9ea8a74","20081009T05:11:37.000+0000","469f5d03-553f-4e8a-833e-a126a9a762d2"
"Hartman, O.","1954","Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species","1-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6a8e946c-ac78-43a9-9942-cda09792ea55' class='mouseoverHref'>Hartman, O. 1954. Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 1-41<!--MARK-->","","Article in Journal","6a8e946c-ac78-43a9-9942-cda09792ea55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hartman, O.","1954","Polychaetous Annelids of the Gulf of Mexico","413-417","","United States Fish and Wildlife Service Bulletin","","","","<!--MARK--><a href='null6d2f6320-1e61-424e-b249-fc72a6b665a7' class='mouseoverHref'>Hartman, O. 1954. Polychaetous Annelids of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullbfc57a66-58e5-4fb7-bd7a-12216e73ea4b' class='mouseoverHref'><em>United States Fish and Wildlife Service Bulletin</em></a> <strong>55</strong>: 413-417<!--MARK-->","","Article in Journal","6d2f6320-1e61-424e-b249-fc72a6b665a7","20081009T05:11:37.000+0000","bfc57a66-58e5-4fb7-bd7a-12216e73ea4b"
"Hartman, O.","1956","Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology","239-310, 1 pl.","","American Museum Journal","","","","<!--MARK--><a href='null1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65' class='mouseoverHref'>Hartman, O. 1956. Polychaetous annelids erected by Treadwell, 1891 to 1948, together with a brief chronology.</a> <!--MARK--><!--MARK--><a href='null414aa93c-2333-4948-9d79-a3705b680491' class='mouseoverHref'><em>American Museum Journal</em></a> <strong>109</strong>: 239-310, 1 pl.<!--MARK-->","","Article in Journal","1f5f02ef-ddb3-44b2-af3d-f86a0fbb7d65","20081009T05:11:37.000+0000","414aa93c-2333-4948-9d79-a3705b680491"
"Hartman, O.","1959","Capitellidae and Nereidae (marine annelids) from the Gulf side of Florida, with a review of freshwater Nereidae","153-168","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullf066dfd6-ade8-4060-a07e-ebf5b12a0e12' class='mouseoverHref'>Hartman, O. 1959. Capitellidae and Nereidae (marine annelids) from the Gulf side of Florida, with a review of freshwater Nereidae.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>9</strong>: 153-168<!--MARK-->","","Article in Journal","f066dfd6-ade8-4060-a07e-ebf5b12a0e12","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartman, O.","1960","Systematic account of some marine invertebrate animals from the deep basins off southern California","69-216","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulla9bf457b-ea3e-4feb-a7c0-681bdb90b755' class='mouseoverHref'>Hartman, O. 1960. Systematic account of some marine invertebrate animals from the deep basins off southern California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>22</strong>: 69-216<!--MARK-->","","Article in Journal","a9bf457b-ea3e-4feb-a7c0-681bdb90b755","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1964","Polychaeta Errantia of Antarctica","1-131","","Antarctic Research Series","","","","<!--MARK--><a href='null8174b069-aa21-4932-bbc6-bb8576be61b1' class='mouseoverHref'>Hartman, O. 1964. Polychaeta Errantia of Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>3</strong>: 1-131<!--MARK-->","","Article in Journal","8174b069-aa21-4932-bbc6-bb8576be61b1","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Hartman, O.","1967","Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null75c752c5-1582-4230-b35b-1bd0c228da09' class='mouseoverHref'>Hartman, O. 1967. Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>2</strong>: 1-327<!--MARK-->","","Article in Journal","75c752c5-1582-4230-b35b-1bd0c228da09","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1977","The genera <i>Ceratocephale</i> Malmgren, <i>Olganereis</i> n. gen., and <i>Profundilycastis</i> n. gen. (Nereidae, Polychaeta) with a key to the nereid genera without chitinous paragnaths","141-155","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='nulldbd5ead7-d3b8-475d-817c-f957ff2ad519' class='mouseoverHref'>Hartmann-Schröder, G. 1977. The genera <i>Ceratocephale</i> Malmgren, <i>Olganereis</i> n. gen., and <i>Profundilycastis</i> n. gen. (Nereidae, Polychaeta) with a key to the nereid genera without chitinous paragnaths. pp. 141-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","dbd5ead7-d3b8-475d-817c-f957ff2ad519","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hoagland, R.A.","1920","Polychaetous annelids collected by the United States Fisheries Steamer ALBATROSS during the Philippine Expedition of 1907 to 1909","603-634","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null09b51b27-e02c-4c2c-84fc-81b2e1c4f994' class='mouseoverHref'>Hoagland, R.A. 1920. Polychaetous annelids collected by the United States Fisheries Steamer ALBATROSS during the Philippine Expedition of 1907 to 1909.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(1): 603-634<!--MARK-->","","Article in Journal","09b51b27-e02c-4c2c-84fc-81b2e1c4f994","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Horst, R","1918","On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies","246-250","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null640d152c-b9b9-4733-b759-db535cc3092a' class='mouseoverHref'>Horst, R 1918. On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 246-250<!--MARK-->","","Article in Journal","640d152c-b9b9-4733-b759-db535cc3092a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Horst, R.","1889","Contributions towrads the knowledge of the Annelida Polychaeta","38-45, 161-186","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null2388acaf-e7ae-47c5-bcc4-eac666a27200' class='mouseoverHref'>Horst, R. 1889. Contributions towrads the knowledge of the Annelida Polychaeta.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>11</strong>: 38-45, 161-186<!--MARK-->","","Article in Journal","2388acaf-e7ae-47c5-bcc4-eac666a27200","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Horst, R.","1919","Three new <i>Nereis</i>-species from the Dutch East Indies","59-64","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5121728c-6ef7-4a01-9742-c162f4681a5c' class='mouseoverHref'>Horst, R. 1919. Three new <i>Nereis</i>-species from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>(2): 59-64<!--MARK-->","","Article in Journal","5121728c-6ef7-4a01-9742-c162f4681a5c","20130422T04:08:35.013+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A., Reid, A. & Wilson, R.S.","1991","<i>Perinereis</i> from Australia (Polychaeta, Nereididae) from Australia, with redescriptions of six additional species","241-274","","Records of the Australian Museum","","","","<!--MARK--><a href='null287cbb73-021f-4372-97a1-27cb95560716' class='mouseoverHref'>Hutchings, P.A., Reid, A. & Wilson, R.S. 1991. <i>Perinereis</i> from Australia (Polychaeta, Nereididae) from Australia, with redescriptions of six additional species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 241-274<!--MARK-->","","Article in Journal","287cbb73-021f-4372-97a1-27cb95560716","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
