"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Hirase, S. & Taki, I.","1951","A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories","xxiv, 134 pp.","","","","","Bunkyokaku","<!--MARK--><a href='null3158c81d-244d-4c44-b624-79ae629bb153' class='mouseoverHref'>Hirase, S. & Taki, I. 1951. <em>A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories</em>. Tokyo : Bunkyokaku xxiv, 134 pp.</a><!--MARK-->","","Book","3158c81d-244d-4c44-b624-79ae629bb153","",""
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jeffreys, J.G.","1870","Norwegian Mollusca.","438-3448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld706ad51-2010-4097-aa07-fb54e7ddbac3' class='mouseoverHref'>Jeffreys, J.G. 1870. Norwegian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 438-3448<!--MARK-->","","Article in Journal","d706ad51-2010-4097-aa07-fb54e7ddbac3","20180305T23:18:29.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Johnson, R.I.","1994","Types of shelled Indo-Pacific mollusks described by William Harper Pease (1824-71)","1-61","","Bulletin of the Museum of Comparative Zoology, Harvard","","7 Dec","","<!--MARK--><a href='nullb769eeba-b853-4c59-b41b-efbb11f85199' class='mouseoverHref'>Johnson, R.I. 1994. Types of shelled Indo-Pacific mollusks described by William Harper Pease (1824-71).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>154</strong>(1): 1-61<!--MARK--> [Date published 7 Dec]","","Article in Journal","b769eeba-b853-4c59-b41b-efbb11f85199","20151111T04:23:56.928+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Jousseaume, F.","1934","Description d'un gastropode nouveau de al Mer Rouge.","67-71","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1062c1a9-95dc-4ea0-9486-6f000a50f4ce' class='mouseoverHref'>Jousseaume, F. 1934. Description d'un gastropode nouveau de al Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>78</strong>: 67-71<!--MARK--> [posthumous publication edited by E. Lamy]","posthumous publication edited by E. Lamy","Article in Journal","1062c1a9-95dc-4ea0-9486-6f000a50f4ce","20180305T23:30:02.546+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Jousseaume, F.P.","1884","Description de mollusques nouveaux","169-192","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null80100882-3392-471f-afe8-f261eae8288c' class='mouseoverHref'>Jousseaume, F.P. 1884. Description de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 169-192<!--MARK-->","","Article in Journal","80100882-3392-471f-afe8-f261eae8288c","20171103T05:04:09.496+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jousseaume, F.P.","1896","Mollusques nouveaux","43","","Le Naturaliste","","","","<!--MARK--><a href='nullc31c1fb4-679d-4ac3-a585-78c8143c2dee' class='mouseoverHref'>Jousseaume, F.P. 1896. Mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>18</strong>: 43<!--MARK-->","","Article in Journal","c31c1fb4-679d-4ac3-a585-78c8143c2dee","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kay, E.A. & Johnson, S.","1987","Mollusca of Enewetak Atoll","pp. 105-148","The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics","","","","","<!--MARK--><a href='nulld18ee8c7-8d03-4a14-8216-3ae1d7f2d0fe' class='mouseoverHref'>Kay, E.A. & Johnson, S. 1987. Mollusca of Enewetak Atoll. pp. 105-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf8022f1-b26b-4de5-bc6b-d4e311d44a51' class='mouseoverHref'>Devaney, D.M., Reese, E.S., Burch, B.L. & Helfrich, P. (eds). <em>The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics</em>. Oak Ridge, Tenn. : U.S. Department of Energy, Office of Energy Research, Office of Health and Environmental Research, Ecological Research Division 343 pp.</a><!--MARK-->","","Chapter in Book","d18ee8c7-8d03-4a14-8216-3ae1d7f2d0fe","20170503T07:00:49.565+0000","bf8022f1-b26b-4de5-bc6b-d4e311d44a51"
"Kilburn, R.N.","1988","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae","167-320","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullf611fd25-e773-4bbe-86d3-09268bd5a6a4' class='mouseoverHref'>Kilburn, R.N. 1988. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>29</strong>(1): 167-320<!--MARK-->","","Article in Journal","f611fd25-e773-4bbe-86d3-09268bd5a6a4","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R. N.","2009","Genus <em>Kermia</em> (Mollusca: Gastropoda: Conoidea: Conidae: Raphitominae) in South African waters, with observations on the identities of related extralimital species","217-236","","African Invertebrates","","","","<!--MARK--><a href='nullfc93cb88-00cf-46b3-be2c-ca90ec7a3e5f' class='mouseoverHref'>Kilburn, R. N. 2009. Genus <em>Kermia</em> (Mollusca: Gastropoda: Conoidea: Conidae: Raphitominae) in South African waters, with observations on the identities of related extralimital species.</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>50</strong>(2): 217-236<!--MARK-->","","Article in Journal","fc93cb88-00cf-46b3-be2c-ca90ec7a3e5f","20120214T23:13:02.248+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Kuroda, T. & Habe, T.","1954","New genera of Japanese marine gastropods","84-97, text figs 1-20","","Venus","","","","<!--MARK--><a href='null1db1b9c1-ade4-4479-891e-48579e45c5ca' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New genera of Japanese marine gastropods.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>(2): 84-97, text figs 1-20<!--MARK-->","","Article in Journal","1db1b9c1-ade4-4479-891e-48579e45c5ca","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"Melvill, J.C.","1917","A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914","140-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9ed6f2f7-3cbe-4585-aba4-519981939b69' class='mouseoverHref'>Melvill, J.C. 1917. A revision of the Turridae (Pleurotomidae) occuring in the Persian Gulf, Gulf of Oman and North Arabian Sea as evidenced mostly through the results of dredgings carried out by Mr. F.W. Townsend, 1893-1914.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(4-5): 140-201<!--MARK-->","","Article in Journal","9ed6f2f7-3cbe-4585-aba4-519981939b69","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Montrouzier, R.P.","1864","Descriptions d'espèces nouvelles de l'Archipel Calédonien","261-275, pl. 10","","Journal de Conchyliologie","","","","<!--MARK--><a href='null60944eb0-cd8c-4244-b966-804eadda13bc' class='mouseoverHref'>Montrouzier, R.P. 1864. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 261-275, pl. 10<!--MARK-->","","Article in Journal","60944eb0-cd8c-4244-b966-804eadda13bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Montrouzier, R.P. in Souverbie, M.","1861","Descriptions d'espèces nouvelles de l'archipel Caledonien, (6th article)","271-284","","Journal de Conchyliologie","","","","<!--MARK--><a href='null59f045c2-1106-4ee9-8e1d-98d31664e81a' class='mouseoverHref'>Montrouzier, R.P. <i>in</i> Souverbie, M. 1861. Descriptions d'espèces nouvelles de l'archipel Caledonien, (6th article).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 271-284<!--MARK-->","","Article in Journal","59f045c2-1106-4ee9-8e1d-98d31664e81a","20140618T05:18:37.126+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Numanami, H.","1996","Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions","1-244","","Memoirs of the National Institute of Polar Research","","","","<!--MARK--><a href='nullef1bd1a3-dd4a-43cd-ae22-836d01b013bf' class='mouseoverHref'>Numanami, H. 1996. Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions.</a> <!--MARK--><!--MARK--><a href='null2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> Ser. E (Biol. & Med. Sci.) <strong>39</strong>: 1-244<!--MARK-->","","Article in Journal","ef1bd1a3-dd4a-43cd-ae22-836d01b013bf","20141022T07:18:33.579+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Olivera, B & Sysoev, A.","2008","Turridae","764-786, pls 677-688","Philippine Marine Mollusks. Volume 2. Gastropoda Part 2","","","","","<!--MARK--><a href='null5050056f-f95a-4698-87f6-401f577a2849' class='mouseoverHref'>Olivera, B & Sysoev, A. 2008. Turridae. 764-786, pls 677-688</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e6f326a-d952-4826-a0ec-23ab955c6e0e' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 2. Gastropoda Part 2</em>. Hackenheim, Germany : ConchBooks Vol. 2 pp. 1-848, pls 1-707.</a><!--MARK-->","","Chapter in Book","5050056f-f95a-4698-87f6-401f577a2849","20130507T04:44:08.312+0000","8e6f326a-d952-4826-a0ec-23ab955c6e0e"
"Paetel, F.","1888-1890","Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma","","","","","","Paetel","<!--MARK--><a href='nullf3f8c574-7413-4d47-8f54-112fc55c55af' class='mouseoverHref'>Paetel, F. 1888-1890. <em>Catalog der Conchylien-Sammlung, mit Hinzufügung der bis jetzt publicirtne recenten Arten, sowie der ermittelten Synonyma</em>. Berlin : Paetel.</a><!--MARK-->","","Book","f3f8c574-7413-4d47-8f54-112fc55c55af","",""
"Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands.","240-243","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null27d9b7d6-0440-47c6-b4f2-51154e319c21' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 240-243<!--MARK-->","","Article in Journal","27d9b7d6-0440-47c6-b4f2-51154e319c21","","511f299d-99ec-413c-bc4c-04a380829c96"
