"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Parrish, R.H., Serra, R. & Grant, W.S.","1989","The monotypic sardine, <i>Sardina</i> and <i>Sardinops</i>: Their taxonomy, distribution, stock structure, and zoogeography","2019-2036","","Canadian Journal of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='null2ac975b8-795d-401d-8362-2bb878f98b16' class='mouseoverHref'>Parrish, R.H., Serra, R. & Grant, W.S. 1989. The monotypic sardine, <i>Sardina</i> and <i>Sardinops</i>: Their taxonomy, distribution, stock structure, and zoogeography.</a> <!--MARK--><!--MARK--><a href='null856d88c8-a1ff-45aa-9bf4-94f577c2fe6e' class='mouseoverHref'><em>Canadian Journal of Fisheries and Aquatic Sciences</em></a> <strong>46</strong>(11): 2019-2036<!--MARK-->","","Article in Journal","2ac975b8-795d-401d-8362-2bb878f98b16","20081009T05:11:37.000+0000","856d88c8-a1ff-45aa-9bf4-94f577c2fe6e"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pidgeon, R.W.J.","1989","Age and growth of freshwater herring, <i>Potamalosa richmondia</i> Macleay (Clupeidae: Hyperlophinae), in the Bellinger River, New South Wales","679-692","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla19a82d3-fe33-43ef-9092-6c738d409df3' class='mouseoverHref'>Pidgeon, R.W.J. 1989. Age and growth of freshwater herring, <i>Potamalosa richmondia</i> Macleay (Clupeidae: Hyperlophinae), in the Bellinger River, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 679-692<!--MARK-->","","Article in Journal","a19a82d3-fe33-43ef-9092-6c738d409df3","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Raadik, T.A.","1992","Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991","1-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3bcee23d-c776-4695-bf86-e1e5e64f61b4' class='mouseoverHref'>Raadik, T.A. 1992. Distribution of freshwater fishes in east Gippsland, Victoria, 1967-1991.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>104</strong>: 1-22<!--MARK-->","","Article in Journal","3bcee23d-c776-4695-bf86-e1e5e64f61b4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Regan, C.T.","1917","A revision of the clupeoid fishes of the genera <i>Pomolobus, Brevoortia</i> and <i>Dorosoma</i> and their allies","297-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null972f105e-274c-4ee1-b0b3-7b937c629203' class='mouseoverHref'>Regan, C.T. 1917. A revision of the clupeoid fishes of the genera <i>Pomolobus, Brevoortia</i> and <i>Dorosoma</i> and their allies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>19</strong>(26): 297-316<!--MARK-->","","Article in Journal","972f105e-274c-4ee1-b0b3-7b937c629203","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1837","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null6c5f5932-6a3a-426d-9718-bab4da1951db' class='mouseoverHref'>Rüppell, W.P.E. 1837. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 3, pp. 53-80, pls 15-21.</a>","","Miscellaneous","6c5f5932-6a3a-426d-9718-bab4da1951db","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saville-Kent, W.","1889","Preliminary Report on the Food-fishes of Queensland","12 pp. 16 pls","","","","","Government Printer","<!--MARK--><a href='null5358344c-ee0c-4b6a-bf6e-e8e830d5d33d' class='mouseoverHref'>Saville-Kent, W. 1889. <em>Preliminary Report on the Food-fishes of Queensland</em>. Brisbane : Government Printer 12 pp. 16 pls.</a><!--MARK-->","","Book","5358344c-ee0c-4b6a-bf6e-e8e830d5d33d","20081009T05:11:37.000+0000",""
"Schlegel, H. in Temminck, C.J. & Schlegel, H.","1846","Pisces","227-247 pls 104 (in part), 105-110","Fauna Japonica","","","","","<!--MARK--><a href='null8db84192-f72a-4a37-9f5b-a5bcad05f8b3' class='mouseoverHref'>Schlegel, H. <i>in</i> Temminck, C.J. & Schlegel, H. 1846. Pisces. 227-247 pls 104 (in part), 105-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaba26a9e-3406-48bf-9d90-3bab9f53f1aa' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(13).</a><!--MARK-->","","Chapter in Book","8db84192-f72a-4a37-9f5b-a5bcad05f8b3","20081009T05:11:37.000+0000","aba26a9e-3406-48bf-9d90-3bab9f53f1aa"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Svetovidov, A.N.","1952","Fauna of U.S.S.R. Fishes. (Clupeidae)","1-331 figs 1-54 pls 1-53","","Zoological Institute of the Academy of Sciences of the U.S.S.R","","","","<!--MARK--><a href='nulle521826e-c86d-40d5-a9f6-85d83eccc871' class='mouseoverHref'>Svetovidov, A.N. 1952. Fauna of U.S.S.R. Fishes. (Clupeidae).</a> <!--MARK--><!--MARK--><a href='nullc7969197-e4c8-4a38-9cab-df7002160da3' class='mouseoverHref'><em>Zoological Institute of the Academy of Sciences of the U.S.S.R</em></a> ns 48 <strong>2</strong>(1): 1-331 figs 1-54 pls 1-53<!--MARK--> [in Russian]","in Russian","Article in Journal","e521826e-c86d-40d5-a9f6-85d83eccc871","20081009T05:11:37.000+0000","c7969197-e4c8-4a38-9cab-df7002160da3"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","472 pp. pls 591-606","","","","","Levrault","<!--MARK--><a href='null240a40d5-f951-43e2-a0fc-99ab22e07573' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 20 472 pp. pls 591-606.</a><!--MARK-->","","Book","240a40d5-f951-43e2-a0fc-99ab22e07573","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1848","Histoire Naturelle des Poissons","536 pp. pls 607-633","","","","","Levrault","<!--MARK--><a href='nullb91a944d-55e0-44ac-8765-fa4c75724e68' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1848. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 21 536 pp. pls 607-633.</a><!--MARK-->","","Book","b91a944d-55e0-44ac-8765-fa4c75724e68","20081009T05:11:37.000+0000",""
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Walbaum, J.J.","1792","<i>Petri Artedi renovati</i>","","","","","","","<!--MARK--><a href='null06a19348-978a-44ed-869d-5dfd6c5f08a9' class='mouseoverHref'>Walbaum, J.J. 1792. <i>Petri Artedi renovati</i>. Part 3. Petri Artedi sueci genera Piscium in quibus systema totum ichthyologiae. Grypeswaldiae 723 pp. 3 pls.</a>","","Miscellaneous","06a19348-978a-44ed-869d-5dfd6c5f08a9","20081009T05:11:37.000+0000",""
"Weber, M. & de Beaufort, L.F.","1912","Contributions to the knowledge of Indo-Australian fishes","1-21 fig. 1","","Bulletin of the British Museum (Natural History) Zoology (Supplement)","","","","<!--MARK--><a href='nullc24b2fb9-758c-4da4-80e8-23ffc09b434b' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1912. Contributions to the knowledge of Indo-Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla2656aba-b85d-42c3-a248-b9dc69ac9376' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology (Supplement)</em></a> <strong>17</strong>(3): 1-21 fig. 1<!--MARK-->","","Article in Journal","c24b2fb9-758c-4da4-80e8-23ffc09b434b","20081009T05:11:37.000+0000","a2656aba-b85d-42c3-a248-b9dc69ac9376"
"White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"Whitehead, P.J.P.","1963","A revision of the recent round herrings (Pisces : Dussumieriidae)","305-380 figs 1-33","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='nulld6c934a5-5a7c-4a69-b32d-3424f8a6dcbc' class='mouseoverHref'>Whitehead, P.J.P. 1963. A revision of the recent round herrings (Pisces : Dussumieriidae).</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>10</strong>(6): 305-380 figs 1-33<!--MARK-->","","Article in Journal","d6c934a5-5a7c-4a69-b32d-3424f8a6dcbc","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Whitehead, P.J.P.","1965","A review of the elopoid and clupeoid fishes of the Red Sea and adjacent regions","225-281 figs 1-4","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null1ed6f959-0541-4080-b4d3-662237983114' class='mouseoverHref'>Whitehead, P.J.P. 1965. A review of the elopoid and clupeoid fishes of the Red Sea and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>12</strong>(7): 225-281 figs 1-4<!--MARK-->","","Article in Journal","1ed6f959-0541-4080-b4d3-662237983114","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Whitehead, P.J.P.","1967","The clupeoid fishes described by Lacépède, Cuvier & Valenciennes","1-180 figs 1-15 pls 1-11","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullf9c2d526-3488-443f-aa94-4ada1dacc7f5' class='mouseoverHref'>Whitehead, P.J.P. 1967. The clupeoid fishes described by Lacépède, Cuvier & Valenciennes.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>2</strong>: 1-180 figs 1-15 pls 1-11<!--MARK-->","","Article in Journal","f9c2d526-3488-443f-aa94-4ada1dacc7f5","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Whitehead, P.J.P.","1970","The clupeoid fishes described by Steindachner","1-46","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null8498a207-9550-4938-98c9-a1790c0fb4b5' class='mouseoverHref'>Whitehead, P.J.P. 1970. The clupeoid fishes described by Steindachner.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>20</strong>(1): 1-46<!--MARK-->","","Article in Journal","8498a207-9550-4938-98c9-a1790c0fb4b5","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Whitehead, P.J.P.","1973","A synopsis of the clupeoid fishes of India","160-256 figs 1-68","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null488ed159-a989-4664-981b-87d7a96c60d1' class='mouseoverHref'>Whitehead, P.J.P. 1973. A synopsis of the clupeoid fishes of India.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>14</strong>(1): 160-256 figs 1-68<!--MARK--> [1972]","1972","Article in Journal","488ed159-a989-4664-981b-87d7a96c60d1","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Whitehead, P.J.P.","1974","Family Chirocentridae","","","","","","","<!--MARK--><a href='null38f5d086-56cb-44c6-a12c-8e23e50c9733' class='mouseoverHref'>Whitehead, P.J.P. 1974. Family Chirocentridae. 6 pp. 6 figs <I>in </I>Fischer, W. & Whitehead, P.J.P. (eds) <I>FAO Species Identification Sheets for Fishing Purposes, </I>Eastern Indian Ocean and Western Central Pacific (fishing areas 57 and 71). Rome : FAO Vol. 1.</a>","","Miscellaneous","38f5d086-56cb-44c6-a12c-8e23e50c9733","20081009T05:11:37.000+0000",""
"Whitehead, P.J.P.","1985","FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae","pp. 1-303","","","","","","<!--MARK--><a href='nullcb408c89-99ca-4fc6-b336-7fcdabd781e4' class='mouseoverHref'>Whitehead, P.J.P. 1985. FAO species catalog. Clupeoid fishes of the world (suborder Clupeoidei). Part 1 -- Chirocentridae, Clupeidae and Pristigasteridae. FAO Fisheries Synopsis No. 125 Vol. 7 Pt 1. pp. 1-303</a>","","Miscellaneous","cb408c89-99ca-4fc6-b336-7fcdabd781e4","20081009T05:11:37.000+0000",""
"Whitehead, P.J.P., Boeseman, M. & Wheeler, A.C.","1966","The types of Bleeker's Indo-Pacific elopoid and clupeoid fishes","1-159 pls 1-19","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null756e1664-b341-4556-abec-28cd48b9b59b' class='mouseoverHref'>Whitehead, P.J.P., Boeseman, M. & Wheeler, A.C. 1966. The types of Bleeker's Indo-Pacific elopoid and clupeoid fishes.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>84</strong>: 1-159 pls 1-19<!--MARK-->","","Article in Journal","756e1664-b341-4556-abec-28cd48b9b59b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Whitehead, P.J.P., Nelson, G.J. & Wongratana, T.","1988","FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae","305-579","","","","","","<!--MARK--><a href='null378dcca5-f208-4145-b04f-e42c554c9a67' class='mouseoverHref'>Whitehead, P.J.P., Nelson, G.J. & Wongratana, T. 1988. FAO Species Catalogue. Clupeoid fishes of the world (Suborder Clupeoidei). An annotated and illustrated catalogue of the herrings, sardines, pilchards, sprats, anchovies and wolf-herrings. Engraulididae. FAO Fisheries Synopsis. No. 125 Vol. 7 Pt 2. 305-579 pp.</a>","","Miscellaneous","378dcca5-f208-4145-b04f-e42c554c9a67","20081009T05:11:37.000+0000",""
"Whitehead, P.J.P. & Bauchot, M.L.","1985","Catalogue critique des types de poissons du Muséum national d'Histoire Naturelle, (Suite) Ordre des Clupéiforms (Familles des Clupeidae, Engraulididae et Denticipitidae)","1-77","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null40628a23-1c11-40cc-bd4f-f7685808fdae' class='mouseoverHref'>Whitehead, P.J.P. & Bauchot, M.L. 1985. Catalogue critique des types de poissons du Muséum national d'Histoire Naturelle, (Suite) Ordre des Clupéiforms (Familles des Clupeidae, Engraulididae et Denticipitidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>(4 Suppl.): 1-77<!--MARK-->","","Article in Journal","40628a23-1c11-40cc-bd4f-f7685808fdae","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Whitehead, P.J.P. & Blaxter, J.H.S.","1989","Swimbladder form in clupeoid fishes","299-372","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3acc7083-ce0e-492a-8df8-717672c0d92f' class='mouseoverHref'>Whitehead, P.J.P. & Blaxter, J.H.S. 1989. Swimbladder form in clupeoid fishes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>97</strong>(4): 299-372<!--MARK-->","","Article in Journal","3acc7083-ce0e-492a-8df8-717672c0d92f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Whitley, G.P.","1931","Studies in Ichthyology No. 5","138-160 figs 1-2 pls 20-21","","Records of the Australian Museum","","","","<!--MARK--><a href='null6175d07a-3cb2-422a-a5ae-540b32cbd114' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 138-160 figs 1-2 pls 20-21<!--MARK-->","","Article in Journal","6175d07a-3cb2-422a-a5ae-540b32cbd114","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
