"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, S.L. & Mound, L.A.","2014","Trans-Bass Strait speciation and trans-Pacific dispersal in the <i>Myoporum</i> thrips (Thysanoptera, Phlaeothripinae)","36-41","","Austral Entomology","","February 2014","","<!--MARK--><a href='nulla4f060a4-3235-45dc-b5d1-6b86fb9f6787' class='mouseoverHref'>Cameron, S.L. & Mound, L.A. 2014. Trans-Bass Strait speciation and trans-Pacific dispersal in the <i>Myoporum</i> thrips (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>(1): 36-41<!--MARK--> [Date published February 2014: first published online: 23 SEP 2013]","first published online: 23 SEP 2013","Article in Journal","a4f060a4-3235-45dc-b5d1-6b86fb9f6787","20170308T04:24:49.395+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Crawford, J.C.","1948","A new genus of Urothripidae from Guatemala (Thysanoptera)","39-40","","Proceedings of the Entomological Society of Washington","","31/12/1948","","<!--MARK--><a href='null780b6b5a-eec6-4c21-9e07-9db15ab32910' class='mouseoverHref'>Crawford, J.C. 1948. A new genus of Urothripidae from Guatemala (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>50</strong>: 39-40<!--MARK--> [Date published 31/12/1948]","","Article in Journal","780b6b5a-eec6-4c21-9e07-9db15ab32910","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Crespi, B.J.","1992","The behavioral ecology of Australian gall thrips","769-809","","Journal of Natural History","","31/12/1992","","<!--MARK--><a href='null4c0184a2-b46a-446b-b3df-cf61f7bdd48d' class='mouseoverHref'>Crespi, B.J. 1992. The behavioral ecology of Australian gall thrips.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 769-809<!--MARK--> [Date published 31/12/1992]","","Article in Journal","4c0184a2-b46a-446b-b3df-cf61f7bdd48d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"Crespi, B.J. & Mound, L.A.","1996","Ecology and evolution of social behaviour among Australian gall-forming thrips and their allies","","Social and Sexual Competition in Insects and Arachnids","","","","","<!--MARK--><a href='nullb247582d-22a9-4d4e-aaa9-8f6560c2a259' class='mouseoverHref'>Crespi, B.J. & Mound, L.A. 1996. Ecology and evolution of social behaviour among Australian gall-forming thrips and their allies.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4d599f97-fa12-4e31-9a9a-96603e732ead' class='mouseoverHref'>Choe, J. & Crespi, B.J. (eds). <em>Social and Sexual Competition in Insects and Arachnids</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","b247582d-22a9-4d4e-aaa9-8f6560c2a259","20081009T05:11:37.000+0000","4d599f97-fa12-4e31-9a9a-96603e732ead"
"Dang, L.-H., Mound, L. & Qiao, G.X.","2013","Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae)","1-21","","Zootaxa","","","","<!--MARK--><a href='nulldc84ae17-8403-4a15-9c42-2bafdb18f171' class='mouseoverHref'>Dang, L.-H., Mound, L. & Qiao, G.X. 2013. Leaf-litter thrips of the genus <i>Adraneothrips</i> from Asia and Australia (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(1): 1-21<!--MARK-->","","Article in Journal","dc84ae17-8403-4a15-9c42-2bafdb18f171","20131009T21:50:28.261+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null5a230147-c3d2-420a-983b-10ae441fec0c' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes</em>. Stockholm : P. Hosselberg Vol. III ii 696 pp. 44 pls.</a><!--MARK-->","","Book","5a230147-c3d2-420a-983b-10ae441fec0c","20081009T05:11:37.000+0000",""
"Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L.","2014","Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).","193-221","","Zootaxa","","","","<!--MARK--><a href='null102c6cf9-3050-4de3-9d42-034c39a25cb9' class='mouseoverHref'>Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L. 2014. Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3821</strong>(2): 193-221<!--MARK-->","","Article in Journal","102c6cf9-3050-4de3-9d42-034c39a25cb9","20140908T03:59:50.221+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Faure, J.C.","1940","Records and descriptions of South African Thysanoptera. 1","159-172","","Journal of the Entomological Society of Southern Africa","","31/12/1940","","<!--MARK--><a href='null90c0c8f1-ce3a-4ec6-aafc-a315ce3bd9ee' class='mouseoverHref'>Faure, J.C. 1940. Records and descriptions of South African Thysanoptera. 1.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>3</strong>: 159-172<!--MARK--> [Date published 31/12/1940]","","Article in Journal","90c0c8f1-ce3a-4ec6-aafc-a315ce3bd9ee","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Franklin, H.J.","1908","On a collection of Thysanopterous insects from Barbados and St. Vincent Islands","715-730","","Proceedings of the United States National Museum","","31/12/1908","","<!--MARK--><a href='null7ea151b4-b735-44a4-bf5e-e780f2caf865' class='mouseoverHref'>Franklin, H.J. 1908. On a collection of Thysanopterous insects from Barbados and St. Vincent Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 715-730<!--MARK--> [Date published 31/12/1908]","","Article in Journal","7ea151b4-b735-44a4-bf5e-e780f2caf865","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Franklin, H.J.","1909","On Thysanoptera","228-231","","Entomological News","","31/12/1909","","<!--MARK--><a href='null62923560-30dd-4362-b498-606baecfee7a' class='mouseoverHref'>Franklin, H.J. 1909. On Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>20</strong>: 228-231<!--MARK--> [Date published 31/12/1909]","","Article in Journal","62923560-30dd-4362-b498-606baecfee7a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Froggatt, W.W.","1904","Studies on Australian Thysanoptera: The genus <i>Idolothrips</i> Haliday","54-57","","Proceedings of the Linnean Society of New South Wales","","31/12/1904","","<!--MARK--><a href='null2a65e271-d2b9-4dc3-b01e-4082eb30634d' class='mouseoverHref'>Froggatt, W.W. 1904. Studies on Australian Thysanoptera: The genus <i>Idolothrips</i> Haliday.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1904</strong>: 54-57<!--MARK--> [Date published 31/12/1904]","","Article in Journal","2a65e271-d2b9-4dc3-b01e-4082eb30634d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1906","Thrips or black fly (Thysanoptera)","1005-1011","","Agricultural Gazette of New South Wales","","31/12/1906","","<!--MARK--><a href='null8607117a-b131-41d8-a5ee-b521629056b5' class='mouseoverHref'>Froggatt, W.W. 1906. Thrips or black fly (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>17</strong>: 1005-1011<!--MARK--> [Date published 31/12/1906]","","Article in Journal","8607117a-b131-41d8-a5ee-b521629056b5","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fulmek, L.","1924","Eine neue hystricothripide auf <i>Eugenia</i> sp. in Sumatra","8-11","","Treubia","","","","<!--MARK--><a href='null4554c8da-a249-4b20-977e-bddea1d44fdb' class='mouseoverHref'>Fulmek, L. 1924. Eine neue hystricothripide auf <i>Eugenia</i> sp. in Sumatra.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 8-11<!--MARK-->","","Article in Journal","4554c8da-a249-4b20-977e-bddea1d44fdb","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Gilbert, J.D.J., Mound, L.A. & Simpson, S.","2012","Biology of a new species of socially parasitic thrips (Thysanoptera: Phlaeothripidae) inside <i>Dunatothrips</i> nests, with evolutionary implications for inquilinism in thrips","112-122","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null6a9ca830-0ec5-4fb6-8799-1ea7af993704' class='mouseoverHref'>Gilbert, J.D.J., Mound, L.A. & Simpson, S. 2012. Biology of a new species of socially parasitic thrips (Thysanoptera: Phlaeothripidae) inside <i>Dunatothrips</i> nests, with evolutionary implications for inquilinism in thrips.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>107</strong>: 112-122<!--MARK-->","","Article in Journal","6a9ca830-0ec5-4fb6-8799-1ea7af993704","20120815T01:23:42.464+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='null9c27c7cc-c05b-4c69-b895-148ee894711e' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 5 2 pp.</a><!--MARK-->","","Book","9c27c7cc-c05b-4c69-b895-148ee894711e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","New pests from Australia","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb865f146-13bc-4449-be77-74968b268391' class='mouseoverHref'>Girault, A.A. 1926. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 3 2 pp.</a><!--MARK-->","","Book","b865f146-13bc-4449-be77-74968b268391","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","A discourse on wild animals","2","","","","31/12/1927","Published privately","<!--MARK--><a href='null8838d8f7-90fc-479a-9810-8498fe07d43f' class='mouseoverHref'>Girault, A.A. 1927. <em>A discourse on wild animals</em>. Brisbane : Published privately 2 pp.</a><!--MARK--> [Date published 31/12/1927]","","Book","8838d8f7-90fc-479a-9810-8498fe07d43f","20100204T01:26:09.220+0000",""
"Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Records of Australian Thysanoptera (thrips), Part II","348-352","","Queensland Agricultural Journal","","31/12/1927","","<!--MARK--><a href='null17ccb140-60c8-4ba6-9a0c-244b42b3359e' class='mouseoverHref'>Girault, A.A. 1927. Records of Australian Thysanoptera (thrips), Part II.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 348-352<!--MARK--> [Date published 31/12/1927]","","Article in Journal","17ccb140-60c8-4ba6-9a0c-244b42b3359e","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Thysanoptera nova australiensis, II","2 pp.","","","","","Published privately","<!--MARK--><a href='null847ee274-151a-445a-8a1c-ae154024fa51' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis, II</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","847ee274-151a-445a-8a1c-ae154024fa51","20081009T05:11:37.000+0000",""
"Girault, A.A.","1927","Thysanoptera nova australiensis from Queensland","1 pp.","","","","","Published privately","<!--MARK--><a href='nullbea09b34-fbb7-4bfa-91cf-b0ea9bce75ba' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis from Queensland</em>. Brisbane : Published privately 1 pp.</a><!--MARK-->","","Book","bea09b34-fbb7-4bfa-91cf-b0ea9bce75ba","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Notice of a curious professor and of native wasps and wood lice","4 pp.","","","","","Published privately","<!--MARK--><a href='null9a095175-bcd9-4c61-bd54-772dfc86d287' class='mouseoverHref'>Girault, A.A. 1928. <em>Notice of a curious professor and of native wasps and wood lice</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","9a095175-bcd9-4c61-bd54-772dfc86d287","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Records of Australian Thysanoptera (thrips), Part IV","325-330","","Queensland Agricultural Journal","","31/12/1928","","<!--MARK--><a href='null82292ccd-1109-40b7-8bb5-688db15d61f6' class='mouseoverHref'>Girault, A.A. 1928. Records of Australian Thysanoptera (thrips), Part IV.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>30</strong>: 325-330<!--MARK--> [Date published 31/12/1928]","","Article in Journal","82292ccd-1109-40b7-8bb5-688db15d61f6","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Girault, A.A.","1928","Some Insecta and a new All Highness (Notes compiled in fear and sorrow)","4 pp.","","","","","Published privately","<!--MARK--><a href='null6d56bf06-6522-4e6e-af2b-8f8370838024' class='mouseoverHref'>Girault, A.A. 1928. <em>Some Insecta and a new All Highness (Notes compiled in fear and sorrow)</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","6d56bf06-6522-4e6e-af2b-8f8370838024","20081009T05:11:37.000+0000",""
"Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates","4 pp.","","","","","Published privately","<!--MARK--><a href='nullebae5592-de39-41cb-8046-87728b4436c7' class='mouseoverHref'>Girault, A.A. 1929. <em>Description of a case of lunacy in <i>Homo</i> and of new six-legged articulates</em>. Brisbane : Published privately 4 pp.</a><!--MARK-->","","Book","ebae5592-de39-41cb-8046-87728b4436c7","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia","5 pp.","","","","","Published privately","<!--MARK--><a href='null6fbcf021-556b-4e07-8dcd-8e3cb1a40f53' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 8 5 pp.</a><!--MARK-->","","Book","6fbcf021-556b-4e07-8dcd-8e3cb1a40f53","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"Goldarazena, A.","2010","<i>Bocathrips okajimai</i> gen. et sp. n. (Thysanoptera, Phlaeothripidae), an Australian fungus-feeding thrips","121-125","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6f6b4094-1cda-422d-92fc-20470d298dd7' class='mouseoverHref'>Goldarazena, A. 2010. <i>Bocathrips okajimai</i> gen. et sp. n. (Thysanoptera, Phlaeothripidae), an Australian fungus-feeding thrips.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 121-125<!--MARK-->","","Article in Journal","6f6b4094-1cda-422d-92fc-20470d298dd7","20100810T23:42:30.376+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Haga, K.","1973","Leaf-litter Thysanoptera in Japan I. Descriptions of three new species","74-79","","Kontyû","","","","<!--MARK--><a href='nulla9034098-302b-48a0-a5d9-c1b2e3fe4e26' class='mouseoverHref'>Haga, K. 1973. Leaf-litter Thysanoptera in Japan I. Descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>41</strong>: 74-79<!--MARK-->","","Article in Journal","a9034098-302b-48a0-a5d9-c1b2e3fe4e26","20131009T22:24:45.705+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Haliday, A.H.","1852","List of the Specimens of Homopterous Insects in the Collections of the British Museum","909-1188 pp.","","","","","Walker, F.","<!--MARK--><a href='nulle4448acc-fe68-4ff1-aed2-0f70d03374df' class='mouseoverHref'>Haliday, A.H. 1852. <em>List of the Specimens of Homopterous Insects in the Collections of the British Museum</em>. London : Walker, F. Vol. 4 909-1188 pp.</a><!--MARK-->","","Book","e4448acc-fe68-4ff1-aed2-0f70d03374df","20100216T04:16:41.184+0000",""
"Hardy, G.H.H.","1915","A new gall-making thrips","102-103","","Papers and Proceedings of the Royal Society of Tasmania","","31/12/1915","","<!--MARK--><a href='nullaf41a076-2cfd-41c3-a748-0d8bfb0524f3' class='mouseoverHref'>Hardy, G.H.H. 1915. A new gall-making thrips.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 102-103<!--MARK--> [Date published 31/12/1915]","","Article in Journal","af41a076-2cfd-41c3-a748-0d8bfb0524f3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hinds, W.E.","1902","Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America","79-242","","Proceedings of the United States National Museum","","31/12/1902","","<!--MARK--><a href='null2b984fe1-bb73-447e-b415-7eda377fb061' class='mouseoverHref'>Hinds, W.E. 1902. Contribution to a monograph of the insects of the order Thysanoptera inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 79-242<!--MARK--> [Date published 31/12/1902]","","Article in Journal","2b984fe1-bb73-447e-b415-7eda377fb061","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Hood, J.D.","1908","New genera and species of Illinois Thysanoptera","361-379","","Bulletin of the Illinois State Laboratory of Natural History","","31/12/1908","","<!--MARK--><a href='null41a68469-0515-477e-86c4-ab5f063ebdc6' class='mouseoverHref'>Hood, J.D. 1908. New genera and species of Illinois Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>8</strong>: 361-379<!--MARK--> [Date published 31/12/1908]","","Article in Journal","41a68469-0515-477e-86c4-ab5f063ebdc6","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Hood, J.D.","1912","Descriptions of new North American Thysanoptera","129-160","","Proceedings of the Entomological Society of Washington","","31/12/1912","","<!--MARK--><a href='null745e79cb-d8ef-4e8b-a838-4eaac7151f8a' class='mouseoverHref'>Hood, J.D. 1912. Descriptions of new North American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 129-160<!--MARK--> [Date published 31/12/1912]","","Article in Journal","745e79cb-d8ef-4e8b-a838-4eaac7151f8a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hood, J.D.","1913","Two new Thysanoptera from Porto Rico","65-70","","Insecutor Inscitiae Menstruus. Washington","","31/12/1913","","<!--MARK--><a href='null563434f3-41aa-4e65-9ae4-97e60e6550de' class='mouseoverHref'>Hood, J.D. 1913. Two new Thysanoptera from Porto Rico.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>1</strong>: 65-70<!--MARK--> [Date published 31/12/1913]","","Article in Journal","563434f3-41aa-4e65-9ae4-97e60e6550de","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Hood, J.D.","1915","A remarkable new thrips from Australia","49-52","","Proceedings of the Biological Society of Washington","","31/12/1915","","<!--MARK--><a href='null58973c4e-97fe-4b96-a7e5-e2a07506f501' class='mouseoverHref'>Hood, J.D. 1915. A remarkable new thrips from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 49-52<!--MARK--> [Date published 31/12/1915]","","Article in Journal","58973c4e-97fe-4b96-a7e5-e2a07506f501","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1918","A new <i>Kleothrips</i> (Thysanoptera) from north Queensland","77-79","","Bulletin of the Brooklyn Entomological Society","","31/12/1918","","<!--MARK--><a href='nulle9901c82-f7b7-48d8-a5ab-fe2ad50b8c28' class='mouseoverHref'>Hood, J.D. 1918. A new <i>Kleothrips</i> (Thysanoptera) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>13</strong>: 77-79<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e9901c82-f7b7-48d8-a5ab-fe2ad50b8c28","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
