"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1933","Gulliver in the bush. Wanderings of an Australian entomologists","234 pp. 9 pls","","","","","Angus & Robertson","<!--MARK--><a href='null4a89439f-1248-444b-99fe-53ba07dce72c' class='mouseoverHref'>Carter, H.J. 1933. <em>Gulliver in the bush. Wanderings of an Australian entomologists</em>. Sydney : Angus & Robertson 234 pp. 9 pls.</a><!--MARK-->","","Book","4a89439f-1248-444b-99fe-53ba07dce72c","20081009T05:11:37.000+0000",""
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cowie, D.","2001","Jewel Beetles of Tasmania","41 pp.","","","","","Tasmanian Field Naturalists' Club Inc.","<!--MARK--><a href='null45d7debc-7a87-4f3d-8267-6e90232e03c1' class='mouseoverHref'>Cowie, D. 2001. <em>Jewel Beetles of Tasmania</em>. Hobart : Tasmanian Field Naturalists' Club Inc. 41 pp.</a><!--MARK-->","","Book","45d7debc-7a87-4f3d-8267-6e90232e03c1","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Faithfull, I.","1997","Three <i>Melobasis</i> species (Buprestidae) reared from <i>Acacia sophorae</i> (Mimosaceae) from Saint Margaret Island, South Gippsland, Victoria","23-26","","Victorian Entomologist","","","","<!--MARK--><a href='null6eb8c2c7-2e3e-4dcd-8c5f-ec3ded7e6e27' class='mouseoverHref'>Faithfull, I. 1997. Three <i>Melobasis</i> species (Buprestidae) reared from <i>Acacia sophorae</i> (Mimosaceae) from Saint Margaret Island, South Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>27</strong>(2): 23-26<!--MARK-->","","Article in Journal","6eb8c2c7-2e3e-4dcd-8c5f-ec3ded7e6e27","20130529T06:17:41.935+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Fricke, F.","1964","A note on <i>Melobasis purpurascens</i> F. (Col.: Buprestidae)","9","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null07649393-c153-4a5a-bba0-6715695f386f' class='mouseoverHref'>Fricke, F. 1964. A note on <i>Melobasis purpurascens</i> F. (Col.: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>2</strong>: 9<!--MARK-->","","Article in Journal","07649393-c153-4a5a-bba0-6715695f386f","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Froggatt, W.W.","1895","Life histories of Australian Coleoptera. Part III","325-336","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b39d850-1d78-40eb-9f2c-663c6a883f86' class='mouseoverHref'>Froggatt, W.W. 1895. Life histories of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>20</strong>: 325-336<!--MARK-->","","Article in Journal","4b39d850-1d78-40eb-9f2c-663c6a883f86","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1907","Australian insects","xiv + 449 pp","","","","11 June","W. Brooks & Co","<!--MARK--><a href='null0d246c03-9c98-4f47-8a7a-49f66dcffbbd' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian insects</em>. Sydney : W. Brooks & Co xiv + 449 pp.</a><!--MARK--> [Date published 11 June]","","Book","0d246c03-9c98-4f47-8a7a-49f66dcffbbd","20111123T00:34:03.326+0000",""
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gurney, W.B.","1911","A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.","56-59","","The Australian Zoologist","","","","<!--MARK--><a href='null0ebae384-175f-48ef-b990-27ab8599136d' class='mouseoverHref'>Gurney, W.B. 1911. A study of wattle trees (<I>Acacia</I>) and a list of insects of wattle trees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 56-59<!--MARK-->","","Article in Journal","0ebae384-175f-48ef-b990-27ab8599136d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hadlington, P.","1951","Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees","7-9","","Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales","","","","<!--MARK--><a href='null7725e47c-bf36-41d4-88dc-b3ec104e6f57' class='mouseoverHref'>Hadlington, P. 1951. Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees.</a> <!--MARK--><!--MARK--><a href='null0680f825-55d1-4914-a8e8-25031873e95d' class='mouseoverHref'><em>Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales</em></a> <strong>5</strong>(4): 7-9<!--MARK-->","","Article in Journal","7725e47c-bf36-41d4-88dc-b3ec104e6f57","20130409T08:07:05.611+0000","0680f825-55d1-4914-a8e8-25031873e95d"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T.J.","1986","A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales","1-12","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='nullc0a805cc-974e-4eb5-8d3d-63f301f9188d' class='mouseoverHref'>Hawkeswood, T.J. 1986. A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales.</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>1</strong>: 1-12<!--MARK-->","","Article in Journal","c0a805cc-974e-4eb5-8d3d-63f301f9188d","20130410T06:55:32.595+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1986","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections)","1-2","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='null0bfe6100-fe73-48b7-a706-d1cf43a222ca' class='mouseoverHref'>Hawkeswood, T.J. 1986. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections).</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>2</strong>: 1-2<!--MARK-->","","Article in Journal","0bfe6100-fe73-48b7-a706-d1cf43a222ca","20130506T08:36:44.740+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia","23-30","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null38fd7eac-d1ea-48ae-934f-393b25490be8' class='mouseoverHref'>Hawkeswood, T.J. 1990. A survey of the jewel beetles (Coleoptera: Buprestidae) from the Townsville district, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 23-30<!--MARK-->","","Article in Journal","38fd7eac-d1ea-48ae-934f-393b25490be8","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","Eine Übersicht zu Biologie und Wirtspflanzen des australischen Prachtkãfers <i>Melobasis cuprifera</i> Laporte & Gory (Coleoptera: Buprestidae)","340-342","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf05d9177-4b84-49ba-8b55-ea168830da98' class='mouseoverHref'>Hawkeswood, T.J. 1990. Eine Übersicht zu Biologie und Wirtspflanzen des australischen Prachtkãfers <i>Melobasis cuprifera</i> Laporte & Gory (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>100</strong>: 340-342<!--MARK-->","","Article in Journal","f05d9177-4b84-49ba-8b55-ea168830da98","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Hawkeswood, T.J.","1991","Insect pollination of <i>Acacia bidwillii</i> Benth. (Mimosaceae) at Townsville, northern Queensland, Australia","219-238","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null3a8d15b7-8b8a-4a80-8d7e-cfc1eaf6d8aa' class='mouseoverHref'>Hawkeswood, T.J. 1991. Insect pollination of <i>Acacia bidwillii</i> Benth. (Mimosaceae) at Townsville, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 219-238<!--MARK-->","","Article in Journal","3a8d15b7-8b8a-4a80-8d7e-cfc1eaf6d8aa","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1993","A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia","437-447","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null96e0f3ab-2e9a-4e2b-8b16-3212be3480c3' class='mouseoverHref'>Hawkeswood, T.J. 1993. A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 437-447<!--MARK-->","","Article in Journal","96e0f3ab-2e9a-4e2b-8b16-3212be3480c3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
"Hawkeswood, T.J.","2005","<i>Rhadinothamnus anceps</i> (DC.) P.G. Wilson (Rutaceae) the adult host plant of <i>Melobasis wannerua</i> Carter, 1936 (Coleoptera: Buprestidae","14-15","","Calodema","","","","<!--MARK--><a href='nullfb06de78-1e73-4524-a0ad-ee83b65b299d' class='mouseoverHref'>Hawkeswood, T.J. 2005. <i>Rhadinothamnus anceps</i> (DC.) P.G. Wilson (Rutaceae) the adult host plant of <i>Melobasis wannerua</i> Carter, 1936 (Coleoptera: Buprestidae.</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>3</strong>: 14-15<!--MARK-->","","Article in Journal","fb06de78-1e73-4524-a0ad-ee83b65b299d","20130608T03:43:23.007+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2006","Review of the biology of <i>Melobasis purpurascens</i> (Fabricius, 1801) (Coleoptera: Buprestidae)","5-8","","Calodema","","","","<!--MARK--><a href='null8968e532-ab65-4a1d-99ff-687fd2d20668' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of <i>Melobasis purpurascens</i> (Fabricius, 1801) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 5-8<!--MARK-->","","Article in Journal","8968e532-ab65-4a1d-99ff-687fd2d20668","20130607T07:40:03.456+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2011","Review of the biology and host plants for the Australian species of the genus <i>Melobasis</i> Laporte & Gory, 1837 (Coleoptera: Buprestidae)","1-23","","Calodema","","","","<!--MARK--><a href='null4d0fb222-f162-47c4-bebd-177db46fc71f' class='mouseoverHref'>Hawkeswood, T.J. 2011. Review of the biology and host plants for the Australian species of the genus <i>Melobasis</i> Laporte & Gory, 1837 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>183</strong>: 1-23<!--MARK-->","","Article in Journal","4d0fb222-f162-47c4-bebd-177db46fc71f","20130529T06:19:36.728+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hockey, M.J. & DeBaar, M.","1988","Insects of the Queensland mangroves. Part 2 (Coleoptera).","157-160","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb324ab99-5168-4eb5-9ca4-9ca41a25b9de' class='mouseoverHref'>Hockey, M.J. & DeBaar, M. 1988. Insects of the Queensland mangroves. Part 2 (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>42</strong>(2): 157-160<!--MARK-->","","Article in Journal","b324ab99-5168-4eb5-9ca4-9ca41a25b9de","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
