"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rayment, T.","1929","The cuckoo-bees, <i>Coelioxys frogatti</i> Cockerell","58-61","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='null4e01cc0e-2728-4efc-991d-2b5df08dd2d7' class='mouseoverHref'>Rayment, T. 1929. The cuckoo-bees, <i>Coelioxys frogatti</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 58-61<!--MARK--> [Date published 31/12/1929]","","Article in Journal","4e01cc0e-2728-4efc-991d-2b5df08dd2d7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1934","Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species","201-212","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1934","","<!--MARK--><a href='nullc722288d-0ecb-4015-9b40-77a841b37c97' class='mouseoverHref'>Rayment, T. 1934. Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>20</strong>: 201-212<!--MARK--> [Date published 31/12/1934]","","Article in Journal","c722288d-0ecb-4015-9b40-77a841b37c97","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1946","Native bees on Mount Buffalo. With description of a new subspecies","23-24","","Victorian Naturalist","","31/12/1946","","<!--MARK--><a href='nullcfca27f2-c864-4f74-99d0-2a98be2b1600' class='mouseoverHref'>Rayment, T. 1946. Native bees on Mount Buffalo. With description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 23-24<!--MARK--> [Date published 31/12/1946]","","Article in Journal","cfca27f2-c864-4f74-99d0-2a98be2b1600","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","Bees from the Victorian Alps","103-107","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='null365fa7f5-cd64-4e43-b422-a1ba6dd22290' class='mouseoverHref'>Rayment, T. 1947. Bees from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 103-107<!--MARK--> [Date published 31/12/1947]","","Article in Journal","365fa7f5-cd64-4e43-b422-a1ba6dd22290","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1950","A new and remarkable organ on a resin-bee","163-168","","Victorian Naturalist","","31/12/1950","","<!--MARK--><a href='null259ddf83-c98d-46bc-9569-82e57a880126' class='mouseoverHref'>Rayment, T. 1950. A new and remarkable organ on a resin-bee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>66</strong>: 163-168<!--MARK--> [Date published 31/12/1950]","","Article in Journal","259ddf83-c98d-46bc-9569-82e57a880126","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"Rayment, T.","1953","Pictorial biology of a leafcutter bee, <i>Megachile chrysopyga</i> Smith","50-51","","Victorian Naturalist","","","","<!--MARK--><a href='null9a4dcede-8577-4392-9ffd-0e6c742a086c' class='mouseoverHref'>Rayment, T. 1953. Pictorial biology of a leafcutter bee, <i>Megachile chrysopyga</i> Smith.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 50-51<!--MARK-->","","Article in Journal","9a4dcede-8577-4392-9ffd-0e6c742a086c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1954","Incidence of acarid mites on the biology of bees","26-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullffe478ff-3bf9-4676-a950-53c2f50a8916' class='mouseoverHref'>Rayment, T. 1954. Incidence of acarid mites on the biology of bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 26-38<!--MARK-->","","Article in Journal","ffe478ff-3bf9-4676-a950-53c2f50a8916","20110510T06:26:42.885+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1954","New bees and wasps--Part XXIII","59-61","","Victorian Naturalist","","31/12/1954","","<!--MARK--><a href='null4df44897-8d03-4b41-9c10-11c0cbcdafaf' class='mouseoverHref'>Rayment, T. 1954. New bees and wasps--Part XXIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>71</strong>: 59-61<!--MARK--> [Date published 31/12/1954]","","Article in Journal","4df44897-8d03-4b41-9c10-11c0cbcdafaf","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1955","New species of bees and wasps--Part XXIV","145-147","","Victorian Naturalist","","31/12/1955","","<!--MARK--><a href='nullfe510653-e6c9-4fe4-83bb-2feb23661bc0' class='mouseoverHref'>Rayment, T. 1955. New species of bees and wasps--Part XXIV.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>71</strong>: 145-147<!--MARK--> [Date published 31/12/1955]","","Article in Journal","fe510653-e6c9-4fe4-83bb-2feb23661bc0","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1956","Some have eyes--others have none","50-54","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1956","","<!--MARK--><a href='null40af2a25-a42e-4d32-8b24-df16009cdcc9' class='mouseoverHref'>Rayment, T. 1956. Some have eyes--others have none.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-1955</strong>: 50-54<!--MARK--> [Date published 31/12/1956]","","Article in Journal","40af2a25-a42e-4d32-8b24-df16009cdcc9","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Rayment, T. in Erickson, R. & Rayment, T.","1951","Simple social bees of Western Australia","45-59","","Western Australian Naturalist","","31/12/1951","","<!--MARK--><a href='nullbcc5bdec-87c9-4f5e-9060-15f2d693f993' class='mouseoverHref'>Rayment, T. <i>in</i> Erickson, R. & Rayment, T. 1951. Simple social bees of Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 45-59<!--MARK--> [Date published 31/12/1951]","","Article in Journal","bcc5bdec-87c9-4f5e-9060-15f2d693f993","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Roberts, R.B.","1978","<i>Megachile rotundata</i> (Fabricius), not <i>Megachile pacifica</i> (Panzer), is the name of the alfalfa leafcutting bee (Hymenoptera, Megachilidae)","392","","Bulletin of the Entomological Society of America","","31/12/1978","","<!--MARK--><a href='nullc623dd61-da5a-44f2-9bf0-534328e385f0' class='mouseoverHref'>Roberts, R.B. 1978. <i>Megachile rotundata</i> (Fabricius), not <i>Megachile pacifica</i> (Panzer), is the name of the alfalfa leafcutting bee (Hymenoptera, Megachilidae).</a> <!--MARK--><!--MARK--><a href='nulldb58c18a-e115-4376-b240-206e937b49e8' class='mouseoverHref'><em>Bulletin of the Entomological Society of America</em></a> <strong>24</strong>: 392<!--MARK--> [Date published 31/12/1978]","","Article in Journal","c623dd61-da5a-44f2-9bf0-534328e385f0","20081009T05:11:37.000+0000","db58c18a-e115-4376-b240-206e937b49e8"
"Rocha-Filho, L. C. da","2016","A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia","9-28","","European Journal of Entomology","","","","<!--MARK--><a href='nulle0395cca-632d-4d4b-9aea-b327810756d1' class='mouseoverHref'>Rocha-Filho, L. C. da 2016. A revision of the cleptoparasitic bee genus <i>Coelioxys</i> (Hymenoptera: Megachilidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>113</strong>: 9-28<!--MARK-->","","Article in Journal","e0395cca-632d-4d4b-9aea-b327810756d1","20170308T07:23:31.892+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Rozen, J.G.","1973","Immature stages of lithurgine bees with descriptions of the Megachilidae and Fideliidae based on mature larvae (Hymenoptera, Apoidea)","1-14","","American Museum Novitates","","31/12/1973","","<!--MARK--><a href='null57231f48-a45a-413d-b72f-9bfa51dae20d' class='mouseoverHref'>Rozen, J.G. 1973. Immature stages of lithurgine bees with descriptions of the Megachilidae and Fideliidae based on mature larvae (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2527</strong>: 1-14<!--MARK--> [Date published 31/12/1973]","","Article in Journal","57231f48-a45a-413d-b72f-9bfa51dae20d","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Sandhouse, G.A.","1943","The type species of the genera and subgenera of bees","519-619","","Proceedings of the United States National Museum","","31/12/1943","","<!--MARK--><a href='nullfcb01d51-c19d-4da2-bb85-fa39eaeb7c91' class='mouseoverHref'>Sandhouse, G.A. 1943. The type species of the genera and subgenera of bees.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3156): 519-619<!--MARK--> [Date published 31/12/1943]","","Article in Journal","fcb01d51-c19d-4da2-bb85-fa39eaeb7c91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schulz, W.A.","1904","Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna","209-239","","Berliner Entomologische Zeitschrift","","31/12/1904","","<!--MARK--><a href='null8f891968-dc58-4ac6-b6b5-a8b413372862' class='mouseoverHref'>Schulz, W.A. 1904. Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>49</strong>: 209-239<!--MARK--> [Date published 31/12/1904]","","Article in Journal","8f891968-dc58-4ac6-b6b5-a8b413372862","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Skou, J.P. & King, J.","1984","<i>Ascosphaera osmophila</i> sp. nov., an Australian spore cyst fungus","225-231","","Australian Journal of Botany","","31/12/1984","","<!--MARK--><a href='null97690f27-403e-41ab-b22c-f72a2d86214a' class='mouseoverHref'>Skou, J.P. & King, J. 1984. <i>Ascosphaera osmophila</i> sp. nov., an Australian spore cyst fungus.</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>32</strong>: 225-231<!--MARK--> [Date published 31/12/1984]","","Article in Journal","97690f27-403e-41ab-b22c-f72a2d86214a","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"Smith, F.","1861","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea","93-143","","Journal of the Proceedings of the Linnean Society of London","","31/12/1861","","<!--MARK--><a href='null9940e9cc-771f-44f0-98d6-5dd07c182fa0' class='mouseoverHref'>Smith, F. 1861. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 93-143<!--MARK--> [Date published 31/12/1861]","","Article in Journal","9940e9cc-771f-44f0-98d6-5dd07c182fa0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='null9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1865","Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae","389-399","","Transactions of the Entomological Society of London","","31/12/1865","","<!--MARK--><a href='null5de72501-413d-4102-8080-db41779274b7' class='mouseoverHref'>Smith, F. 1865. Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 389-399<!--MARK--> [Date published 31/12/1865]","","Article in Journal","5de72501-413d-4102-8080-db41779274b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1865","Observations on the genus <i>Dorylus</i>, and upon a new genus of Apidae","3-5","","Entomologist's Monthly Magazine","","31/12/1865","","<!--MARK--><a href='null279503ad-9bf0-48fd-a25b-3f263e0b6e05' class='mouseoverHref'>Smith, F. 1865. Observations on the genus <i>Dorylus</i>, and upon a new genus of Apidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 3-5<!--MARK--> [Date published 31/12/1865]","","Article in Journal","279503ad-9bf0-48fd-a25b-3f263e0b6e05","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1873","Natural history notices. Insects, Hymenoptera Aculeata","456-463 pls xliii-xlv","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='null233ddc57-41b5-477e-906a-d18b7a286ba1' class='mouseoverHref'>Smith, F. 1873. Natural history notices. Insects, Hymenoptera Aculeata. 456-463 pls xliii-xlv</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","233ddc57-41b5-477e-906a-d18b7a286ba1","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1872","Hymenoptera Scandinaviae","286 pp.","","","","31/12/1872","Berling","<!--MARK--><a href='nullc87bc75a-a0ba-4cd5-85a4-707a5295aeef' class='mouseoverHref'>Thomson, C.G. 1872. <em>Hymenoptera Scandinaviae</em>. Lund : Berling Vol. 2 286 pp.</a><!--MARK--> [Date published 31/12/1872]","","Book","c87bc75a-a0ba-4cd5-85a4-707a5295aeef","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp","","","","31/12/1926","Angus & Robertson","<!--MARK--><a href='nulld55f781d-5584-47b7-af92-86e0603215af' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson 560 pp.</a><!--MARK--> [Date published 31/12/1926]","","Book","d55f781d-5584-47b7-af92-86e0603215af","20081009T05:11:37.000+0000",""
"V.H. Gonzalez, M.S. Engel and T.L. Griswold","2013","The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>","1-19","","Journal of Melittology","","18/5/2013","","<!--MARK--><a href='null93b2dafa-6e8a-455e-8aba-0a3adffbfb51' class='mouseoverHref'>V.H. Gonzalez, M.S. Engel and T.L. Griswold 2013. The lithurgine bees of Australia (Hymenoptera: Megachilidae), with a note on <I>Megachile rotundipennis</I>.</a> <!--MARK--><!--MARK--><a href='nullafea402c-34ab-4bc3-9f2a-6dbc8ff4ea23' class='mouseoverHref'><em>Journal of Melittology</em></a> <strong>11</strong>: 1-19<!--MARK--> [Date published 18/5/2013]","","Article in Journal","93b2dafa-6e8a-455e-8aba-0a3adffbfb51","20150323T23:13:37.055+0000","afea402c-34ab-4bc3-9f2a-6dbc8ff4ea23"
"Whitfield, G.H., Richards, K.W. & Kveder, T.M.","1987","Number of instars of larvae of the alfalfa leafcutter bee, <i>Megachile rotundata</i> (F.) (Hymenoptera: Megachilidae)","859-865","","Canadian Entomologist","","31/12/1987","","<!--MARK--><a href='null272fd733-1fe4-4817-8b59-f4fff4cfb2d4' class='mouseoverHref'>Whitfield, G.H., Richards, K.W. & Kveder, T.M. 1987. Number of instars of larvae of the alfalfa leafcutter bee, <i>Megachile rotundata</i> (F.) (Hymenoptera: Megachilidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>119</strong>: 859-865<!--MARK--> [Date published 31/12/1987]","","Article in Journal","272fd733-1fe4-4817-8b59-f4fff4cfb2d4","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Williams, G.A. & Adam, P.","1997","The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants","69-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9286513a-9c20-4cdc-b305-27aa5af6bc25' class='mouseoverHref'>Williams, G.A. & Adam, P. 1997. The composition of the bee (Apoidea: Hymenoptera) fauna visiting flowering trees in New South Wales lowland subtropical rainforest remnants.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 69-95<!--MARK-->","","Article in Journal","9286513a-9c20-4cdc-b305-27aa5af6bc25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Willmer, P.G. & Stone, G.N.","1989","Incidence of entomophilous pollination of lowland coffee (<i>Coffea canephora</i>); the role of leaf cutter bees in Papua New Guinea","113-124","","Entomologia Experimentalis et Applicata","","31/12/1989","","<!--MARK--><a href='nulld147954d-fbc8-4d9a-9e69-8d01325da699' class='mouseoverHref'>Willmer, P.G. & Stone, G.N. 1989. Incidence of entomophilous pollination of lowland coffee (<i>Coffea canephora</i>); the role of leaf cutter bees in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>50</strong>: 113-124<!--MARK--> [Date published 31/12/1989]","","Article in Journal","d147954d-fbc8-4d9a-9e69-8d01325da699","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Winn, B.","1988","Importation and release of leafcutter bees in South Australia","209-210","Bee Keeping in the Year 2000. <i>Second Australian and International Beekeeping Congress. Surfers Paradise, Gold Coast, Queensland, Australia. July 21-26, 1988</i>","","","","","<!--MARK--><a href='null39979e86-82f5-472f-a787-2e9ba184553c' class='mouseoverHref'>Winn, B. 1988. Importation and release of leafcutter bees in South Australia. pp. 209-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5c1691b9-6cad-44bc-a565-2d9df4747e57' class='mouseoverHref'>Rhodes, J.W. (ed.). <em>Bee Keeping in the Year 2000. <i>Second Australian and International Beekeeping Congress. Surfers Paradise, Gold Coast, Queensland, Australia. July 21-26, 1988</i></em>. Brisbane : Dept Primary Industries 288 pp.</a><!--MARK-->","","Chapter in Book","39979e86-82f5-472f-a787-2e9ba184553c","20081009T05:11:37.000+0000","5c1691b9-6cad-44bc-a565-2d9df4747e57"
"Woodward, D.","1993","Lucerne pollination service","336-338, 340-341","","Australian Journal of Entomology","","31/12/1993","","<!--MARK--><a href='null144a12bd-24f7-4f2f-a489-e8a50e441b7a' class='mouseoverHref'>Woodward, D. 1993. Lucerne pollination service.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>94</strong>: 336-338, 340-341<!--MARK--> [Date published 31/12/1993]","","Article in Journal","144a12bd-24f7-4f2f-a489-e8a50e441b7a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
