"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"ICZN","2009","OPINION 2239 (Case 3383) <I>Gobius lagocephalus</I> Pallas, 1770 (currently <I>Sicyopterus lagocephalus</I>; Osteichthyes, Teleostei, GOBIIDAE): specific name not suppressed.","373-374","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb79b8496-10b4-4620-a410-a3336f3989f4' class='mouseoverHref'>ICZN 2009. OPINION 2239 (Case 3383) <I>Gobius lagocephalus</I> Pallas, 1770 (currently <I>Sicyopterus lagocephalus</I>; Osteichthyes, Teleostei, GOBIIDAE): specific name not suppressed.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(4): 373-374<!--MARK-->","","Article in Journal","b79b8496-10b4-4620-a410-a3336f3989f4","20120401T06:15:53.180+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ikeda, Y., Nakabo, T. & Hiramatsu, W.","1995","Redescription of <I>Vanderhorstia macropteryx</I> (Perciformes: Gobiidae) with designation of a neotype.","303-310","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null9bbbc96e-4271-4d1f-8e0f-5b2205917be4' class='mouseoverHref'>Ikeda, Y., Nakabo, T. & Hiramatsu, W. 1995. Redescription of <I>Vanderhorstia macropteryx</I> (Perciformes: Gobiidae) with designation of a neotype.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>42</strong>(3/4): 303-310<!--MARK-->","","Article in Journal","9bbbc96e-4271-4d1f-8e0f-5b2205917be4","20120419T00:04:06.128+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Ivantsoff, W. & Glover, C.J.M.","1974","<i>Craterocephalus dalhousiensis</i> n. sp., a sexually dimorphic freshwater teleost (Atherinidae) from South Australia","88-98 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null450f0470-c72c-422a-99f8-3b83ee2f80fd' class='mouseoverHref'>Ivantsoff, W. & Glover, C.J.M. 1974. <i>Craterocephalus dalhousiensis</i> n. sp., a sexually dimorphic freshwater teleost (Atherinidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 88-98 figs 1-3<!--MARK-->","","Article in Journal","450f0470-c72c-422a-99f8-3b83ee2f80fd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iwata, A., Hosoya, S.. & Niimura, Y.","1998","<i>Echinogobius hayashii</i>, a new genus and species of Gobiidae","113-119 figs 1-3","","Ichthyological Research","","","","<!--MARK--><a href='nullc5fa258e-54a4-4382-bd42-f82e9690c402' class='mouseoverHref'>Iwata, A., Hosoya, S.. & Niimura, Y. 1998. <i>Echinogobius hayashii</i>, a new genus and species of Gobiidae.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(2): 113-119 figs 1-3<!--MARK-->","","Article in Journal","c5fa258e-54a4-4382-bd42-f82e9690c402","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Iwata, A., Hosoya, S. & Larson, H.K.","2001","<i>Paedogobius kimurae</i>, a new genus and species of goby (Teleostei: Gobioidei: Gobiidae) from the west Pacific","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc57b0d69-c2ca-4deb-9d16-c53d14d4af18' class='mouseoverHref'>Iwata, A., Hosoya, S. & Larson, H.K. 2001. <i>Paedogobius kimurae</i>, a new genus and species of goby (Teleostei: Gobioidei: Gobiidae) from the west Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 103-112<!--MARK-->","","Article in Journal","c57b0d69-c2ca-4deb-9d16-c53d14d4af18","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iwata, A., Ohnishi, N. & Hirata, T.","2000","<i>Tomiyamichthys alleni</i>: a new species of Gobiidae from Japan and Indonesia","771-776","","Copeia","","","","<!--MARK--><a href='null3152dc2b-76ef-4b83-a934-64a1edbbe513' class='mouseoverHref'>Iwata, A., Ohnishi, N. & Hirata, T. 2000. <i>Tomiyamichthys alleni</i>: a new species of Gobiidae from Japan and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2000</strong>(3): 771-776<!--MARK-->","","Article in Journal","3152dc2b-76ef-4b83-a934-64a1edbbe513","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Iwata, A., Shibukawa, K. & Ohnishi, N.","2007","Three new species of the shrimp-associated goby genus <I>Vanderhorstia</I> (Perciformes: Gobiidae: Gobiinae) from Japan, with re-descriptions of two related congeners.","185-205","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null2731e0c6-d45f-4ab6-870e-f80636ba1303' class='mouseoverHref'>Iwata, A., Shibukawa, K. & Ohnishi, N. 2007. Three new species of the shrimp-associated goby genus <I>Vanderhorstia</I> (Perciformes: Gobiidae: Gobiinae) from Japan, with re-descriptions of two related congeners.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Ser. A <strong>Supplement 1</strong>: 185-205<!--MARK-->","","Article in Journal","2731e0c6-d45f-4ab6-870e-f80636ba1303","20120405T05:43:13.518+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Iwata, T. & Hirata, T.","1994","A new gobiid fish, <i>Stonogobiops pentafasciata</i>, from Kashiwajima Island, Kochi Prefecture, Japan","189-193","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null7903a0fc-13d7-4549-8807-e564b6a0bbd4' class='mouseoverHref'>Iwata, T. & Hirata, T. 1994. A new gobiid fish, <i>Stonogobiops pentafasciata</i>, from Kashiwajima Island, Kochi Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> 41 <strong>2</strong>: 189-193<!--MARK-->","","Article in Journal","7903a0fc-13d7-4549-8807-e564b6a0bbd4","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Jaafar, Z. & Larson, H.K.","2008","A new species of mudskipper, <I>Periophthalmus takita</I> (Teleostei: Gobiidae: Oxudercinae), from Australia, with a key to the genus.","946-952","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null3c4c39fc-aaea-4fa3-8887-b8283d394001' class='mouseoverHref'>Jaafar, Z. & Larson, H.K. 2008. A new species of mudskipper, <I>Periophthalmus takita</I> (Teleostei: Gobiidae: Oxudercinae), from Australia, with a key to the genus.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>25</strong>: 946-952<!--MARK-->","","Article in Journal","3c4c39fc-aaea-4fa3-8887-b8283d394001","20120324T04:06:14.282+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Jenkins, O.P.","1903","Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species","417-511 figs 1-50 pls 1-4","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null23384526-aca2-4a48-921c-841510ee3e09' class='mouseoverHref'>Jenkins, O.P. 1903. Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 417-511 figs 1-50 pls 1-4<!--MARK-->","","Article in Journal","23384526-aca2-4a48-921c-841510ee3e09","20090721T22:04:27.671+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jewett, S.L. & Lachner, E.A.","1983","Seven new species of the Indo-Pacific genus <i>Eviota</i> (Pisces : Gobiidae)","780-806 figs 1-13","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1af6becb-6105-48ed-8593-7289387ad853' class='mouseoverHref'>Jewett, S.L. & Lachner, E.A. 1983. Seven new species of the Indo-Pacific genus <i>Eviota</i> (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(4): 780-806 figs 1-13<!--MARK-->","","Article in Journal","1af6becb-6105-48ed-8593-7289387ad853","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jordan, D.S. & Evermann, B.W.","1905","The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna","1-574 figs 1-229 pls 1-65 col. pls 1-73","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null3a6aabbd-7971-496b-a696-3e9ec0c4dd06' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1905. The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(1): 1-574 figs 1-229 pls 1-65 col. pls 1-73<!--MARK-->","","Article in Journal","3a6aabbd-7971-496b-a696-3e9ec0c4dd06","20090722T21:38:54.719+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"Jordan, D.S. & Seale, A.","1905","List of fishes collected by Dr Bashford Dean on the island of Negros, Philippines","769-803 figs 1-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null625a167a-20c3-4b48-8770-ba300ccf545e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1905. List of fishes collected by Dr Bashford Dean on the island of Negros, Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1407): 769-803 figs 1-20<!--MARK-->","","Article in Journal","625a167a-20c3-4b48-8770-ba300ccf545e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Jordan, D.S. & Seale, A. in Jordan, D.S. & Evermann, B.W.","1905","The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.","1-574","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null260d5613-17c0-47ca-a868-c92ae0e029aa' class='mouseoverHref'>Jordan, D.S. & Seale, A. <i>in</i> Jordan, D.S. & Evermann, B.W. 1905. The aquatic resources of the Hawaiian Islands. I. The shore fishes of the Hawaiian Islands, with a general account of the fish fauna.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(1): 1-574<!--MARK-->","","Article in Journal","260d5613-17c0-47ca-a868-c92ae0e029aa","20111204T05:15:11.970+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Jordan, D.S. & Snyder, J.O.","1901","A review of the gobioid fishes of Japan with descriptions of twenty-one new species","33-132 figs 1-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null08971110-9504-41f4-aa6a-b217868e00e8' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the gobioid fishes of Japan with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1244): 33-132 figs 1-33<!--MARK-->","","Article in Journal","08971110-9504-41f4-aa6a-b217868e00e8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Starks, E.C. in Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null7dbc071e-7754-4be8-950a-083c5160ebb5' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. <i>in</i> Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","7dbc071e-7754-4be8-950a-083c5160ebb5","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Karnella, S.J. & Lachner, E.A.","1981","Three new species of the <i>Eviota epiphanes</i> group having vertical trunk bars (Pisces : Gobiidae)","264-275 figs 1-6","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf87ed8fa-523b-4b05-a469-b802244ff586' class='mouseoverHref'>Karnella, S.J. & Lachner, E.A. 1981. Three new species of the <i>Eviota epiphanes</i> group having vertical trunk bars (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(1): 264-275 figs 1-6<!--MARK-->","","Article in Journal","f87ed8fa-523b-4b05-a469-b802244ff586","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Karplus, I.","1979","Communication between <I>Cryptocentrus steinitzi</I> (Pisces, Gobiidae) and <I>Alphaeus purpurilenticularis</I> (Crustacea, Alpheidae).","173-196","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='null9c98b14f-f41d-44e7-a4bd-911904765bc0' class='mouseoverHref'>Karplus, I. 1979. Communication between <I>Cryptocentrus steinitzi</I> (Pisces, Gobiidae) and <I>Alphaeus purpurilenticularis</I> (Crustacea, Alpheidae).</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>49</strong>(2): 173-196<!--MARK-->","","Article in Journal","9c98b14f-f41d-44e7-a4bd-911904765bc0","20120316T06:14:09.279+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Keith, P., Lord, C., Lorion, J., Watanabe, S., Tsukamoto, K., Couloux, A. & Dettai, A.","2011","Phylogeny and biogeography of Sicydiinae (Teleostei: Gobiidae) inferred from mitochondrial and nuclear genes.","311-326","","Marine Biology","","","","<!--MARK--><a href='nullef3b944f-a1a3-4db5-88e8-c37178e35710' class='mouseoverHref'>Keith, P., Lord, C., Lorion, J., Watanabe, S., Tsukamoto, K., Couloux, A. & Dettai, A. 2011. Phylogeny and biogeography of Sicydiinae (Teleostei: Gobiidae) inferred from mitochondrial and nuclear genes.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>158</strong>(2): 311-326<!--MARK-->","","Article in Journal","ef3b944f-a1a3-4db5-88e8-c37178e35710","20150408T10:36:27.173+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E.","2010","Poissons et crustacés d'eau douce du Vanuatu.","253 pp.","","","","","Société Française d'Ichtyologie","<!--MARK--><a href='nullb373061e-7571-4480-8be5-8d4fe79e783c' class='mouseoverHref'>Keith, P., Marquet, G., Lord, C., Kalfatak, D. & Vigneux, E. 2010. <em>Poissons et crustacés d'eau douce du Vanuatu</em>. Paris : Société Française d'Ichtyologie 253 pp.</a><!--MARK-->","","Book","b373061e-7571-4480-8be5-8d4fe79e783c","20150324T09:10:43.649+0000",""
"Keith, P. & Taillebois, L.","2014","Status and distribution of <I>Smilosicyopus</I> species (Teleostei, Gobiinae).","69-73","","Cybium","","","","<!--MARK--><a href='nullfc286356-bc50-4bb4-88ef-60ce7f3807a9' class='mouseoverHref'>Keith, P. & Taillebois, L. 2014. Status and distribution of <I>Smilosicyopus</I> species (Teleostei, Gobiinae).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>38</strong>(1): 69-73<!--MARK-->","","Article in Journal","fc286356-bc50-4bb4-88ef-60ce7f3807a9","20150408T10:40:50.674+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Keith P., Galewski T., Cattaneo-Berrebi G., Hoareau T. & Berrebi P.","2005","Ubiquity of <I>Sicyopterus lagocephalus</I> (Teleostei: Gobioidei) and phylogeography of the genus <I>Sicyopterus</I> in the Indo-Pacifc area inferred from mitochondrial cytochrome b gene.","721-732","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullc004a2ca-d02e-46c4-9ff4-0740574f7f57' class='mouseoverHref'>Keith P., Galewski T., Cattaneo-Berrebi G., Hoareau T. & Berrebi P. 2005. Ubiquity of <I>Sicyopterus lagocephalus</I> (Teleostei: Gobioidei) and phylogeography of the genus <I>Sicyopterus</I> in the Indo-Pacifc area inferred from mitochondrial cytochrome b gene.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>37</strong>: 721-732<!--MARK-->","","Article in Journal","c004a2ca-d02e-46c4-9ff4-0740574f7f57","20150325T03:41:04.897+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kendall, W.C. & Goldsborough, E.L.","1911","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes","239-343 figs 1-7","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a' class='mouseoverHref'>Kendall, W.C. & Goldsborough, E.L. 1911. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish. Commission Steamer <i>Albatross</i>, from August, 1899 to March, 1900, commander Jefferson F. Moser, U.S.N., commanding. 13. The shore fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>26</strong>(7): 239-343 figs 1-7<!--MARK-->","","Article in Journal","3d3faddb-4f0c-4f8b-abe0-c52bfcc9401a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Klausewitz, W.","1960","Fische aus dem Roten Meer. 4. Einige systematische und ökologisch bemerkenswerte Meergrundeln (Pisces, Gobiidae)","149-162 figs 1-10 pl. 21","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullf35b3f7e-daa2-445c-af2c-0b21327ab792' class='mouseoverHref'>Klausewitz, W. 1960. Fische aus dem Roten Meer. 4. Einige systematische und ökologisch bemerkenswerte Meergrundeln (Pisces, Gobiidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>41</strong>(3/4): 149-162 figs 1-10 pl. 21<!--MARK-->","","Article in Journal","f35b3f7e-daa2-445c-af2c-0b21327ab792","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Klausewitz, W.","1974","Fische aus dem Roten Meer. 13. <i>Cryptocentrus steinitzi</i> n. sp. ein neuer Symbiose-Gobiide (Pisces : Gobiidae)","69-76 figs 1-2","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null3165ea75-872b-40d9-8be2-699a209205e1' class='mouseoverHref'>Klausewitz, W. 1974. Fische aus dem Roten Meer. 13. <i>Cryptocentrus steinitzi</i> n. sp. ein neuer Symbiose-Gobiide (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>55</strong>(1/3): 69-76 figs 1-2<!--MARK-->","","Article in Journal","3165ea75-872b-40d9-8be2-699a209205e1","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
