"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, D.W.","1945","Generic name changes in Diptera","72","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullc3608989-6eb7-4414-aa74-3255962925df' class='mouseoverHref'>Miller, D.W. 1945. Generic name changes in Diptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>14</strong>: 72<!--MARK-->","","Article in Journal","c3608989-6eb7-4414-aa74-3255962925df","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Nagatomi, A. & J. Yukawa","1968","The genus <i>Inopus</i> (= <i>Metoponia</i>, <i>Altermetoponia</i>) (Diptera: Stratiomyidae)","521-528","","Pacific Insects","","","","<!--MARK--><a href='null78ec78ea-f83c-4edc-b319-e39ad750121d' class='mouseoverHref'>Nagatomi, A. & J. Yukawa 1968. The genus <i>Inopus</i> (= <i>Metoponia</i>, <i>Altermetoponia</i>) (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 521-528<!--MARK-->","","Article in Journal","78ec78ea-f83c-4edc-b319-e39ad750121d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Osten Sacken, C.R.","1878","Catalogue of the described Diptera of North America. Second edition","xlviii + 276","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null702350d4-31f3-4d47-a560-d9aa8d12b5b5' class='mouseoverHref'>Osten Sacken, C.R. 1878. Catalogue of the described Diptera of North America. Second edition.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>270</strong>: xlviii + 276<!--MARK-->","","Article in Journal","702350d4-31f3-4d47-a560-d9aa8d12b5b5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Pleske, T.","1922","Revue critique des genres, espces et sous-espces palarctiques des sous-familles des Stratiomyiinae et des Pachygastrinae (Diptres)","325-338","","Annuiare du Museé Zoologique de l'Académie russe des Sciences","","","","<!--MARK--><a href='nulla4b85bda-bade-43ec-8412-d3903d79e332' class='mouseoverHref'>Pleske, T. 1922. Revue critique des genres, espces et sous-espces palarctiques des sous-familles des Stratiomyiinae et des Pachygastrinae (Diptres).</a> <!--MARK--><!--MARK--><a href='null3883c550-3f51-409f-8217-430f512a8140' class='mouseoverHref'><em>Annuiare du Museé Zoologique de l'Académie russe des Sciences</em></a> <strong>23</strong>: 325-338<!--MARK-->","","Article in Journal","a4b85bda-bade-43ec-8412-d3903d79e332","20081009T05:11:37.000+0000","3883c550-3f51-409f-8217-430f512a8140"
"Rozkosíny, R. & de Jong, H.","2003","Taxonomic and distributional notes on the little known Australasian species of <i>Ptecticus</i> Loew (Diptera, Stratiomyidae).","241-258, figs 1-24","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullaa0cea02-42a6-46c6-a43a-33a35ca994dd' class='mouseoverHref'>Rozkosíny, R. & de Jong, H. 2003. Taxonomic and distributional notes on the little known Australasian species of <i>Ptecticus</i> Loew (Diptera, Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>146</strong>: 241-258, figs 1-24<!--MARK-->","","Article in Journal","aa0cea02-42a6-46c6-a43a-33a35ca994dd","20150312T02:06:27.448+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Rye, E.C.","1879","Insecta","1-234","The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i>","","","","","<!--MARK--><a href='nullae988a74-0585-4764-8a54-bf852dc8b2f3' class='mouseoverHref'>Rye, E.C. 1879. Insecta. pp. 1-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b69673d-20bc-4175-b74c-faa0fa09cf0d' class='mouseoverHref'>Rye, E.C. (ed.). <em>The Zoological Record for 1877<i>; being volume fourteenth of the record of zoological literature</i></em>. London : Zoological Society.</a><!--MARK-->","","Chapter in Book","ae988a74-0585-4764-8a54-bf852dc8b2f3","20081009T05:11:37.000+0000","2b69673d-20bc-4175-b74c-faa0fa09cf0d"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null5a2a75c4-b040-427b-8ee1-7d371b06c5f4' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null972c15fa-97bf-4989-995c-4c1c3ae12faf' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","5a2a75c4-b040-427b-8ee1-7d371b06c5f4","20081009T05:11:37.000+0000","972c15fa-97bf-4989-995c-4c1c3ae12faf"
"Walker, F.","1851","Diptera. Part II","77-156","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null3be12643-1a7b-4419-b254-a05c94373462' class='mouseoverHref'>Walker, F. 1851. Diptera. Part II. pp. 77-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dcd3b48-96c6-40e6-967e-aacf97ec1824' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","3be12643-1a7b-4419-b254-a05c94373462","20081009T05:11:37.000+0000","4dcd3b48-96c6-40e6-967e-aacf97ec1824"
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1854","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I","1-330","","","","","British Museum","<!--MARK--><a href='null94493312-9427-47cf-ba7a-241684ee261f' class='mouseoverHref'>Walker, F. 1854. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part V. Supplement I</em>. London : British Museum pp. 1-330.</a><!--MARK-->","","Book","94493312-9427-47cf-ba7a-241684ee261f","20081009T05:11:37.000+0000",""
"Walker, F.","1857 [1856]","Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species","4-39","","Journal of the Proceedings of the Linnean Society of London","","1857","","<!--MARK--><a href='nullc8667ef7-2d4d-4b56-a537-15b74048f84a' class='mouseoverHref'>Walker, F. 1857 [1856]. Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 4-39<!--MARK--> [Date published 1857]","","Article in Journal","c8667ef7-2d4d-4b56-a537-15b74048f84a","20140506T01:18:33.867+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1858","Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum","1-369","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e6a516c-d48b-453e-9709-9cbd198138cd' class='mouseoverHref'>Walker, F. 1858. <em>Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London, UK : British Museum (Natural History) pp. 1-369.</a><!--MARK-->","","Book","7e6a516c-d48b-453e-9709-9cbd198138cd","20150312T02:13:38.378+0000",""
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part]","90-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullafac5a41-bbf4-4a82-a0d7-3a1bddf52460' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>(1860): 90-144<!--MARK-->","","Article in Journal","afac5a41-bbf4-4a82-a0d7-3a1bddf52460","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"White, A.","1916","A Revision of the Stratiomyidae of Australia. Part I","71-100","","Proceedings of the Linnean Society of New South Wales","","29 March 1916","","<!--MARK--><a href='nullb5a172d1-68cb-420c-97b8-8778aa244e89' class='mouseoverHref'>White, A. 1916. A Revision of the Stratiomyidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 71-100<!--MARK--> [Date published 29 March 1916]","","Article in Journal","b5a172d1-68cb-420c-97b8-8778aa244e89","20130512T22:54:20.047+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","viii + 23","","","","","Holsator","<!--MARK--><a href='nulld986602d-d816-41ee-83eb-aa737a27a6ac' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator viii + 23 pp.</a><!--MARK-->","","Book","d986602d-d816-41ee-83eb-aa737a27a6ac","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1820","Nova Dipterorum genera","23 pp., 1 pl.","","","","","C. F. Mohr","<!--MARK--><a href='nulla66fe02e-8ef2-4513-ac35-e4a316fded8d' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Nova Dipterorum genera</em>. Kiliae Holsatorum [=Kiel] : C. F. Mohr 23 pp., 1 pl.</a><!--MARK-->","","Book","a66fe02e-8ef2-4513-ac35-e4a316fded8d","20120229T00:15:49.886+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Williston, S.W.","1896","Manual of the families and genera of North American Diptera","1-167","","","","","James T. Hathaway","<!--MARK--><a href='null3573e3e0-ef0a-4643-a6b3-75acf0f85e3b' class='mouseoverHref'>Williston, S.W. 1896. <em>Manual of the families and genera of North American Diptera</em>. New HAven : James T. Hathaway pp. 1-167.</a><!--MARK-->","","Book","3573e3e0-ef0a-4643-a6b3-75acf0f85e3b","20081009T05:11:37.000+0000",""
"Woodley, N.E.","1995","The genera of Beridinae (Diptera: Stratiomyidae)","1-231","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='null3d90cc7e-06b4-430d-900c-be5815c7ea75' class='mouseoverHref'>Woodley, N.E. 1995. The genera of Beridinae (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>16</strong>: 1-231<!--MARK-->","","Article in Journal","3d90cc7e-06b4-430d-900c-be5815c7ea75","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"Woodley, N.E.","2001","A World Catalog of the Stratiomyidae (Insecta: Diptera)","473","","","","","North American Dipterists Society and Backhuys","<!--MARK--><a href='null0cfd6a54-b47f-419c-8f9c-9dfd49e1201e' class='mouseoverHref'>Woodley, N.E. 2001. <em>A World Catalog of the Stratiomyidae (Insecta: Diptera)</em>. Washington and Leiden : North American Dipterists Society and Backhuys 473 pp.</a><!--MARK-->","","Book","0cfd6a54-b47f-419c-8f9c-9dfd49e1201e","20081009T05:11:37.000+0000",""
"Woodley, N.E. & Lessard, B.D. in Lessard, B.D., Yeates, D.K. & Woodley, N.E.","2018","Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae)","","","Austral Entomology","","13 April 2018","","<!--MARK--><a href='null9be0dde7-6b76-4352-b577-e965cf7ec4bd' class='mouseoverHref'>Woodley, N.E. & Lessard, B.D. <i>in</i> Lessard, B.D., Yeates, D.K. & Woodley, N.E. 2018. Revision of the Hermetiinae of Australia (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 13 April 2018]","","Article in Journal","9be0dde7-6b76-4352-b577-e965cf7ec4bd","20180419T03:25:35.354+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Wulp, F.M. van der","1869","Diptera uit den Oost-Indische Archipel.","97-119","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla1c8c316-c522-4800-a01e-b1096875b6f0' class='mouseoverHref'>Wulp, F.M. van der 1869. Diptera uit den Oost-Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>11</strong>: 97-119<!--MARK-->","","Article in Journal","a1c8c316-c522-4800-a01e-b1096875b6f0","20150312T02:19:01.222+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
