"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='../../../../publication/83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Pt 2 Div. 1 ch. xii Insectes","57-302","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie","","","","","<!--MARK--><a href='../../../../publication/25db1fe3-a31e-4279-bd9e-4adf63f2d2d6' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Pt 2 Div. 1 ch. xii Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/799cd09d-c163-479e-8197-649a5ce0273b' class='mouseoverHref'>Duperrey, L.J. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824, et 1825. Histoire Naturelle, Zoologie</em>. Paris : Bertrand.</a><!--MARK-->","","Chapter in Book","25db1fe3-a31e-4279-bd9e-4adf63f2d2d6","20081009T05:11:37.000+0000","799cd09d-c163-479e-8197-649a5ce0273b"
"Gurney, W.B.","1924","Insect pests of cotton in New South Wales","49-55, 137-138, 422-428","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='../../../../publication/fd4ac1b7-ca46-42dc-b09a-d4d2a1210e65' class='mouseoverHref'>Gurney, W.B. 1924. Insect pests of cotton in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>35</strong>: 49-55, 137-138, 422-428<!--MARK-->","","Article in Journal","fd4ac1b7-ca46-42dc-b09a-d4d2a1210e65","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='../../../../publication/6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","1988","Pyrrhocoridae","613-615","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='../../../../publication/5138bd5e-c357-4b1b-9509-58c220caf438' class='mouseoverHref'>Henry, T.J. 1988. Pyrrhocoridae. pp. 613-615</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","5138bd5e-c357-4b1b-9509-58c220caf438","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Herrich-Schaeffer, G.A.W.","1853","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","Index 210 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='../../../../publication/b3bd0e64-3002-4fbf-a94f-011988964a29' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1853. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 Index 210 pp.</a><!--MARK-->","","Book","b3bd0e64-3002-4fbf-a94f-011988964a29","20081009T05:11:37.000+0000",""
"Hidaka, T.","1964","Lygaeidae from the Ryukyus","287-298","","Kontyû","","","","<!--MARK--><a href='../../../../publication/1cb83178-ea50-414b-afac-008b1ef3cc93' class='mouseoverHref'>Hidaka, T. 1964. Lygaeidae from the Ryukyus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>: 287-298<!--MARK-->","","Article in Journal","1cb83178-ea50-414b-afac-008b1ef3cc93","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Hill, G.F.","1915","Insect pests of plants","1-16","","Bulletin of the Northern Territory, Department of External Affairs","","","","<!--MARK--><a href='../../../../publication/0d2af5aa-4be8-450d-9e7a-8d7532828f71' class='mouseoverHref'>Hill, G.F. 1915. Insect pests of plants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0bf11572-6d96-46f1-97d1-266356141290' class='mouseoverHref'><em>Bulletin of the Northern Territory, Department of External Affairs</em></a> <strong>13</strong>: 1-16<!--MARK-->","","Article in Journal","0d2af5aa-4be8-450d-9e7a-8d7532828f71","20081009T05:11:37.000+0000","0bf11572-6d96-46f1-97d1-266356141290"
"Hill, G.F.","1915","Report of the Government Entomologist to the Administrator of the Northern Territory of Australia for the eighteen months ending 30th June, 1915","43-46","","Administrators Rept","","","","<!--MARK--><a href='../../../../publication/3528bf76-0805-4543-871f-43c7197f22b1' class='mouseoverHref'>Hill, G.F. 1915. Report of the Government Entomologist to the Administrator of the Northern Territory of Australia for the eighteen months ending 30th June, 1915.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5691f3b7-e35c-4f3c-84f9-e80d51953da5' class='mouseoverHref'><em>Administrators Rept</em></a> <strong>1914-15</strong>: 43-46<!--MARK-->","","Article in Journal","3528bf76-0805-4543-871f-43c7197f22b1","20081009T05:11:37.000+0000","5691f3b7-e35c-4f3c-84f9-e80d51953da5"
"Hopkins, G.H.E.","1927","Pests of economic plants in Samoa and other island groups","23-32 pl. II","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/b22f15dc-a223-44a5-b363-912af22bc9da' class='mouseoverHref'>Hopkins, G.H.E. 1927. Pests of economic plants in Samoa and other island groups.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 23-32 pl. II<!--MARK-->","","Article in Journal","b22f15dc-a223-44a5-b363-912af22bc9da","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hori, K.","2000","Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera","11-35","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='../../../../publication/a09e912e-07b9-451d-8b44-de511563c98b' class='mouseoverHref'>Hori, K. 2000. Possible causes of disease symptoms resulting from the feeding of phytophagous Heteroptera. pp. 11-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a09e912e-07b9-451d-8b44-de511563c98b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='../../../../publication/0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/f042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1919","Hemipteren von den Aru- and Kei- Inseln","305-314","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='../../../../publication/c1e90b33-58ae-4911-8a04-6a81db3bb1b0' class='mouseoverHref'>Horváth, G. 1919. Hemipteren von den Aru- and Kei- Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(3): 305-314<!--MARK-->","","Article in Journal","c1e90b33-58ae-4911-8a04-6a81db3bb1b0","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hussey, R.F.","1929","Pyrrhocoridae","","","","","","","<!--MARK--><a href='../../../../publication/1b0eccc8-0339-403c-81e9-bc42a83aab0e' class='mouseoverHref'>Hussey, R.F. 1929. Pyrrhocoridae. Fascicle III. pp. 1-144 <I>in</I>, <I>General Catalogue of the Hemiptera</I>. Northampton : Smith College.</a>","","Miscellaneous","1b0eccc8-0339-403c-81e9-bc42a83aab0e","20081009T05:11:37.000+0000",""
"Hutson, J.C.","1919","Some minor insect pests in Ceylon in 1919","139-141","","Tropical Agriculture, Peradeniya","","","","<!--MARK--><a href='../../../../publication/4714b0bb-2487-480b-b8f7-1a8d391fae79' class='mouseoverHref'>Hutson, J.C. 1919. Some minor insect pests in Ceylon in 1919.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7ab26bc-87c3-4104-8ef8-8bccb3b47299' class='mouseoverHref'><em>Tropical Agriculture, Peradeniya</em></a> <strong>53</strong>: 139-141<!--MARK-->","","Article in Journal","4714b0bb-2487-480b-b8f7-1a8d391fae79","20081009T05:11:37.000+0000","c7ab26bc-87c3-4104-8ef8-8bccb3b47299"
"Hutson, J.C.","1920","Report of the Entomologist","18-110","","Ceylon Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/e00ad5e5-53f5-435f-b592-ae18834bae17' class='mouseoverHref'>Hutson, J.C. 1920. Report of the Entomologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3a3a771-c0e5-4c27-8d6a-4a09c2e43045' class='mouseoverHref'><em>Ceylon Department of Agriculture</em></a> <strong>1919</strong>: 18-110<!--MARK-->","","Article in Journal","e00ad5e5-53f5-435f-b592-ae18834bae17","20081009T05:11:37.000+0000","f3a3a771-c0e5-4c27-8d6a-4a09c2e43045"
"Janda, V. & Stresovská, M.","1971","Growth of body and organs in relation to respiratory metabolism of larvae and adults of <i>Dysdercus intermedius</i> Distant (Heteroptera)","216-221","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='../../../../publication/1c0b8cac-95aa-471f-985e-e72a4cc11ae1' class='mouseoverHref'>Janda, V. & Stresovská, M. 1971. Growth of body and organs in relation to respiratory metabolism of larvae and adults of <i>Dysdercus intermedius</i> Distant (Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>68</strong>: 216-221<!--MARK-->","","Article in Journal","1c0b8cac-95aa-471f-985e-e72a4cc11ae1","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Jarvis, E.","1919","Insect pests of the rosella. The rosella flea-beetle","69-74","","Queensland Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/ed9fae65-fdd4-4d2b-8e82-d8809217d5e2' class='mouseoverHref'>Jarvis, E. 1919. Insect pests of the rosella. The rosella flea-beetle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>9</strong>: 69-74<!--MARK-->","","Article in Journal","ed9fae65-fdd4-4d2b-8e82-d8809217d5e2","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Kershaw, J.C.W. & Kirkaldy, G.W.","1908","Biological notes on Oriental Hemiptera, no. 1","596-598","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/978aaa61-db4d-4a70-8d9a-005cfd7fdb22' class='mouseoverHref'>Kershaw, J.C.W. & Kirkaldy, G.W. 1908. Biological notes on Oriental Hemiptera, no. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>18</strong>: 596-598<!--MARK-->","","Article in Journal","978aaa61-db4d-4a70-8d9a-005cfd7fdb22","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Kerzhner, I.M.","2001","Family Pyrrhocoridae Amyot & Serville, 1843","pp. 248-258","Catalogue of the Heteroptera of the Palaearctic Region Vol. 4, Pentatomomorpha I.","","","","","<!--MARK--><a href='../../../../publication/6018b645-0bfb-4bf3-bf5d-75eed41a474b' class='mouseoverHref'>Kerzhner, I.M. 2001. Family Pyrrhocoridae Amyot & Serville, 1843. pp. 248-258</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8d435f3d-fbb0-457d-aba1-2dde6351fc1d' class='mouseoverHref'>Aukema, B. & Rieger, C. (Eds.). <em>Catalogue of the Heteroptera of the Palaearctic Region Vol. 4, Pentatomomorpha I</em>. Amsterdam : The Netherlands Entomological Society Vol. 4 i-xiii, 346 pp.</a><!--MARK-->","","Chapter in Book","6018b645-0bfb-4bf3-bf5d-75eed41a474b","20120524T00:16:57.401+0000","8d435f3d-fbb0-457d-aba1-2dde6351fc1d"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1900","Notes on some Sinhalese Rhynchota","293-295","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/9f838bd9-4881-4810-aa85-2db33ccf268b' class='mouseoverHref'>Kirkaldy, G.W. 1900. Notes on some Sinhalese Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(450): 293-295<!--MARK-->","","Article in Journal","9f838bd9-4881-4810-aa85-2db33ccf268b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1902","Memoirs on Oriental Rhynchota","249-309 pls B, C","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/e6ef33a7-4cfa-4ec6-a562-70d99ffe8e6a' class='mouseoverHref'>Kirkaldy, G.W. 1902. Memoirs on Oriental Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 249-309 pls B, C<!--MARK-->","","Article in Journal","e6ef33a7-4cfa-4ec6-a562-70d99ffe8e6a","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/bb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W. & Edwards, S.","1902","Anmerkungen über bemerkenswerte Pyrrhocorinen (Rynchota)","161-172","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/8858e7d4-b0ed-4afb-a9e4-28179eab329d' class='mouseoverHref'>Kirkaldy, G.W. & Edwards, S. 1902. Anmerkungen über bemerkenswerte Pyrrhocorinen (Rynchota).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>21</strong>(7): 161-172<!--MARK-->","","Article in Journal","8858e7d4-b0ed-4afb-a9e4-28179eab329d","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Lea, A.M.","1903","Remedies for Insect and Fungoid Pests of the Orchard and Farm","54 pp.","","","","","Department Agriculture Tasmania.","<!--MARK--><a href='../../../../publication/b34a4308-a997-47e4-8096-515f1bac367f' class='mouseoverHref'>Lea, A.M. 1903. <em>Remedies for Insect and Fungoid Pests of the Orchard and Farm</em>. Hobart : Department Agriculture Tasmania. 54 pp.</a><!--MARK-->","","Book","b34a4308-a997-47e4-8096-515f1bac367f","20081009T05:11:37.000+0000",""
"Lea, A.M.","1908","Insect and Fungus Pests of the Orchard and Farm","175 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/ef6af46f-66f2-4f87-b5e5-ee0b8bff746b' class='mouseoverHref'>Lea, A.M. 1908. <em>Insect and Fungus Pests of the Orchard and Farm</em>. Hobart, Tasmania : Government Printer 3, 175 pp.</a><!--MARK-->","","Book","ef6af46f-66f2-4f87-b5e5-ee0b8bff746b","20120127T00:37:11.667+0000",""
"Lethierry, L.","1883","Insecta Hemiptera in Birmania (Minhla) a D. Comotto lecta","649-650","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/7b3fc8c9-1c2f-466e-85ce-813b86d09bc8' class='mouseoverHref'>Lethierry, L. 1883. Insecta Hemiptera in Birmania (Minhla) a D. Comotto lecta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 649-650<!--MARK-->","","Article in Journal","7b3fc8c9-1c2f-466e-85ce-813b86d09bc8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='../../../../publication/fcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Lever, R.J.A.W.","1935","Some insect pests of local economic plants","3-5","","British Solomon Islands Agricultural Gazette","","","","<!--MARK--><a href='../../../../publication/c3bd5d59-e440-4a5f-94eb-5822a92a8ea3' class='mouseoverHref'>Lever, R.J.A.W. 1935. Some insect pests of local economic plants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8a659cbc-863c-40ce-9952-a96b7c066e32' class='mouseoverHref'><em>British Solomon Islands Agricultural Gazette</em></a> <strong>3</strong>: 3-5<!--MARK-->","","Article in Journal","c3bd5d59-e440-4a5f-94eb-5822a92a8ea3","20081009T05:11:37.000+0000","8a659cbc-863c-40ce-9952-a96b7c066e32"
"Lever, R.J.A.W.","1937","Economic insects and biological control in the British Solomon Islands","325-331","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/c3f38e55-f2da-4c3e-a5b7-c2be60ddb25e' class='mouseoverHref'>Lever, R.J.A.W. 1937. Economic insects and biological control in the British Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>28</strong>: 325-331<!--MARK-->","","Article in Journal","c3f38e55-f2da-4c3e-a5b7-c2be60ddb25e","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Littler, F.M.","1918","Notes from Tasmania","472-475","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/56cf8a17-71cc-44a2-b09b-a3ee12063de7' class='mouseoverHref'>Littler, F.M. 1918. Notes from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>11</strong>: 472-475<!--MARK-->","","Article in Journal","56cf8a17-71cc-44a2-b09b-a3ee12063de7","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Matsumura, S.","1913","<i>Thousand Insects of Japan Additamenta</i>. 1","184 pp.","","","","","","<!--MARK--><a href='../../../../publication/075615c8-5b3c-4748-943d-ef520809461a' class='mouseoverHref'>Matsumura, S. 1913. <i>Thousand Insects of Japan Additamenta</i>. 1. Tokyo. 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Miscellaneous","075615c8-5b3c-4748-943d-ef520809461a","20081009T05:11:37.000+0000",""
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='../../../../publication/616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
