"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H.","1913","Cestoda and Acanthocephala","75-96","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullcb1e4969-bbdf-47e5-8da3-5a86ebf9ec51' class='mouseoverHref'>Johnston, T.H. 1913. Cestoda and Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 75-96<!--MARK-->","","Article in Journal","cb1e4969-bbdf-47e5-8da3-5a86ebf9ec51","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"Johnston, T.H.","1914","Second Report on Cestoda and Acanthocephala","105-112","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null85288f35-8af3-4280-9213-fed2de56aaaa' class='mouseoverHref'>Johnston, T.H. 1914. Second Report on Cestoda and Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>8</strong>: 105-112<!--MARK-->","","Article in Journal","85288f35-8af3-4280-9213-fed2de56aaaa","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Johnston, T.H.","1914","Some new Queensland endoparasites","76-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla1eaef7f-4919-4069-b8fe-ec975ee72a7b' class='mouseoverHref'>Johnston, T.H. 1914. Some new Queensland endoparasites.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 76-84<!--MARK-->","","Article in Journal","a1eaef7f-4919-4069-b8fe-ec975ee72a7b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1916","Helminthological notes","186-196","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null24912080-948e-4d9b-8e67-a0415c772594' class='mouseoverHref'>Johnston, T.H. 1916. Helminthological notes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 186-196<!--MARK-->","","Article in Journal","24912080-948e-4d9b-8e67-a0415c772594","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnston, T.H.","1918","The endoparasites of the domestic pigeon in Queensland","168-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbfde4cd1-f09e-4654-ad19-363c3eb5fba1' class='mouseoverHref'>Johnston, T.H. 1918. The endoparasites of the domestic pigeon in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 168-174<!--MARK-->","","Article in Journal","bfde4cd1-f09e-4654-ad19-363c3eb5fba1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnston, T.H.","1924","An Australian caryophyllaeid cestode","339-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null37902820-9cd5-4f90-9791-8bb58b3ced8c' class='mouseoverHref'>Johnston, T.H. 1924. An Australian caryophyllaeid cestode.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 339-347<!--MARK-->","","Article in Journal","37902820-9cd5-4f90-9791-8bb58b3ced8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H.","1931","An amphilinid cestode from an Australian tortoise","1-7","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null82c1086c-4943-486b-a841-5c736d2ecafa' class='mouseoverHref'>Johnston, T.H. 1931. An amphilinid cestode from an Australian tortoise.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>8</strong>: 1-7<!--MARK-->","","Article in Journal","82c1086c-4943-486b-a841-5c736d2ecafa","20081009T05:11:37.000+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"Johnston, T.H.","1934","Remarks on some Australian Cestodaria","66-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d20c4fd-c6fe-4dc7-bcf4-223846753943' class='mouseoverHref'>Johnston, T.H. 1934. Remarks on some Australian Cestodaria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 66-70<!--MARK-->","","Article in Journal","3d20c4fd-c6fe-4dc7-bcf4-223846753943","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H.","1937","Entozoa from the Australian hair seal","9-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d08575-e005-49e8-9860-44569f80e9b4' class='mouseoverHref'>Johnston, T.H. 1937. Entozoa from the Australian hair seal.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 9-16<!--MARK-->","","Article in Journal","88d08575-e005-49e8-9860-44569f80e9b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H.","1937","The Cestoda of the Australasian Antarctic Expedition","1-74","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulle3dfe303-3b84-4647-b8e6-80260670af37' class='mouseoverHref'>Johnston, T.H. 1937. The Cestoda of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>10</strong>: 1-74<!--MARK-->","","Article in Journal","e3dfe303-3b84-4647-b8e6-80260670af37","20090807T00:04:37.145+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Johnston, T.H.","1937","The Cestoda of the Australasian Antarctic Expedition","1-74","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null8baaa2c2-b8af-40cc-9eb3-b738ce445e37' class='mouseoverHref'>Johnston, T.H. 1937. The Cestoda of the Australasian Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C (Zoology and Botany) <strong>10</strong>(4): 1-74<!--MARK-->","","Article in Journal","8baaa2c2-b8af-40cc-9eb3-b738ce445e37","20090806T23:55:50.918+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Johnston, T.H. & Clark, H.G.","1948","A new cestode, <i>Raillietina</i> (<i>R</i>.) <i>leipoae</i>, from the mallee hen","87-91","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle85425b5-1581-44a2-bf30-3d84005f9e38' class='mouseoverHref'>Johnston, T.H. & Clark, H.G. 1948. A new cestode, <i>Raillietina</i> (<i>R</i>.) <i>leipoae</i>, from the mallee hen.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 87-91<!--MARK-->","","Article in Journal","e85425b5-1581-44a2-bf30-3d84005f9e38","20111013T00:54:17.940+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Clark, H.G.","1948","Cestodes from Australian birds. I. Pelicans","77-82","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd2b6e8b-294d-497f-ad24-14747c68f279' class='mouseoverHref'>Johnston, T.H. & Clark, H.G. 1948. Cestodes from Australian birds. I. Pelicans.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>72</strong>: 77-82<!--MARK-->","","Article in Journal","fd2b6e8b-294d-497f-ad24-14747c68f279","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Muirhead, N.G.","1950","Some Australian caryophyllaeid cestodes","339-348","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null628c4282-a722-4863-b806-9fa1bf83a29c' class='mouseoverHref'>Johnston, T.H. & Muirhead, N.G. 1950. Some Australian caryophyllaeid cestodes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 339-348<!--MARK-->","","Article in Journal","628c4282-a722-4863-b806-9fa1bf83a29c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Jones, A.","1994","Family Dioecocestidae Southwell, 1930","391-398","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullf5fc80a2-9e6d-4e50-b4dd-3f1cfcbeb1ed' class='mouseoverHref'>Jones, A. 1994. Family Dioecocestidae Southwell, 1930. pp. 391-398</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","f5fc80a2-9e6d-4e50-b4dd-3f1cfcbeb1ed","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Jones, A.","1994","Family Dipylidiidae Stiles, 1986","555-558","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullf2555745-9a77-4f67-a45f-8a8a2143a587' class='mouseoverHref'>Jones, A. 1994. Family Dipylidiidae Stiles, 1986. pp. 555-558</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","f2555745-9a77-4f67-a45f-8a8a2143a587","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Jones, A. & Bray, R.A.","1994","Family Davaineidae Braun, 1900","407-441","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nulld1803869-9079-4107-ad52-77a1e18aec10' class='mouseoverHref'>Jones, A. & Bray, R.A. 1994. Family Davaineidae Braun, 1900. pp. 407-441</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","d1803869-9079-4107-ad52-77a1e18aec10","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Jones, M.K.","1985","Morphology of <i>Baerietta hickmani</i> n.sp. (Cestoda: Nematotaeniidae) from Australian sincid lizards","4-9","","Journal of Parasitology","","","","<!--MARK--><a href='nulla9a41fef-065a-41cb-9516-8d2f2c696cdc' class='mouseoverHref'>Jones, M.K. 1985. Morphology of <i>Baerietta hickmani</i> n.sp. (Cestoda: Nematotaeniidae) from Australian sincid lizards.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>71</strong>(1): 4-9<!--MARK-->","","Article in Journal","a9a41fef-065a-41cb-9516-8d2f2c696cdc","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Jones, M.K.","1987","A taxonomic revision of the Nematotaeniidae Lühe, 1910 (Cestoda: Cyclophyllidea)","165-245","","Systematic Parasitology","","","","<!--MARK--><a href='null5b74df59-8678-425d-8316-958ebf0eefca' class='mouseoverHref'>Jones, M.K. 1987. A taxonomic revision of the Nematotaeniidae Lühe, 1910 (Cestoda: Cyclophyllidea).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>10</strong>: 165-245<!--MARK-->","","Article in Journal","5b74df59-8678-425d-8316-958ebf0eefca","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Jones, M.K. & Beveridge, I.","1998","<i>Nybelinia queenslandensis</i> sp.n. (Cestoda:Trypanorhyncha) parasitic in <i>Carcharhinus melanopterus</i>, from Australia, with observations on the fine structure of the scolex including the rhyncheal system","295-311","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullcb5caf68-189f-4369-9ed3-9040cc7bea3e' class='mouseoverHref'>Jones, M.K. & Beveridge, I. 1998. <i>Nybelinia queenslandensis</i> sp.n. (Cestoda:Trypanorhyncha) parasitic in <i>Carcharhinus melanopterus</i>, from Australia, with observations on the fine structure of the scolex including the rhyncheal system.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>45</strong>: 295-311<!--MARK-->","","Article in Journal","cb5caf68-189f-4369-9ed3-9040cc7bea3e","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Jones, M.K. & Beveridge, I.","2001","<i>Echinobothrium chisholmae</i> n. sp. (Cestoda, Diphyllidea) from the giant shovel-nose ray,<B> </B><i>Rhinobatos typus<B></i> </B>from Australia, with observations<B> </B>on the<B> </B>ultrastructure of its scolex musculature and peduncular spines","41-52","","Systematic Parasitology","","","","<!--MARK--><a href='null6ff7b993-5123-4485-97f2-4e78f3f86d42' class='mouseoverHref'>Jones, M.K. & Beveridge, I. 2001. <i>Echinobothrium chisholmae</i> n. sp. (Cestoda, Diphyllidea) from the giant shovel-nose ray,<B> </B><i>Rhinobatos typus<B></i> </B>from Australia, with observations<B> </B>on the<B> </B>ultrastructure of its scolex musculature and peduncular spines.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>50</strong>: 41-52<!--MARK-->","","Article in Journal","6ff7b993-5123-4485-97f2-4e78f3f86d42","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Jones, M.K. & Delvinquier, B.L.J.","1991","Nematotaeniid cestodes from Australian Anura","492","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null908678f6-1687-4267-84b4-ee10673d77cc' class='mouseoverHref'>Jones, M.K. & Delvinquier, B.L.J. 1991. Nematotaeniid cestodes from Australian Anura.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 492<!--MARK-->","","Article in Journal","908678f6-1687-4267-84b4-ee10673d77cc","20110124T05:32:18.044+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Joyeux, C.","1923","Recherches sur la faune hélminthologique africaine","119-167","","Archives de l'Institut Pasteur de Tunis","","","","<!--MARK--><a href='null792e7a1d-459c-49f8-941b-79e939c6dd5d' class='mouseoverHref'>Joyeux, C. 1923. Recherches sur la faune hélminthologique africaine.</a> <!--MARK--><!--MARK--><a href='nullaf87e25c-1aee-46fd-b46f-864c8d400ee2' class='mouseoverHref'><em>Archives de l'Institut Pasteur de Tunis</em></a> <strong>12</strong>: 119-167<!--MARK-->","","Article in Journal","792e7a1d-459c-49f8-941b-79e939c6dd5d","","af87e25c-1aee-46fd-b46f-864c8d400ee2"
"Joyeux, C. & Baer, J.G.","1954","Cestodes et Acanthocéphales récoltés par M. Patrice Paulian aux iles Kerguelen et Amsterdam, 1951-1952","1-16","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullcb9442ab-0fea-4111-99f2-8442496d7a75' class='mouseoverHref'>Joyeux, C. & Baer, J.G. 1954. Cestodes et Acanthocéphales récoltés par M. Patrice Paulian aux iles Kerguelen et Amsterdam, 1951-1952.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Serie A: Biologie Animale <strong>9</strong>: 1-16<!--MARK-->","","Article in Journal","cb9442ab-0fea-4111-99f2-8442496d7a75","20090730T22:56:45.372+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Khalil, L.F.","1970","<i>Bertiella trichosuri</i> n.sp. from the brushtail opossum, <i>Trichosurus vulpecula</i> (Kerr) from New Zealand","442-450","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null44dc790e-40d0-4ead-a0fe-71106e88b47a' class='mouseoverHref'>Khalil, L.F. 1970. <i>Bertiella trichosuri</i> n.sp. from the brushtail opossum, <i>Trichosurus vulpecula</i> (Kerr) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>185</strong>: 442-450<!--MARK-->","","Article in Journal","44dc790e-40d0-4ead-a0fe-71106e88b47a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Khalil, L.F.","1994","Family Acoleidae Fuhrmann, 1899","387-389","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullf53306dc-7cc4-4f3b-8fab-426d0d0c189b' class='mouseoverHref'>Khalil, L.F. 1994. Family Acoleidae Fuhrmann, 1899. pp. 387-389</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","f53306dc-7cc4-4f3b-8fab-426d0d0c189b","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Khalil, L.F.","1994","Family Progynotaeniidae Fuhrmann, 1936","381-385","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullaa4be3fd-172f-45af-af8e-207798c2f148' class='mouseoverHref'>Khalil, L.F. 1994. Family Progynotaeniidae Fuhrmann, 1936. pp. 381-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","aa4be3fd-172f-45af-af8e-207798c2f148","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Khalil, L.F.","1994","Order Diphyllidea Van Beneden in Carus, 1863","45-49","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nulld9d28afe-0d18-4720-8799-ec6ccb4ec9e1' class='mouseoverHref'>Khalil, L.F. 1994. Order Diphyllidea Van Beneden in Carus, 1863. pp. 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","d9d28afe-0d18-4720-8799-ec6ccb4ec9e1","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Khalil, L.F., Jones, A. & Bray, R.A. (eds)","1994","Keys to the Cestode Parasites of Vertebrates","751 pp.","","","","","Commonwealth Agriculture Bureaux International","<!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds) 1994. <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Book","48f3a115-be29-4c50-aec7-437de0f2e249","20140121T22:20:46.653+0000",""
"Khalil, L.F. & Abdul-Salam, J.","1989","<i>Macrobothridium rhynchobati</i> n.g., n. sp. from the elasmobranch <i>Rhynchobatus granulatus</i>, representing a new family of cestodes, the Macrobothriidae","103-109","","Systematic Parasitology","","","","<!--MARK--><a href='null21b7f69e-afe4-48b1-8be3-0f582c5deb3a' class='mouseoverHref'>Khalil, L.F. & Abdul-Salam, J. 1989. <i>Macrobothridium rhynchobati</i> n.g., n. sp. from the elasmobranch <i>Rhynchobatus granulatus</i>, representing a new family of cestodes, the Macrobothriidae.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>13</strong>: 103-109<!--MARK-->","","Article in Journal","21b7f69e-afe4-48b1-8be3-0f582c5deb3a","20110124T05:11:18.451+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Kinsella, J.M. & Canaris, A.G.","2003","<i>Proterogynotaenia deblocki</i> sp. nov. (Cestoda: Progynotaeniidae) from the red-capped plover, <i>Charadrius ruficapillus</i>, from King Island, Tasmania","13-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3a7bee2c-c7bd-474c-afa4-32f95e2fe4da' class='mouseoverHref'>Kinsella, J.M. & Canaris, A.G. 2003. <i>Proterogynotaenia deblocki</i> sp. nov. (Cestoda: Progynotaeniidae) from the red-capped plover, <i>Charadrius ruficapillus</i>, from King Island, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>137</strong>: 13-15<!--MARK-->","","Article in Journal","3a7bee2c-c7bd-474c-afa4-32f95e2fe4da","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Koch, K.R., Jensen, K. & Caira, J.N.","2012","Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.","175-198","","Journal of Parasitology","","","","<!--MARK--><a href='null491c1e25-8c08-4e65-9f0b-ed9df914e765' class='mouseoverHref'>Koch, K.R., Jensen, K. & Caira, J.N. 2012. Three new genera and six new species of lecanicephalideans (Cestoda) from eagle rays of the genus <i>Aetomylaeus</i> (Myliobatiformes: Myliobatidae) from northern Australia and Borneo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>98</strong>: 175-198<!--MARK-->","","Article in Journal","491c1e25-8c08-4e65-9f0b-ed9df914e765","20140211T03:14:20.482+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kornyushin, V. V. & Georgiev, B.B.","1994","Family Metadilepididae Spasskii, 1959","585-593","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='null0ec48316-bb3e-4dfa-b1ad-70a745a39e87' class='mouseoverHref'>Kornyushin, V. V. & Georgiev, B.B. 1994. Family Metadilepididae Spasskii, 1959. pp. 585-593</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","0ec48316-bb3e-4dfa-b1ad-70a745a39e87","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Korotaeva, V.D.","1971","[Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region]","69-84","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb' class='mouseoverHref'>Korotaeva, V.D. 1971. [Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>75</strong>: 69-84<!--MARK-->","","Article in Journal","94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb","20081009T05:11:37.000+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='nulle558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='nullf2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Kotechi, N.R.","1970","Circulation of the cestode fauna of Anseriformes in the Municipal Gardens in Warsaw","329-353","","Acta Parasitologica Polonica","","","","<!--MARK--><a href='null6a7445df-fce7-4f68-9da6-83b2f26584b0' class='mouseoverHref'>Kotechi, N.R. 1970. Circulation of the cestode fauna of Anseriformes in the Municipal Gardens in Warsaw.</a> <!--MARK--><!--MARK--><a href='null608641fd-79ae-4d2e-99c7-5656799f45f3' class='mouseoverHref'><em>Acta Parasitologica Polonica</em></a> <strong>17</strong>: 329-353<!--MARK-->","","Article in Journal","6a7445df-fce7-4f68-9da6-83b2f26584b0","20081009T05:11:37.000+0000","608641fd-79ae-4d2e-99c7-5656799f45f3"
