"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mardon, D.K. & Dunnet, G.M.","1972","A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae)","61-68","","Journal of the Australian Entomological Society","","31/Mar/1972","","<!--MARK--><a href='nulldcf6f987-272a-44c7-90d4-8681a42925ef' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1972. A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(1): 61-68<!--MARK--> [Date published 31/Mar/1972]","","Article in Journal","dcf6f987-272a-44c7-90d4-8681a42925ef","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mardon, D.K. & Dunnet, G.M.","1972","A revision of the group A species of Australian <i>Pygiopsylla</i> Rothschild, 1906 (Siphonaptera: Pygiopsyllidae)","69-77","","Journal of the Australian Entomological Society","","31/Mar/1972","","<!--MARK--><a href='null50c02c37-f4fd-4c3f-9bef-96fa3efc5d83' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1972. A revision of the group A species of Australian <i>Pygiopsylla</i> Rothschild, 1906 (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(1): 69-77<!--MARK--> [Date published 31/Mar/1972]","","Article in Journal","50c02c37-f4fd-4c3f-9bef-96fa3efc5d83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mead-Briggs, A.R.","1964","The reproductive biology of the rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), and the dependence of this species upon the breeding of its host","371-402","","Journal of Experimental Biology","","","","<!--MARK--><a href='null791e4c50-2510-4077-8aa0-72b6639e6660' class='mouseoverHref'>Mead-Briggs, A.R. 1964. The reproductive biology of the rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), and the dependence of this species upon the breeding of its host.</a> <!--MARK--><!--MARK--><a href='null4833a431-c55b-4b65-976c-ee4acf0f1492' class='mouseoverHref'><em>Journal of Experimental Biology</em></a> <strong>41</strong>: 371-402<!--MARK-->","","Article in Journal","791e4c50-2510-4077-8aa0-72b6639e6660","20081009T05:11:37.000+0000","4833a431-c55b-4b65-976c-ee4acf0f1492"
"Medvedev, S.G.","1985","Revision of the family Ischnopsyllidae (Siphonaptera)","14-26","","Parazitologiya","","","","<!--MARK--><a href='null11443636-7f09-4609-8b6a-06a01eb8ae75' class='mouseoverHref'>Medvedev, S.G. 1985. Revision of the family Ischnopsyllidae (Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>19</strong>(1): 14-26<!--MARK--> [In Russian]","In Russian","Article in Journal","11443636-7f09-4609-8b6a-06a01eb8ae75","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Medvedev, S.G.","1994","Morphological basis of the classification of fleas (Siphonaptera)","30-51","","Entomological Review. Washington","","","","<!--MARK--><a href='null074401dc-1dda-401a-8280-206cb0c4bc1f' class='mouseoverHref'>Medvedev, S.G. 1994. Morphological basis of the classification of fleas (Siphonaptera).</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>73</strong>(9): 30-51<!--MARK-->","","Article in Journal","074401dc-1dda-401a-8280-206cb0c4bc1f","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Meillon, B. de","1952","The fleas of sea birds in the Southern Ocean","1-11","","Reports. Australian National Antarctic Research Expedition. Series B. Zoology","","","","<!--MARK--><a href='null8f3a8e41-d455-4e4e-aa6e-40a63c4fd433' class='mouseoverHref'>Meillon, B. de 1952. The fleas of sea birds in the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nullde0412f8-69e7-435c-9787-74174ec0a8dd' class='mouseoverHref'><em>Reports. Australian National Antarctic Research Expedition. Series B. Zoology</em></a> B <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","8f3a8e41-d455-4e4e-aa6e-40a63c4fd433","20081009T05:11:37.000+0000","de0412f8-69e7-435c-9787-74174ec0a8dd"
"Mules, M.W.","1940","Notes on the life history and artificial breeding of the Australian stickfast flea, <i>Echidnophaga myrmecobii</i> Rothschild","385-390","","Australian Journal of Experimental Biology and Medical Science","","","","<!--MARK--><a href='null38ba040a-4917-422f-8203-9002a4b1b8cb' class='mouseoverHref'>Mules, M.W. 1940. Notes on the life history and artificial breeding of the Australian stickfast flea, <i>Echidnophaga myrmecobii</i> Rothschild.</a> <!--MARK--><!--MARK--><a href='null011d22a8-1159-4b8a-a648-7cca3349e700' class='mouseoverHref'><em>Australian Journal of Experimental Biology and Medical Science</em></a> <strong>18</strong>: 385-390<!--MARK-->","","Article in Journal","38ba040a-4917-422f-8203-9002a4b1b8cb","20081009T05:11:37.000+0000","011d22a8-1159-4b8a-a648-7cca3349e700"
"Murray, M.D., Orton, M.N. & Cameron, A.S.","1967","The Antarctic flea <i>Glaciopsyllus antarcticus</i> Smit and Dunnet","393-395 4 figs","","Antarctic Research Series","","","","<!--MARK--><a href='null996e64d1-8293-429e-aac5-e561277008ec' class='mouseoverHref'>Murray, M.D., Orton, M.N. & Cameron, A.S. 1967. The Antarctic flea <i>Glaciopsyllus antarcticus</i> Smit and Dunnet.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>10</strong>: 393-395 4 figs<!--MARK-->","","Article in Journal","996e64d1-8293-429e-aac5-e561277008ec","20090722T03:26:09.091+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Murray, M.D. & Vestjens, W.J.M.","1967","Studies on the ectoparasites of seals and penguins. III. The distribution of the tick <i>Ixodes uriae</i> White and the flea <i>Parapsyllus magellanicus heardi</i> de Meillon on Macquarie Island","715-725 2 pls","","Australian Journal of Zoology","","31/Aug/1967","","<!--MARK--><a href='nullb2090565-4728-41ed-8c6b-5d76edb6c7ad' class='mouseoverHref'>Murray, M.D. & Vestjens, W.J.M. 1967. Studies on the ectoparasites of seals and penguins. III. The distribution of the tick <i>Ixodes uriae</i> White and the flea <i>Parapsyllus magellanicus heardi</i> de Meillon on Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>(4): 715-725 2 pls<!--MARK--> [Date published 31/Aug/1967]","","Article in Journal","b2090565-4728-41ed-8c6b-5d76edb6c7ad","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Olliff, A.S.","1886","Description of a new Aphanipterous insect from New South Wales","171-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36e9ad6c-5a2f-4276-a369-8be2ec574000' class='mouseoverHref'>Olliff, A.S. 1886. Description of a new Aphanipterous insect from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 171-172<!--MARK-->","","Article in Journal","36e9ad6c-5a2f-4276-a369-8be2ec574000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oudemans, A.C.","1909","Neue Ansichten über die Morphologie des Flohkopfes, sowie über die Ontogenie, Phylogenie und Systematik der Flöhe","133-158","","Novitates Zoologicae","","","","<!--MARK--><a href='null453751ca-1d86-4186-838a-e967aa86f801' class='mouseoverHref'>Oudemans, A.C. 1909. Neue Ansichten über die Morphologie des Flohkopfes, sowie über die Ontogenie, Phylogenie und Systematik der Flöhe.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>16</strong>: 133-158<!--MARK-->","","Article in Journal","453751ca-1d86-4186-838a-e967aa86f801","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rainbow, W.J.","1905","Notes on Australian Siphonaptera","101-109","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled2a4503-c1f2-4f95-be56-5a2d4c2fc3a1' class='mouseoverHref'>Rainbow, W.J. 1905. Notes on Australian Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 101-109<!--MARK-->","","Article in Journal","ed2a4503-c1f2-4f95-be56-5a2d4c2fc3a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riek, E.F.","1970","Fossil History","168-186","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null61ad145b-511d-46b5-b8c8-42731325e1f9' class='mouseoverHref'>Riek, E.F. 1970. Fossil History. pp. 168-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","61ad145b-511d-46b5-b8c8-42731325e1f9","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Roberts, F.H.S.","1952","Insects Affecting Livestock, <i>with special reference to important species occurring in Australia</i>","vi 267 pp.","","","","","Angus & Robertson","<!--MARK--><a href='nullb410a183-915e-4d66-96d2-006fba2bfd6f' class='mouseoverHref'>Roberts, F.H.S. 1952. <em>Insects Affecting Livestock, <i>with special reference to important species occurring in Australia</i></em>. Sydney : Angus & Robertson vi 267 pp.</a><!--MARK-->","","Book","b410a183-915e-4d66-96d2-006fba2bfd6f","20081009T05:11:37.000+0000",""
"Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, M.","1937","Change of generic name in Siphonaptera","21","","The Entomologist","","","","<!--MARK--><a href='nullc0104a5a-ab0b-4222-afa8-7d0b55fb95a7' class='mouseoverHref'>Rothschild, M. 1937. Change of generic name in Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>70</strong>: 21<!--MARK-->","","Article in Journal","c0104a5a-ab0b-4222-afa8-7d0b55fb95a7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Rothschild, M.","1975","Recent advances in our knowledge of the order Siphonaptera","241-259","","Annual Review of Entomology","","","","<!--MARK--><a href='null300cf21c-f1a6-40c0-b507-b300bc6e4f1b' class='mouseoverHref'>Rothschild, M. 1975. Recent advances in our knowledge of the order Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>20</strong>: 241-259<!--MARK-->","","Article in Journal","300cf21c-f1a6-40c0-b507-b300bc6e4f1b","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Rothschild, N.C.","1900","Some new exotic fleas","36-38","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null09495c2e-9d75-48de-ba97-b9d5c32ea502' class='mouseoverHref'>Rothschild, N.C. 1900. Some new exotic fleas.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>12</strong>: 36-38<!--MARK-->","","Article in Journal","09495c2e-9d75-48de-ba97-b9d5c32ea502","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Rothschild, N.C.","1903","A new British flea: <i>Ceratophyllus londiniensis</i>","64-65","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null06a36a17-1848-49cd-9574-6f7210d2e49b' class='mouseoverHref'>Rothschild, N.C. 1903. A new British flea: <i>Ceratophyllus londiniensis</i>.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 64-65<!--MARK-->","","Article in Journal","06a36a17-1848-49cd-9574-6f7210d2e49b","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Rothschild, N.C.","1903","Further contributions to the knowledge of Siphonaptera","317-325","","Novitates Zoologicae","","","","<!--MARK--><a href='null07b87af3-fdf3-4431-b84b-7434386fb8ff' class='mouseoverHref'>Rothschild, N.C. 1903. Further contributions to the knowledge of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 317-325<!--MARK-->","","Article in Journal","07b87af3-fdf3-4431-b84b-7434386fb8ff","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1903","New species of Siphonaptera from Egypt and the Soudan (with two plates)","83-87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null53528308-4fce-4335-9c78-3e2478b6e798' class='mouseoverHref'>Rothschild, N.C. 1903. New species of Siphonaptera from Egypt and the Soudan (with two plates).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>39</strong>: 83-87<!--MARK-->","","Article in Journal","53528308-4fce-4335-9c78-3e2478b6e798","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1905","Notes on <i>Stephanocircus dasyuri</i> Skuse and <i>Stephanocircus simsoni</i>, sp. nov","60-62","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null60c319fa-fca9-4e11-9ba3-5378d186e90e' class='mouseoverHref'>Rothschild, N.C. 1905. Notes on <i>Stephanocircus dasyuri</i> Skuse and <i>Stephanocircus simsoni</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>41</strong>: 60-62<!--MARK-->","","Article in Journal","60c319fa-fca9-4e11-9ba3-5378d186e90e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Rothschild, N.C.","1905","Some new Siphonaptera","479-491","","Novitates Zoologicae","","","","<!--MARK--><a href='null51e01795-3755-47f7-be21-9fa261e32bc2' class='mouseoverHref'>Rothschild, N.C. 1905. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 479-491<!--MARK-->","","Article in Journal","51e01795-3755-47f7-be21-9fa261e32bc2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1906","Some new exotic fleas","221-224","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7ea6c8a-ac5a-4915-a2a0-02002cc26575' class='mouseoverHref'>Rothschild, N.C. 1906. Some new exotic fleas.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>17</strong>: 221-224<!--MARK-->","","Article in Journal","b7ea6c8a-ac5a-4915-a2a0-02002cc26575","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Rothschild, N.C.","1908","New Siphonaptera","617-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5932db46-2fbb-4959-aeb5-c99b921a09d0' class='mouseoverHref'>Rothschild, N.C. 1908. New Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 617-629<!--MARK-->","","Article in Journal","5932db46-2fbb-4959-aeb5-c99b921a09d0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rothschild, N.C.","1909","Notes on fleas in the K.K. Hofmuseum in Vienna","57-60","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfe6efe21-513d-4d7c-bc32-7ab5b95ad183' class='mouseoverHref'>Rothschild, N.C. 1909. Notes on fleas in the K.K. Hofmuseum in Vienna.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>16</strong>: 57-60<!--MARK-->","","Article in Journal","fe6efe21-513d-4d7c-bc32-7ab5b95ad183","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1909","On some American, Australian and Palearctic Siphonaptera","61-68","","Novitates Zoologicae","","","","<!--MARK--><a href='null2c3de024-a3ab-409c-803e-0da90422fe62' class='mouseoverHref'>Rothschild, N.C. 1909. On some American, Australian and Palearctic Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>16</strong>: 61-68<!--MARK-->","","Article in Journal","2c3de024-a3ab-409c-803e-0da90422fe62","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1911","Some new genera and species of Siphonaptera","117-122","","Novitates Zoologicae","","","","<!--MARK--><a href='null5abdc7d1-0923-4b3c-a355-dedb9cb194ee' class='mouseoverHref'>Rothschild, N.C. 1911. Some new genera and species of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 117-122<!--MARK-->","","Article in Journal","5abdc7d1-0923-4b3c-a355-dedb9cb194ee","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, N.C.","1915","<i>Stephanocircus pectinipes</i> sp. nov","25-26","","The Entomologist","","","","<!--MARK--><a href='null441ad223-9afc-4a01-8cfa-96d165ac7cb6' class='mouseoverHref'>Rothschild, N.C. 1915. <i>Stephanocircus pectinipes</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>48</strong>: 25-26<!--MARK-->","","Article in Journal","441ad223-9afc-4a01-8cfa-96d165ac7cb6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Rothschild, N.C.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null69b92e33-fedd-4d31-acfa-643b6ea68ad9' class='mouseoverHref'>Rothschild, N.C. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 5. Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-9<!--MARK-->","","Article in Journal","69b92e33-fedd-4d31-acfa-643b6ea68ad9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schönherr, C.J.","1811","<i>Pulex segnis</i> En ny Svensk Loppa","98-101","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null39e723aa-4c18-4381-84a0-1b93b2371dd8' class='mouseoverHref'>Schönherr, C.J. 1811. <i>Pulex segnis</i> En ny Svensk Loppa.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>32</strong>: 98-101<!--MARK-->","","Article in Journal","39e723aa-4c18-4381-84a0-1b93b2371dd8","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schrank, F. von P.","1803","Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere","viii 272 pp.","","","","","","<!--MARK--><a href='null971385d0-2d31-4b1c-826f-797656040f82' class='mouseoverHref'>Schrank, F. von P. 1803. Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere. Philipp Krüll. Vol. 3. viii 272 pp.</a>","","Miscellaneous","971385d0-2d31-4b1c-826f-797656040f82","20081009T05:11:37.000+0000",""
"Shepherd, R.","1980","The European rabbit flea <i>Spilopsyllus cuniculi</i> (Dale) in Australia - its use as a vector of Myxomatosis","301-307","Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i>","","","","","<!--MARK--><a href='null959d51a5-0fca-4880-864a-4ab67775f624' class='mouseoverHref'>Shepherd, R. 1980. The European rabbit flea <i>Spilopsyllus cuniculi</i> (Dale) in Australia - its use as a vector of Myxomatosis. pp. 301-307</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla503b179-26e8-42ec-94c2-f2e84e5e59d2' class='mouseoverHref'>Traub, R. & Starke, H. (eds). <em>Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i></em>. Rotterdam : A.A. Balkema x 420 pp.</a><!--MARK-->","","Chapter in Book","959d51a5-0fca-4880-864a-4ab67775f624","20081009T05:11:37.000+0000","a503b179-26e8-42ec-94c2-f2e84e5e59d2"
"Skuse, F.A.A.","1893","Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia","77-82","","Records of the Australian Museum","","","","<!--MARK--><a href='null670f338b-e472-48d3-84aa-bb7330264839' class='mouseoverHref'>Skuse, F.A.A. 1893. Description of a new flea (<i>Stephanocircus dasyuri</i>) from New South Wales; with notes of some other insect parasites known in Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 77-82<!--MARK-->","","Article in Journal","670f338b-e472-48d3-84aa-bb7330264839","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smit, F.G.A.M.","1953","Results of the Archbold Expeditions No. 70. Siphonaptera from Netherlands New Guinea, Part 1","1-53","","American Museum Novitates","","","","<!--MARK--><a href='null91522dc4-c833-426b-b10b-3defcce746bd' class='mouseoverHref'>Smit, F.G.A.M. 1953. Results of the Archbold Expeditions No. 70. Siphonaptera from Netherlands New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1638</strong>: 1-53<!--MARK-->","","Article in Journal","91522dc4-c833-426b-b10b-3defcce746bd","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Smit, F.G.A.M.","1957","A new species of <i>Xenopsylla</i>, parasitic on rabbits in Morocco","201-205","","Archives de l'Institut Pasteur du Maroc","","","","<!--MARK--><a href='null002b5ff2-e9e4-4ae6-8a57-2a9ce8534ea5' class='mouseoverHref'>Smit, F.G.A.M. 1957. A new species of <i>Xenopsylla</i>, parasitic on rabbits in Morocco.</a> <!--MARK--><!--MARK--><a href='null3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf' class='mouseoverHref'><em>Archives de l'Institut Pasteur du Maroc</em></a> <strong>5</strong>: 201-205<!--MARK-->","","Article in Journal","002b5ff2-e9e4-4ae6-8a57-2a9ce8534ea5","20081009T05:11:37.000+0000","3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf"
"Smit, F.G.A.M.","1957","New hystrichopsyllid Siphonaptera","41-76","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3' class='mouseoverHref'>Smit, F.G.A.M. 1957. New hystrichopsyllid Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>: 41-76<!--MARK-->","","Article in Journal","8c1c3ea1-bf96-4f9f-84f5-1be7a5abacf3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
