"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poore, G.C.B.","1982","<i>Upogebia niugini</i> (Crustacea) a new shrimp from Papua New Guinea","169-172","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/904ad2e9-2c19-4c54-913c-40effd880741' class='mouseoverHref'>Poore, G.C.B. 1982. <i>Upogebia niugini</i> (Crustacea) a new shrimp from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(4): 169-172<!--MARK-->","","Article in Journal","904ad2e9-2c19-4c54-913c-40effd880741","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Poore, G.C.B.","1994","A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera","79-120","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/005cfc48-a09b-4348-ab31-dbfbfd609806' class='mouseoverHref'>Poore, G.C.B. 1994. A phylogeny of the families of Thalassinidea (Crustacea: Decapoda) with keys to families and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 79-120<!--MARK-->","","Article in Journal","005cfc48-a09b-4348-ab31-dbfbfd609806","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","1997","A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species","345-420","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/7f86c135-3184-4175-9bfa-2885fa3cfc41' class='mouseoverHref'>Poore, G.C.B. 1997. A review of the thalassinidean families Callianideidae Kossmann, Micheleidae Sakai, and Thomassiniidae de Saint Laurent (Crustacea, Decapoda) with descriptions of fifteen new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 345-420<!--MARK-->","","Article in Journal","7f86c135-3184-4175-9bfa-2885fa3cfc41","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Poore, G.C.B.","2004","Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)","574 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539' class='mouseoverHref'>Poore, G.C.B. 2004. <em>Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)</em>. Melbourne : CSIRO Publishing 574 pp.</a><!--MARK-->","","Book","dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539","20100616T23:08:07.346+0000",""
"Poore, G.C.B.","2008","Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species","161-179","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/4b39a941-63c5-405c-894a-43a79cf1d3d4' class='mouseoverHref'>Poore, G.C.B. 2008. Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 161-179<!--MARK-->","","Article in Journal","4b39a941-63c5-405c-894a-43a79cf1d3d4","20110303T05:50:53.692+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Poore, G.C.B.","2015","Rediagnosis of Callianideidae and its genera (Crustacea: Decapoda: Axiidea), and description of a new species of <i>Heardaxius</i> Sakai, 2011","229-240","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/15d5479e-6c57-4b3b-8385-5b38fb480388' class='mouseoverHref'>Poore, G.C.B. 2015. Rediagnosis of Callianideidae and its genera (Crustacea: Decapoda: Axiidea), and description of a new species of <i>Heardaxius</i> Sakai, 2011.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 229-240<!--MARK-->","","Article in Journal","15d5479e-6c57-4b3b-8385-5b38fb480388","20150811T04:38:35.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='../../../../publication/e5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/a75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Risso, A.","1822","Mémoire sur quelques nouveaux Crustacés de la mer de Nice","241-248","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/f13c6df7-277e-4edd-a29d-b12195b0e06f' class='mouseoverHref'>Risso, A. 1822. Mémoire sur quelques nouveaux Crustacés de la mer de Nice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>95</strong>: 241-248<!--MARK-->","","Article in Journal","f13c6df7-277e-4edd-a29d-b12195b0e06f","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"Sakai, K.","1967","Three new species of Thalassinidea (Decapoda, Crustacea) from Japan","39-51","","Researches on Crustacea","","","","<!--MARK--><a href='../../../../publication/39d209aa-4069-4a6f-922d-4856d87924c2' class='mouseoverHref'>Sakai, K. 1967. Three new species of Thalassinidea (Decapoda, Crustacea) from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>3</strong>: 39-51<!--MARK-->","","Article in Journal","39d209aa-4069-4a6f-922d-4856d87924c2","20111206T05:14:50.502+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Sakai, K.","1970","A new coral burrower, <i>Upogebia trypeta</i> sp. nov. collected from Amami-Oshima, Japan","49-56, text-figs 1-2","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/55cb6f09-c618-4fd6-8982-32de965fd76c' class='mouseoverHref'>Sakai, K. 1970. A new coral burrower, <i>Upogebia trypeta</i> sp. nov. collected from Amami-Oshima, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>18</strong>: 49-56, text-figs 1-2<!--MARK-->","","Article in Journal","55cb6f09-c618-4fd6-8982-32de965fd76c","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Sakai, K.","1982","Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i>","106 pp. 7 pls 20 figs","","","","","The Carcinological Society of Japan","<!--MARK--><a href='../../../../publication/c145d92c-375b-4097-9acd-e17563ddd1e5' class='mouseoverHref'>Sakai, K. 1982. <em>Revision of Upogebiidae (Decapoda, Thalassinidea) in the Indo-west Pacific Region. <i>Researches on Crustacea. Special Number 1</i></em>. Tokyo : The Carcinological Society of Japan 106 pp. 7 pls 20 figs.</a><!--MARK-->","","Book","c145d92c-375b-4097-9acd-e17563ddd1e5","20081009T05:11:37.000+0000",""
"Sakai, K.","1982","Upogebiidae of the World (Decapoda, Thalassinidea)","1-178","","Crustacean Monographs","","","","<!--MARK--><a href='../../../../publication/f4d1c045-e787-43fa-8b2e-5fd55c303c31' class='mouseoverHref'>Sakai, K. 1982. Upogebiidae of the World (Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>6</strong>: 1-178<!--MARK-->","","Article in Journal","f4d1c045-e787-43fa-8b2e-5fd55c303c31","20120223T01:14:49.663+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"Sakai, K.","1984","Some Thalassinideans (Decapoda: Crustacea) from Heron Is., Queensland, Eastern Australia, and a new species of <i>Gourretia</i> from East Africa","95-108","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/6bef5c9c-63ff-49f5-9722-ca0547670ee9' class='mouseoverHref'>Sakai, K. 1984. Some Thalassinideans (Decapoda: Crustacea) from Heron Is., Queensland, Eastern Australia, and a new species of <i>Gourretia</i> from East Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>(11): 95-108<!--MARK-->","","Article in Journal","6bef5c9c-63ff-49f5-9722-ca0547670ee9","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Sakai, K.","1986","<i>Axiopsis brucei</i> sp. nov., a new sponge inhabiting axiid (Crustacea: Decapoda: Thalassinidea), from north-west Australia","11-20","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/afba37c5-28b0-45da-b3fe-5e2b2ea80501' class='mouseoverHref'>Sakai, K. 1986. <i>Axiopsis brucei</i> sp. nov., a new sponge inhabiting axiid (Crustacea: Decapoda: Thalassinidea), from north-west Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 11-20<!--MARK-->","","Article in Journal","afba37c5-28b0-45da-b3fe-5e2b2ea80501","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Sakai, K.","1987","Two new Thalassinideans (Decapoda: Crustacea) from Japan, with the biogeographical distribution of the Japanese Thalassinidea","296-308","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='../../../../publication/4262cee5-644a-4a09-845e-400c6a9ddc20' class='mouseoverHref'>Sakai, K. 1987. Two new Thalassinideans (Decapoda: Crustacea) from Japan, with the biogeographical distribution of the Japanese Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> <strong>41</strong>(2): 296-308<!--MARK-->","","Article in Journal","4262cee5-644a-4a09-845e-400c6a9ddc20","20111006T01:08:32.801+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"Sakai, K.","1988","A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia","51-69","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/6d402b05-6b25-4452-b91a-a581f0c52800' class='mouseoverHref'>Sakai, K. 1988. A new genus and five new species of Callianassidae (Crustacea: Decapoda: Thalassinidea) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 51-69<!--MARK-->","","Article in Journal","6d402b05-6b25-4452-b91a-a581f0c52800","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sakai, K.","1992","Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea)","157-180","","Zoologica Scripta","","","","<!--MARK--><a href='../../../../publication/88d604a2-8d1a-481e-bd20-94ad7024dbca' class='mouseoverHref'>Sakai, K. 1992. Axiid collections of the Zoological Museum, Copenhagen, with the description of one new genus and six new species (Axiidae, Thalassinidae, Crustacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>(2): 157-180<!--MARK-->","","Article in Journal","88d604a2-8d1a-481e-bd20-94ad7024dbca","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Sakai, K.","1992","The families Callianideidae and Thalassinidae, with the description of two new subfamilies, one new genus and two new species","1-33","","Naturalists","","","","<!--MARK--><a href='../../../../publication/3345b418-e43a-4c24-bc9d-62547ddd726b' class='mouseoverHref'>Sakai, K. 1992. The families Callianideidae and Thalassinidae, with the description of two new subfamilies, one new genus and two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>4</strong>: 1-33<!--MARK-->","","Article in Journal","3345b418-e43a-4c24-bc9d-62547ddd726b","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"Sakai, K.","1993","On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species","87-114","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/0b5cc1e4-9b94-4409-b1f9-ce7fc302d810' class='mouseoverHref'>Sakai, K. 1993. On a collection of Upogebiidae (Crustacea, Thalassinidea) from the Northern Territory Museum, Australia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 87-114<!--MARK-->","","Article in Journal","0b5cc1e4-9b94-4409-b1f9-ce7fc302d810","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sakai, K.","1999","A new species, <i>Callianassa poorei</i> sp. nov. (Decapoda: Crustacea: Callianassidae) from Tasmania","373-374","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='../../../../publication/b87e1012-c34d-48c9-8fe1-178f8346f722' class='mouseoverHref'>Sakai, K. 1999. A new species, <i>Callianassa poorei</i> sp. nov. (Decapoda: Crustacea: Callianassidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>79</strong>: 373-374<!--MARK-->","","Article in Journal","b87e1012-c34d-48c9-8fe1-178f8346f722","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Sakai, K.","1999","Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae)","85-97","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc' class='mouseoverHref'>Sakai, K. 1999. Redescription of <i>Ctenocheles balss</i>i Kishinouye, 1926, with comments on its systematic position and establishment of a new subfamily Gourretiinae (Decapoda, Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>72</strong>(1): 85-97<!--MARK-->","","Article in Journal","3a3a1fd5-a16f-471e-a5a4-01b5ced57bdc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","1999","Synopsis of the family Callianassidae, with keys to subfamilies, genera and species, and the description of new taxa (Crustacea: Decapoda: Thalassinidea)","1-152","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/6cd71e0e-0689-4172-bec9-da08141dce9b' class='mouseoverHref'>Sakai, K. 1999. Synopsis of the family Callianassidae, with keys to subfamilies, genera and species, and the description of new taxa (Crustacea: Decapoda: Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>326</strong>: 1-152<!--MARK-->","","Article in Journal","6cd71e0e-0689-4172-bec9-da08141dce9b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Sakai, K.","2000","A new species of <i>Neocallichirus</i>, <i>N. angelikae</i> from South Australia (Decapoda: Callianassidae)","91-98","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='../../../../publication/82149698-8dee-4e48-8717-fa8bccb26abc' class='mouseoverHref'>Sakai, K. 2000. A new species of <i>Neocallichirus</i>, <i>N. angelikae</i> from South Australia (Decapoda: Callianassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>97</strong>: 91-98<!--MARK-->","","Article in Journal","82149698-8dee-4e48-8717-fa8bccb26abc","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Sakai, K.","2004","Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852","553-601","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/17a3ecfb-759e-4169-9e17-db398517d924' class='mouseoverHref'>Sakai, K. 2004. Dr. R. Plante's collection of the families Callianassidae and Gourretiidae (Decapoda, Thalassinidea) from Madagascar, with the description of two new genera and one new species of the Gourretiidae Sakai, 1999 (new status) and two new species of the Callianassidae Dana, 1852.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>77</strong>: 553-601<!--MARK-->","","Article in Journal","17a3ecfb-759e-4169-9e17-db398517d924","20111208T06:37:37.973+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","2006","A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea)","1275-1278","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/954289cd-7430-471d-91c1-ad86fc7270e6' class='mouseoverHref'>Sakai, K. 2006. A new subfamily, Dawsoniinae in the Callianassoidea Dana 1852 (Decapoda, Thalassinidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>79</strong>(10): 1275-1278<!--MARK-->","","Article in Journal","954289cd-7430-471d-91c1-ad86fc7270e6","20111208T07:01:29.712+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='../../../../publication/f6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='../../../../publication/9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"Sakai, K. & Türkay, M.","1995","Two Upogebiid from the Persian-Arabian Gulf, with the Description of a Related New Species from Taiwan (Crustacea: Decapoda: Upogebiidae)","197-208","","Senckenbergiana Maritima","","","","<!--MARK--><a href='../../../../publication/688a42d1-5015-4fbf-b097-b676d9a5d389' class='mouseoverHref'>Sakai, K. & Türkay, M. 1995. Two Upogebiid from the Persian-Arabian Gulf, with the Description of a Related New Species from Taiwan (Crustacea: Decapoda: Upogebiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>25</strong>(4/6): 197-208<!--MARK-->","","Article in Journal","688a42d1-5015-4fbf-b097-b676d9a5d389","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Sankolli, K.N.","1972","The Thalassinoidea of Maharashtra","671-682, text-figs 9-10","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/3ded88cf-2a31-410e-a5ba-ecb973504a0b' class='mouseoverHref'>Sankolli, K.N. 1972. The Thalassinoidea of Maharashtra.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>68</strong>: 671-682, text-figs 9-10<!--MARK-->","","Article in Journal","3ded88cf-2a31-410e-a5ba-ecb973504a0b","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Schmitt, W.L.","1935","Mud shrimps of the Atlantic coast of North America","1-21","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/dd785821-a139-442c-a257-9436d2f84ba0' class='mouseoverHref'>Schmitt, W.L. 1935. Mud shrimps of the Atlantic coast of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>93</strong>(2): 1-21<!--MARK-->","","Article in Journal","dd785821-a139-442c-a257-9436d2f84ba0","20111207T02:30:04.413+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/b296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
