"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Montanaro, E.","1932","Faune attinologiche plio-pleistoceniche dell'Africa Orientale","141-209","","Palaeontographia Italica XXXIII (Nuova Serie)","","","","<!--MARK--><a href='null0aeb46ce-f5df-4a9f-b9f3-608bb23121a1' class='mouseoverHref'>Montanaro, E. 1932. Faune attinologiche plio-pleistoceniche dell'Africa Orientale.</a> <!--MARK--><!--MARK--><a href='null4c2ea82d-ce2d-410c-bd6f-d51f662ae547' class='mouseoverHref'><em>Palaeontographia Italica XXXIII (Nuova Serie)</em></a> <strong>III</strong>: 141-209<!--MARK-->","","Article in Journal","0aeb46ce-f5df-4a9f-b9f3-608bb23121a1","","4c2ea82d-ce2d-410c-bd6f-d51f662ae547"
"Mori, K. & Minoura, K.","1983","Genetic control of septal numbers and the species problem in a fossil scleractinian coral","185-191","","Lethaia","","","","<!--MARK--><a href='null86e5933d-9f6c-47bf-a8e8-819ebbe23630' class='mouseoverHref'>Mori, K. & Minoura, K. 1983. Genetic control of septal numbers and the species problem in a fossil scleractinian coral.</a> <!--MARK--><!--MARK--><a href='null8d0b142d-9ab5-4c62-936c-31a6a8357237' class='mouseoverHref'><em>Lethaia</em></a> <strong>16</strong>: 185-191<!--MARK-->","","Article in Journal","86e5933d-9f6c-47bf-a8e8-819ebbe23630","20110929T20:55:40.973+0000","8d0b142d-9ab5-4c62-936c-31a6a8357237"
"Moseley, H.N.","1876","On the structure and relations of the alcyonarian <i>Heliopora coerulea</i>, with some account of the anatomy of a species of <i>Sarcophyton</i>; notes on the structure of species of the genera","91-129","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullc99a55cb-87ae-4f4e-89c4-35667fd23589' class='mouseoverHref'>Moseley, H.N. 1876. On the structure and relations of the alcyonarian <i>Heliopora coerulea</i>, with some account of the anatomy of a species of <i>Sarcophyton</i>; notes on the structure of species of the genera.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>156</strong>: 91-129<!--MARK-->","","Article in Journal","c99a55cb-87ae-4f4e-89c4-35667fd23589","","9869065b-3961-4043-9902-80787f2b3b87"
"Moseley, H.N.","1876","Preliminary report to Professor Wyville Thomson ... on the true corals dredged by the H.M.S. ?Challenger? in deep water between the dates Dec. 30th, 1870 and August 31st, 1875.","544-569","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null258879fe-944e-4dd2-852b-3b56e36cc252' class='mouseoverHref'>Moseley, H.N. 1876. Preliminary report to Professor Wyville Thomson ... on the true corals dredged by the H.M.S. ?Challenger? in deep water between the dates Dec. 30th, 1870 and August 31st, 1875.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>24</strong>: 544-569<!--MARK-->","","Article in Journal","258879fe-944e-4dd2-852b-3b56e36cc252","20111028T17:06:02.397+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Moseley, H.N.","1880","Report on certain hydroid, alcyonarian, and madreporarian corals procured during the voyage of H.M.S. Challenger, in the years 1873-1876","1-248","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null493bbb14-eccc-417f-822c-fc88fbcc4365' class='mouseoverHref'>Moseley, H.N. 1880. Report on certain hydroid, alcyonarian, and madreporarian corals procured during the voyage of H.M.S. Challenger, in the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>2</strong>(7): 1-248<!--MARK-->","","Article in Journal","493bbb14-eccc-417f-822c-fc88fbcc4365","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Moseley, M.A.","1881","Part III. On the deep-sea Madreporaria","pp. 127-248","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","Report on certain Hydroid, Alcyonarian, and Madreporarian Corals procured during the Voyage of H.M.S. Challenger, in the Years 1873-1876","","","<!--MARK--><a href='null29e7807e-887f-440c-ab26-cbc9222979f1' class='mouseoverHref'>Moseley, M.A. 1881. Part III. On the deep-sea Madreporaria. pp. 127-248</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51249c94-bb2c-4e11-89c9-2c1296dad40d' class='mouseoverHref'>Moseley, M.A. Report on certain Hydroid, Alcyonarian, and Madreporarian Corals procured during the Voyage of H.M.S. Challenger, in the Years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>2</strong>: 1-248, XXXII pls.<!--MARK-->","","Section in Article","29e7807e-887f-440c-ab26-cbc9222979f1","20180215T00:23:45.085+0000","51249c94-bb2c-4e11-89c9-2c1296dad40d"
"Muller, P.L.","1775","Von den Corallen","641-960","vollständiges Natursystem nach der zwölften lateinsichen Ausgabe und nach Anleitung des holländischen","","","","","<!--MARK--><a href='null5af9ef23-5da3-4e16-a938-246f0d1b46e3' class='mouseoverHref'>Muller, P.L. 1775. Von den Corallen. pp. 641-960</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9fb8b14-b3a8-4b16-8b70-8fc636a8be38' class='mouseoverHref'>Ritters C. von Linné (ed.). <em>vollständiges Natursystem nach der zwölften lateinsichen Ausgabe und nach Anleitung des holländischen</em>. Nürnberg : P. L. S. Müller Vol. 6.</a><!--MARK-->","","Chapter in Book","5af9ef23-5da3-4e16-a938-246f0d1b46e3","","c9fb8b14-b3a8-4b16-8b70-8fc636a8be38"
"Nemenzo, F.","1955","Systematic studies on Philippine shallow-water scleractinians. I. Suborder Fungiida","3-84","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nulld0f30d95-ce29-438d-be03-0e614e1873cb' class='mouseoverHref'>Nemenzo, F. 1955. Systematic studies on Philippine shallow-water scleractinians. I. Suborder Fungiida.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>15</strong>: 3-84<!--MARK-->","","Article in Journal","d0f30d95-ce29-438d-be03-0e614e1873cb","20171013T03:33:38.415+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1959","Systematic studies on Philippine shallow-water Scleractinians. II. Suborder Faviida","73-135","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nulle400c5d7-223b-408d-8c30-cab6f877cbce' class='mouseoverHref'>Nemenzo, F. 1959. Systematic studies on Philippine shallow-water Scleractinians. II. Suborder Faviida.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>16</strong>: 73-135<!--MARK-->","","Article in Journal","e400c5d7-223b-408d-8c30-cab6f877cbce","20171013T03:33:13.992+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1964","Systematic studies on Philippine shallow-water Scleractinians. V. Sub-order Astrocoeniida (part)","193-223","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null9faf96f4-a4e3-4054-bb6e-e1c35af65632' class='mouseoverHref'>Nemenzo, F. 1964. Systematic studies on Philippine shallow-water Scleractinians. V. Sub-order Astrocoeniida (part).</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>18</strong>: 193-223<!--MARK-->","","Article in Journal","9faf96f4-a4e3-4054-bb6e-e1c35af65632","20171013T03:34:00.216+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1967","Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>)","1-223","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null9d8e5305-ab99-408d-9d98-59767b6f0f3d' class='mouseoverHref'>Nemenzo, F. 1967. Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>).</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>20</strong>(1-2): 1-223<!--MARK--> [Part 1 - Text, Part 2 - Plates]","Part 1 - Text, Part 2 - Plates","Article in Journal","9d8e5305-ab99-408d-9d98-59767b6f0f3d","20171013T04:06:47.322+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1971","Systematic studies on Philippine shallow-water scleractinians VII Additional forms","142-209","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='nullf1c33460-2f53-4c1e-8d98-88580e1c3f61' class='mouseoverHref'>Nemenzo, F. 1971. Systematic studies on Philippine shallow-water scleractinians VII Additional forms.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>23</strong>: 142-209<!--MARK-->","","Article in Journal","f1c33460-2f53-4c1e-8d98-88580e1c3f61","","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1976","Some new Philippine scleractinian reef corals","229-276","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null8d15e94e-0204-49bd-8551-66974c1a0671' class='mouseoverHref'>Nemenzo, F. 1976. Some new Philippine scleractinian reef corals.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>28</strong>: 229-276<!--MARK-->","","Article in Journal","8d15e94e-0204-49bd-8551-66974c1a0671","","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Nemenzo, F.","1980","Fungiid corals from Central Philippines","283-302","","Kalikasan, Philippine Journal of Biology","","","","<!--MARK--><a href='null7de76aff-ef53-42bf-a2e4-c004ca725b8d' class='mouseoverHref'>Nemenzo, F. 1980. Fungiid corals from Central Philippines.</a> <!--MARK--><!--MARK--><a href='nullcc7d83e2-30c0-4bcd-a113-f1fd9cc6ce27' class='mouseoverHref'><em>Kalikasan, Philippine Journal of Biology</em></a> <strong>9</strong>(2-3): 283-302<!--MARK-->","","Article in Journal","7de76aff-ef53-42bf-a2e4-c004ca725b8d","","cc7d83e2-30c0-4bcd-a113-f1fd9cc6ce27"
"Nemenzo, F.","1981","Philippine corals: Guide to the Philippine Flora and Fauna","1-320","","","","","Natural Resources Management Center","<!--MARK--><a href='nulld3d45aa3-940f-4771-8e02-f2667961d8cc' class='mouseoverHref'>Nemenzo, F. 1981. <em>Philippine corals: Guide to the Philippine Flora and Fauna</em>. Manila : Natural Resources Management Center Vol. 2 pp. 1-320.</a><!--MARK-->","","Book","d3d45aa3-940f-4771-8e02-f2667961d8cc","",""
"Nemenzo, F.","1983","Philippine stony corals I Five new species","271-279","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null8478746f-b24f-4b3a-a99c-175a77b193ae' class='mouseoverHref'>Nemenzo, F. 1983. Philippine stony corals I Five new species.</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>35</strong>: 271-279<!--MARK-->","","Article in Journal","8478746f-b24f-4b3a-a99c-175a77b193ae","","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"Oken, L.","1815","Lehrbuch der Naturgeschichte, 3 Th., Zoologie","842 pp.","","","","","Reclam, C.H.","<!--MARK--><a href='null08083b1e-ed4c-4cc0-8cac-b0c3999472f4' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte, 3 Th., Zoologie</em>. Leipzig : Reclam, C.H. 842 pp.</a><!--MARK-->","","Book","08083b1e-ed4c-4cc0-8cac-b0c3999472f4","20180308T06:25:15.924+0000",""
"Omura, A.","1983","Uranium-series ages of some solitary corals from the Riuku Limestone on the Kikai-jima, Riuku Islands","117-122","","Transactions and Proceedings of the Palaeontological Society of Japan","","","","<!--MARK--><a href='nulle0546a9e-d599-4146-b9ae-58874c78dafc' class='mouseoverHref'>Omura, A. 1983. Uranium-series ages of some solitary corals from the Riuku Limestone on the Kikai-jima, Riuku Islands.</a> <!--MARK--><!--MARK--><a href='null77c38be3-ded3-489c-a8ce-066a55e265b3' class='mouseoverHref'><em>Transactions and Proceedings of the Palaeontological Society of Japan</em></a> <strong>130</strong>: 117-122<!--MARK-->","","Article in Journal","e0546a9e-d599-4146-b9ae-58874c78dafc","20121017T14:09:05.186+0000","77c38be3-ded3-489c-a8ce-066a55e265b3"
"Ortmann, A.","1888","Studien uber Systematik und geographische Verbreitung der Steinkorallen","143-188","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='nulldc8e435b-f81d-4f47-a961-bd4779efca35' class='mouseoverHref'>Ortmann, A. 1888. Studien uber Systematik und geographische Verbreitung der Steinkorallen.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>4</strong>: 143-188<!--MARK-->","","Article in Journal","dc8e435b-f81d-4f47-a961-bd4779efca35","20141013T03:00:00.423+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Ortmann, A.","1889","Beobachtungen an Steinkorallen von der Siidkiiste Ceylons","493-590","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null0de4d916-a239-45c6-ae9c-e32d58d46fe5' class='mouseoverHref'>Ortmann, A. 1889. Beobachtungen an Steinkorallen von der Siidkiiste Ceylons.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>4</strong>: 493-590<!--MARK-->","","Article in Journal","0de4d916-a239-45c6-ae9c-e32d58d46fe5","","8510249c-347d-4bba-83dd-820829fb4260"
"Ortmann, A.","1892","Die korallriffe von Dar-es-Salam und Umgebend","631-670","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='nulld0375197-f7a3-4d34-ae5f-ab20c4582caa' class='mouseoverHref'>Ortmann, A. 1892. Die korallriffe von Dar-es-Salam und Umgebend.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>6</strong>: 631-670<!--MARK-->","","Article in Journal","d0375197-f7a3-4d34-ae5f-ab20c4582caa","","8510249c-347d-4bba-83dd-820829fb4260"
"Owens, J.M.","1986","<i>Rhombopsammia</i>, a new genus of the family Micrabaciidae.","248-256","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3da5ad04-609b-46b8-895a-3f33ccc2acb5' class='mouseoverHref'>Owens, J.M. 1986. <i>Rhombopsammia</i>, a new genus of the family Micrabaciidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> 2 <strong>99</strong>: 248-256<!--MARK-->","","Article in Journal","3da5ad04-609b-46b8-895a-3f33ccc2acb5","20141008T21:35:29.483+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"Pillai, C.S.","1967","Studies on Indian corals I. Report on a new species of <i>Montipora</i> (Scleractinia-Acroporidae)","399-402","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null31948726-c578-4f22-8d1f-6974c9c1bc51' class='mouseoverHref'>Pillai, C.S. 1967. Studies on Indian corals I. Report on a new species of <i>Montipora</i> (Scleractinia-Acroporidae).</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>9</strong>(2): 399-402<!--MARK-->","","Article in Journal","31948726-c578-4f22-8d1f-6974c9c1bc51","20141013T03:00:44.065+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Pillai, C.S. & Scheer, G.","1973","Bemer-kungen iiber einige Riffkorallen von Samoa und Hawai","466-476","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null68ad32ee-eb82-4fec-b321-61f357178e94' class='mouseoverHref'>Pillai, C.S. & Scheer, G. 1973. Bemer-kungen iiber einige Riffkorallen von Samoa und Hawai.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> S <strong>100</strong>: 466-476<!--MARK-->","","Article in Journal","68ad32ee-eb82-4fec-b321-61f357178e94","","8239b0aa-2466-48ea-b8da-666254d12409"
"Pillai, C.S. & Scheer, G.","1974","On a collection of Scleractinia from the Strait of Malacca","1-464","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null43e77a9b-8f86-4896-a69e-bfed60d4df8b' class='mouseoverHref'>Pillai, C.S. & Scheer, G. 1974. On a collection of Scleractinia from the Strait of Malacca.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 1-464<!--MARK-->","","Article in Journal","43e77a9b-8f86-4896-a69e-bfed60d4df8b","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Pillai, C.S. & Scheer, G.","1976","Report on the stony corals from the Maldive Archipelago Results of the Xarifa Expedition 1957/58 of the International Institute for Submarine Research, Vaduz, Liechtenstein","1-83","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nullc8e38bbb-8127-4a5a-81d7-d07c718dbc0c' class='mouseoverHref'>Pillai, C.S. & Scheer, G. 1976. Report on the stony corals from the Maldive Archipelago Results of the Xarifa Expedition 1957/58 of the International Institute for Submarine Research, Vaduz, Liechtenstein.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>(126): 1-83<!--MARK-->","","Article in Journal","c8e38bbb-8127-4a5a-81d7-d07c718dbc0c","","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Pourtalès, L.F.","1874","Crinoids and Corals. Zoölogical results of the Hassler Expedition","29-54","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulla0a81dca-b5d2-464a-9bc5-90240662154d' class='mouseoverHref'>Pourtalès, L.F. 1874. Crinoids and Corals. Zoölogical results of the Hassler Expedition.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>4(VIII)</strong>: 29-54<!--MARK-->","","Article in Journal","a0a81dca-b5d2-464a-9bc5-90240662154d","20100804T04:59:08.085+0000","11133290-f02c-4462-aeb8-29a310da0a5b"
"Pourtalès, L.F. de","1867","Contributions to the Fauna of the Gulf Stream at great depths","103-120","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7e3e1c86-b6c3-40f3-9cab-c505af05fac8' class='mouseoverHref'>Pourtalès, L.F. de 1867. Contributions to the Fauna of the Gulf Stream at great depths.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(6): 103-120<!--MARK-->","","Article in Journal","7e3e1c86-b6c3-40f3-9cab-c505af05fac8","20120530T04:31:06.225+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Pourtalès, L.F. de","1868","Contributions to the Fauna of the Gulf Stream at great depths (2nd series)","121-141","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla4d5b978-6f83-4212-9b7b-2317bc06c539' class='mouseoverHref'>Pourtalès, L.F. de 1868. Contributions to the Fauna of the Gulf Stream at great depths (2nd series).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(7): 121-141<!--MARK-->","","Article in Journal","a4d5b978-6f83-4212-9b7b-2317bc06c539","20100804T04:52:24.827+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Pourtalès, L.F. de","1878","Report on the Results of the dregdging, under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the United States Coast Survey Steamer Blake, Lieutenant-Commander C. D. Sigsbee, U. S. N., commanding. II. Corals","197-212, 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullcc7a2487-0777-46d1-babc-cba9102aaf6e' class='mouseoverHref'>Pourtalès, L.F. de 1878. Report on the Results of the dregdging, under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the United States Coast Survey Steamer Blake, Lieutenant-Commander C. D. Sigsbee, U. S. N., commanding. II. Corals.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>: 197-212, 1 pl.<!--MARK-->","","Article in Journal","cc7a2487-0777-46d1-babc-cba9102aaf6e","20120530T04:30:58.068+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Powell, A.W.B.","1947","Coelenterata","4-9","Native Animals of New Zealand","","","","","<!--MARK--><a href='nullf8854249-9820-4448-a05b-971a1697305c' class='mouseoverHref'>Powell, A.W.B. 1947. Coelenterata. pp. 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc50dd4c-e738-43f5-b825-8415536bed0c' class='mouseoverHref'>Gill, B.J. (ed). <em>Native Animals of New Zealand</em>. Auckland : Auckland Museum Handbook of Zoology, University Press Ltd (3rd edition: 1987).</a><!--MARK-->","","Chapter in Book","f8854249-9820-4448-a05b-971a1697305c","","bc50dd4c-e738-43f5-b825-8415536bed0c"
"Quatrefages, A. de","1842","Mémoire sur les Edwardsies (<i>Edwardsia</i>, Nob.) nouveau genre de la famille des Actinies","65-109","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4bf8ad35-d6d6-405c-9d0c-f0d58959637a' class='mouseoverHref'>Quatrefages, A. de 1842. Mémoire sur les Edwardsies (<i>Edwardsia</i>, Nob.) nouveau genre de la famille des Actinies.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>18</strong>: 65-109<!--MARK-->","","Article in Journal","4bf8ad35-d6d6-405c-9d0c-f0d58959637a","20120622T00:47:04.936+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Quelch, J.J.","1884","Preliminary notice of new genera and species of Challenger reef-corals","292-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null45eb14b1-ba7a-4eea-a8da-9bcf8d793f7f' class='mouseoverHref'>Quelch, J.J. 1884. Preliminary notice of new genera and species of Challenger reef-corals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 292-297<!--MARK-->","","Article in Journal","45eb14b1-ba7a-4eea-a8da-9bcf8d793f7f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Quelch, J.J.","1886","Report on the reef-corals collected by H.M.S Challenger during the years 1873-76","1-203, I-XII pls.","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null1157f0b5-4e87-45b7-aacf-0dc64b22f927' class='mouseoverHref'>Quelch, J.J. 1886. Report on the reef-corals collected by H.M.S Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>16</strong>(3): 1-203, I-XII pls.<!--MARK-->","","Article in Journal","1157f0b5-4e87-45b7-aacf-0dc64b22f927","20180215T05:39:09.902+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes","175-254, pls 14-20, Zoologie 4","Voyage de decouvertes de l'Astrolabe, executé par ordre du Roi, pendant les annees 1826-29, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null99ee33c6-c984-4416-9404-ab9afe38c053' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. Zoophytes. 175-254, pls 14-20, Zoologie 4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null273e03e5-6a80-4f8f-a935-e89581af21dd' class='mouseoverHref'>Dumont, J.S.C. (ed.). <em>Voyage de decouvertes de l'Astrolabe, executé par ordre du Roi, pendant les annees 1826-29, sous le commandement de M. J. Dumont d'Urville</em>. Paris, 1830-1835.</a><!--MARK-->","","Chapter in Book","99ee33c6-c984-4416-9404-ab9afe38c053","20141008T21:32:38.511+0000","273e03e5-6a80-4f8f-a935-e89581af21dd"
"Ralph, P. M.","1948","Some New Zealand corals","107-110","","New Zealand Science Review","","","","<!--MARK--><a href='nullb25076e4-52f8-4dff-b90d-06bc1b7b4d1d' class='mouseoverHref'>Ralph, P. M. 1948. Some New Zealand corals.</a> <!--MARK--><!--MARK--><a href='null87798e67-ad35-4249-92f8-7faaa5f1390c' class='mouseoverHref'><em>New Zealand Science Review</em></a> 6 <strong>6</strong>: 107-110<!--MARK-->","","Article in Journal","b25076e4-52f8-4dff-b90d-06bc1b7b4d1d","20120611T13:15:03.723+0000","87798e67-ad35-4249-92f8-7faaa5f1390c"
